actor_name,film_title,total_film_revenue,avg_revenue_per_actor
OLYMPIA PFEIFFER,HANKY OCTOBER,116.74,38.9133
OPRAH KILMER,HEARTBREAKERS BRIGHT,132.8,26.56
OPRAH KILMER,KISS GLORY,132.78,18.9686
OPRAH KILMER,HIGH ENCINO,120.78,17.2543
PARKER GOLDBERG,CONFIDENTIAL INTERVIEW,164.71,82.355
PARKER GOLDBERG,SCARFACE BANG,120.82,17.26
PARKER GOLDBERG,FISH OPUS,108.75,54.375
PENELOPE CRONYN,TITANIC BOONDOCK,154.77,12.8975
PENELOPE CRONYN,FIDELITY DEVIL,138.79,34.6975
PENELOPE CRONYN,MISSION ZOOLANDER,126.82,25.364
PENELOPE GUINESS,GLEAMING JAWBREAKER,136.7,17.0875
PENELOPE GUINESS,ANGELS LIFE,119.78,13.3089
PENELOPE GUINESS,LADY STAGE,118.83,14.8538
PENELOPE MONROE,RANGE MOONWALKER,179.73,44.9325
PENELOPE MONROE,TRIP NEWTON,145.72,36.43
PENELOPE MONROE,TOURIST PELICAN,141.78,47.26
PENELOPE PINKETT,SATURDAY LAMBS,204.72,22.7467
PENELOPE PINKETT,SUIT WALLS,147.79,29.558
PENELOPE PINKETT,CAUSE DATE,128.79,21.465
RALPH CRUZ,VIDEOTAPE ARSENIC,178.71,35.742
RALPH CRUZ,WITCHES PANIC,173.7,43.425
RALPH CRUZ,PINOCCHIO SIMON,133.8,12.1636
RAY JOHANSSON,FELLOWSHIP AUTUMN,149.74,21.3914
RAY JOHANSSON,ALADDIN CALENDAR,131.77,16.4713
RAY JOHANSSON,METROPOLIS COMA,131.74,21.9567
REESE KILMER,SCALAWAG DUCK,172.68,34.536
REESE KILMER,SECRETS PARADISE,152.8,25.4667
REESE KILMER,FORRESTER COMANCHEROS,146.73,48.91
REESE WEST,GOODFELLAS SALUTE,209.69,26.2113
REESE WEST,WITCHES PANIC,173.7,43.425
REESE WEST,YENTL IDAHO,135.77,135.77
RENEE BALL,CAT CONEHEADS,181.7,45.425
RENEE BALL,BINGO TALENTED,131.71,26.342
RENEE BALL,SCARFACE BANG,120.82,17.26
RENEE TRACY,SECRETS PARADISE,152.8,25.4667
RENEE TRACY,COMA HEAD,137.74,45.9133
RENEE TRACY,ALADDIN CALENDAR,131.77,16.4713
RICHARD PENN,CONEHEADS SMOOCHY,136.75,15.1944
RICHARD PENN,HANKY OCTOBER,116.74,38.9133
RICHARD PENN,GROUNDHOG UNCUT,102.82,14.6886
RIP CRAWFORD,SATURDAY LAMBS,204.72,22.7467
RIP CRAWFORD,BUCKET BROTHERHOOD,180.66,30.11
RIP CRAWFORD,RANGE MOONWALKER,179.73,44.9325
RIP WINSLET,ATTRACTION NEWTON,146.76,36.69
RIP WINSLET,QUEEN LUKE,136.78,22.7967
RIP WINSLET,WHALE BIKINI,134.82,26.964
RITA REYNOLDS,FLAMINGOS CONNECTICUT,139.77,15.53
RITA REYNOLDS,SNATCH SLIPPER,127.78,42.5933
RITA REYNOLDS,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345
RIVER DEAN,DOGMA FAMILY,178.7,25.5286
RIVER DEAN,MOVIE SHAKESPEARE,145.74,18.2175
RIVER DEAN,QUEEN LUKE,136.78,22.7967
ROCK DUKAKIS,WORKING MICROCOSMOS,163.75,32.75
ROCK DUKAKIS,ALADDIN CALENDAR,131.77,16.4713
ROCK DUKAKIS,HEAVYWEIGHTS BEAST,129.77,25.954
RUSSELL BACALL,SUNRISE LEAGUE,170.76,34.152
RUSSELL BACALL,STREETCAR INTENTIONS,148.75,21.25
RUSSELL BACALL,MOVIE SHAKESPEARE,145.74,18.2175
RUSSELL CLOSE,RANGE MOONWALKER,179.73,44.9325
RUSSELL CLOSE,VIDEOTAPE ARSENIC,178.71,35.742
RUSSELL CLOSE,FIDELITY DEVIL,138.79,34.6975
RUSSELL TEMPLE,PELICAN COMFORTS,188.74,37.748
RUSSELL TEMPLE,CLOSER BANG,172.72,28.7867
RUSSELL TEMPLE,GHOST GROUNDHOG,119.79,23.958
SALMA NOLTE,FELLOWSHIP AUTUMN,149.74,21.3914
SALMA NOLTE,DETAILS PACKER,133.81,66.905
SALMA NOLTE,FALCON VOLUME,127.77,31.9425
SANDRA KILMER,STREETCAR INTENTIONS,148.75,21.25
SANDRA KILMER,SLEEPING SUSPECTS,131.76,32.94
SANDRA KILMER,CANDLES GRAPES,128.77,18.3957
SANDRA PECK,STAGECOACH ARMAGEDDON,154.74,25.79
SANDRA PECK,BEVERLY OUTLAW,115.79,28.9475
SANDRA PECK,BIRDS PERDITION,111.82,27.955
SCARLETT BENING,SEATTLE EXPECATIONS,163.75,27.2917
SCARLETT BENING,DURHAM PANKY,144.74,16.0822
SCARLETT BENING,SNATCH SLIPPER,127.78,42.5933
SCARLETT DAMON,LOLA AGENT,159.76,26.6267
SCARLETT DAMON,EAGLES PANKY,152.78,25.4633
SCARLETT DAMON,MINDS TRUMAN,149.8,24.9667
SEAN GUINESS,SCORPION APOLLO,168.77,21.0963
SEAN GUINESS,STAGECOACH ARMAGEDDON,154.74,25.79
SEAN GUINESS,FORRESTER COMANCHEROS,146.73,48.91
SEAN WILLIAMS,VELVET TERMINATOR,177.74,19.7489
SEAN WILLIAMS,SUNRISE LEAGUE,170.76,34.152
SEAN WILLIAMS,FORWARD TEMPLE,128.68,42.8933
SIDNEY CROWE,TITANS JERK,201.71,28.8157
SIDNEY CROWE,DOGMA FAMILY,178.7,25.5286
SIDNEY CROWE,AMERICAN CIRCUS,167.78,33.556
SISSY SOBIESKI,OPEN AFRICAN,113.79,12.6433
SISSY SOBIESKI,ROCKY WAR,107.84,35.9467
SISSY SOBIESKI,TELEMARK HEARTBREAKERS,91.75,8.3409
SPENCER DEPP,MASSACRE USUAL,179.7,59.9
SPENCER DEPP,WITCHES PANIC,173.7,43.425
SPENCER DEPP,STING PERSONAL,159.79,22.8271
SPENCER PECK,BACKLASH UNDEFEATED,158.81,22.6871
SPENCER PECK,DRIFTER COMMANDMENTS,141.76,20.2514
SPENCER PECK,QUEEN LUKE,136.78,22.7967
SUSAN DAVIS,GOODFELLAS SALUTE,209.69,26.2113
SUSAN DAVIS,VIDEOTAPE ARSENIC,178.71,35.742
SUSAN DAVIS,DURHAM PANKY,144.74,16.0822
SUSAN DAVIS,PULP BEVERLY,136.7,19.5286
SUSAN DAVIS,WASH HEAVENLY,119.77,23.954
SUSAN DAVIS,AIRPORT POLLOCK,102.82,25.705
SYLVESTER DERN,CONFIDENTIAL INTERVIEW,164.71,82.355
SYLVESTER DERN,BACKLASH UNDEFEATED,158.81,22.6871
SYLVESTER DERN,DOORS PRESIDENT,123.81,13.7567
THORA TEMPLE,TELEGRAPH VOYAGE,231.73,33.1043
THORA TEMPLE,INTERVIEW LIAISONS,128.8,25.76
THORA TEMPLE,GALAXY SWEETHEARTS,115.82,38.6067
TIM HACKMAN,BUCKET BROTHERHOOD,180.66,30.11
TIM HACKMAN,CALENDAR GUNFIGHT,141.79,17.7238
TIM HACKMAN,CUPBOARD SINNERS,106.77,13.3462
TOM MCKELLEN,KISSING DOLLS,147.8,49.2667
TOM MCKELLEN,MISSION ZOOLANDER,126.82,25.364
TOM MCKELLEN,SPICE SORORITY,115.8,10.5273
TOM MIRANDA,SUNRISE LEAGUE,170.76,34.152
TOM MIRANDA,LOLA AGENT,159.76,26.6267
TOM MIRANDA,SUIT WALLS,147.79,29.558
UMA WOOD,TORQUE BOUND,198.72,39.744
UMA WOOD,ATTRACTION NEWTON,146.76,36.69
UMA WOOD,STEEL SANTA,141.77,47.2567
VAL BOLGER,WORKING MICROCOSMOS,163.75,32.75
VAL BOLGER,DRIFTER COMMANDMENTS,141.76,20.2514
VAL BOLGER,ALADDIN CALENDAR,131.77,16.4713
VIVIEN BASINGER,TELEGRAPH VOYAGE,231.73,33.1043
VIVIEN BASINGER,SUSPECTS QUILLS,133.7,16.7125
VIVIEN BASINGER,DAWN POND,128.82,21.47
VIVIEN BERGEN,SATURDAY LAMBS,204.72,22.7467
VIVIEN BERGEN,ENEMY ODDS,180.71,45.1775
VIVIEN BERGEN,STREETCAR INTENTIONS,148.75,21.25
WALTER TORN,WITCHES PANIC,173.7,43.425
WALTER TORN,NIGHTMARE CHILL,169.75,84.875
WALTER TORN,LIES TREATMENT,147.73,21.1043
WARREN JACKMAN,AMERICAN CIRCUS,167.78,33.556
WARREN JACKMAN,LIES TREATMENT,147.73,21.1043
WARREN JACKMAN,NAME DETECTIVE,136.77,45.59
WARREN NOLTE,TITANIC BOONDOCK,154.77,12.8975
WARREN NOLTE,GARDEN ISLAND,144.8,48.2667
WARREN NOLTE,PULP BEVERLY,136.7,19.5286
