2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - itercount: 0
2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - [Self-refine]
Table full name: GNOMAD.GNOMAD.V2_1_1_EXOMES__CHR13
Column name: MQRankSum Type: FLOAT 
Column name: controls_AN_asj Type: NUMBER 
Column name: AN_male Type: NUMBER 
Column name: lcr Type: BOOLEAN 
Column name: AN_nfe_female Type: NUMBER 
Column name: rf_train Type: BOOLEAN 
Column name: non_neuro_AN_female Type: NUMBER 
Column name: AN_asj_female Type: NUMBER 
Column name: non_topmed_AN_asj Type: NUMBER 
Column name: controls_AN_fin_female Type: NUMBER 
Column name: non_topmed_AN_afr_male Type: NUMBER 
Column name: non_topmed_AN_amr_male Type: NUMBER 
Column name: AN Type: NUMBER 
Column name: non_topmed_AN_raw Type: NUMBER 
Column name: non_topmed_AN_nfe_female Type: NUMBER 
Column name: non_topmed_AN_nfe_male Type: NUMBER 
Column name: controls_AN_asj_female Type: NUMBER 
Column name: non_neuro_AN_amr_female Type: NUMBER 
Column name: controls_AN_nfe_female Type: NUMBER 
Column name: AN_asj_male Type: NUMBER 
Column name: non_topmed_AN_oth_female Type: NUMBER 
Column name: non_topmed_AN_nfe_seu Type: NUMBER 
Column name: non_neuro_AN_fin_male Type: NUMBER 
Column name: AN_eas Type: NUMBER 
Column name: MQ Type: FLOAT 
Column name: VQSR_POSITIVE_TRAIN_SITE Type: BOOLEAN 
Column name: VQSLOD Type: FLOAT 
Column name: non_neuro_AN_raw Type: NUMBER 
Column name: quality Type: FLOAT 
Column name: controls_AN_nfe_male Type: NUMBER 
Column name: non_topmed_AN_nfe Type: NUMBER 
Column name: non_neuro_AN_nfe_nwe Type: NUMBER 
Column name: AN_nfe_male Type: NUMBER 
Column name: end_position Type: NUMBER 
Column name: variant_type Type: TEXT 
Column name: AN_amr_female Type: NUMBER 
Column name: non_neuro_AN_nfe_male Type: NUMBER 
Column name: non_topmed_AN_female Type: NUMBER 
Column name: AN_asj Type: NUMBER 
Column name: non_neuro_AN_male Type: NUMBER 
Column name: non_topmed_AN_eas_female Type: NUMBER 
Column name: AN_fin Type: NUMBER 
Column name: AN_oth Type: NUMBER 
Column name: controls_AN_nfe_nwe Type: NUMBER 
Column name: controls_AN_nfe_seu Type: NUMBER 
Sample rows:
[{'reference_name': '20', 'start_position': 19668663, 'end_position': 19668664, 'reference_bases': 'G', 'alternate_bases': '[\n  {\n    "AC": 3,\n    "AC_afr": 3,\n    "AC_afr_female": 2,\n    "AC_afr_male": 1,\n    "AC_amr": 0,\n    "AC_amr_female": 0,\n    "AC_amr_male": 0,\n    "AC_asj": 0,\n    "AC_asj_female": 0,\n    "AC_asj_male": 0,\n    "AC_eas": 0,\n    "AC_eas_female": 0,\n    "AC_eas_male": 0,\n    "AC_female": 2,\n    "AC_fin": 0,\n    "AC_fin_female": 0,\n    "AC_fin_male": 0,\n    "AC_male": 1,\n    "AC_nfe": 0,\n    "AC_nfe_est": 0,\n    "AC_nfe_female": 0,\n    "AC_nfe_male": 0,\n    "AC_nfe_nwe": 0,\n    "AC_nfe_onf": 0,\n    "AC_nfe_seu": 0,\n    "AC_oth": 0,\n    "AC_oth_female": 0,\n    "AC_oth_male": 0,\n    "AC_popmax": 3,\n    "AC_raw": 3,\n    "AF": 9.554140000000000e-05,\n    "AF_afr": 3.441950000000000e-04,\n    "AF_afr_female": 5.434780000000000e-04,\n    "AF_afr_male": 1.985700000000000e-04,\n    "AF_amr": 0.000000000000000e+00,\n    "AF_amr_female": 0.000000000000000e+00,\n    "AF_amr_male": 0.000000000000000e+00,\n    "AF_asj": 0.000000000000000e+00,\n    "AF_asj_female": 0.000000000000000e+00,\n    "AF_asj_male": 0.000000000000000e+00,\n    "AF_eas": 0.000000000000000e+00,\n    "AF_eas_female": 0.000000000000000e+00,\n    "AF_eas_male": 0.000000000000000e+00,\n    "AF_female": 1.436580000000000e-04,\n    "AF_fin": 0.000000000000000e+00,\n    "AF_fin_female": 0.000000000000000e+00,\n    "AF_fin_male": 0.000000000000000e+00,\n    "AF_male": 5.721480000000000e-05,\n    "AF_nfe": 0.000000000000000e+00,\n    "AF_nfe_est": 0.000000000000000e+00,\n    "AF_nfe_female": 0.000000000000000e+00,\n    "AF_nfe_male": 0.000000000000000e+00,\n    "AF_nfe_nwe": 0.000000000000000e+00,\n    "AF_nfe_onf": 0.000000000000000e+00,\n    "AF_nfe_seu": 0.000000000000000e+00,\n    "AF_oth": 0.000000000000000e+00,\n    "AF_oth_female": 0.000000000000000e+00,\n    "AF_oth_male": 0.000000000000000e+00,\n    "AF_popmax": 3.441950000000000e-04,\n    "AF_raw": 9.549269999999999e-05,\n    "AN_popmax": 8716,\n    "ab_hist_alt_bin_freq": "0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0",\n    "age_hist_het_bin_freq": "0|0|0|0|1|0|0|0|0|0",\n    "age_hist_het_n_larger": 0,\n    "age_hist_het_n_smaller": 0,\n    "age_hist_hom_bin_freq": "0|0|0|0|0|0|0|0|0|0",\n    "age_hist_hom_n_larger": 0,\n    "age_hist_hom_n_smaller": 0,\n    "allele_type": "snv",\n    "alt": "A",\n    "controls_AC": 0,\n    "controls_AC_afr": 0,\n    "controls_AC_afr_female": 0,\n    "controls_AC_afr_male": 0,\n    "controls_AC_amr": 0,\n    "controls_AC_amr_female": 0,\n    "controls_AC_amr_male": 0,\n    "controls_AC_asj": 0,\n    "controls_AC_asj_female": 0,\n    "controls_AC_asj_male": 0,\n    "controls_AC_eas": 0,\n    "controls_AC_eas_female": 0,\n    "controls_AC_eas_male": 0,\n    "controls_AC_female": 0,\n    "controls_AC_fin": 0,\n    "controls_AC_fin_female": 0,\n    "controls_AC_fin_male": 0,\n    "controls_AC_male": 0,\n    "controls_AC_nfe": 0,\n    "controls_AC_nfe_est": 0,\n    "controls_AC_nfe_female": 0,\n    "controls_AC_nfe_male": 0,\n    "controls_AC_nfe_nwe": 0,\n    "controls_AC_nfe_onf": 0,\n    "controls_AC_nfe_seu": 0,\n    "controls_AC_oth": 0,\n    "controls_AC_oth_female": 0,\n    "controls_AC_oth_male": 0,\n    "controls_AC_raw": 0,\n    "controls_AF": 0.000000000000000e+00,\n    "controls_AF_afr": 0.000000000000000e+00,\n    "controls_AF_afr_female": 0.000000000000000e+00,\n    "controls_AF_afr_male": 0.000000000000000e+00,\n    "controls_AF_amr": 0.000000000000000e+00,\n    "controls_AF_amr_female": 0.000000000000000e+00,\n    "controls_AF_amr_male": 0.000000000000000e+00,\n    "controls_AF_asj": 0.000000000000000e+00,\n    "controls_AF_asj_female": 0.000000000000000e+00,\n    "controls_AF_asj_male": 0.000000000000000e+00,\n    "controls_AF_eas": 0.000000000000000e+00,\n    "controls_AF_eas_female": 0.000000000000000e+00,\n    "controls_AF_eas_male": 0.000000000000000e+00,\n    "controls_AF_female": 0.000000000000000e+00,\n    "controls_AF_fin": 0.000000000000000e+00,\n    "controls_AF_fin_female": 0.000000000000000e+00,\n    "controls_AF_fin_male": 0.000000000000000e+00,\n    "controls_AF_male": 0.000000000000000e+00,\n    "controls_AF_nfe": 0.000000000000000e+00,\n    "controls_AF_nfe_est": 0.000000000000000e+00,\n    "controls_AF_nfe_female": 0.000000000000000e+00,\n    "controls_AF_nfe_male": 0.000000000000000e+00,\n    "controls_AF_nfe_nwe": 0.000000000000000e+00,\n    "controls_AF_nfe_onf": 0.000000000000000e+00,\n    "controls_AF_nfe_seu": 0.000000000000000e+00,\n    "controls_AF_oth": 0.000000000000000e+00,\n    "controls_AF_oth_female": 0.000000000000000e+00,\n    "controls_AF_oth_male": 0.000000000000000e+00,\n    "controls_AF_raw": 0.000000000000000e+00,\n    "controls_faf95": 0.000000000000000e+00,\n    "controls_faf95_afr": 0.000000000000000e+00,\n    "controls_faf95_amr": 0.000000000000000e+00,\n    "controls_faf95_eas": 0.000000000000000e+00,\n    "controls_faf95_nfe": 0.000000000000000e+00,\n    "controls_faf99": 0.000000000000000e+00,\n    "controls_faf99_afr": 0.000000000000000e+00,\n    "controls_faf99_amr": 0.000000000000000e+00,\n    "controls_faf99_eas": 0.000000000000000e+00,\n    "controls_faf99_nfe": 0.000000000000000e+00,\n    "controls_nhomalt": 0,\n    "controls_nhomalt_afr": 0,\n    "controls_nhomalt_afr_female": 0,\n    "controls_nhomalt_afr_male": 0,\n    "controls_nhomalt_amr": 0,\n    "controls_nhomalt_amr_female": 0,\n    "controls_nhomalt_amr_male": 0,\n    "controls_nhomalt_asj": 0,\n    "controls_nhomalt_asj_female": 0,\n    "controls_nhomalt_asj_male": 0,\n    "controls_nhomalt_eas": 0,\n    "controls_nhomalt_eas_female": 0,\n    "controls_nhomalt_eas_male": 0,\n    "controls_nhomalt_female": 0,\n    "controls_nhomalt_fin": 0,\n    "controls_nhomalt_fin_female": 0,\n    "controls_nhomalt_fin_male": 0,\n    "controls_nhomalt_male": 0,\n    "controls_nhomalt_nfe": 0,\n    "controls_nhomalt_nfe_est": 0,\n    "controls_nhomalt_nfe_female": 0,\n    "controls_nhomalt_nfe_male": 0,\n    "controls_nhomalt_nfe_nwe": 0,\n    "controls_nhomalt_nfe_onf": 0,\n    "controls_nhomalt_nfe_seu": 0,\n    "controls_nhomalt_oth": 0,\n    "controls_nhomalt_oth_female": 0,\n    "controls_nhomalt_oth_male": 0,\n    "controls_nhomalt_raw": 0,\n    "dp_hist_all_bin_freq": "0|5|179|913|2752|3361|3574|4021|790|78|21|8|1|2|0|2|1|0|0|0",\n    "dp_hist_all_n_larger": 0,\n    "dp_hist_alt_bin_freq": "0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0",\n    "dp_hist_alt_n_larger": 0,\n    "faf95": 2.531000000000000e-05,\n    "faf95_afr": 9.365999999999999e-05,\n    "faf95_amr": 0.000000000000000e+00,\n    "faf95_eas": 0.000000000000000e+00,\n    "faf95_nfe": 0.000000000000000e+00,\n    "faf99": 2.601000000000000e-05,\n    "faf99_afr": 9.305000000000000e-05,\n    "faf99_amr": 0.000000000000000e+00,\n    "faf99_eas": 0.000000000000000e+00,\n    "faf99_nfe": 0.000000000000000e+00,\n    "gq_hist_all_bin_freq": "2|0|0|1|9|15|57|127|127|362|567|441|1717|522|1546|672|1922|277|1795|5549",\n    "gq_hist_alt_bin_freq": "0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3",\n    "n_alt_alleles": 1,\n    "nhomalt": 0,\n    "nhomalt_afr": 0,\n    "nhomalt_afr_female": 0,\n    "nhomalt_afr_male": 0,\n    "nhomalt_amr": 0,\n    "nhomalt_amr_female": 0,\n    "nhomalt_amr_male": 0,\n    "nhomalt_asj": 0,\n    "nhomalt_asj_female": 0,\n    "nhomalt_asj_male": 0,\n    "nhomalt_eas": 0,\n    "nhomalt_eas_female": 0,\n    "nhomalt_eas_male": 0,\n    "nhomalt_female": 0,\n    "nhomalt_fin": 0,\n    "nhomalt_fin_female": 0,\n    "nhomalt_fin_male": 0,\n    "nhomalt_male": 0,\n    "nhomalt_nfe": 0,\n    "nhomalt_nfe_est": 0,\n    "nhomalt_nfe_female": 0,\n    "nhomalt_nfe_male": 0,\n    "nhomalt_nfe_nwe": 0,\n    "nhomalt_nfe_onf": 0,\n    "nhomalt_nfe_seu": 0,\n    "nhomalt_oth": 0,\n    "nhomalt_oth_female": 0,\n    "nhomalt_oth_male": 0,\n    "nhomalt_popmax": 0,\n    "nhomalt_raw": 0,\n    "non_neuro_AC": 1,\n    "non_neuro_AC_afr": 1,\n    "non_neuro_AC_afr_female": 1,\n    "non_neuro_AC_afr_male": 0,\n    "non_neuro_AC_amr": 0,\n    "non_neuro_AC_amr_female": 0,\n    "non_neuro_AC_amr_male": 0,\n    "non_neuro_AC_asj": 0,\n    "non_neuro_AC_asj_female": 0,\n    "non_neuro_AC_asj_male": 0,\n    "non_neuro_AC_eas": 0,\n    "non_neuro_AC_eas_female": 0,\n    "non_neuro_AC_eas_male": 0,\n    "non_neuro_AC_female": 1,\n    "non_neuro_AC_fin": 0,\n    "non_neuro_AC_fin_female": 0,\n    "non_neuro_AC_fin_male": 0,\n    "non_neuro_AC_male": 0,\n    "non_neuro_AC_nfe": 0,\n    "non_neuro_AC_nfe_est": 0,\n    "non_neuro_AC_nfe_female": 0,\n    "non_neuro_AC_nfe_male": 0,\n    "non_neuro_AC_nfe_nwe": 0,\n    "non_neuro_AC_nfe_onf": 0,\n    "non_neuro_AC_nfe_seu": 0,\n    "non_neuro_AC_oth": 0,\n    "non_neuro_AC_oth_female": 0,\n    "non_neuro_AC_oth_male": 0,\n    "non_neuro_AC_popmax": 1,\n    "non_neuro_AC_raw": 1,\n    "non_neuro_AF": 4.704110000000000e-05,\n    "non_neuro_AF_afr": 2.951590000000000e-04,\n    "non_neuro_AF_afr_female": 5.617980000000000e-04,\n    "non_neuro_AF_afr_male": 0.000000000000000e+00,\n    "non_neuro_AF_amr": 0.000000000000000e+00,\n    "non_neuro_AF_amr_female": 0.000000000000000e+00,\n    "non_neuro_AF_amr_male": 0.000000000000000e+00,\n    "non_neuro_AF_asj": 0.000000000000000e+00,\n    "non_neuro_AF_asj_female": 0.000000000000000e+00,\n    "non_neuro_AF_asj_male": 0.000000000000000e+00,\n    "non_neuro_AF_eas": 0.000000000000000e+00,\n    "non_neuro_AF_eas_female": 0.000000000000000e+00,\n    "non_neuro_AF_eas_male": 0.000000000000000e+00,\n    "non_neuro_AF_female": 1.042970000000000e-04,\n    "non_neuro_AF_fin": 0.000000000000000e+00,\n    "non_neuro_AF_fin_female": 0.000000000000000e+00,\n    "non_neuro_AF_fin_male": 0.000000000000000e+00,\n    "non_neuro_AF_male": 0.000000000000000e+00,\n    "non_neuro_AF_nfe": 0.000000000000000e+00,\n    "non_neuro_AF_nfe_est": 0.000000000000000e+00,\n    "non_neuro_AF_nfe_female": 0.000000000000000e+00,\n    "non_neuro_AF_nfe_male": 0.000000000000000e+00,\n    "non_neuro_AF_nfe_nwe": 0.000000
--------------------------------------------------
Table full name: GNOMAD.GNOMAD.V2_1_1_GENOMES__CHRX
Column name: non_topmed_AN_asj_female Type: NUMBER 
Column name: non_neuro_AN_afr_male Type: NUMBER 
Column name: AN_asj_male Type: NUMBER 
Column name: AN_nfe_nwe Type: NUMBER 
Column name: alternate_bases Type: VARIANT 
Column name: controls_AN_eas_female Type: NUMBER 
Column name: rf_negative_label Type: BOOLEAN 
Column name: non_topmed_AN_fin Type: NUMBER 
Column name: rf_tp_probability Type: FLOAT 
Column name: controls_AN_eas Type: NUMBER 
Column name: controls_AN_asj Type: NUMBER 
Column name: BaseQRankSum Type: FLOAT 
Column name: nonpar Type: BOOLEAN 
Column name: variant_type Type: TEXT 
Column name: quality Type: FLOAT 
Column name: non_neuro_AN_afr Type: NUMBER 
Column name: controls_AN_fin_male Type: NUMBER 
Column name: non_topmed_AN_afr_female Type: NUMBER 
Column name: ClippingRankSum Type: FLOAT 
Column name: AN_nfe Type: NUMBER 
Column name: rf_train Type: BOOLEAN 
Column name: non_topmed_AN_fin_female Type: NUMBER 
Column name: AN_fin_female Type: NUMBER 
Column name: non_neuro_AN_oth Type: NUMBER 
Column name: non_topmed_AN_nfe_female Type: NUMBER 
Column name: controls_AN_oth Type: NUMBER 
Column name: non_neuro_AN_amr Type: NUMBER 
Column name: AN_amr_female Type: NUMBER 
Column name: controls_AN_nfe_male Type: NUMBER 
Column name: controls_AN_nfe_female Type: NUMBER 
Column name: end_position Type: NUMBER 
Column name: non_topmed_AN_amr Type: NUMBER 
Column name: AN_raw Type: NUMBER 
Column name: AN_asj Type: NUMBER 
Column name: AN_oth_male Type: NUMBER 
Column name: lcr Type: BOOLEAN 
Column name: non_topmed_AN_amr_male Type: NUMBER 
Column name: non_topmed_AN_amr_female Type: NUMBER 
Column name: VQSR_NEGATIVE_TRAIN_SITE Type: BOOLEAN 
Column name: AN_nfe_est Type: NUMBER 
Column name: AN_fin_male Type: NUMBER 
Column name: non_neuro_AN_nfe_onf Type: NUMBER 
Column name: non_topmed_AN_nfe Type: NUMBER 
Column name: AN_amr Type: NUMBER 
Column name: non_topmed_AN Type: NUMBER 
Column name: non_topmed_AN_oth Type: NUMBER 
Column name: non_neuro_AN_asj_male Type: NUMBER 
Column name: non_neuro_AN_oth_female Type: NUMBER 
Column name: non_neuro_AN_nfe Type: NUMBER 
Column name: controls_AN_oth_male Type: NUMBER 
Column name: MQ Type: FLOAT 
Column name: non_neuro_AN_eas Type: NUMBER 
Column name: non_neuro_AN_female Type: NUMBER 
Column name: non_topmed_AN_female Type: NUMBER 
Column name: controls_AN_asj_female Type: NUMBER 
Column name: AN_nfe_onf Type: NUMBER 
Column name: rf_label Type: TEXT 
Column name: controls_AN_asj_male Type: NUMBER 
Column name: controls_AN_afr Type: NUMBER 
Column name: ReadPosRankSum Type: FLOAT 
Column name: AN_female Type: NUMBER 
Column name: filter Type: VARIANT 
Column name: non_topmed_AN_eas_male Type: NUMBER 
Column name: was_mixed Type: BOOLEAN 
Column name: non_neuro_AN_nfe_male Type: NUMBER 
Column name: AN_afr Type: NUMBER 
Column name: controls_AN_amr_male Type: NUMBER 
Column name: non_neuro_AN_nfe_nwe Type: NUMBER 
Column name: controls_AN_oth_female Type: NUMBER 
Column name: SOR Type: FLOAT 
Column name: MQRankSum Type: FLOAT 
Column name: VQSR_POSITIVE_TRAIN_SITE Type: BOOLEAN 
Column name: InbreedingCoeff Type: FLOAT 
Column name: non_topmed_AN_oth_male Type: NUMBER 
Column name: controls_AN_amr Type: NUMBER 
Column name: non_topmed_AN_nfe_nwe Type: NUMBER 
Column name: non_neuro_AN_nfe_seu Type: NUMBER 
Column name: start_position Type: NUMBER 
Column name: AN_oth_female Type: NUMBER 
Column name: non_neuro_AN_fin Type: NUMBER 
Column name: call Type: VARIANT 
Column name: transmitted_singleton Type: BOOLEAN 
Column name: controls_AN_afr_female Type: NUMBER 
Column name: controls_AN_male Type: NUMBER 
Column name: AN_afr_male Type: NUMBER 
Column name: AN_amr_male Type: NUMBER 
Column name: controls_AN_afr_male Type: NUMBER 
Column name: controls_AN_nfe Type: NUMBER 
Column name: non_topmed_AN_male Type: NUMBER 
Column name: controls_AN_female Type: NUMBER 
Column name: non_topmed_AN_nfe_onf Type: NUMBER 
Column name: non_topmed_AN_eas_female Type: NUMBER 
Column name: non_neuro_AN_nfe_est Type: NUMBER 
Column name: reference_name Type: TEXT 
Column name: controls_AN_nfe_onf Type: NUMBER 
Column name: AN_fin Type: NUMBER 
Column name: non_neuro_AN_raw Type: NUMBER 
Column name: reference_bases Type: TEXT 
Column name: VQSR_culprit Type: TEXT 
Column name: controls_AN Type: NUMBER 
Column name: AN Type: NUMBER 
Column name: non_topmed_AN_nfe_seu Type: NUMBER 
Column name: has_star Type: BOOLEAN 
Column name: AN_oth Type: NUMBER 
Column name: controls_AN_fin_female Type: NUMBER 
Column name: non_topmed_AN_nfe_male Type: NUMBER 
Column name: AN_eas_female Type: NUMBER 
Column name: decoy Type: BOOLEAN 
Column name: non_topmed_AN_asj Type: NUMBER 
Column name: AN_male Type: NUMBER 
Column name: controls_AN_amr_female Type: NUMBER 
Column name: controls_AN_fin Type: NUMBER 
Column name: AN_afr_female Type: NUMBER 
Column name: non_topmed_AN_fin_male Type: NUMBER 
Column name: non_neuro_AN Type: NUMBER 
Column name: controls_AN_nfe_seu Type: NUMBER 
Column name: rf_positive_label Type: BOOLEAN 
Column name: FS Type: FLOAT 
Column name: names Type: VARIANT 
Column name: non_neuro_AN_amr_female Type: NUMBER 
Column name: AN_asj_female Type: NUMBER 
Column name: AN_nfe_male Type: NUMBER 
Column name: controls_AN_nfe_est Type: NUMBER 
Column name: QD Type: FLOAT 
Column name: non_neuro_AN_oth_male Type: NUMBER 
Column name: non_neuro_AN_amr_male Type: NUMBER 
Column name: non_neuro_AN_eas_male Type: NUMBER 
Column name: controls_AN_eas_male Type: NUMBER 
Column name: controls_AN_nfe_nwe Type: NUMBER 
Column name: non_neuro_AN_eas_female Type: NUMBER 
Column name: non_neuro_AN_fin_male Type: NUMBER 
Column name: AN_nfe_seu Type: NUMBER 
Column name: non_topmed_AN_afr_male Type: NUMBER 
Column name: AN_eas Type: NUMBER 
Column name: AN_eas_male Type: NUMBER 
Column name: non_neuro_AN_male Type: NUMBER 
Column name: segdup Type: BOOLEAN 
Column name: non_topmed_AN_raw Type: NUMBER 
Column name: VQSLOD Type: FLOAT 
Column name: non_topmed_AN_asj_male Type: NUMBER 
Column name: non_topmed_AN_oth_female Type: NUMBER 
Column name: DP Type: NUMBER 
Column name: non_neuro_AN_nfe_female Type: NUMBER 
Column name: controls_AN_raw Type: NUMBER 
Column name: non_topmed_AN_eas Type: NUMBER 
Column name: non_topmed_AN_afr Type: NUMBER 
Column name: non_neuro_AN_fin_female Type: NUMBER 
Column name: non_neuro_AN_afr_female Type: NUMBER 
Column name: non_topmed_AN_nfe_est Type: NUMBER 
Column name: non_neuro_AN_asj Type: NUMBER 
Column name: non_neuro_AN_asj_female Type: NUMBER 
Column name: AN_nfe_female Type: NUMBER 
Sample rows:
