SERIES_INSTANCE_UID,COLLECTION,NUM_IMAGES,MEAN_SLICE_INTERVAL_MM,DIFF_SLICE_INTERVAL_MM,MEAN_EXPOSURE_MAS,DIFF_EXPOSURE_MAS,SERIES_SIZE_MB
1.3.6.1.4.1.14519.5.2.1.7009.2403.367700692008930469189923116409,ACRIN-NSCLC-FDG-PET,10,109.3633,323.73,19.0000,0,5.0396
1.3.6.1.4.1.14519.5.2.1.7009.2401.134923700118100451329428571438,ACRIN-FLT-Breast,12,75.8045,323.73,8.3333,8,6.0462
1.3.6.1.4.1.14519.5.2.1.7009.2401.283055644683488675517666381787,ACRIN-FLT-Breast,10,105.3056,323.0,9007.0000,0,5.0387
1.3.6.1.4.1.14519.5.2.1.7009.2403.279453146111269893770058209587,ACRIN-NSCLC-FDG-PET,12,63.1818,322.5,31.3333,20,6.0402
1.3.6.1.4.1.14519.5.2.1.7009.2401.165630058132494889793427058137,ACRIN-FLT-Breast,9,87.0638,320.46,23.6667,7,4.5347
1.3.6.1.4.1.14519.5.2.1.4334.1501.113897671611821463466811434914,NSCLC Radiogenomics,9,104.2313,320.46,1.7778,1,4.5256
1.3.6.1.4.1.14519.5.2.1.6450.4007.120939979254568619864019915915,TCGA-OV,3,185.0475,320.095,3753.6667,832,1.5122
1.3.6.1.4.1.14519.5.2.1.8421.4017.154848554168505160287931311591,TCGA-COAD,3,170.0,320.0,213.3333,172,1.5090
1.3.6.1.4.1.14519.5.2.1.99.1071.28399729220390471706348748809092,COVID-19-NY-SBU,4,156.6667,320.0,7.5000,9,2.0187
1.3.6.1.4.1.32722.99.99.195298586547599887976468062953147865492,NSCLC-Radiomics-Genomics,12,87.2727,320.0,30.0000,0,6.0253
1.3.6.1.4.1.14519.5.2.1.1600.1202.937309606953615066606660060766,CMB-LCA,5,105.0,320.0,5.0000,0,2.5149
1.3.6.1.4.1.14519.5.2.1.1600.1201.539069329316638375622882187076,CMB-CRC,4,161.6667,320.0,11.0000,0,2.0179
1.3.6.1.4.1.14519.5.2.1.6450.4004.276617935804032546506205127230,TCGA-KIRC,4,151.6667,320.0,10500.0000,0,2.0164
1.3.6.1.4.1.14519.5.2.1.7009.2403.302237770362938018746392455623,ACRIN-NSCLC-FDG-PET,8,80.6286,319.6,63.0000,0,4.0238
1.3.6.1.4.1.14519.5.2.1.7009.2403.287015089102768140144620533945,ACRIN-NSCLC-FDG-PET,8,105.0357,318.75,,,4.0227
61.7.329486401362754235178148802030198741758,CT Lymph Nodes,13,50.5208,317.5,,,6.5137
