HD_POI_ID,HD_NAME,LOWES_POI_ID,LOWES_NAME,NEAREST_DISTANCE_MILES
08f281879ec2e04a032d1cfd61e4b721,The Home Depot,08f281879e5610120305ad174c05ccc5,Lowe's Home Improvement,0.34962269840978916
08f281879ec2aadb03493e78b33fc97b,The Home Depot,08f281879e5610120305ad174c05ccc5,Lowe's Home Improvement,0.34962269840978916
08f44dc4b1189c4a03440379774862de,The Home Depot,08f44dc4b105ba0203f83ca580a9496a,Lowe's Home Improvement,0.34977147107868267
08f2a939b19024e003aca7e326e04167,The Home Depot,08f2a939a24b2301036a78e8a8da7dd1,Lowe's Home Improvement,0.35083876877361586
08f260ba45373a7103caa3afd7dc8d6e,The Home Depot,08f260ba6a58529c03e3a0ba8de9ce11,Lowe's Home Improvement,0.3512360032369521
08f260ba45a8c30c0320138d0c30bc33,The Home Depot,08f260ba6a58529c03e3a0ba8de9ce11,Lowe's Home Improvement,0.3512360032369521
08f2a8cd91a73b4c03eecb19ce4c1857,The Home Depot,08f2a8cd827822500334169e74ffb99d,Lowe's Home Improvement,0.35130903631459104
08f2b8a2a6251b55037d43d1eedf1bb3,The Home Depot,08f2b8a2a0c59b5a039a0010add586d2,Lowe's Home Improvement,0.35163911525112346
08f446c10bb6639c03936c713c4d496f,The Home Depot,08f446c10875804803868fdab6b36ddb,Lowe's Home Improvement,0.35521312621171686
08f2646770648336036d40ed24ff8cb7,The Home Depot,08f26467706aa0c6037c80e162469a5d,Lowe's Home Improvement,0.35810918301827527
08f44ca344a35585037e080336e3c042,The Home Depot,08f44ca34400a96e031ff1f5dc942eee,Lowe's Home Improvement,0.35996892644876965
08f2a84624c86d36032734868217d6c8,The Home Depot,08f2a84719a436ea033eaf8fbe9382be,Lowe's Home Improvement,0.3600073550083821
08f288435d171aa603c9247560778bfa,The Home Depot,08f288435d18353003948f8145d1e784,Lowe's Home Improvement,0.3604634779149264
08f288435d10da5d036f00ce7ea63c29,The Home Depot,08f288435d18353003948f8145d1e784,Lowe's Home Improvement,0.3604634779149264
08f266a1b1d2e85a034f74472bf93ec7,The Home Depot,08f266a1b57937120331ced215433a7f,Lowe's Home Improvement,0.36048831276207643
08f27926728a9550039f52cc9c261f0a,The Home Depot,08f27926766c339a03605922b1530a5b,Lowe's Home Improvement,0.3609768628293682
08f27926728a851b03ab494b9c87e7a2,The Home Depot,08f27926766c339a03605922b1530a5b,Lowe's Home Improvement,0.3609768628293682
08f44dd4836de2d503160750552c7def,The Home Depot,08f44dd48329388303ef03a28eb04324,Lowe's Home Improvement,0.36200005101455884
08f44dd4836d900e03b10da05810ede7,The Home Depot,08f44dd48329388303ef03a28eb04324,Lowe's Home Improvement,0.36200005101455884
