HD_POI_ID,HD_NAME,LOWES_POI_ID,LOWES_NAME,DISTANCE_MILES
08f28d5c169ac07103a7c09d09794932,Tool & Truck Rental At The Home Depot,08f28d5c16975156036c4bd510c38dc6,Lowe's Home Improvement,0.21
08f2758d8101604803e63a7cb1564857,The Home Depot,08f275cc863132710328bc2ce2179e4b,Lowe's Home Improvement,64.68
08f2a10a9cc1202a0345c1b58f510577,Tool & Truck Rental At The Home Depot,08f2a10a95351b15031400b0a442d815,Lowe's Home Improvement,1.54
08f29a1d26ab261c03ee37f7a61a19df,Home Improvements & Flooring Depot,08f29a1d223a826c03c459702ff28846,Lowe's Home Improvement,1.99
08f44ae9288cc79003d15b04b089f00c,Home Services At The Home Depot,08f44ae919b6569a03b6908e4754ca33,Lowe's Home Improvement,5.92
08f2a33859a081050334f2ec0e32cb54,Truck Rental Center At The Home Depot,08f2a3384ecabb5903c18e55cb3b0074,Lowe's Home Improvement,2.58
08f2a13806145ad503ffb67e040dbf5f,Tool & Truck Rental At The Home Depot,08f2a13808d5384403395c6483f9a8d8,Lowe's Home Improvement,4.72
08f2a138c1458a0b0379f56101292b6e,Tool & Truck Rental At The Home Depot,08f2a138c154a8d203b2d77e9d4d65df,Lowe's Home Improvement,0.33
08f28d55356a3605036802527931dabb,The Home Depot,08f28d553334eb8203a7c9791bcaf062,Lowe's Home Improvement,1.9
08f2a100f32c4c4a039de44dc6f776ac,Home Depot,08f2a1009d21882303f8531d069e7e86,Lowe's Home Improvement,6.71
08f445ca999612d20323a62145798296,The Home Depot,08f445ca9161d70e03f3b79ad977acc3,Lowe's Home Improvement,3.8
08f29a0a5b22446c03e992d68dedc97b,The Home Depot,08f29a0a5d533d0303dcf7e7a3f816da,Lowe's Home Improvement,2.93
08f489a295d56375039ea83d28229187,The Home Depot,08f489a29092b5940315252f0c537dc1,Lowe's Home Improvement,0.99
08f2834cc4d28720039f36e556b61e0f,Home Depot,08f2834536ac241a0397d38710853cd4,Lowe's Home Improvement,13.34
08f29a40aa314822031305f34cf29717,The Home Depot,08f29a409eb5b355039797eb4446db01,Lowe's Home Improvement,5.95
08f2ab254998950403a16e67077252a5,Home Services At The Home Depot,08f2ab2549d1c8f403606771eeba77cc,Lowe's Home Improvement,0.5
08f2a1391860944e03c0353303ab76a1,The Home Depot,08f2a1391a15ad5d0391dbfe4e34787d,Lowe's Home Improvement,1.08
08f489cc4b450649039dca795028770c,Tool & Truck Rental At The Home Depot,08f489c1a49a054303392c4d37817083,Lowe's Home Improvement,0.96
08f2ab15837a5002031dd5504da6e929,The Home Depot,08f2ab02cd4a189503a19b8e20c8b5f5,Lowe's Home Improvement,7.46
08f2aa8406d4246503739025be148cf8,Home Services At The Home Depot,08f2aa859b87590c0309063786f606b8,Lowe's Home Improvement,8.75
08f29a1db12d296803e734bcb3ebb588,Home Services At The Home Depot,08f29a1d860f2aee03955d758d1c41d3,Lowe's Home Improvement,1.25
08f2666823200c4a03518f13c0b4d4e9,Home Services At The Home Depot,08f266696622ca4203bc78cce7031524,Lowe's Home Improvement,11.08
