HOME_DEPOT_POI_ID,LOWES_POI_ID,MILES_TO_LOWES
08f29a00eaad80ad0357ef9a08d0e5e2,08f29a00cda6d0520311b7055e4d6b0e,2.777153508327191
08f29a1d25b1c015036d57510ab28d2d,08f29a1d22206a10032b0402a1bf6104,3.888072950093303
08f44ca344a35585037e080336e3c042,08f44ca34400a96e031ff1f5dc942eee,0.35996892644876965
08f44c18eedad4b003873353f9b402fd,08f44c185d8726e40326f8f06738c217,6.963439128168586
08f489c00c85100a032b49d0dd352663,08f489c00939a429032c8c64161748d1,3.5299579624100037
08f2b8d15e142c98034b55e1cbb8cfe7,08f2b8d6ad2ab5330348f3d3bd5b0fdb,40.25347198514582
08f2986b85aaba5b038b4d70e56d4ee8,08f2986b8e21e11b030832d443d16323,3.6837951867198337
08f44eb65d5a683403e29f792fa5b126,08f44eb79dd12223039883458b535039,21.435504130342384
08f29a00e08b5d5a03956f5cc2fc5d06,08f29a00f4b4934c03f849a0b862019c,3.2453814128382974
08f26aa6a86f672e032b1ad536621be1,08f26aa6ad096ac9033f5f62f04879a7,1.9807871505850494
08f260e2ec806c5c03aadce6b1d5cc1a,08f260e2e25026f103b56aabcd514055,4.884962536422742
08f283284bb4c47103cab38ff461ee4e,08f283286c4aca5c039c9dc93f437294,6.573397208998343
08f44455b559274e03366d4b0015053b,08f44442433882cb031f7c8e8beb6b01,4.529984012960493
08f444cad1ba30580332256105209271,08f444ca8b25058d03f758cb7cd0ee6b,4.439535669256663
08f4446425040a36034df167aab4180f,08f44465502c9ab403f46fb320a4e40e,2.9631698216124702
08f29b6d56a66ac2030b696dec61b82f,08f29b6d09969bab030406981caeadc1,2.2559084721115052
08f29b6d95a3188103465ea54f946fc8,08f29b6d9d743b03038fe5b1b9d22aed,4.370258051318007
08f283473554250b038caf5aa8d37b08,08f283471554cb1c032a173b5597e683,4.157242835711954
08f2aa858a2a91a8039aa77e33efc738,08f2aa859b87590c0309063786f606b8,2.6897404728419714
08f2664d802932aa03b5bffda6ed9319,08f2664d8362124d039d9339ebf33ad1,1.3621592278289634
08f2a84c8d1696c2035ce77f0653eb31,08f2a84c8db89633038e2817c0c12a89,0.16653012908869336
08f44ea6142d90e603ae5f6eb275acd2,08f44c1b49b844ed03d29a194e94ce4c,10.478077017773614
08f2ad674d463d750379298bbbd61c4e,08f2ad676b631b650306b2c083d9eea2,1.0887432026475763
08f2aa6280aeecec03c39e7f1c5c085d,08f2aa6095d5b05b03e08106802c105b,30.822828994067823
08f2a94c2573614b03dfffdab42fa25a,08f2a94c20ba3d0203381fa2ad86f3a6,0.7205816109547509
08f28f00f221215c0324656bfc01d873,08f28f0088273d44037ac3fd91fad33e,2.378009335240863
08f44a106da1c0050378c73427d1cb40,08f44a106e2daa2e03a03fc9542aad30,2.78728796195375
08f2a10a96cb0c4b033f1be8a2521fcc,08f2a1006e803aae03b7ac3dc15950c8,3.704711294152967
08f2696a827a429003cedfa1a8ab4131,08f2696a936e28c60378c4c202d4f5b9,3.257047456345905
08f2ab330444dc1e035ff5d9f173f2b0,08f2ab3305b9270903ebd01dd72d9e11,2.0173063258668664
08f2768414b52d2903fc623b89b916eb,08f276acc005ec5603fbce5cdca492cd,59.39539489731401
08f44a131695ea810319c42d964d5c19,08f44a130635a46303a758775f161187,3.7437045411647385
08f2696049d18025039fc56880a4ad8c,08f26960416eca09031cf8c7961d8cab,3.0085813665841146
08f2babaebd6c74203f1dfe949d4c57b,08f2babaeb8805ad03d6224c00d7cf35,0.2462151488405174
08f2830492c922150390a85f371812e8,08f283286c4aca5c039c9dc93f437294,2.0062703988454476
08f2aacb83400372033456636545a798,08f2aacb9927589d037cfc7821752bdb,3.433268387381718
08f2ab2d59b88ad4038f16c5d757ad81,08f2ab2d4a7a68a20381a51f6c568e69,0.5264685927582093
08f44e5548c4036d03faf9378bedb40c,08f44e5548809a2203d9c8a95208a271,0.4515723874432227
08f44c1789a63a4903ad1263ee846b60,08f44c172a1292e303fec78f1433f68f,10.834446496315618
08f44529200031030345c7a7cdab8a31,08f445292042806203b32391af345acd,0.4155856479542643
08f2a938f29add2b03f5fc069f89714e,08f2a938d4a96a300376a431defa6b1e,2.0748092021222173
08f2626c63868c5d03741e1f2cd37d0a,08f2626c6038219c037aa1d7412813dc,0.7756779790238562
08f2a3141138652303802c6f26657c43,08f2a314a5b52090037ecc52f96ec84c,3.6265670727422665
08f2664cb3b75216034d403309a2cd18,08f2664cb14eaac20301905f569bf7a6,0.1634540762908497
08f26c935024a1a9036006a1f7788bfa,08f26c935c4f3461036ff788ded260fe,1.9750820424716165
08f2749c6455d4100388c6260e9a6a2d,08f2749c64533d250301778720f1ea07,0.31148739804167724
08f29a00f40da6550327e36cc9299426,08f29a00f4b4934c03f849a0b862019c,1.0894893486474129
08f274d24d5ac71e03d0a8c7f63c4840,08f2ab2515648b700305a0c649e023d6,5.0707024042351705
08f2b8cb4038576403c6597b812b1aa7,08f2b8cb701aa6640343ee5b32e3bfc6,4.607168662861909
