city,zip_code,state,count_of_hurricanes,hurricanes
Pell City city,35128,AL,2,"DANNY, EDITH"
"Springville city, Argo town, Clay city, Odenville town",35146,AL,2,"BILL, IVAN"
"Sterrett CDP, Harpersville town, Vandiver CDP, Chelsea city, Westover town",35147,AL,2,"DANNY, EASY"
"Sylacauga city, Childersburg city, Stewartville CDP, Hollins CDP, Oak Grove town, Mignon CDP, Bon Air town",35150,AL,2,"CINDY, OPAL"
"Emelle town, Geiger town",35459,AL,2,"ARLENE, CLAUDETTE"
Gordo town,35466,AL,2,"BABE, FAY"
Berry town,35546,AL,2,"BETA, FAY"
"Glen Allen town, Belk town, Fayette city",35555,AL,2,"ARLENE, ISIDORE"
"Muscle Shoals city, Sheffield city, Tuscumbia city",35661,AL,2,"ALBERTO, DELTA"
"Muscle Shoals city, Littleville town, Tuscumbia city",35674,AL,2,"DANNY, FREDERIC"
Waterloo town,35677,AL,2,"ARLENE, ETHEL"
"Glencoe city, Hokes Bluff city, Ballplay CDP, Gadsden city",35903,AL,2,"DANNY, ZETA"
"Bakerhill town, Eufaula city",36027,AL,2,"FRANCES, KING"
Greenville city,36037,AL,2,"ALBERTO, HANNA"
Titus,36080,AL,2,"ALBERTO, KING"
"Franklin town, Tuskegee city",36083,AL,2,"KING, SALLY"
"Daviston town, Goldville town, New Site town",36256,AL,2,"ELOISE, LEE"
Lineville city,36266,AL,2,"BECKY, CLAUDETTE"
Clopton,36317,AL,2,"FRED, HELENE"
Elba city,36323,AL,2,"ALBERTO, ELOISE"
"Madrid town, Malvern town, Slocomb city",36375,AL,2,"ALICE, FLORENCE"
Evergreen city,36401,AL,2,"HANNA, SALLY"
"Brewton city, Pollard town, Riverview town, East Brewton city",36426,AL,2,"CLAUDETTE, SALLY"
McKenzie town,36456,AL,2,"ALLISON, IRENE"
"Loxley town, Spanish Fort city, Daphne city",36527,AL,2,"BAKER, IVAN"
"Jackson city, Carlton CDP, Rockville CDP",36545,AL,2,"DANNY, DENNIS"
St. Stephens CDP,36569,AL,2,"CINDY, FAY"
Stockton,36579,AL,2,"FAY, GEORGES"
Maplesville town,36750,AL,2,"ALBERTO, CINDY"
Marion city,36756,AL,2,"ARLENE, CLAUDETTE"
Marion junction,36759,AL,2,"CINDY, IVAN"
Sawyerville,36776,AL,2,"ARLENE, BARRY"
"Thomasville city, Putnam CDP",36784,AL,2,"ARLENE, CINDY"
Valley city,36854,AL,2,"ALBERTO, FRED"
Hurtsboro town,36860,AL,2,"ALBERTO, FRED"
Waverly city,37185,TN,2,"ALBERTO, ARLENE"
"Park City CDP, Fayetteville city, Lynchburg, Moore County metropolitan government",37334,TN,2,"JUAN, NATE"
Huntland town,37345,TN,2,"DANNY, DELTA"
"Powells Crossroads town, Whitwell city",37397,TN,2,"DANNY, FAY"
"Maury City town, Friendship city",38034,TN,2,"DENNIS, IRMA"
"Millington city, Munford city, Atoka town, Bartlett city",38053,TN,2,"BETSY, CAMILLE"
Ridgely town,38080,TN,2,"CINDY, IRMA"
Trenton city,38382,TN,2,"BAKER, BOB"
Waynesboro city,38485,TN,2,"AUDREY, ETHEL"
Coldwater town,38618,MS,2,"BARRY, CAMILLE"
Grace,38745,MS,2,"DELTA, ESTHER"
Leland city,38756,MS,2,"DANNY, HARVEY"
Nettleton city,38858,MS,2,"BAKER, KATRINA"
"Pontotoc city, Thaxton town, Algoma town, Ecru town, Toccopola town",38863,MS,2,"DELTA, IDA"
Charleston city,38921,MS,2,"AUDREY, CAMILLE"
Greenwood city,38930,MS,2,"CAMILLE, DELTA"
Minter city,38944,MS,2,"DANNY, HARVEY"
"Standing Pine CDP, Carthage city, Redwater CDP, Pearl River CDP",39051,MS,2,"ANDREW, ERIN"
"Kearney Park CDP, Flora town",39071,MS,2,"GORDON, IDA"
"Puckett village, Mendenhall city, Magee city",39114,MS,2,"EDITH, GORDON"
New Hebron town,39140,MS,2,"BOB, OLGA"
Utica town,39175,MS,2,"ANDREW, ARLENE"
West town,39192,MS,2,"BOB, ERIN"
De Kalb town,39328,MS,2,"ETHEL, FAY"
"Louin town, Montrose town, Bay Springs city",39338,MS,2,"BABE, FAY"
"Noxapater town, Louisville city",39339,MS,2,"ANDREW, ISIDORE"
Porterville,39352,MS,2,"DENNIS, EDITH"
Scooba town,39358,MS,2,"BABE, BILL"
Union town,39365,MS,2,"ARLENE, KATRINA"
Columbia city,39429,MS,2,"BABE, CAMILLE"
"Sharon CDP, Sandersville town, Soso town, Laurel city",39443,MS,2,"ETHEL, FAY"
Leakesville town,39451,MS,2,"CINDY, NATE"
Richton town,39476,MS,2,"FREDERIC, ZETA"
Sandy hook,39478,MS,2,"BILL, ISIDORE"
Biloxi city,39531,MS,2,"ETHEL, NATE"
"Latimer CDP, D'Iberville city, St. Martin CDP, Biloxi city, Gulfport city",39532,MS,2,"GEORGES, NATE"
"Escatawpa CDP, Hurley CDP, Helena CDP, Pascagoula city, Big Point CDP, Moss Point city, Wade CDP",39562,MS,2,"HANNA, HILDA"
