series_uid,series_no,study_uid,patient_id,max_dot_prod,num_sop,distinct_thk,max_dz,min_dz,tol_dz,distinct_exp,exp_max,exp_min,exp_range,series_mib
1.3.6.1.4.1.32722.99.99.24841603879963785820913244424917149375,2,1.3.6.1.4.1.32722.99.99.13361551302632217104671545914012649026,LUNG3-42,1.0,8,1,371.99993900000004,4.0,367.99993900000004,1,30,30,0,4.016888
1.3.6.1.4.1.14519.5.2.1.7009.2401.213373416853059935174438106448,6,1.3.6.1.4.1.14519.5.2.1.7009.2401.268308780780924199092651397070,ACRIN-FLT-Breast_019,1.0,8,1,370.0,2.5,367.5,1,8,8,0,4.030666
1.3.6.1.4.1.14519.5.2.1.5168.1900.323117268867180306479729866352,2,1.3.6.1.4.1.14519.5.2.1.5168.1900.104821027194652996681907805675,STS_013,1.0,9,1,395.66999,29.42998,366.24001,1,12,12,0,4.520525
1.3.6.1.4.1.14519.5.2.1.4334.1501.193624308604131216732637940838,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.116565501097532779730890753589,AMC-010,1.0,8,1,376.05,9.810000000000002,366.24,3,3,1,2,4.022959
1.3.6.1.4.1.14519.5.2.1.4334.1501.286676380935217086546090671777,,1.3.6.1.4.1.14519.5.2.1.4334.1501.211129250813820357497857614645,R01-130,1.0,9,1,372.78000000000003,6.539999999999992,366.24,0,,,,4.519659
1.3.6.1.4.1.14519.5.2.1.3320.3273.233973575227965710161496181391,4,1.3.6.1.4.1.14519.5.2.1.3320.3273.171904689848389372373212057884,C3N-01165,1.0,3,1,370.0,5.0,365.0,3,83,33,50,1.509638
1.3.6.1.4.1.14519.5.2.1.7009.2403.252849655544227393195795740617,1500,1.3.6.1.4.1.14519.5.2.1.7009.2403.232909222680124597945803434559,ACRIN-NSCLC-FDG-PET-051,1.0,6,1,370.0,5.0,365.0,1,150,150,0,3.017126
1.3.6.1.4.1.14519.5.2.1.1600.1201.743867575354035590478176617260,12,1.3.6.1.4.1.14519.5.2.1.1600.1201.217306032753076287540434353833,CMB-CRC-MSB-08170,1.0,3,1,370.0,5.0,365.0,1,112,112,0,1.509344
1.3.6.1.4.1.14519.5.2.1.4334.1501.222939533136054015154636926893,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.103944748796583995303781755209,R01-156,1.0,19,1,366.2399999999999,1.4599999999999795,364.7799999999999,3,4,2,2,9.556227
1.3.6.1.4.1.32722.99.99.215680132582693639102032642054347178310,2,1.3.6.1.4.1.32722.99.99.121076659977299929759031395797258338933,LUNG3-70,1.0,9,1,391.999998,28.0,363.999998,1,30,30,0,4.518045
1.3.6.1.4.1.14519.5.2.1.7009.2403.164947114326408477610504695056,3,1.3.6.1.4.1.14519.5.2.1.7009.2403.140858718902698322877516055835,ACRIN-NSCLC-FDG-PET-244,1.0,8,1,369.0,6.0,363.0,8,124,32,92,4.024984
1.3.6.1.4.1.14519.5.2.1.4334.1501.517339003271383715954790193394,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.188057614871212687619399169989,R01-163,1.0,12,1,369.51,6.539999999999992,362.97,7,16,9,7,6.034613
1.3.6.1.4.1.14519.5.2.1.7009.2403.231990656295196131767222070694,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.909790474230626618605831310763,ACRIN-NSCLC-FDG-PET-115,1.0,17,1,366.23997499999996,3.270004,362.969971,1,34,34,0,8.567446
1.3.6.1.4.1.14519.5.2.1.7009.2401.233150579820119575137506903532,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.174508526876114301234735034113,ACRIN-FLT-Breast_009,1.0,8,1,365.5,4.25,361.25,1,7746,7746,0,4.030872
1.3.6.1.4.1.14519.5.2.1.99.1071.14787343524429896171799955269925,2,1.3.6.1.4.1.14519.5.2.1.99.1071.73037087739154273106768169821636,A951599,1.0,5,1,372.0,12.0,360.0,4,187,101,86,2.519468
1.3.6.1.4.1.14519.5.2.1.7009.2403.168930207270688317286661380005,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.283818677422279151442042223470,ACRIN-NSCLC-FDG-PET-039,1.0,10,1,362.970001,3.270004,359.69999700000005,1,19,19,0,5.039345
1.3.6.1.4.1.14519.5.2.1.6450.9002.138126480457862075495863975412,4,1.3.6.1.4.1.14519.5.2.1.6450.9002.288546507090256430792536709588,TCGA-50-5072,1.0,10,1,362.5,5.0,357.5,7,17,6,11,5.038715
1.3.6.1.4.1.14519.5.2.1.7009.2401.191362325616565027078236174862,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.219440438041714745643180284630,ACRIN-FLT-Breast_067,1.0,12,1,360.0,2.5,357.5,1,35,35,0,6.035545
