seller_id,total_items_sold,avg_item_price,avg_review_score,avg_packing_time_days,top_categories
080102cd0a76b09e0dcf55fcacc60e05,130,43.9752,4.4923,1.0729,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
609e1a9a6c2539919b8205cf7c4e6ff0,130,50.7325,3.5984,1.7708,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
8e6d7754bc7e0f22c96d255ebda59eba,130,111.5175,3.015,5.2138,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
17ca9b9e9b9ef8fdb529001b49ebb50f,129,75.6188,4.0154,1.3467,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
febab0275244b9a49a623f0bd613ca2f,129,56.3753,4.2636,1.3749,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
59fb871bf6f4522a87ba567b42dafecf,128,169.5982,4.2188,2.4377,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
6c7d50c24b3ccd2fd83b44d8bb34e073,128,67.9636,4.3858,2.3073,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
c33847515fa6305ce6feb1e818569f13,128,121.2488,3.7188,1.5643,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
f80edd2c5aaa505cc4b0a3b219abf4b8,128,71.1578,4.0787,3.1138,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
289cdb325fb7e7f891c38608bf9e0962,126,107.4996,4.5794,1.1548,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
33a6f4b1e7cdc205511e76ba1b6e0186,126,81.7064,4.3571,1.4787,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
