address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0xa027231f42c80ca4125b5cb962a21cd4f812e88f,-1.0385910259525721,,1,0,0,0,0.0,0.000000,0.0,5,5,5,0.2077182051905144,0,0,0,0,0,0,0.0,0,0,
0x3d2586b7f0037e8fe0b4c753c6a5275322a4541f,-0.06107455,,1,0,0,0,0.0,0.000000,0.0,1,1,1,0.06107455,0,0,0,0,0,0,0.0,0,0,
0xfe7a1ff3c1356eea7d6f060b78c8ebb996f131cf,-0.51,,1,0,0,0,0.0,0.000000,0.0,2,1,2,0.255,0,0,0,0,0,0,0.0,0,0,
0x6617f6094c3f5180670ba118d3d1eb684a136fff,-0.484976015291651,,1,0,0,0,0.0,0.000000,0.0,1,1,1,0.484976015291651,0,0,0,0,0,0,0.0,0,0,
0x9759d271753f79486cc4ed38ea99ca4a67b09436,-451.0,,1,0,0,0,0.0,0.000000,0.0,1,1,1,451.0,0,0,0,0,0,0,0.0,0,0,
0xd4df16618173dc4f4b5557178adb40acdf11fd60,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x7f76266646ecd4e67164e336ec813d8d36797d03,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x4d670fbadb392a4dcb48217ce8a7ac40f6dd558a,0.004493559502724,,1,1,1,1,0.014493559502724,0.000000,0.0,1,1,1,0.01,0,0,0,0,0,0,0.0,0,0,
0xc9aa7fb5ca668f9b5205dd78b7488018a1e09807,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xb35e05949c850c341cb313bfa3221ef04c6a9bb5,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x804990fcbc6f20a3676212292cfb37c506596e32,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xa3d4d7df3988d48c48728787cb5910a8a4cc4d26,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x1fa0e1dfa88b371fcedf6225b3d8ad4e3bacef0e,0.0,0.15614517742243822,1,0,0,0,0.0,0.000000,0.0,27,2,0,0.0,0,0,0,0,0,0,0.0,0,26,
0x94478a8bdfa7c3d5c118ff5273492dd944db1e67,1.09080947,,1,1,1,1,1.09080947,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x8a1860ac8ab8ef059986d21203d0a5d240e2826c,-1.08883678,,1,0,0,0,0.0,0.000000,0.0,1,1,1,1.08883678,0,0,0,0,0,0,0.0,0,0,
0x2ca8fbe36eca7e650dfed1dcf148be4fa8e63b54,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xaba4db91f2a436ec10812fcd4df62211a27cebf0,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x3448e6c30be98092d502c4cf68298f9a4c4843a1,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x4a84cbd3ef642e301aa59bedf4fa4d28e24e6204,0.0,,1,9,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x5566227aced89d3b7a6bec1c70db1e9a55ef953c,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd0d68ea445ec72efbe12651e144b84f22e0842ef,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xfb8997d3eb3bf96f2b07e9e9e0f85102fd2bd691,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xdbeb3502b2db5c45943e6695485f98fa390c35b9,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xe16024c5987d2be55c1e9769d425f3b8d08878ea,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd0507edfadb9fbcf8414d7fcecd186b5faa759ea,1.01765075,,1,1,1,1,1.01765075,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xca92fa37ecac19042bfdd0e0f4facb7a422aa587,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xca4c45d98677e37a42559743ea2ab6950a1dc8a7,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf185477247c55d39dae7099f2b0e6528b4be0827,0.0,,1,11,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x413001f9ec25c3d1ecfacec0e707ab7f4797d25c,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd49f7c84cb92e111b77aca83c348d6c97d1de43f,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x3890af38c00ab57e19ea9058c2d4a66894bd9d96,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x553fa24cbf26180a77d3899f3e43d44db20f2178,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x71b671e5e16c9284b5bb232a757407309f3103ed,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x3f12216a3a8a7b9673aea1827f2ca8630af02be8,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xbd1c3f878508c84cdb985dbe1e1cf8174b6b5153,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xcd0e1396674f5f8b2a87840083b2501b2fcc5095,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xc980200a914d6a5f2f8080cec89a285ac0261536,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x8177b61db6f41266c83e4e6d6cbbbe7f5614e1ac,0.14139485,,1,1,1,1,0.14139485,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x19b4d98c9e8184913a373c209a91bb4fd043a883,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xfa2bb36a8cf4432d3e6e430d9e5c44b0aca73b3e,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
