ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x86e51569381ff1263bfab3a2055ee4df543908f7,2.0267,,1,2,1,2,1.0133,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xcad831388aa5f081583ae0cac9cff3cc95bea805,2.0254,,1,2,1,2,1.0127,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x5233dbc3d12c7e8ab69ba541649efbc5f65a7dfb,2.011,,1,1,1,1,2.011,1905.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x7ef9f21195508a964f96188879db849534864ffa,2.0109,,1,1,1,1,2.0109,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x0ff24158220a14398f047a80a513617ddc4f5289,2.0014,,1,1,1,1,2.0014,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xbab7c1f3c37f03883bcdd9cbc0f66ac5ab766520,2.0003,,1,1,1,1,2.0003,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xef83e17777d99acfef604399552b6b754d4b224d,1.9829,,1,1,1,1,1.9829,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x3b01ebd2419f6d39db6ab4471e6382848716641f,1.9728,,1,1,1,1,1.9728,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xf19558b3e6680ee6d7b061ead327b463c0d58f4d,1.9647,,1,1,1,1,1.9647,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x14c4824cfb40118e7a5da4a6a237e492fb3fdaf9,1.8846,,1,1,1,1,1.8846,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x92a98ae62ee3c34bd43091f9d125798aebf69613,1.7981,,1,1,1,1,1.7981,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xa1144914856da801a9d9b87e7e81d3bf641a3bd4,1.7981,,1,1,1,1,1.7981,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x3c7a4d5f0b06cfbde6d1915023488e7e18fa1f31,1.7912,,1,1,1,1,1.7912,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x436ec6564ce96ceae32eeeffb37c7ebeef0c7155,1.7785,,1,1,1,1,1.7785,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x66c8c4127d9ab859531c8ee3f8f2025afba1baa8,1.7298,,1,1,1,1,1.7298,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xa0bb8a1432747847469bbf95d5d1c5b5625beaf3,1.7288,,1,1,1,1,1.7288,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x9ad73916a874957f3023c585d2f7c30eafe2aa0f,1.7183,,1,1,1,1,1.7183,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x994a777497e6b5432c0b6acbdf67606ae3feeeb9,1.6664,,1,1,1,1,1.6664,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x1186548cd8bbe1691b21659f49b9bf6f1704ba82,1.635,,1,1,1,1,1.635,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xf65fe7a3766291db2b2e77141160117cceddbb42,1.6313,,1,1,1,1,1.6313,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x9a38b9410c9e7cea54ac0ce160b5ec9b59e0babc,1.6305,,1,1,1,1,1.6305,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xd52bfb605f5e2695b648a5481664c97633294d25,1.629,,1,1,1,1,1.629,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xdece701f0347d7d95f37874dbf77deddc9c33c8e,1.6171,,1,1,1,1,1.6171,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x6fadbdb728d8ea7bd73ac4b0b6e67aaf2f856c04,1.5939,,1,1,1,1,1.5939,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xabceb8ece729286b507a810cd25058785a968d27,1.5822,,1,1,1,1,1.5822,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xcb641ff743974802b3ae2173490e93aac01aa0bc,1.58,,1,1,1,1,1.58,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x7bc21bb90a85a1ad27aa58e59642c9a4f8221642,1.5583,,1,1,1,1,1.5583,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x3ddeae16bcb11ad1904f0154fa8a3085c0132cd5,1.5471,,1,1,1,1,1.5471,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x0cd1ff85f6b38fb4e93a195416a10aa198ddc834,1.5332,,1,1,1,1,1.5332,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x6ec03073f8dce9511effdc205ac92d16f4380fa2,1.5271,,1,1,1,1,1.5271,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x074601109d30ec9e05d02c980cdb7beca3fa2d54,1.4963,,1,1,1,1,1.4963,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x273a6950d0b679c4ccd6a32db2f09340342aee05,1.4862,,1,1,1,1,1.4862,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x86f91dda7393715ea4df18981b2b872ede52d1fb,1.4681,,1,1,1,1,1.4681,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x1e532569ad2ad714caca626693cc74bd9917fd3e,1.4369,,1,1,1,1,1.4369,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x9554efa1669014c25070bc23c2df262825704228,1.4277,,1,2,2,2,1.2224,7548.000000,0.0,4,2,1,0.2543,0,0,0,0,0,0,0.0,0,0,0
0x97d86cf2f800a0cc91f92c3d484eb83adcbe6947,1.4,,1,1,1,1,1.4,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x2b295141046ea3de9191c5b34155b895a662f2e2,1.3887,,1,1,1,1,1.3887,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x0edcc8702211f285ca090ef919b6eff6c2e92eb0,1.3471,,1,1,1,1,1.3471,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x86ee0ce0520ef384798d96f05ce69f50ce576ae2,1.3396,,1,1,1,1,1.3396,1905.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x18043d86e3054373cc92aa88730a74247ad83a8a,1.3389,,1,1,1,1,1.3389,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x923f03a47c2e549daf9351f3655f2eec5eb0fca9,1.3376,,1,1,1,1,1.3376,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x87675d05bf2713f504e701176ff815dd022ad7a4,1.3285,,1,1,1,1,1.3285,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x0c74fb0643c8b32023730cc052a406047cffa943,1.2935,,1,1,1,1,1.2935,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xa41e755dc12620c3c7aef763fab66c7a626c6c4b,1.2929,,1,1,1,1,1.2929,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xa6f7511ca57fa4d2ba65ce4c656838c9eb933568,1.2534,,1,1,1,1,1.2534,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x6da6cb0a4bcf1319ed5b22d7c3b60825ed0543c4,1.251,,1,1,1,1,1.251,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xb60a6f33303e0d54090dbf7594075cac273e2659,1.2507,,1,1,1,1,1.2507,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xa857d4f8407a2c8032ce125478e54016ec923761,1.2488,,1,1,1,1,1.2488,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
