publication_number,sea_backward_citation_count
CN-102277303-B,3
CN-102563049-B,4
CN-103514295-B,4
CN-104394780-B,3
CN-104388412-B,3
CN-104961724-B,3
US-8252791-B2,5
US-9119720-B2,4
US-9447712-B2,5
US-8556449-B1,5
CN-102450302-B,4
CN-101924911-B,5
CN-101786638-B,2
CN-101705805-B,4
CN-102164434-B,3
CN-103918035-B,6
CN-103438153-B,4
CN-101561921-B,3
CN-101361603-B,3
CN-102059754-B,5
AU-2003298187-B2,1
AU-2006340933-B2,3
CN-101616647-B,5
CN-101906365-B,3
CN-105541187-B,1
CN-103217314-B,2
CN-104601242-B,3
AU-2005245025-B2,8
AU-2014340644-B2,2
JP-4547201-B2,2
JP-4681913-B2,2
AU-2005319206-B9,4
BE-1020060-A3,3
KR-101282864-B1,1
US-8479668-B2,9
US-8672753-B2,1
CN-102125811-B,5
CN-102981027-B,4
CN-103392206-B,6
CN-102482778-B,4
KR-101498506-B1,4
KR-101669564-B1,1
KR-101775110-B1,2
US-8884811-B2,10
US-8374754-B2,10
DE-102008033904-B4,6
US-8850152-B2,1
JP-4548240-B2,1
JP-4645545-B2,2
CN-102094017-B,4
CN-103040610-B,3
CN-103216089-B,1
CN-103254704-B,3
CN-104065481-B,4
CN-103607943-B,2
CN-103685721-B,5
CN-106298385-B,5
CN-105105630-B,6
CN-105825550-B,1
US-8443962-B2,14
US-8661136-B2,6
DE-102006037530-B4,3
US-9469348-B2,9
GB-2490697-B,3
CN-101900162-B,5
CN-104132975-B,2
CN-102279449-B,3
CN-102884313-B,4
CN-103255087-B,6
US-8033095-B2,5
CN-1778612-B,3
CN-101501773-B,1
CN-101525327-B,5
CN-102118742-B,3
CN-103418118-B,2
CN-105087887-B,1
CN-101903478-B,3
CN-102062019-B,5
CN-106066384-B,1
CN-104363878-B,2
KR-101777583-B1,1
US-8941252-B1,9
CN-101942032-B,2
CN-104671221-B,2
CN-104862132-B,1
US-9049895-B1,43
KR-101533593-B1,1
KR-101102635-B1,1
KR-101571995-B1,2
KR-101316404-B1,2
US-8098005-B2,14
US-8903306-B2,39
US-8291538-B2,2
US-8775676-B2,5
US-8583248-B2,5
RU-2457456-C1,3
DE-102013014640-B3,3
DE-102007058405-B4,8
NL-2008408-C2,2
US-8479515-B2,6
US-9009580-B2,3
US-9315115-B2,15
US-9531867-B2,3
US-9563163-B2,3
US-9385307-B2,2
DE-102011014567-B4,2
DE-102012216396-B4,2
KR-101512323-B1,1
KR-101289455-B1,2
CN-101492008-B,5
CN-104733489-B,4
CN-101986557-B,5
CN-104932958-B,4
KR-101530916-B1,4
US-8384062-B2,6
CN-101605379-B,4
CN-102534304-B,2
CN-102573565-B,5
CN-102534056-B,3
CN-104932601-B,6
CN-102700542-B,6
CN-103842848-B,3
US-10086270-B2,14
AU-2005258569-B2,3
DE-102013216214-B3,4
RU-2478921-C2,5
US-7671445-B2,3
US-8709660-B2,4
US-8632884-B2,4
US-8955748-B2,3
US-8986850-B2,14
US-8765010-B2,4
US-9472647-B2,7
US-9384366-B2,5
GB-2455054-B,8
CN-101287635-B,6
CN-101582269-B,4
CN-103021997-B,2
CN-104107697-B,2
CN-103117388-B,2
CN-105131332-B,2
CN-105209762-B,1
CN-102065015-B,2
CN-102927144-B,5
US-8830177-B2,2
US-8830752-B2,1
US-10059084-B2,6
AU-2009281668-B2,1
AU-2006313381-B2,2
US-8887361-B2,8
US-10147221-B2,5
KR-101324985-B1,2
KR-101416455-B1,2
US-8521855-B2,10
US-8745443-B2,5
JP-4790007-B2,2
KR-101461232-B1,1
KR-101271761-B1,1
KR-101362092-B1,1
KR-101871761-B1,2
US-8300122-B2,5
US-8584370-B2,5
US-8803827-B2,3
KR-101030947-B1,1
AU-2009298122-B2,5
JP-4575876-B2,3
JP-4898680-B2,9
DE-102014018788-B3,7
CN-101163225-B,6
CN-101433880-B,5
CN-103375141-B,5
CN-103765434-B,4
CN-102247807-B,3
KR-101595895-B1,4
US-8663118-B1,7
US-8918450-B2,12
KR-101528773-B1,2
KR-101100712-B1,2
KR-101414549-B1,3
CN-101422324-B,1
CN-104107789-B,7
JP-3186505-U,2
KR-101643988-B1,4
US-8459108-B2,1
US-9341793-B2,4
AU-2013313333-B2,4
JP-4493890-B2,1
JP-4750563-B2,3
DE-112009004382-B4,9
DE-102011103850-B4,5
KR-100941037-B1,2
KR-100943403-B1,2
