year,stn,annual_prcp_in,annual_prcp_percentile
1944,725090,0.0,0.0
1944,725101,0.0,0.0
1944,725115,0.0,0.0
1944,725190,39.36,0.9751
1944,725196,76.36,0.989
1944,725265,0.0,0.0
1944,725280,0.0,0.0
1944,725310,0.0,0.0
1944,725330,0.0,0.0
1944,725370,0.0,0.0
1944,725377,0.0,0.0
1944,725396,0.0,0.0
1944,725510,0.0,0.0
1944,725526,0.0,0.0
1944,725556,0.0,0.0
1944,725570,0.0,0.0
1944,725635,0.0,0.0
1944,725660,0.0,0.0
1944,725690,0.0,0.0
1944,725755,0.0,0.0
1944,725780,0.0,0.0
1944,725810,0.0,0.0
1944,725816,0.0,0.0
1944,725900,0.0,0.0
1944,725915,0.0,0.0
1944,726071,0.0,0.0
1944,726077,0.0,0.0
1944,726196,0.0,0.0
1944,726226,0.0,0.0
1944,726395,0.0,0.0
1944,726510,0.0,0.0
1944,726625,0.0,0.0
1944,726766,0.0,0.0
1944,726776,0.0,0.0
1944,726810,0.0,0.0
1944,726815,0.0,0.0
1944,726835,0.0,0.0
1944,726945,0.0,0.0
1944,727033,0.0,0.0
1944,727130,0.0,0.0
1944,727755,22.54,0.9696
1944,727796,0.0,0.0
1944,727827,0.0,0.0
1944,727846,0.0,0.0
1944,727850,0.0,0.0
1944,727855,0.0,0.0
1944,727935,0.0,0.0
1944,727937,0.0,0.0
1944,740030,0.0,0.0
1944,742060,45.86,0.9779
1944,743700,0.0,0.0
1944,743941,0.0,0.0
1944,744650,0.0,0.0
1944,744865,0.0,0.0
1944,744900,82.52,0.9945
1944,744910,0.0,0.0
1944,745096,0.0,0.0
1944,745160,0.0,0.0
1944,745430,0.0,0.0
1944,745700,0.0,0.0
1944,745940,0.0,0.0
1944,745980,0.0,0.0
1944,746410,0.0,0.0
1944,746710,0.0,0.0
1944,747187,0.0,0.0
1944,747188,0.0,0.0
1944,747320,0.0,0.0
1944,747540,0.0,0.0
1944,747686,0.0,0.0
1944,747750,0.0,0.0
1944,747804,0.0,0.0
