HOME_DEPOT_POI_ID,NEAREST_LOWES_POI_ID,DISTANCE_MILES
08f269baac0cd490038f9a5693bd9fcc,08f269ba13c1b15403d92c9813e9e31a,1.6699
08f269c1a22d3260038cde8ae852ec55,08f269c185c6422e03094fb86311073a,1.496
08f269c1a22f3d1c0310a491f20cbabb,08f269c185c6422e03094fb86311073a,1.496
08f269d5a52c5c5c03cf22246734e19e,08f269c185c6422e03094fb86311073a,57.9808
08f26a2b187a934803840ebb030a903f,08f26ae7930f6c1e035c7c202acf2746,138.2722
08f26a4183a0199203d68dede0779468,08f261650354a890032b853b9c758b40,112.9028
08f26a872e272293037c9f4587665b72,08f26aa54c156919035161a4db53757b,81.1782
08f26a872e276430030204738f180070,08f26aa54c156919035161a4db53757b,81.1782
08f26aa4304849ad0313de2479451e12,08f26aa430aaab6d03e920ab87e7ac5c,1.307
08f26aa4304b0a81030d04b39abaf0c1,08f26aa430aaab6d03e920ab87e7ac5c,1.307
08f26aa4c813095603460f7734c2572d,08f2681b2d050c4c03ed954142e06fd7,6.91
08f26aa4c81311ac03b85482f52779b4,08f2681b2d050c4c03ed954142e06fd7,6.91
08f26aa5144cd88a036737144912fb85,08f26aa515870b1e037a98fa048a0ece,2.1904
08f26aa5369954ea035e008a6d57f19c,08f26aa515870b1e037a98fa048a0ece,4.0807
08f26aa54dc0114e03805c35dc8a328f,08f26aa54c156919035161a4db53757b,1.0252
08f26aa6a868ead2038fccf5ccc65584,08f26aa6ad096ac9033f5f62f04879a7,1.9703
08f26ac4a46dc98603fccec79b8553c2,08f26ae7930f6c1e035c7c202acf2746,76.1754
08f26b33129245130354770615e4a2f4,08f26950cb61c650031f010b71a47884,80.5262
08f26c115d7aa12203ed361a34168d7a,08f26c115dd2300d03826103b1a20489,1.1086
08f26c117548522a035494beb0f4cad1,08f26c1175c89791038e50cb231b0c36,0.5419
08f26c18366ac906030bac39a9f6c2ce,08f26c183440821803571328889bfb0d,1.6793
08f26c18858da656037bc1345ab8b86b,08f26c18818486a903c5d43d91e9a4cd,1.4729
08f26c18980eaa9d03ea9693dcde1e7c,08f26c18818486a903c5d43d91e9a4cd,4.8705
08f26c18b3d23a6c039fdb5f9aae76d8,08f26c18818486a903c5d43d91e9a4cd,5.7323
08f26c18d1694a960306546460891d14,08f26c18d33016140338593dbfce08c9,0.582
08f26c18e3421ab403147ff46335100c,08f26c18e324a299037c2462115d7446,1.3909
08f26c198a311cec03a73c757cfc2fd5,08f26c18a4911a3303363879bd2807e0,0.5713
08f26c3ac36f30b40378e0675c56948b,08f26c3ac369bb85034931b6f0d8def7,0.1278
08f26c80588f455603b52c97ae54a772,08f26c805c76b85a033e0b4e4cc6e77d,0.6811
08f26c80d6b3156a031d763bfe650ae6,08f26c872c98132d039ee90ea199f744,2.9218
08f26c80d6bad29e03e0a32952ecdb07,08f26c872c98132d039ee90ea199f744,2.9218
08f26c80de94516803e1ca7e3ffc38c8,08f26c872c98132d039ee90ea199f744,3.1596
08f26c80e859b64c039fc2855ed8747f,08f26c80ee146b3203d41375a0f37838,0.4149
08f26c8210901d6c038081c56dea9ede,08f26c838b69bab603eb472fb764dfbb,3.4037
08f26c8282ba966003e023e5fd1331e8,08f26c8282d1616e03a361517734cb0b,1.1379
08f26c82ae67370a03a99e6de7939540,08f26c82aa921a0d03068f94590d77db,0.3269
08f26c82b457335803a45632d8ae13db,08f26c839e71e86203274fd2b1a69c79,2.5252
08f26c82b4573b6203b3153a888a0c0b,08f26c839e63248c03f321a36f74e9a3,2.5252
08f26c82e55406ae03e936b2cae4bfc1,08f26c82e0b0d51403a9b6ed1df6c4ce,0.5647
08f26c82e5542b5503faab1962ae3418,08f26c82e0b0d51403a9b6ed1df6c4ce,0.5869
08f26c82f6ca4140031cd43c1c2908ea,08f26c82aa921a0d03068f94590d77db,2.8369
08f26c83952b68c103dc3ae01b0fd93a,08f26c839572c14b03acd52b92907f0a,0.2538
08f26c844aa1a42203e1843cb58c6aae,08f26c844842ab12035f6509012c6636,0.7296
08f26c844aaf462103a71416d82add22,08f26c844842ab12035f6509012c6636,0.7296
08f26c844aaf692003685553162841ab,08f26c844842ab12035f6509012c6636,0.7296
08f26c84510c0ceb03db7f3a1e166b55,08f26c845c91ca94035aa7cc09c6a2b0,1.598
08f26c860a0e5c40031ee3e133df8bc7,08f26c862d6f44140373eab4d2fd52f1,6.2598
08f26c8610953b4b035b8e9cabdfdddf,08f26c86aead194603a870fedec4eb6b,4.6872
08f26c8615858771033c9531aba18da4,08f26c8635d150330375e1d91dfe71be,4.4811
08f26c8629b5c35a03f6cbb13a2d20fe,08f26c862d6f44140373eab4d2fd52f1,1.2844
08f26c8635c28a1c034c0c444b9bf667,08f26c8635d0400803c9602101a82759,0.2558
08f26c8635c2950203c43c963b3ea27a,08f26c8635d0400803c9602101a82759,0.2765
08f26c864e65c28003b20fdce22cf3ab,08f26c864a9936f503af15d4edfd742d,0.2217
08f26c864e65e1930351c3c8b3a5ae2b,08f26c864a8a6c4c035b2439f6cafb5e,0.2217
08f26c866966454803be4b4c0c0aca0e,08f26c82997b16b203d5e080a78e2e6a,3.8299
08f26c866c02c22503262af1e1ee3e46,08f26c86630818cb0384a4441cde4954,3.0614
08f26c86733b085403a8f5f032a32032,08f26c86630818cb0384a4441cde4954,3.9242
08f26c8693602b48038404830b319735,08f26c869334c02303847dd6f25a12a8,0.9302
08f26c8693602b8c0342df4a10d9bb59,08f26c86933698a003625a7b7022d2ad,1.1004
08f26c86991b4af20388820863ac7ff3,08f26c869900c09c03a62a01dbcc7feb,0.3796
08f26c86ae0f449e034c25394a5bd73a,08f26c86aead194603a870fedec4eb6b,0.6279
08f26c86ae0f64dc037caf99da321f3c,08f26c86aead194603a870fedec4eb6b,0.6279
08f26c86b4cad2ea03bdf161ed1276cd,08f26c86aead194603a870fedec4eb6b,7.626
08f26c86c5148a440351f9e0cdc59c05,08f26c86c5001d9203e8d79bc050f271,0.3191
08f26c86c5ab6490032846cc64adccbf,08f26c86c5001d9203e8d79bc050f271,0.3191
08f26c86d0d2c07003ae6634c8fd2c91,08f26c86f2db140803cdc40fcfef17f4,3.0453
