HD_POI_ID,LOWES_POI_ID,DISTANCE_MILES
08f268cdab610aad0376d0d1525d48ca,08f268cc124f671b03a51837d60dacea,5.718179156115144
08f268cdab6e9196036ef38477483870,08f268cc124f671b03a51837d60dacea,5.718179156115144
08f268cdb514a140037a9b424451bc3b,08f268cdb5bb14d4039fda82d6121651,0.2610576305146519
08f26905a21b2aab035d88c24aff9ecf,08f269625e3158c203fa12d74778371a,4.687804719325688
08f2696049d0acb403b502fc1ba7fb5a,08f26960416eca09031cf8c7961d8cab,3.0085813665841146
08f269606354c18c034460df7ea001c1,08f269607564ca1c037b31f9d526acb6,2.4986666267090625
08f26960d699575003401d1cecfd1ed0,08f269607564ca1c037b31f9d526acb6,16.11600578061206
08f2696203ba5a150343773f35085c21,08f269620392bb6603c4d57388402e8b,0.4683299752196354
08f269625476246903aae0e366ead773,08f269625e3158c203fa12d74778371a,4.059081522441293
08f26963044a2a5b031509f076a0926f,08f2696333b4888b039e577c9129e7e4,1.202850111149863
08f2696311da18f203c36e285ebe9b80,08f2696331792c5303c3c227b60944fc,2.9599578095211667
08f2696335d546a303cd55f9f9b48bb5,08f2696333b4888b039e577c9129e7e4,2.711171393806336
08f26963a30c938b03fe8ccbad144bde,08f26963a39854ac03459737036b2a3a,0.9504413144682939
08f269680e488ba103b019836fe19be3,08f269680388599a030905f9086524d4,1.6447920051877976
08f269690390430c036cfe6722d3378b,08f269690548031803541b427fa62ebd,1.3873662089964915
08f269691b230158033e704e15d411bc,08f26969194691120363de837566b23e,1.191878794221583
08f2696a464500cb0325841e13977626,08f2696ab262ea0b03b0e07d04e1c983,21.78787908628914
08f2696a4645664b03d1ed45359f3b55,08f2696ab262ea0b03b0e07d04e1c983,21.78787908628914
08f2696a827a429003cedfa1a8ab4131,08f2696a9361650903f6aa85237478b7,3.257047456345905
08f2696a9419434203316ddaa0fcc0a8,08f2696ab262ea0b03b0e07d04e1c983,0.9409334996472243
08f2696bb666ea1503d816a1b208c25f,08f2696bb2689b9203526a50f455223e,1.6886874142696424
08f2699431ad18da036c1a4597fe5ab1,08f269ba13c1b15403d92c9813e9e31a,34.895104213761535
08f269baac0cd490038f9a5693bd9fcc,08f269ba13c1b15403d92c9813e9e31a,1.67022600039933
08f269c1a22d3260038cde8ae852ec55,08f269c185c6422e03094fb86311073a,1.4963680241776876
08f269c1a22f3d1c0310a491f20cbabb,08f269c185d440ec035a785fa555634e,1.4963680241776876
08f269d5a52c5c5c03cf22246734e19e,08f269c185c6422e03094fb86311073a,57.993148859196694
08f26a2b187a934803840ebb030a903f,08f26ae7930f6c1e035c7c202acf2746,138.3017594848925
08f26a4183a0199203d68dede0779468,08f261650354a890032b853b9c758b40,112.92692610442191
08f26a872e272293037c9f4587665b72,08f26aa54c156919035161a4db53757b,81.19559021930604
08f26a872e276430030204738f180070,08f26aa54c156919035161a4db53757b,81.19559021930604
08f26aa4304849ad0313de2479451e12,08f26aa430aaab6d03e920ab87e7ac5c,1.30728452039275
08f26aa4304b0a81030d04b39abaf0c1,08f26aa430aaab6d03e920ab87e7ac5c,1.30728452039275
08f26aa4c813095603460f7734c2572d,08f2681b2d050c4c03ed954142e06fd7,6.9115138168289505
08f26aa4c81311ac03b85482f52779b4,08f2681b2d050c4c03ed954142e06fd7,6.9115138168289505
08f26aa5144cd88a036737144912fb85,08f26aa5159232de033d2117aa6d4e9c,2.1908863567334773
08f26aa5369954ea035e008a6d57f19c,08f26aa5159232de033d2117aa6d4e9c,4.081616737001033
08f26aa54dc0114e03805c35dc8a328f,08f26aa54c156919035161a4db53757b,1.0254464935291796
08f26aa6a868ead2038fccf5ccc65584,08f26aa6ad096ac9033f5f62f04879a7,1.9707177802350313
08f26ac4a46dc98603fccec79b8553c2,08f26ae7930f6c1e035c7c202acf2746,76.19173596792763
08f26b33129245130354770615e4a2f4,08f26950cb61c650031f010b71a47884,80.54341229804281
08f26c115d7aa12203ed361a34168d7a,08f26c115dd2300d03826103b1a20489,1.1088147874048728
