uuid,language
eee00aa2-c730-5ff1-84a9-51d95a9fe180,Portuguese (Brazil)
eee00aa2-c730-5ff1-84a9-51d95a9fe180,Russian
eee00aa2-c730-5ff1-84a9-51d95a9fe180,Spanish
fc96da15-9362-585a-b555-f7a7e5480e8b,Chinese Simplified
fc96da15-9362-585a-b555-f7a7e5480e8b,French
fc96da15-9362-585a-b555-f7a7e5480e8b,German
fc96da15-9362-585a-b555-f7a7e5480e8b,Italian
fc96da15-9362-585a-b555-f7a7e5480e8b,Japanese
fc96da15-9362-585a-b555-f7a7e5480e8b,Portuguese (Brazil)
fc96da15-9362-585a-b555-f7a7e5480e8b,Russian
fc96da15-9362-585a-b555-f7a7e5480e8b,Spanish
cdf65c48-2ac8-522a-bbcf-2f8165187a18,Chinese Simplified
cdf65c48-2ac8-522a-bbcf-2f8165187a18,French
cdf65c48-2ac8-522a-bbcf-2f8165187a18,German
cdf65c48-2ac8-522a-bbcf-2f8165187a18,Italian
cdf65c48-2ac8-522a-bbcf-2f8165187a18,Japanese
cdf65c48-2ac8-522a-bbcf-2f8165187a18,Portuguese (Brazil)
cdf65c48-2ac8-522a-bbcf-2f8165187a18,Russian
cdf65c48-2ac8-522a-bbcf-2f8165187a18,Spanish
d5124438-a5d4-5b3b-88af-d179f4b9c9af,Chinese Simplified
d5124438-a5d4-5b3b-88af-d179f4b9c9af,French
d5124438-a5d4-5b3b-88af-d179f4b9c9af,German
d5124438-a5d4-5b3b-88af-d179f4b9c9af,Italian
d5124438-a5d4-5b3b-88af-d179f4b9c9af,Japanese
d5124438-a5d4-5b3b-88af-d179f4b9c9af,Portuguese (Brazil)
d5124438-a5d4-5b3b-88af-d179f4b9c9af,Russian
d5124438-a5d4-5b3b-88af-d179f4b9c9af,Spanish
be665b02-1cf2-50c6-8861-85da921bc853,Chinese Simplified
be665b02-1cf2-50c6-8861-85da921bc853,French
be665b02-1cf2-50c6-8861-85da921bc853,German
be665b02-1cf2-50c6-8861-85da921bc853,Italian
be665b02-1cf2-50c6-8861-85da921bc853,Japanese
be665b02-1cf2-50c6-8861-85da921bc853,Portuguese (Brazil)
be665b02-1cf2-50c6-8861-85da921bc853,Russian
be665b02-1cf2-50c6-8861-85da921bc853,Spanish
9db6f50d-3242-5cbc-9f71-45477f4967df,Chinese Simplified
9db6f50d-3242-5cbc-9f71-45477f4967df,French
9db6f50d-3242-5cbc-9f71-45477f4967df,German
9db6f50d-3242-5cbc-9f71-45477f4967df,Italian
9db6f50d-3242-5cbc-9f71-45477f4967df,Japanese
9db6f50d-3242-5cbc-9f71-45477f4967df,Portuguese (Brazil)
9db6f50d-3242-5cbc-9f71-45477f4967df,Russian
9db6f50d-3242-5cbc-9f71-45477f4967df,Spanish
a122a3b0-b686-5b96-a02c-926423c65b13,Chinese Simplified
a122a3b0-b686-5b96-a02c-926423c65b13,French
a122a3b0-b686-5b96-a02c-926423c65b13,German
a122a3b0-b686-5b96-a02c-926423c65b13,Italian
a122a3b0-b686-5b96-a02c-926423c65b13,Japanese
a122a3b0-b686-5b96-a02c-926423c65b13,Portuguese (Brazil)
a122a3b0-b686-5b96-a02c-926423c65b13,Russian
a122a3b0-b686-5b96-a02c-926423c65b13,Spanish
39adc884-8e24-572d-ad54-74561b1cb139,Chinese Simplified
39adc884-8e24-572d-ad54-74561b1cb139,French
39adc884-8e24-572d-ad54-74561b1cb139,German
39adc884-8e24-572d-ad54-74561b1cb139,Italian
39adc884-8e24-572d-ad54-74561b1cb139,Japanese
39adc884-8e24-572d-ad54-74561b1cb139,Portuguese (Brazil)
39adc884-8e24-572d-ad54-74561b1cb139,Russian
39adc884-8e24-572d-ad54-74561b1cb139,Spanish
18db55ad-e62f-5c76-a6b8-743378d6ea38,Chinese Simplified
18db55ad-e62f-5c76-a6b8-743378d6ea38,French
18db55ad-e62f-5c76-a6b8-743378d6ea38,German
18db55ad-e62f-5c76-a6b8-743378d6ea38,Italian
18db55ad-e62f-5c76-a6b8-743378d6ea38,Japanese
18db55ad-e62f-5c76-a6b8-743378d6ea38,Portuguese (Brazil)
18db55ad-e62f-5c76-a6b8-743378d6ea38,Russian
18db55ad-e62f-5c76-a6b8-743378d6ea38,Spanish
889dbfab-bcc2-5a94-ba57-01d229c6dccd,Chinese Simplified
889dbfab-bcc2-5a94-ba57-01d229c6dccd,French
889dbfab-bcc2-5a94-ba57-01d229c6dccd,German
889dbfab-bcc2-5a94-ba57-01d229c6dccd,Italian
889dbfab-bcc2-5a94-ba57-01d229c6dccd,Japanese
889dbfab-bcc2-5a94-ba57-01d229c6dccd,Portuguese (Brazil)
889dbfab-bcc2-5a94-ba57-01d229c6dccd,Russian
889dbfab-bcc2-5a94-ba57-01d229c6dccd,Spanish
5d53a06b-68a0-5d1a-a1a5-a676f16c23dd,Chinese Simplified
5d53a06b-68a0-5d1a-a1a5-a676f16c23dd,French
5d53a06b-68a0-5d1a-a1a5-a676f16c23dd,German
5d53a06b-68a0-5d1a-a1a5-a676f16c23dd,Italian
5d53a06b-68a0-5d1a-a1a5-a676f16c23dd,Japanese
5d53a06b-68a0-5d1a-a1a5-a676f16c23dd,Portuguese (Brazil)
5d53a06b-68a0-5d1a-a1a5-a676f16c23dd,Russian
5d53a06b-68a0-5d1a-a1a5-a676f16c23dd,Spanish
214dbfe9-0f16-5b6b-be30-8771192a89ec,Chinese Simplified
214dbfe9-0f16-5b6b-be30-8771192a89ec,French
214dbfe9-0f16-5b6b-be30-8771192a89ec,German
214dbfe9-0f16-5b6b-be30-8771192a89ec,Italian
214dbfe9-0f16-5b6b-be30-8771192a89ec,Japanese
214dbfe9-0f16-5b6b-be30-8771192a89ec,Portuguese (Brazil)
214dbfe9-0f16-5b6b-be30-8771192a89ec,Russian
214dbfe9-0f16-5b6b-be30-8771192a89ec,Spanish
284ed7cc-8917-5005-bfa9-e7c61b1fb85e,Chinese Simplified
284ed7cc-8917-5005-bfa9-e7c61b1fb85e,French
284ed7cc-8917-5005-bfa9-e7c61b1fb85e,German
284ed7cc-8917-5005-bfa9-e7c61b1fb85e,Italian
284ed7cc-8917-5005-bfa9-e7c61b1fb85e,Japanese
284ed7cc-8917-5005-bfa9-e7c61b1fb85e,Portuguese (Brazil)
284ed7cc-8917-5005-bfa9-e7c61b1fb85e,Russian
284ed7cc-8917-5005-bfa9-e7c61b1fb85e,Spanish
8d5006e3-45cb-5d9f-896d-83a22d86d53d,Chinese Simplified
8d5006e3-45cb-5d9f-896d-83a22d86d53d,French
8d5006e3-45cb-5d9f-896d-83a22d86d53d,German
8d5006e3-45cb-5d9f-896d-83a22d86d53d,Italian
8d5006e3-45cb-5d9f-896d-83a22d86d53d,Japanese
8d5006e3-45cb-5d9f-896d-83a22d86d53d,Portuguese (Brazil)
8d5006e3-45cb-5d9f-896d-83a22d86d53d,Russian
8d5006e3-45cb-5d9f-896d-83a22d86d53d,Spanish
5a1f3fc3-e970-5408-94ef-e7c78e57000b,Chinese Simplified
5a1f3fc3-e970-5408-94ef-e7c78e57000b,French
5a1f3fc3-e970-5408-94ef-e7c78e57000b,German
5a1f3fc3-e970-5408-94ef-e7c78e57000b,Italian
5a1f3fc3-e970-5408-94ef-e7c78e57000b,Japanese
5a1f3fc3-e970-5408-94ef-e7c78e57000b,Portuguese (Brazil)
5a1f3fc3-e970-5408-94ef-e7c78e57000b,Russian
5a1f3fc3-e970-5408-94ef-e7c78e57000b,Spanish
26180f1b-41a1-5fa5-9f6b-39ee08a1a203,Chinese Simplified
26180f1b-41a1-5fa5-9f6b-39ee08a1a203,French
26180f1b-41a1-5fa5-9f6b-39ee08a1a203,German
26180f1b-41a1-5fa5-9f6b-39ee08a1a203,Italian
26180f1b-41a1-5fa5-9f6b-39ee08a1a203,Japanese
26180f1b-41a1-5fa5-9f6b-39ee08a1a203,Portuguese (Brazil)
26180f1b-41a1-5fa5-9f6b-39ee08a1a203,Russian
26180f1b-41a1-5fa5-9f6b-39ee08a1a203,Spanish
2562f5f1-4de2-5834-a9ff-99092380d910,Chinese Simplified
2562f5f1-4de2-5834-a9ff-99092380d910,French
2562f5f1-4de2-5834-a9ff-99092380d910,German
2562f5f1-4de2-5834-a9ff-99092380d910,Italian
2562f5f1-4de2-5834-a9ff-99092380d910,Japanese
2562f5f1-4de2-5834-a9ff-99092380d910,Portuguese (Brazil)
