atom_id,atom_id2
TR049_1,TR049_24
TR049_1,TR049_3
TR049_20,TR049_32
TR049_20,TR049_33
TR049_20,TR049_34
TR049_21,TR049_22
TR049_21,TR049_23
TR049_22,TR049_35
TR049_22,TR049_36
TR049_22,TR049_37
TR049_23,TR049_38
TR049_23,TR049_39
TR049_23,TR049_40
TR049_24,TR049_41
TR049_24,TR049_42
TR049_24,TR049_43
TR049_2,TR049_5
TR049_3,TR049_7
TR049_4,TR049_8
TR049_4,TR049_9
TR049_11,TR049_5
TR049_12,TR049_6
TR049_6,TR049_9
TR049_25,TR049_7
TR049_14,TR049_8
TR050_11,TR050_12
TR050_12,TR050_28
TR050_12,TR050_29
TR050_12,TR050_30
TR050_14,TR050_15
TR050_15,TR050_17
TR050_15,TR050_31
TR050_17,TR050_18
TR050_17,TR050_22
TR050_17,TR050_32
TR050_18,TR050_19
TR050_18,TR050_33
TR050_18,TR050_34
TR050_19,TR050_20
TR050_19,TR050_35
TR050_19,TR050_36
TR050_1,TR050_23
TR050_1,TR050_6
TR050_20,TR050_21
TR050_20,TR050_37
TR050_20,TR050_38
TR050_21,TR050_22
TR050_21,TR050_39
TR050_21,TR050_40
TR050_22,TR050_41
TR050_22,TR050_42
TR050_2,TR050_24
TR050_2,TR050_3
TR050_3,TR050_7
TR050_25,TR050_4
TR050_4,TR050_5
TR050_26,TR050_5
TR050_11,TR050_6
TR050_7,TR050_8
TR050_14,TR050_8
TR050_27,TR050_8
TR051_11,TR051_26
TR051_12,TR051_14
TR051_12,TR051_27
TR051_13,TR051_15
TR051_13,TR051_16
TR051_14,TR051_17
TR051_15,TR051_18
TR051_15,TR051_28
TR051_15,TR051_29
TR051_16,TR051_19
TR051_16,TR051_30
TR051_16,TR051_31
TR051_17,TR051_32
TR051_17,TR051_33
TR051_17,TR051_34
TR051_18,TR051_20
TR051_18,TR051_35
TR051_18,TR051_36
TR051_19,TR051_21
TR051_19,TR051_37
TR051_19,TR051_38
TR051_1,TR051_2
TR051_1,TR051_5
TR051_20,TR051_21
TR051_20,TR051_39
TR051_20,TR051_40
TR051_21,TR051_41
TR051_21,TR051_42
TR051_2,TR051_22
TR051_2,TR051_6
TR051_5,TR051_8
TR051_6,TR051_9
TR051_11,TR051_7
TR051_23,TR051_7
TR051_24,TR051_8
TR051_13,TR051_9
TR051_25,TR051_9
TR052_1,TR052_10
TR052_1,TR052_2
TR052_1,TR052_3
TR052_1,TR052_9
TR052_11,TR052_2
TR052_12,TR052_2
TR052_2,TR052_4
TR052_3,TR052_6
TR052_4,TR052_8
TR052_13,TR052_6
TR053_1,TR053_2
TR053_1,TR053_4
TR053_4,TR053_5
TR053_5,TR053_7
TR053_10,TR053_6
TR053_6,TR053_8
TR053_7,TR053_9
TR053_11,TR053_9
TR053_12,TR053_9
TR054_10,TR054_13
TR054_11,TR054_19
TR054_1,TR054_2
TR054_1,TR054_4
TR054_4,TR054_6
TR054_14,TR054_5
TR054_5,TR054_7
TR054_6,TR054_8
TR054_10,TR054_7
TR054_15,TR054_8
TR054_16,TR054_8
TR054_17,TR054_8
