account_id,date,type,operation,amount,balance,k_symbol,bank,account
126,1995-02-28,VYDAJ,VYBER,15,18430,SLUZBY,,
126,1995-03-31,VYDAJ,VYBER,15,63395,SLUZBY,,
126,1995-04-30,VYDAJ,VYBER,15,92311,SLUZBY,,
126,1995-05-31,VYDAJ,VYBER,15,77537,SLUZBY,,
126,1995-06-30,VYDAJ,VYBER,15,51578,SLUZBY,,
126,1995-07-31,VYDAJ,VYBER,15,25456,SLUZBY,,
126,1995-08-31,VYDAJ,VYBER,15,68630,SLUZBY,,
126,1995-09-30,VYDAJ,VYBER,15,47066,SLUZBY,,
126,1995-10-31,VYDAJ,VYBER,15,41335,SLUZBY,,
126,1995-11-30,VYDAJ,VYBER,15,29978,SLUZBY,,
126,1995-12-31,VYDAJ,VYBER,15,18290,SLUZBY,,
126,1996-01-31,VYDAJ,VYBER,15,24506,SLUZBY,,
126,1996-02-29,VYDAJ,VYBER,15,17207,SLUZBY,,
126,1996-03-31,VYDAJ,VYBER,15,105458,SLUZBY,,
126,1996-04-30,VYDAJ,VYBER,15,58438,SLUZBY,,
126,1996-05-31,VYDAJ,VYBER,15,75150,SLUZBY,,
126,1996-06-30,VYDAJ,VYBER,15,40645,SLUZBY,,
126,1996-07-31,VYDAJ,VYBER,15,33835,SLUZBY,,
126,1996-08-31,VYDAJ,VYBER,15,36880,SLUZBY,,
126,1996-09-30,VYDAJ,VYBER,15,27007,SLUZBY,,
