atom_id,atom_id2
TR033_21,TR033_6
TR033_22,TR033_6
TR033_23,TR033_7
TR033_24,TR033_7
TR033_25,TR033_7
TR033_26,TR033_9
TR033_27,TR033_12
TR033_28,TR033_15
TR033_3,TR033_2
TR033_3,TR033_8
TR033_4,TR033_2
TR033_4,TR033_7
TR033_5,TR033_2
TR033_5,TR033_6
TR033_6,TR033_20
TR033_6,TR033_21
TR033_6,TR033_22
TR033_6,TR033_5
TR033_7,TR033_23
TR033_7,TR033_24
TR033_7,TR033_25
TR033_7,TR033_4
TR033_8,TR033_11
TR033_8,TR033_3
TR033_8,TR033_9
TR033_9,TR033_10
TR033_9,TR033_26
TR033_9,TR033_8
TR034_1,TR034_2
TR034_1,TR034_6
TR034_1,TR034_9
TR034_10,TR034_9
TR034_11,TR034_9
TR034_12,TR034_8
TR034_13,TR034_8
TR034_14,TR034_15
TR034_14,TR034_26
TR034_14,TR034_27
TR034_14,TR034_7
TR034_15,TR034_14
TR034_15,TR034_16
TR034_15,TR034_28
TR034_15,TR034_29
TR034_16,TR034_15
TR034_16,TR034_30
TR034_16,TR034_31
TR034_16,TR034_32
TR034_17,TR034_18
TR034_17,TR034_33
TR034_17,TR034_34
TR034_17,TR034_7
TR034_18,TR034_17
TR034_18,TR034_19
TR034_18,TR034_35
TR034_18,TR034_36
TR034_19,TR034_18
TR034_19,TR034_37
TR034_19,TR034_38
TR034_19,TR034_39
TR034_2,TR034_1
TR034_2,TR034_24
TR034_2,TR034_3
TR034_20,TR034_21
TR034_20,TR034_22
TR034_20,TR034_23
TR034_20,TR034_3
TR034_21,TR034_20
TR034_22,TR034_20
TR034_23,TR034_20
TR034_24,TR034_2
TR034_25,TR034_4
TR034_26,TR034_14
TR034_27,TR034_14
TR034_28,TR034_15
TR034_29,TR034_15
TR034_3,TR034_2
TR034_3,TR034_20
TR034_3,TR034_4
TR034_30,TR034_16
TR034_31,TR034_16
TR034_32,TR034_16
TR034_33,TR034_17
TR034_34,TR034_17
TR034_35,TR034_18
TR034_36,TR034_18
TR034_37,TR034_19
TR034_38,TR034_19
TR034_39,TR034_19
TR034_4,TR034_25
TR034_4,TR034_3
TR034_4,TR034_5
TR034_5,TR034_4
TR034_5,TR034_6
TR034_5,TR034_8
TR034_6,TR034_1
TR034_6,TR034_5
TR034_6,TR034_7
TR034_7,TR034_14
TR034_7,TR034_17
TR034_7,TR034_6
TR034_8,TR034_12
TR034_8,TR034_13
TR034_8,TR034_5
TR034_9,TR034_1
TR034_9,TR034_10
TR034_9,TR034_11
TR035_1,TR035_2
TR035_1,TR035_22
TR035_1,TR035_3
TR035_1,TR035_4
TR035_10,TR035_14
TR035_10,TR035_25
TR035_10,TR035_4
TR035_11,TR035_15
TR035_11,TR035_26
TR035_11,TR035_4
TR035_12,TR035_16
TR035_12,TR035_27
TR035_12,TR035_8
TR035_13,TR035_16
TR035_13,TR035_28
TR035_13,TR035_9
TR035_14,TR035_10
TR035_14,TR035_17
TR035_14,TR035_29
TR035_15,TR035_11
TR035_15,TR035_17
TR035_15,TR035_30
TR035_16,TR035_12
TR035_16,TR035_13
TR035_16,TR035_18
TR035_17,TR035_14
