bond_id,molecule_id,bond_type,atom1_element,atom2_element
TR018_10_29,TR018,-,h,c
TR018_11_12,TR018,-,c,c
TR018_11_12,TR018,-,c,c
TR018_11_30,TR018,-,c,h
TR018_11_30,TR018,-,h,c
TR018_11_31,TR018,-,c,h
TR018_11_31,TR018,-,h,c
TR018_12_13,TR018,-,c,o
TR018_12_13,TR018,-,o,c
TR018_12_32,TR018,-,c,h
TR018_12_32,TR018,-,h,c
TR018_12_33,TR018,-,c,h
TR018_12_33,TR018,-,h,c
TR018_13_14,TR018,-,o,s
TR018_13_14,TR018,-,s,o
TR018_14_15,TR018,-,s,c
TR018_14_15,TR018,-,c,s
TR018_15_34,TR018,-,c,h
