CreationDate,Age
2012-07-05 19:49:03.0,
2012-07-07 06:13:49.0,
2012-07-08 12:49:05.0,33.0
2011-09-10 01:42:43.0,
2012-05-31 07:19:22.0,
2012-06-27 02:22:57.0,27.0
2011-08-21 09:02:14.0,
2010-07-27 00:09:51.0,
2012-07-11 13:35:31.0,
2012-04-01 06:36:06.0,
2011-06-21 18:42:37.0,
2012-02-14 20:09:57.0,
2012-04-20 02:56:07.0,
2012-03-02 19:43:22.0,
2012-06-14 15:08:31.0,
2012-03-05 17:54:03.0,
2012-07-13 07:01:15.0,25.0
2012-07-14 20:58:35.0,
2012-04-04 05:46:06.0,
2012-01-01 23:01:10.0,
2012-07-10 17:25:57.0,
2012-06-11 13:48:30.0,
2012-02-11 19:45:20.0,
2012-04-26 08:52:21.0,
2012-06-18 07:47:50.0,
2012-07-11 17:59:51.0,
2012-03-07 05:36:32.0,25.0
2012-07-22 18:50:58.0,
2012-07-05 16:49:51.0,
2012-07-23 13:09:17.0,
2012-07-24 03:15:42.0,
2012-07-24 06:31:27.0,
2011-02-10 14:50:37.0,37.0
2010-07-28 18:07:51.0,
2011-06-07 14:24:44.0,30.0
2011-11-01 19:39:41.0,
2012-07-14 12:24:22.0,
2012-07-26 01:01:33.0,
2010-08-05 19:24:18.0,41.0
2012-07-19 22:49:48.0,32.0
2012-06-22 08:24:45.0,
2012-07-02 12:24:23.0,26.0
2012-07-06 18:04:38.0,
2012-07-30 15:15:54.0,
2011-04-14 05:52:53.0,31.0
2011-11-20 14:30:04.0,
2011-05-27 16:13:19.0,
2012-04-11 12:52:52.0,33.0
2012-07-27 09:18:35.0,
2012-07-27 13:00:08.0,
2012-07-31 08:16:37.0,
2012-08-01 09:41:46.0,
2012-08-01 14:57:17.0,
2012-05-29 13:52:17.0,
2011-03-05 06:35:35.0,44.0
2011-10-14 13:31:18.0,
2012-08-02 19:03:55.0,
2012-08-02 17:21:25.0,
2010-09-28 21:45:19.0,
2012-08-02 14:35:43.0,
2012-08-02 09:59:53.0,
2012-08-03 16:50:26.0,
2012-06-30 02:33:58.0,
2011-12-21 19:02:44.0,
2011-08-18 14:53:56.0,
2012-08-07 01:13:32.0,
2012-06-28 23:47:44.0,
2012-06-27 12:12:35.0,
2012-08-07 09:09:47.0,
2010-10-10 06:07:19.0,33.0
2011-07-01 05:13:56.0,
2012-06-07 20:22:54.0,23.0
2011-12-15 18:53:51.0,31.0
2012-07-19 10:42:14.0,
2012-08-13 02:59:14.0,
2012-08-10 19:24:40.0,
2012-08-09 13:31:03.0,
2012-08-13 22:16:25.0,
2012-08-07 16:33:26.0,
2012-08-13 20:23:17.0,
2012-06-22 11:48:35.0,33.0
2012-08-02 18:48:06.0,
2012-07-10 23:12:04.0,
2012-02-16 03:14:28.0,
2012-08-17 02:52:30.0,
2012-02-14 15:32:20.0,
2012-08-19 05:17:42.0,
2011-05-10 22:28:26.0,36.0
2011-11-10 01:51:24.0,47.0
2012-04-04 20:59:31.0,
2010-09-27 22:02:56.0,
2012-06-08 18:05:01.0,
2012-08-02 10:38:49.0,
2011-12-04 16:57:01.0,
2012-08-16 11:59:25.0,
2012-03-26 17:54:34.0,56.0
2012-08-24 18:24:11.0,
2012-06-28 15:59:45.0,
2012-08-23 08:01:10.0,
2012-04-14 02:33:18.0,
2012-01-26 19:39:23.0,
2010-12-09 08:17:49.0,45.0
2012-05-04 16:25:25.0,28.0
2012-08-08 12:36:46.0,28.0
2010-07-28 15:23:37.0,35.0
2012-08-23 08:39:25.0,
2012-08-28 20:57:04.0,26.0
2012-06-06 20:49:19.0,
2012-02-21 08:34:53.0,
2012-09-06 14:16:53.0,
2012-09-07 02:40:22.0,
2011-07-28 04:49:53.0,
2012-01-11 13:58:43.0,
2012-04-23 08:00:34.0,
2012-04-09 17:32:47.0,52.0
2012-08-16 21:51:00.0,
2012-05-16 09:58:39.0,26.0
2011-10-18 19:09:06.0,
2012-09-07 21:54:19.0,
2011-12-26 17:07:29.0,
2012-09-10 08:46:21.0,
2012-08-29 09:54:12.0,
2012-06-09 22:52:37.0,54.0
2012-08-30 08:09:51.0,
2012-09-13 13:18:57.0,36.0
2012-03-12 17:31:18.0,
2011-03-22 02:41:46.0,
2012-09-16 16:43:41.0,
2012-09-16 18:51:27.0,29.0
2012-01-23 10:08:01.0,
2012-09-19 00:02:29.0,
2012-09-16 19:09:07.0,
2011-08-01 19:50:39.0,
2012-09-19 11:27:20.0,
2012-09-18 00:15:48.0,
2011-02-28 12:01:07.0,
2011-04-20 23:19:44.0,
2012-01-02 10:59:20.0,
2012-03-05 18:12:46.0,
2012-08-29 11:59:14.0,
2012-09-25 11:28:23.0,26.0
2012-08-16 13:56:15.0,34.0
2012-08-31 20:57:16.0,67.0
2012-04-10 12:42:59.0,28.0
2012-02-24 06:48:05.0,22.0
2010-07-20 13:24:56.0,
2012-09-21 14:40:04.0,
2012-10-01 05:46:37.0,
2012-09-20 00:07:12.0,
2012-10-01 04:02:10.0,
2012-08-07 13:11:22.0,28.0
2010-09-18 16:03:08.0,38.0
2012-10-03 04:22:10.0,
2012-09-18 01:29:02.0,
2011-10-20 11:51:38.0,
2012-05-03 09:54:13.0,
2012-03-27 17:33:26.0,
2012-10-05 06:10:23.0,
2012-10-08 09:47:58.0,
2012-10-07 19:25:19.0,31.0
2011-03-02 04:24:59.0,
2012-10-07 22:18:02.0,29.0
2012-10-02 12:24:16.0,
