percentage_spanish,name
0.0,Alley Evasion
0.0,Alley Evasion
16.666666666666668,Alley Grifters
0.0,Alley Strangler
10.0,Alley Strangler
0.0,Alley Strangler
0.0,Alley Strangler
20.0,Alliance of Arms
10.0,Allied Assault
10.0,Allied Reinforcements
0.0,Allied Strategies
16.666666666666668,Allied Strategies
12.5,Allosaurus Rider
0.0,Allosaurus Rider
0.0,Allosaurus Rider
0.0,Allosaurus Rider
0.0,Allosaurus Rider
0.0,Allosaurus Rider
0.0,Allosaurus Shepherd
16.666666666666668,Alloy Golem
0.0,Alloy Myr
0.0,Alloy Myr
0.0,Alloy Myr
11.11111111111111,Alloy Myr
0.0,Allure of the Unknown
0.0,Allure of the Unknown
10.0,Allure of the Unknown
0.0,Allure of the Unknown
0.0,Alluring Scent
20.0,Alluring Scent
25.0,Alluring Scent
0.0,Alluring Scent
12.5,Alluring Siren
11.11111111111111,Alluring Siren
10.0,Alluring Siren
10.0,Ally Encampment
0.0,Ally Encampment
10.0,Almighty Brushwagg
16.666666666666668,Alms
10.0,Alms Beast
16.666666666666668,Alms Collector
0.0,Alms Collector
10.0,Alms of the Vein
10.0,Alpha Authority
10.0,Alpha Brawl
0.0,Alpha Kavu
16.666666666666668,Alpha Kavu
16.666666666666668,Alpha Myr
100.0,Alpha Myr
33.333333333333336,Alpha Status
16.666666666666668,Alpha Status
11.11111111111111,Alpha Tyrranax
10.0,Alpine Grizzly
0.0,Alpine Grizzly
10.0,Alpine Guide
10.0,Alpine Houndmaster
0.0,Alpine Meadow
10.0,Alpine Moon
0.0,Alpine Moon
10.0,Alpine Watchdog
0.0,Alrund's Epiphany
0.0,Alrund's Epiphany
0.0,Alrund's Epiphany
0.0,Alrund's Epiphany
0.0,"Alrund, God of the Cosmos // Hakka, Whispering Raven"
0.0,"Alrund, God of the Cosmos // Hakka, Whispering Raven"
0.0,"Alrund, God of the Cosmos // Hakka, Whispering Raven"
0.0,"Alrund, God of the Cosmos // Hakka, Whispering Raven"
0.0,"Alrund, God of the Cosmos // Hakka, Whispering Raven"
0.0,"Alrund, God of the Cosmos // Hakka, Whispering Raven"
0.0,"Alrund, God of the Cosmos // Hakka, Whispering Raven"
0.0,"Alrund, God of the Cosmos // Hakka, Whispering Raven"
10.0,Alseid of Life's Bounty
0.0,Alseid of Life's Bounty
10.0,Altac Bloodseeker
12.5,Altar Golem
20.0,Altar of Bone
0.0,Altar of Dementia
10.0,Altar of Dementia
16.666666666666668,Altar of Dementia
0.0,Altar of Mogis
16.666666666666668,Altar of Shadows
10.0,Altar of the Brood
0.0,Altar of the Brood
10.0,Altar of the Brood
10.0,Altar of the Lost
10.0,Altar of the Pantheon
16.666666666666668,Altar's Light
10.0,Altar's Reap
16.666666666666668,Altar's Reap
0.0,Altar's Reap
0.0,Altar's Reap
0.0,Altar's Reap
0.0,Altar's Reap
10.0,Altar's Reap
10.0,Altar's Reap
0.0,Altar's Reap
0.0,Altar's Reap
16.666666666666668,Alter Reality
0.0,Altered Ego
10.0,Altered Ego
16.666666666666668,Aluren
0.0,Aluren
0.0,Always Watching
0.0,Always Watching
10.0,Always Watching
10.0,Amaranthine Wall
12.5,"Amareth, the Lustrous"
