client_id,district_id
3151,1
3152,1
3153,26
3154,26
3155,44
3156,68
3157,1
3158,1
3159,24
3160,20
3161,66
3162,55
3163,1
3164,1
3165,3
3166,31
3167,48
3170,76
3171,76
3172,64
3173,66
3174,66
3175,64
3176,1
3177,24
3178,25
3179,45
3180,45
3181,27
3182,18
3183,70
3184,5
3185,17
3186,1
3187,7
3188,68
3190,1
3191,56
3192,6
3193,28
3194,51
3195,2
3196,72
3197,1
3198,1
3199,1
3200,1
3201,66
3202,56
3203,1
3204,1
3205,1
3206,1
3207,55
3208,27
3209,27
3210,14
3211,17
3213,1
3214,71
3215,64
3216,58
3217,61
3218,49
3219,49
3220,23
3221,23
3222,21
3225,13
3226,1
3227,59
3228,34
3229,50
3230,1
3231,21
3232,5
3233,1
3234,67
3235,46
3236,28
3239,7
3240,67
3241,26
3242,26
3243,71
3244,72
3245,70
3246,66
3247,69
3248,28
3249,17
3250,17
3251,52
3252,52
3253,70
3254,1
3255,8
3256,49
3257,73
3258,74
3259,71
3260,74
3261,74
3262,61
3264,63
3265,47
3266,47
3267,61
3268,1
3269,2
3270,12
3271,58
3272,9
3273,9
3274,26
3275,26
3276,52
3277,42
3278,42
3279,66
3280,66
3281,74
3282,29
3283,10
3284,2
3285,2
3286,74
3287,74
3288,69
3289,75
3290,11
3291,52
3292,18
3293,1
3294,52
3295,40
3296,23
3297,1
3298,5
3299,76
3300,53
3302,52
3303,52
3304,69
3305,41
3306,27
3307,14
3308,15
3309,15
3310,23
3311,51
3312,70
3313,60
3314,24
3315,24
3316,1
3317,1
3319,1
3320,1
3321,13
3322,31
3323,74
3324,26
3325,26
3326,57
3327,20
3328,24
3329,54
3330,54
3331,70
3332,46
3333,10
3334,1
3335,11
3336,64
3337,53
3338,69
3339,31
3340,54
3341,54
3342,73
3344,42
3345,37
3346,37
