ticker,market_date,volume_num,prev_volume_num,pct_change
ETH,01-12-2020,49420000.0,9910000.0,398.6882
ETH,02-01-2017,101270.0,49420000.0,-99.7951
ETH,02-01-2018,1470000.0,101270.0,1351.5651
ETH,02-01-2019,5510000.0,1470000.0,274.8299
ETH,02-01-2020,11450000.0,5510000.0,107.804
ETH,02-01-2021,2250000.0,11450000.0,-80.3493
ETH,02-02-2017,149420.0,2250000.0,-93.3591
ETH,02-02-2018,3030000.0,149420.0,1927.841
ETH,02-02-2019,4230000.0,3030000.0,39.604
ETH,02-02-2020,14540000.0,4230000.0,243.7352
ETH,02-02-2021,2730000.0,14540000.0,-81.2242
ETH,02-03-2017,903090.0,2730000.0,-66.9198
ETH,02-03-2018,463750.0,903090.0,-48.6485
ETH,02-03-2019,11290000.0,463750.0,2334.5013
ETH,02-03-2020,18120000.0,11290000.0,60.496
ETH,02-03-2021,1740000.0,18120000.0,-90.3974
ETH,02-04-2017,784600.0,1740000.0,-54.908
ETH,02-04-2018,824810.0,784600.0,5.1249
ETH,02-04-2019,36030000.0,824810.0,4268.2788
ETH,02-04-2020,29420000.0,36030000.0,-18.3458
ETH,02-04-2021,2470000.0,29420000.0,-91.6044
ETH,02-05-2017,361700.0,2470000.0,-85.3563
ETH,02-05-2018,873980.0,361700.0,141.6312
ETH,02-05-2019,8130000.000000001,873980.0,830.2272
ETH,02-05-2020,18310000.0,8130000.000000001,125.2153
ETH,02-05-2021,1300000.0,18310000.0,-92.9001
ETH,02-06-2017,152450.0,1300000.0,-88.2731
ETH,02-06-2018,808420.0,152450.0,430.2853
ETH,02-06-2019,7310000.0,808420.0,804.2329
ETH,02-06-2020,12690000.0,7310000.0,73.5978
ETH,02-06-2021,2600000.0,12690000.0,-79.5114
ETH,02-07-2017,488520.0,2600000.0,-81.2108
ETH,02-07-2018,1910000.0,488520.0,290.9768
ETH,02-07-2019,10300000.0,1910000.0,439.267
ETH,02-07-2020,7280000.0,10300000.0,-29.3204
ETH,02-07-2021,1390000.0,7280000.0,-80.9066
ETH,02-08-2017,558150.0,1390000.0,-59.8453
ETH,02-08-2018,1320000.0,558150.0,136.4956
ETH,02-08-2019,7560000.0,1320000.0,472.7273
ETH,02-08-2020,16379999.999999998,7560000.0,116.6667
ETH,02-08-2021,970670.0,16379999.999999998,-94.0741
ETH,02-09-2017,1080000.0,970670.0,11.2634
ETH,02-09-2018,5850000.0,1080000.0,441.6667
ETH,02-09-2019,9270000.0,5850000.0,58.4615
ETH,02-09-2020,30140000.0,9270000.0,225.1348
ETH,02-10-2017,468960.0,30140000.0,-98.4441
ETH,02-10-2018,8170000.0,468960.0,1642.1528
ETH,02-10-2019,8470000.0,8170000.0,3.672
ETH,02-10-2020,7270000.0,8470000.0,-14.1677
ETH,02-11-2017,910760.0,7270000.0,-87.4724
ETH,02-11-2018,7260000.0,910760.0,697.1365
ETH,02-11-2019,8710000.0,7260000.0,19.9725
ETH,02-11-2020,9430000.0,8710000.0,8.2664
ETH,02-12-2017,473670.0,9430000.0,-94.977
ETH,02-12-2018,2100000.0,473670.0,343.3466
ETH,02-12-2019,9180000.0,2100000.0,337.1429
ETH,02-12-2020,16210000.0,9180000.0,76.5795
ETH,03-01-2017,603420.0,16210000.0,-96.2775
ETH,03-01-2018,1090000.0,603420.0,80.637
ETH,03-01-2019,4019999.9999999995,1090000.0,268.8073
ETH,03-01-2020,15670000.0,4019999.9999999995,289.801
ETH,03-01-2021,4019999.9999999995,15670000.0,-74.3459
ETH,03-02-2017,102560.0,4019999.9999999995,-97.4488
ETH,03-02-2018,1070000.0,102560.0,943.2917
ETH,03-02-2019,5010000.0,1070000.0,368.2243
