ticker,market_date,pct_change_volume
ETH,07-11-2017,-86.8666
ETH,07-11-2018,2006.0966
ETH,07-11-2019,-28.0075
ETH,07-11-2020,-32.2889
ETH,07-12-2017,-85.4756
ETH,07-12-2018,584.0708
ETH,07-12-2019,4.9159
ETH,07-12-2020,-4.8089
ETH,08-01-2017,-98.4903
ETH,08-01-2018,1221.3213
ETH,08-01-2019,97.4026
ETH,08-01-2020,350.9868
ETH,08-01-2021,-80.2334
ETH,08-02-2017,-97.0889
ETH,08-02-2018,1484.4847
ETH,08-02-2019,635.2
ETH,08-02-2020,73.8847
ETH,08-02-2021,-86.4205
ETH,08-03-2017,-74.0991
ETH,08-03-2018,51.2588
ETH,08-03-2019,1356.2136
ETH,08-03-2020,100.0
ETH,08-03-2021,-92.0436
ETH,08-04-2017,-81.531
ETH,08-04-2018,56.4589
ETH,08-04-2019,2505.1365
ETH,08-04-2020,63.9245
ETH,08-04-2021,-92.8836
ETH,08-05-2017,-79.8069
ETH,08-05-2018,226.3297
ETH,08-05-2019,755.2632
ETH,08-05-2020,136.7179
ETH,08-05-2021,-94.1941
ETH,08-06-2017,-89.0157
ETH,08-06-2018,322.9499
ETH,08-06-2019,900.7389
ETH,08-06-2020,5.1364
ETH,08-06-2021,-98.8522
ETH,08-07-2017,385.7143
ETH,08-07-2018,491.5215
ETH,08-07-2019,293.5185
ETH,08-07-2020,52.7059
ETH,08-07-2021,-85.9784
ETH,08-08-2017,-60.0841
ETH,08-08-2018,182.1865
ETH,08-08-2019,267.8049
ETH,08-08-2020,-34.4828
ETH,08-08-2021,-74.6964
ETH,08-09-2017,-13.6
ETH,08-09-2018,313.8889
ETH,08-09-2019,86.5772
ETH,08-09-2020,127.5779
ETH,08-10-2017,-98.0862
ETH,08-10-2018,257.8901
ETH,08-10-2019,689.2308
ETH,08-10-2020,-33.2359
ETH,08-11-2017,-82.9197
ETH,08-11-2018,1913.6752
ETH,08-11-2019,-50.2971
ETH,08-11-2020,-58.8386
ETH,08-12-2017,-76.7635
ETH,08-12-2018,407.1429
ETH,08-12-2019,63.3803
ETH,08-12-2020,-12.6078
ETH,09-01-2017,-97.9534
ETH,09-01-2018,526.5815
ETH,09-01-2019,125.0
ETH,09-01-2020,386.3248
ETH,09-01-2021,-82.5132
ETH,09-02-2017,-89.6643
ETH,09-02-2018,349.1492
ETH,09-02-2019,463.9688
ETH,09-02-2020,174.0883
ETH,09-02-2021,-86.4146
ETH,09-03-2017,-85.4845
ETH,09-03-2018,301.2784
ETH,09-03-2019,854.8673
ETH,09-03-2020,180.5375
ETH,09-03-2021,-94.7803
ETH,09-04-2017,-88.7778
ETH,09-04-2018,633.1792
ETH,09-04-2019,732.3077
ETH,09-04-2020,90.9427
ETH,09-04-2021,-88.0445
ETH,09-05-2017,-71.5121
ETH,09-05-2018,52.0642
ETH,09-05-2019,837.3832
ETH,09-05-2020,108.3749
ETH,09-05-2021,-90.7177
ETH,09-06-2017,-86.0031
ETH,09-06-2018,96.715
ETH,09-06-2019,1360.2366
ETH,09-06-2020,-12.0513
ETH,09-06-2021,-66.1808
ETH,09-07-2017,-91.3159
ETH,09-07-2018,495.6222
ETH,09-07-2019,660.8333
ETH,09-07-2020,-1.2048
ETH,09-07-2021,-84.2572
ETH,09-08-2017,-1.4085
ETH,09-08-2018,1.4286
ETH,09-08-2019,580.2817
ETH,09-08-2020,-48.5507
ETH,09-08-2021,-71.0262
ETH,09-09-2017,-58.7306
ETH,09-09-2018,820.4415
ETH,09-09-2019,76.234
ETH,09-09-2020,45.9544
ETH,09-10-2017,-95.5167
ETH,09-10-2018,49.8779
ETH,09-10-2019,1214.7457
ETH,09-10-2020,-36.8463
ETH,09-11-2017,-88.7748
ETH,09-11-2018,293.7901
ETH,09-11-2019,139.4813
ETH,09-11-2020,247.1721
ETH,09-12-2017,-96.0832
ETH,09-12-2018,331.8584
ETH,09-12-2019,98.1557
ETH,09-12-2020,-5.8945
ETH,10-01-2017,-98.9344
ETH,10-01-2018,1271.5582
ETH,10-01-2019,387.218
ETH,10-01-2020,106.3272
ETH,10-01-2021,-80.1795
ETH,10-02-2017,-94.6762
ETH,10-02-2018,644.2586
