committee,num_cand,cand_names,small_sum
"CONGRESS, MARSH BLACKBURN FOR",1,"CONGRESS, MARSH BLACKBURN FOR",100.0
"CRAPP, MIKE",13," DAN,  RICK,  SUZAN, CONAWAY, MIKE, CRAPP, MIKE, HECK, DENNY, JAIME, KILMER, NEWHOUSE, DAN, SCHRADER, SIMPSON, SIMPSON, MIKE",135.0
CREATIVE DESIGNS,21,"ARMSTRONG, A J, BRAGG, KATRINA S, CREATIVE DESIGNS, DRVAR, KIM, ELAN, FAIRMONT PRINTING, HOAG, KATHERINE D, MINERAL DAILY NEWS TRIBUNE, POSTMASTER, TILLMAN, MARY H, WEST VIRGINIANS FOR LIFE, INC STATE PAC FUND, WEST VIRGINIANS FOR LIFE, INC.",150.0
DAN LIPINSKI FOR CONGRESS,7,"CITIZENS FOR BOYLE, DAN LIPINSKI FOR CONGRESS, FRIENDS OF ELIZABETH ETSY, MCKINLEY FOR CONGRESS, DAVID, NATIONAL SOCIETY OF PROFESSIONAL ENGINEERS POLITICAL ACTION COMMITTEE (NSPE-PAC), PAUL TONKO FOR CONGRESS, TONKO, PAUL DAVID, WESTERMAN FOR CONGRESS, WESTERMAN, BRUCE",125.0
DARIA NOVAK FOR CONGRESS,1,DARIA NOVAK FOR CONGRESS,187.0
DAVIS FOR CONGRESS,15,"BILL FOSTER FOR CONGRESS, CITIZENS FOR ADAM KINZINGER, CITIZENS FOR MIKE QUIGLEY, CITIZENS FOR RANDY HULTGREN, CITIZENS FR MIKE QUIGLEY, DAN LIPINSKI FOR CONGRESS, DAVIS FOR CONGRESS, DOLD FOR CONGRESS, DOLF FOR CONGRESS, FRIENDS OF CHERI BUSTOS, FRIENDS OF RAJA FOR CONGRESS, KIRK FOR SENATE, LAHOOD FOR CONGRESS, LUIS GUITIERREZ FOR CONGRESS, ROBIN KELLY FOR SENATE, ROSKAM FOR CONGRESS, SCHAKOWSKY FOR CONGRESS",100.0
"DAVIS, DANNY K. MR.",14,"BOST, MICHAEL, BOST, MICHAEL J, CULLERTON, TOM, DAVIS, DANNY K. MR., DAVIS, RODNEY, DOLD, ROBERT JAMES JR, HULTGREN, RANDY, KINZINGER, ADAM, KIRK, MARK STEVEN, LAHOOD, DARIN MCKAY, NOLAND, MICHAEL, ROSKAM, PETER, RUSH, BOBBY LEE, SHIMKUS, JOHN M",145.0
DEFAZIO FOR CONGRESS,19,"BENNET, MICHAEL F, BILL SHUSTER FOR CONGRESS, BLUMENAUER, EARL, BUCHANAN, VERNON, CARLOS CURBELO CONGRESS, CITIZENS FOR ELEANOR HOLMES NORTON, CURBELO, CARLOS, DEFAZIO FOR CONGRESS, DEFAZIO, PETER A., DIAZ-BALART, MARIO, HANNA, RICHARD, HEINRICH, MARTIN TREVOR, KIND, RONALD JAMES, LARSEN, RICK, MEEHAN, PATRICK L. MR., MURRAY, PATTY, PORTMAN, ROB, SCHUMER, CHARLES E, TILLIS, THOM R, VERN BUCHANAN FOR CONGRESS, WYDEN, RONALD L, ZELDIN, LEE M",100.0
"DEFAZIO, PETER",22,"BARLETTA, LOU, BILL SHUSTER FOR CONGRESS, BLUNT, ROY, CAPITO FOR WEST VIRGINIA, CARTER, JOHN R. REP., CHARLIE DENT FOR CONGRESS, COLLINS FOR SENATOR, DEFAZIO, PETER, DENHAM, JEFF, DENT, CHARLES W REP, ENZI FOR US SENATE, FRIENDS OF BENNIE THOMPSON, FRIENDS OF GLENN THOMPSON, FRIENDS OF KELLY AYOTTE INC, FRIENDS OF ROY BLUNT, GRAVES FOR CONGRESS, SAMUEL, GRAVES, SAMUEL B 'SAM', JENKINS, EVAN, JOHN CARTER FOR CONGRESS, JOHNSON, RON, MANCHIN, JOE, MCCAUL, MIKE, MCKINLEY, DAVID, MCSALLY FOR CONGRESS, MCSALLY, MARTHA, RICHMOND FOR CONGRESS, SHIMKUS, JOHN M, SHUSTER, BILL, SHUSTER, WILLIAM MR., THOMPSON, BENNIE",100.0
"DEL BECCARO, THOMAS",1,"DEL BECCARO, THOMAS",175.0
DENNIS MURPHY FOR CONGRESS,1,DENNIS MURPHY FOR CONGRESS,94.0
"DIGITAL FREEDOM, LLC",3,"DIGITAL FREEDOM, LLC, ONE HARBOR, LLC, PAUL CROSSON PORTER, LLC, SRCP MEDIA, INC.",85.0
"DOGGETT, LLOYD",6,"CRAIG, ANGELA DAWN, DOGGETT, LLOYD, FEINGOLD SENATE COMMITTEE, FRIENDS OF BERNIE SANDERS, FRIENDS OF DAN KILDEE, NOLAN FOR CONGRESS VOLUNTEER COMMITTEE",175.0
DONNA EDWARDS FOR CONGRESS,5,"BEDELL FOR VIRGINIA, DONNA EDWARDS FOR SENATE, FRIENDS OF C J FOR CONGRESS, ISADORE HALL FOR CONGRESS 2016, LISA BLUNT ROCHESTER FOR CONGRESS",100.0
DONNA EDWARDS FOR SENATE,1,DONNA EDWARDS FOR SENATE,50.0
DR. DON'S,1,DR. DON'S,100.0
EDDIE BERNICE JOHNSON FOR CONGRESS,20,"BRADY FOR CONGRESS, BRIAN FITZPATRICK FOR CONGRESS, CASTRO FOR CONGRESS, CULBERSON FOR CONGRESS, DONNA EDWARDS FOR CONGRESS, DONNA EDWARDS FOR SENATE, DR BRIAN BABIN FOR CONGRESS, DUNCAN D. HUNTER FOR CONGRESS, EDDIE BERNICE JOHNSON FOR CONGRESS, ELLISON FOR CONGRESS, FRIENDS OF JEB HENSARLING, HURD FOR CONGRESS, HURD VICTORY FUND, KINZINGER FOR CONGRESS, LEE, SHEILA JACKSON, PETE SESSIONS FOR CONGRESS, STEVE COHEN FOR CONGRESS, TOM MACARTHUR FOR CONGRESS INC., WALKER 4 NC, WEBER FOR CONGRESS, ZINKE FOR CONGRESS",150.0
ENGEL FOR CONGRESS,106,"ADAM SMITH FOR CONGRESS COMMITTEE, AMI BERA FOR CONGRESS, ANGIE CRAIG FOR CONGRESS, APPLEGATE FOR CONGRESS, BILL FOSTER FOR CONGRESS COMMITTEE, BRAD ASHFORD FOR CONGRESS, BRYAN CAFORIO FOR CONGRESS, CAIN FOR CONGRESS, CALONE FOR CONGRESS, CAROL SHEA-PORTER FOR CONGRESS, CARROLL FOR COLORADO, CASTRO FOR CONGRESS, CHARLIE CRIST FOR CONGRESS, CITIZENS TO ELECT RICK LARSEN, COLLEEN DEACON FOR CONGRESS, COMITE PIERLUISI, INC., CONNOLLY FOR CONGRESS, COOPER FOR CONGRESS, COURTNEY FOR CONGRESS, DARREN SOTO FOR CONGRESS, DAVID SCOTT FOR CONGRESS, DEBBIE WASSERMAN SCHULTZ FOR CONGRESS, DELBENE FOR CONGRESS, DENISE JUNEAU FOR CONGRESS, DENNY HECK FOR CONGRESS, DERRICK FOR CONGRESS, DR. MATT HEINZ FOR CONGRESS, DR. RAUL RUIZ FOR CONGRESS, EGGMAN FOR CONGRESS, ENGEL FOR CONGRESS, FILEMON VELA FOR CONGRESS, FRIENDS FOR GREGORY MEEKS, FRIENDS OF ANNA THRONE-HOLST, FRIENDS OF CHERI BUSTOS, FRIENDS OF CHRISTINA M. HARTMAN, FRIENDS OF DON BEYER, FRIENDS OF ELIZABETH ESTY, FRIENDS OF JANE DITTMAR, FRIENDS OF JOHN DELANEY, FRIENDS OF JOHN PLUMB, FRIENDS OF PATRICK MURPHY, GAIL SCHWARTZ FOR CONGRESS, GRAHAM FOR CONGRESS, GRETCHEN DRISKELL FOR CONGRESS, HALL FOR CONGRESS, HANABUSA FOR HAWAII, HILLARY FOR AMERICA, HIMES FOR CONGRESS, JAY FOR CONGRESS, JIM COSTA FOR CONGRESS, JOE GARCIA FOR CONGRESS, JOHN CARNEY FOR CONGRESS, JOSH GOTTHEIMER FOR CONGRESS, JULIA BROWNLEY FOR CONGRESS, KATHLEEN MATTHEWS FOR CONGRESS, KATHLEEN RICE FOR CONGRESS, KIM MYERS FOR CONGRESS, KIND FOR CONGRESS COMMITTEE, KIRKPATRICK FOR ARIZONA, KIRKPATRICK FOR SENATE, KURT SCHRADER FOR CONGRESS, KUSTER FOR CONGRESS, INC., KYRSTEN SINEMA FOR CONGRESS, LINDBECK FOR ALASKA, LON JOHNSON FOR CONGRESS, LOU CORREA FOR CONGRESS, LUANN BENNETT FOR CONGRESS, MARY LAWRENCE FOR CONGRESS, MCEACHIN FOR CONGRESS, MONICA VERNON FOR CONGRESS, MOULTON FOR CONGRESS, MOWRER FOR IOWA, NELSON FOR WISCONSIN, NOLAN FOR CONGRESS, NORMA TORRES FOR CONGRESS, OWENS FOR CONGRESS, PEOPLE FOR DEREK KILMER, PERLMUTTER FOR CONGRESS, PETE AGUILAR FOR CONGRESS, QUIGLEY FOR CONGRESS, RANDY PERKINS FOR CONGRESS, RICHMOND FOR CONGRESS, ROSEN FOR NEVADA, RUBEN KIHUEN FOR CONGRESS, SALUD CARBAJAL FOR CONGRESS, SANTARSIERO FOR CONGRESS, SCHIFF FOR CONGRESS, SCHNEIDER FOR CONGRESS, SCOTT PETERS FOR CONGRESS, SEAN PATRICK MALONEY FOR CONGRESS, SHELLI YODER FOR INDIANA, STEPHANIE MURPHY FOR CONGRESS, SUOZZI 2016, SUSAN DAVIS FOR CONGRESS, SUZANNA SHKRELI FOR CONGRESS, TERRI BONOFF FOR CONGRESS, TERRI SEWELL FOR CONGRESS, TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN, TEXANS FOR PETE, TOM O'HALLERAN FOR CONGRESS, TONY CARDENAS FOR CONGRESS, VAL DEMINGS FOR CONGRESS, VARGAS FOR CONGRESS, VIRGIN ISLANDS FOR PLASKETT, ZEPHYR TEACHOUT FOR CONGRESS",100.0
EVOLVING STRATEGIES,2,EVOLVING STRATEGIES,31.0
EZ TEXTING,1,"AMAZON, ARCHITECTUAL COMMUNICATIONS, COSTCO WHOLESALE, EZ TEXTING, FACEBOOK, MITCHELL'S ICE CREAM, MORAN, MONICA, PSPRINT, REVIVE, TWITTER, UNITED STATES POSTAL SERVICE",103.0
FACEBOOK,1,FACEBOOK,92.0
FASO FOR CONGRESS,1,FASO FOR CONGRESS,100.0
"FISCHER, DEBRA",1,"FISCHER, DEBRA",150.0
