city,zip_code,state,hurricane_count,hurricanes
"Latimer CDP, D'Iberville city, St. Martin CDP, Biloxi city, Gulfport city",39532,MS,3,"GEORGES, NATE, NOT_NAMED"
Sandy hook,39478,MS,3,"BILL, ISIDORE, NOT_NAMED"
Richton town,39476,MS,3,"FREDERIC, NOT_NAMED, ZETA"
"Ingold CDP, Garland town",28441,NC,3,"AGNES, DIANA, NOT_NAMED"
Trenton city,38382,TN,3,"BAKER, BOB, NOT_NAMED"
Douglas city,31535,GA,3,"BERYL, HERMINE, NOT_NAMED"
Valley Mills city,76689,TX,3,"BILL, CARLA, NOT_NAMED"
"Graham city, Baxley city",31513,GA,3,"BERYL, FLORENCE, NOT_NAMED"
"Corpus Christi city, Port Aransas city",78373,TX,3,"CANDY, CELIA, CHARLEY"
Woodville town,39669,MS,3,"ANDREW, BRENDA, NOT_NAMED"
Colmesneil city,75938,TX,3,"ALLISON, CARMEN, NOT_NAMED"
"Sulphur city, Carlyss CDP",70665,LA,3,"BARBARA, DEBRA, HARVEY"
"Hassell town, Robersonville town, Parmele town",27871,NC,3,"BRENDA, EARL, NOT_NAMED"
"White Castle town, Bayou Goula CDP",70788,LA,3,"BERYL, BETSY, NOT_NAMED"
"Burgaw town, Rocky Point CDP, St. Helena village",28425,NC,3,"ALLISON, BRENDA, NOT_NAMED"
"Callisburg city, Lake Kiowa CDP, Lindsay city, Gainesville city, Valley View city, Oak Ridge town",76240,TX,3,"CARLA, FELICE, NOT_NAMED"
Yale,23897,VA,3,"DANNY, GASTON, NOT_NAMED"
Mashantucket CDP,06365,CT,3,"GORDON, HENRI, NOT_NAMED"
"Scranton town, Lake City city",29560,SC,3,"EARL, FLOSSY, NOT_NAMED"
Pikeville town,27863,NC,3,"ANA, CLAUDETTE, NOT_NAMED"
Lovelady city,75851,TX,3,"ALLISON, BARBARA, CARMEN"
"Surf City town, Topsail Beach town, North Topsail Beach town, Holly Ridge town",28445,NC,3,"ALLISON, BONNIE, NOT_NAMED"
"Boiling Spring Lakes city, Oak Island town, Caswell Beach town, Southport city, Bald Head Island village, St. James town",28461,NC,3,"DIANA, FRAN, NOT_NAMED"
"Hartsville city, Lydia CDP, North Hartsville CDP",29550,SC,3,"ARLENE, HELENE, NOT_NAMED"
Salt springs,32134,FL,3,"FAY, KING, NOT_NAMED"
"Hampstead CDP, Surf City town",28443,NC,3,"BONNIE, FLOYD, NOT_NAMED"
Union town,39365,MS,3,"ARLENE, KATRINA, NOT_NAMED"
Leakesville town,39451,MS,3,"CINDY, NATE, NOT_NAMED"
"Waco city, Hewitt city, Robinson city",76706,TX,3,"EDOUARD, FELICE, NOT_NAMED"
"China city, Beaumont city, Bevil Oaks city",77713,TX,3,"BETA, IVAN, NOT_NAMED"
Islandton CDP,29929,SC,3,"ALMA, DAVID, GORDON"
"Liberty city, Mont Belvieu city, Dayton city, Dayton Lakes city, Old River-Winfree city, Kenefick town",77535,TX,3,"ALLISON, CINDY, NOT_NAMED"
Kennard city,75847,TX,3,"ALLISON, DEBRA, NOT_NAMED"
"Bonnetsville CDP, Ingold CDP, Vann Crossroads CDP, Keener CDP, Clinton city",28328,NC,3,"ANA, DIANE, NOT_NAMED"
"Sharon CDP, Sandersville town, Soso town, Laurel city",39443,MS,3,"ETHEL, FAY, NOT_NAMED"
Vernon city,32462,FL,3,"DEBBIE, FLOSSY, NOT_NAMED"
Titus,36080,AL,3,"ALBERTO, KING, NOT_NAMED"
Sarita CDP,78385,TX,3,"AMELIA, ARLENE, NOT_NAMED"
Live Oak city,32060,FL,3,"IRMA, LOVE, NOT_NAMED"
"Baskin village, Winnsboro city",71295,LA,3,"FLORENCE, HUMBERTO, NOT_NAMED"
"Loxley town, Spanish Fort city, Daphne city",36527,AL,3,"BAKER, IVAN, NOT_NAMED"
"Pine Mountain town, Hamilton city",31822,GA,3,"ARLENE, FRANCES, NOT_NAMED"
Rocksprings town,78880,TX,3,"DELIA, ERIN, NOT_NAMED"
Floresville city,78114,TX,3,"DANIELLE, ERIN, NOT_NAMED"
"Cape Coral city, Punta Gorda city, Burnt Store Marina CDP",33955,FL,3,"DONNA, IAN, NOT_NAMED"
Stockton,36579,AL,3,"FAY, GEORGES, NOT_NAMED"
Minter city,38944,MS,3,"DANNY, HARVEY, NOT_NAMED"
Bishopville city,29010,SC,3,"BERTHA, CINDY, NOT_NAMED"
"Grayson village, Banks Springs CDP, Columbia town",71418,LA,3,"DANNY, HARVEY, NOT_NAMED"
Doerun city,31744,GA,3,"FLORENCE, IRMA, NOT_NAMED"
"Houston city, Barrett CDP, Crosby CDP",77532,TX,3,"ALLISON, DEBRA, NOT_NAMED"
"Orrum town, Proctorville town",28369,NC,3,"AGNES, EARL, NOT_NAMED"
"Stigler city, Longtown CDP, Tamaha town",74462,OK,3,"BILL, CLAUDETTE, NOT_NAMED"
"North Pearsall CDP, Pearsall city",78061,TX,3,"DANIELLE, FAY, NOT_NAMED"
Roxie town,39661,MS,3,"ANDREW, ELENA, NOT_NAMED"
"Christine town, Leming CDP, Pleasanton city",78064,TX,3,"ABBY, FAY, NOT_NAMED"
"Princeton city, Eddyville city",42445,KY,3,"ARLENE, BETSY, BOB"
Walnut hill,32568,FL,3,"DANNY, DENNIS, GEORGES"
Independence town,70443,LA,3,"CRISTOBAL, HILDA, NOT_NAMED"
Clarksville,32430,FL,3,"AGNES, FAY, NOT_NAMED"
Groesbeck city,76642,TX,3,"ALICIA, BARBARA, CLAUDETTE"
"Susan Moore town, Rosa town, Blountsville town",35031,AL,3,"BABE, BETA, NOT_NAMED"
"Webster County unified government, Buena Vista city",31803,GA,3,"BERYL, HELENE, NOT_NAMED"
"Escatawpa CDP, Hurley CDP, Helena CDP, Pascagoula city, Big Point CDP, Moss Point city, Wade CDP",39562,MS,3,"HANNA, HILDA, NOT_NAMED"
Cuero city,77954,TX,3,"GERDA, HARVEY, NOT_NAMED"
"Olla town, Urania town",71465,LA,3,"HARVEY, LILI, NOT_NAMED"
Realitos CDP,78376,TX,3,"BEULAH, BRET, NOT_NAMED"
Perry city,32348,FL,3,"ELSA, IDALIA, NOT_NAMED"
"Denham Springs city, Port Vincent village",70726,LA,3,"LEE, MATTHEW, NOT_NAMED"
"Bude town, Meadville town",39653,MS,3,"ARLENE, IDA, NOT_NAMED"
Nicholls city,31554,GA,3,"ALMA, ELSA, NOT_NAMED"
Swan Quarter CDP,27885,NC,3,"CHARLEY, HERMINE, NOT_NAMED"
"Standing Pine CDP, Carthage city, Redwater CDP, Pearl River CDP",39051,MS,3,"ANDREW, ERIN, NOT_NAMED"
"Emelle town, Geiger town",35459,AL,3,"ARLENE, CLAUDETTE, NOT_NAMED"
Utica town,39175,MS,3,"ANDREW, ARLENE, NOT_NAMED"
"Summerdale town, Foley city",36580,AL,3,"HILDA, IDA, SALLY"
"Millington city, Munford city, Atoka town, Bartlett city",38053,TN,3,"BETSY, CAMILLE, NOT_NAMED"
