city,zip_code,state,hurricane_count,hurricanes
"Ponchatoula city, Hammond city",70454,LA,4,"BERYL, BILL, NOT_NAMED"
Charles City CDP,23030,VA,4,"ERNESTO, NOT_NAMED"
Cuero city,77954,TX,4,"GERDA, HARVEY, NOT_NAMED"
"Fajardo zona urbana, Luis M. Cintrón comunidad, Las Croabas comunidad",00738,PR,4,NOT_NAMED
"Kentwood town, Tangipahoa village",70444,LA,4,"BABE, BERTHA, ELENA, ESTHER"
Girard town,30426,GA,4,"NESTOR, NOT_NAMED"
"Boiling Spring Lakes city, Leland town, Southport city",28479,NC,4,"BERYL, DENNIS, KYLE, NOT_NAMED"
"Deenwood CDP, Waycross city",31503,GA,4,"LOVE, NOT_NAMED"
Millinocket CDP,04462,ME,4,"BARRY, CINDY, NOT_NAMED"
Bluffton town,29910,SC,4,"ALMA, NOT_NAMED"
Eastman city,31023,GA,4,NOT_NAMED
Kite city,31049,GA,4,NOT_NAMED
"Lake Kathryn CDP, Lake Mack-Forest Hills CDP, Paisley CDP",32767,FL,4,"JENNY, NOT_NAMED"
"Green Cove Springs city, Penney Farms town, Asbury Lake CDP",32043,FL,4,"DORA, NOT_NAMED"
"Hawthorne city, Waldo city",32640,FL,4,"DEBBY, FAY, ISIDORE, NOT_NAMED"
"Surf City town, Topsail Beach town, North Topsail Beach town, Holly Ridge town",28445,NC,4,"ALLISON, BONNIE, NOT_NAMED"
Havelock city,28532,NC,4,"ABBY, ALLISON, BONNIE, NOT_NAMED"
"Louin town, Montrose town, Bay Springs city",39338,MS,4,"BABE, FAY, NOT_NAMED"
"Union city, Lockhart town, Monarch Mill CDP",29379,SC,4,"CLEO, NOT_NAMED"
"Willow Oak CDP, Fuller Heights CDP, Brewster CDP, Bradley Junction CDP, Mulberry city",33860,FL,4,NOT_NAMED
Errol,03579,NH,4,"CAROL, DORIA, IRENE, NOT_NAMED"
Perry city,32348,FL,4,"ELSA, IDALIA, NOT_NAMED"
"Havana town, Midway city",32333,FL,4,"NICOLE, NOT_NAMED"
Pikeville town,27863,NC,4,"ANA, CLAUDETTE, NOT_NAMED"
"Christine town, Leming CDP, Pleasanton city",78064,TX,4,"ABBY, FAY, NOT_NAMED"
Kosciusko city,39090,MS,4,NOT_NAMED
"Munson CDP, Allentown CDP, Milton city, Berrydale CDP, Point Baker CDP, Springhill CDP, Whitfield CDP, Roeville CDP",32570,FL,4,"GEORGES, NOT_NAMED"
"DeLand city, North DeLand CDP",32724,FL,4,"CHARLEY, CLEO, JENNY, NOT_NAMED"
Cudjoe Key CDP,33042,FL,4,"FLOYD, IRENE, IRMA, NOT_NAMED"
"Kenedy city, Pawnee CDP, Tulsita CDP",78119,TX,4,"ERIN, NOT_NAMED"
Greenville city,30222,GA,4,"ALBERTO, NOT_NAMED"
"Stowell CDP, Winnie CDP",77665,TX,4,"CINDY, EDOUARD, NOT_NAMED"
"Crescent City city, Welaka town",32112,FL,4,"FAY, NOT_NAMED"
"Powells Crossroads town, Whitwell city",37397,TN,4,"DANNY, FAY, NOT_NAMED"
Tignall town,30668,GA,4,"JERRY, NOT_NAMED"
Cotulla city,78014,TX,4,"CHARLEY, FAY, NOT_NAMED"
North Weeki Wachee CDP,34614,FL,4,NOT_NAMED
"Rockford town, Weogufka CDP, Hissop CDP",35136,AL,4,"IRENE, NOT_NAMED"
Waverly,31565,GA,4,"HILDA, NOT_NAMED"
"Megargel CDP, Excel town, Frisco City town",36445,AL,4,"CLAUDETTE, NOT_NAMED"
Felda,33930,FL,4,"BRENDA, MITCH, NOT_NAMED"
Smiley city,78159,TX,4,"HARVEY, NOT_NAMED"
Floresville city,78114,TX,4,"DANIELLE, ERIN, NOT_NAMED"
"Key Largo CDP, North Key Largo CDP",33037,FL,4,NOT_NAMED
Mexico Beach city,32410,FL,4,"KATE, NOT_NAMED"
"Sandy Hollow-Escondidas CDP, Tierra Verde CDP, Robstown city, Tierra Grande CDP, Rancho Banquete CDP, Petronila city, Corpus Christi city, La Paloma-Lost Creek CDP, Driscoll city, Banquete CDP, Spring Gardens CDP, North San Pedro CDP",78380,TX,4,"GERDA, NOT_NAMED"
"Latimer CDP, D'Iberville city, St. Martin CDP, Biloxi city, Gulfport city",39532,MS,4,"GEORGES, NATE, NOT_NAMED"
"Springdale CDP, Lancaster city, Irwin CDP, Elgin CDP",29720,SC,4,"ABLE, BABE, NOT_NAMED"
Fairfield CDP,27826,NC,4,"ABBY, DORIA, NOT_NAMED"
"Minden city, Dixie Inn village",71055,LA,4,"ELENA, FLORENCE, NOT_NAMED"
"Ivanhoe North city, Ivanhoe city, Woodville town",75979,TX,4,NOT_NAMED
"Marianna city, Cottondale town",32448,FL,4,"BECKY, HILDA, NOT_NAMED"
"Marco Island city, Goodland CDP",34145,FL,4,"HARVEY, IRMA, NOT_NAMED, WILMA"
"Ponchatoula city, Hammond city",70403,LA,4,"HERMINE, NOT_NAMED"
"Saline village, Ashland village",71070,LA,4,"LAURA, NOT_NAMED"
New Orleans city,70129,LA,4,"BERTHA, NOT_NAMED"
"West Pocomoke CDP, Pocomoke City city",21851,MD,4,NOT_NAMED
Warsaw town,28398,NC,4,"GINGER, ISAIAS, NOT_NAMED"
Yale,23897,VA,4,"DANNY, GASTON, NOT_NAMED"
"Quincy city, Gretna city",32352,FL,4,"DORA, NOT_NAMED"
Biloxi city,39530,MS,4,"GEORGES, NOT_NAMED"
Colmesneil city,75938,TX,4,"ALLISON, CARMEN, NOT_NAMED"
"West Point city, LaGrange city",30240,GA,4,"ALBERTO, NOT_NAMED"
"Goshen town, Troy city",36079,AL,4,"ALBERTO, NOT_NAMED"
"Sugar Land city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP",77459,TX,4,"DEAN, IMELDA, NOT_NAMED"
"Port St. Lucie city, Fort Pierce city",34945,FL,4,"FLORENCE, JEANNE, NOT_NAMED"
"Ladson CDP, Goose Creek city, North Charleston city, Summerville town, Sangaree CDP",29483,SC,4,"BONNIE, DORA, HERMINE, NOT_NAMED"
Palatka city,32177,FL,4,"EASY, NOT_NAMED"
Naylor,31641,GA,4,"ELSA, NOT_NAMED"
"Key West city, Big Coppitt Key CDP, Stock Island CDP",33040,FL,4,"FAY, GORDON, GRETA, INEZ"
"Pine Mountain town, Hamilton city",31822,GA,4,"ARLENE, FRANCES, NOT_NAMED"
"Waveland city, Bay St. Louis city",39520,MS,4,"CINDY, NOT_NAMED"
"Canoochee CDP, Stillmore city, Oak Park town, Twin City city",30471,GA,4,"ABBY, CHARLEY, NOT_NAMED"
