name,Legalities_Status
Arena of the Ancients,Legal
Ashnod's Altar,Legal
Ashnod's Transmogrant,Legal
Barl's Cage,Legal
Book of Rass,Legal
Feldon's Cane,Legal
Fountain of Youth,Legal
Gauntlets of Chaos,Legal
Horn of Deafening,Legal
Jalum Tome,Legal
Jeweled Bird,Banned
Living Armor,Legal
Obelisk of Undoing,Legal
Rakalite,Legal
Runesword,Legal
Serpent Generator,Legal
Tormod's Crypt,Legal
Triassic Egg,Legal
