Name,Percentage_of_cards_in_Spanish
Arborback Stomper,50.4013
Arboreal Grazer,50.4013
Arboretum Elemental,50.4013
Arc Blade,50.4013
Arc Lightning,50.4013
Arc Lightning,50.4013
Arc Lightning,50.4013
Arc Mage,50.4013
Arc Runner,50.4013
Arc Trail,50.4013
Arc Trail,50.4013
Arc-Slogger,50.4013
"Arcades, the Strategist",50.4013
Arcane Adaptation,50.4013
Arcane Denial,50.4013
Arcane Denial,50.4013
Arcane Denial,50.4013
Arcane Denial,50.4013
Arcane Denial,50.4013
Arcane Encyclopedia,50.4013
Arcane Flight,50.4013
Arcane Laboratory,50.4013
Arcane Laboratory,50.4013
Arcane Lighthouse,50.4013
Arcane Melee,50.4013
Arcane Melee,50.4013
Arcane Sanctum,50.4013
Arcane Sanctum,50.4013
Arcane Sanctum,50.4013
Arcane Sanctum,50.4013
Arcane Sanctum,50.4013
Arcane Signet,50.4013
Arcane Signet,50.4013
Arcane Signet,50.4013
Arcane Spyglass,50.4013
Arcane Teachings,50.4013
Arcane Teachings,50.4013
Arcanis the Omnipotent,50.4013
Arcanis the Omnipotent,50.4013
Arcanis the Omnipotent,50.4013
Arcanist's Owl,50.4013
Arcanum Wings,50.4013
Arcbond,50.4013
Arcbound Bruiser,50.4013
Arcbound Crusher,50.4013
Arcbound Fiend,50.4013
Arcbound Hybrid,50.4013
Arcbound Lancer,50.4013
Arcbound Overseer,50.4013
Arcbound Ravager,50.4013
Arcbound Reclaimer,50.4013
Arcbound Slith,50.4013
Arcbound Stinger,50.4013
Arcbound Wanderer,50.4013
Arcbound Worker,50.4013
Arcbound Worker,50.4013
Arch of Orazca,50.4013
Archaeological Dig,50.4013
Archaeomancer,50.4013
Archaeomancer,50.4013
Archaeomancer,50.4013
Archangel,50.4013
Archangel,50.4013
Archangel,50.4013
Archangel,50.4013
Archangel,50.4013
Archangel,50.4013
"Archangel Avacyn // Avacyn, the Purifier",50.4013
"Archangel Avacyn // Avacyn, the Purifier",50.4013
Archangel of Strife,50.4013
Archangel of Thune,50.4013
Archangel of Tithes,50.4013
Archangel's Light,50.4013
Archdemon of Unx,50.4013
"Archelos, Lagoon Mystic",50.4013
"Archelos, Lagoon Mystic",50.4013
Archers of Qarsi,50.4013
Archers' Parapet,50.4013
Archery Training,50.4013
Archetype of Aggression,50.4013
Archetype of Courage,50.4013
Archetype of Endurance,50.4013
Archetype of Finality,50.4013
