trans_id,account_id,date,type,operation,amount,balance,k_symbol,bank,account
38901,126,1996-01-15,VYDAJ,VYBER,2700,27420,,,
38902,126,1996-01-15,VYDAJ,VYBER,3000,24420,,,
38903,126,1996-01-12,VYDAJ,VYBER,1500,30120,,,
38907,126,1997-01-10,VYDAJ,VYBER,2400,29002,,,
38910,126,1998-01-25,VYDAJ,VYBER,6300,28422,,,
38912,126,1998-01-21,VYDAJ,VYBER,7800,36222,,,
38913,126,1998-01-22,VYDAJ,VYBER,1500,34722,,,
38921,126,1994-12-13,VYDAJ,VYBER,11100,65972,,,
38926,126,1994-06-07,VYDAJ,VYBER,10800,42313,,,
38927,126,1995-07-16,VYDAJ,VYBER,6600,46911,,,
38928,126,1995-05-04,VYDAJ,VYBER,3300,89011,,,
38932,126,1995-05-07,VYDAJ,VYBER,5400,83611,,,
38933,126,1995-12-10,VYDAJ,VYBER,6900,23078,,,
38934,126,1995-05-09,VYDAJ,VYBER,3000,80611,,,
38937,126,1996-07-12,VYDAJ,VYBER,10500,41053,,,
38944,126,1997-07-07,VYDAJ,VYBER,3300,27941,,,
38945,126,1997-11-05,VYDAJ,VYBER,6000,24050,,,
38946,126,1998-07-17,VYDAJ,VYBER,14700,53592,,,
