index_number,port_name,state_name,YEARS_IMPACTED,DISTINCT_STORM_COUNT,STORM_NAMES,AVG_STORM_CATEGORY,AVG_WIND_KTS,PORT_GEOMETRY,STORM_POINT_WKTS
6730,MOUNT DESERT,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,"{
  ""coordinates"": [
    -6.833333333333331e+01,
    4.436666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)""
]"
7010,NEW HARBOR,Maine,"[
  ""1996"",
  ""1991"",
  ""1961""
]",3,"[
  ""BOB"",
  ""BERTHA"",
  ""ESTHER""
]",0.00,49.00,"{
  ""coordinates"": [
    -6.948333333333333e+01,
    4.386666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.9 43.8)""
]"
6850,NORTH HAVEN,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.886666666666666e+01,
    4.413333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
6710,NORTHEAST HARBOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,"{
  ""coordinates"": [
    -6.828333333333333e+01,
    4.429999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)""
]"
7020,PEMAQUID BEACH,Maine,"[
  ""1996"",
  ""1961"",
  ""1991""
]",3,"[
  ""ESTHER"",
  ""BOB"",
  ""BERTHA""
]",0.00,49.00,"{
  ""coordinates"": [
    -6.953333333333333e+01,
    4.386666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.8 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9 43.8)""
]"
6980,PORT CLYDE,Maine,"[
  ""1961"",
  ""1991"",
  ""1996""
]",3,"[
  ""BERTHA"",
  ""ESTHER"",
  ""BOB""
]",0.00,49.00,"{
  ""coordinates"": [
    -6.925000000000000e+01,
    4.391666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69 44.1)""
]"
7150,PORTLAND,Maine,"[
  ""1961"",
  ""1991""
]",2,"[
  ""BOB"",
  ""ESTHER""
]",0.00,43.33,"{
  ""coordinates"": [
    -7.025000000000000e+01,
    4.366666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.8 44)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.6 43.8)""
]"
7180,PORTSMOUTH,Maine,"[
  ""1996""
]",1,"[
  ""BERTHA""
]",0.00,57.00,"{
  ""coordinates"": [
    -7.075000000000000e+01,
    4.308333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-70.477 43.0988)""
]"
7070,ROBINHOOD,Maine,"[
  ""1991"",
  ""1961""
]",2,"[
  ""ESTHER"",
  ""BOB""
]",0.00,43.33,"{
  ""coordinates"": [
    -6.973333333333333e+01,
    4.384999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.8 44)""
]"
6960,ROCKLAND,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,58.33,"{
  ""coordinates"": [
    -6.909999999999999e+01,
    4.410000000000001e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.6 43.8)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
6950,ROCKPORT,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.906666666666666e+01,
    4.418333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
7160,SACO,Maine,"[
  ""1996"",
  ""1961""
]",2,"[
  ""ESTHER"",
  ""BERTHA""
]",0.00,46.00,"{
  ""coordinates"": [
    -7.045000000000000e+01,
    4.350000000000000e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-70.477 43.0988)"",
  ""POINT(-69.9 43.8)""
]"
6870,SANDYPOINT,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.881666666666666e+01,
    4.451666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69.1 44.1)""
]"
6910,SEARSPORT,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.891666666666667e+01,
    4.445000000000001e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
6690,SORRENTO,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,"{
  ""coordinates"": [
    -6.818333333333332e+01,
    4.446666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)""
]"
7030,SOUTH BRISTOL,Maine,"[
  ""1991"",
  ""1996"",
  ""1961""
]",3,"[
  ""BERTHA"",
  ""BOB"",
  ""ESTHER""
]",0.00,49.00,"{
  ""coordinates"": [
    -6.954999999999998e+01,
    4.386666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.9 43.8)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.1 44.1)""
]"
7140,SOUTH HARPSWELL,Maine,"[
  ""1991"",
  ""1961""
]",2,"[
  ""ESTHER"",
  ""BOB""
]",0.00,43.33,"{
  ""coordinates"": [
    -7.001666666666667e+01,
    4.373333333333332e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.9 43.8)""
]"
6720,SOUTHWEST HARBOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,"{
  ""coordinates"": [
    -6.831666666666666e+01,
    4.428333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)""
]"
6810,STONINGTON,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.866666666666669e+01,
    4.415000000000000e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)""
]"
6760,SWANS ISLAND,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.845000000000000e+01,
    4.413333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
6990,THOMASTON,Maine,"[
  ""1991"",
  ""1996"",
  ""1961""
]",3,"[
  ""BERTHA"",
  ""ESTHER"",
  ""BOB""
]",0.00,52.50,"{
  ""coordinates"": [
    -6.918333333333332e+01,
    4.406666666666667e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)""
]"
6840,VINALHAVEN,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,57.50,"{
  ""coordinates"": [
    -6.883333333333331e+01,
    4.405000000000000e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)""
]"
6680,WINTER HARBOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,"{
  ""coordinates"": [
    -6.808333333333331e+01,
    4.438333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)""
]"
6890,WINTERPORT,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,"{
  ""coordinates"": [
    -6.884999999999999e+01,
    4.463333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)""
]"
6650,WYMAN,Maine,"[
  ""1969""
]",1,"[
  ""GERDA""
]",1.00,70.00,"{
  ""coordinates"": [
    -6.786666666666666e+01,
    4.451666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-67.3 44.7)""
]"
8225,ANNAPOLIS,Maryland,"[
  ""1955"",
  ""2020""
]",2,"[
  ""CONNIE"",
  ""ISAIAS""
]",0.00,53.50,"{
  ""coordinates"": [
    -7.648333333333333e+01,
    3.898333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-76.0003 39.2696)"",
  ""POINT(-76.6 39.1)""
]"
