question_id,title,question_body,tags
35880598,"Subtracting and multiplying between Pandas DataFrame, numpy array and float","<p>I am currently trying to carry out the following line of code:</p>

<pre><code>z = y-(X_array*HedgeRatio)
</code></pre>

<p>with the variables having the following attributes:</p>

<pre><code>Hedge Ratio =  0.489552919785
Hedge Ratio type = &lt;type 'numpy.float64'&gt;

y type = &lt;class 'pandas.core.frame.DataFrame'&gt;
X_array type = &lt;type 'numpy.ndarray'&gt;

y length = 1554
X_array length = 1554
</code></pre>

<p>But when it executes I get the following long error message:</p>

<pre><code>---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
&lt;ipython-input-161-6dd37e0445e9&gt; in &lt;module&gt;()
      1 #for i in get_symb_list(symbs):
----&gt; 2 MRAnalysis(symbs,'2010/01/01')

&lt;ipython-input-160-be6f6d5b64d0&gt; in MRAnalysis(symbList, start_date)
     63 
     64         #create new spread series by subtracting (X variable price multiplied by hedge ratio) from y price series
---&gt; 65         z = y-(X_array*HedgeRatio)
     66 
     67         #plot spread series showing mean of series

C:\Python27\lib\site-packages\pandas\core\ops.pyc in f(self, other, axis, level, fill_value)
    838                     # casted = self._constructor_sliced(other,
    839                     #                                   index=self.columns)
--&gt; 840                     casted = pd.Series(other, index=self.columns)
    841                 return self._combine_series(casted, na_op, fill_value,
    842                                             axis, level)

C:\Python27\lib\site-packages\pandas\core\series.pyc in __init__(self, data, index, dtype, name, copy, fastpath)
    216                                        raise_cast_failure=True)
    217 
--&gt; 218                 data = SingleBlockManager(data, index, fastpath=True)
    219 
    220         generic.NDFrame.__init__(self, data, fastpath=True)

C:\Python27\lib\site-packages\pandas\core\internals.pyc in __init__(self, block, axis, do_integrity_check, fastpath)
   3381             block = make_block(block,
   3382                                placement=slice(0, len(axis)),
-&gt; 3383                                ndim=1, fastpath=True)
   3384 
   3385         self.blocks = [block]

C:\Python27\lib\site-packages\pandas\core\internals.pyc in make_block(values, placement, klass, ndim, dtype, fastpath)
   2099 
   2100     return klass(values, ndim=ndim, fastpath=fastpath,
-&gt; 2101                  placement=placement)
   2102 
   2103 

C:\Python27\lib\site-packages\pandas\core\internals.pyc in __init__(self, values, placement, ndim, fastpath)
     75             raise ValueError('Wrong number of items passed %d,'
     76                              ' placement implies %d' % (
---&gt; 77                                  len(self.values), len(self.mgr_locs)))
     78 
     79     @property

ValueError: Wrong number of items passed 1554, placement implies 1
</code></pre>

<p>I am confused as I thought pandas Dataframes and numpy arrays could ""talk"" to eachother and that I would get a DataFrame or Series with the calculations outlined carried out row by row.</p>

<p>The length of the numpy array and the DataFrame included in the line of code both have the same length.</p>

<p>Could someone please highlight where I am going wrong and what I have misunderstood.</p>",python-2.7|numpy|pandas
36208623,convert regular for to list comprehension,"<p>I have this code (below) and I'd like to convert this to a <em>'list comprehension'</em> way:</p>

<pre><code>order = [1]
for num2 in range(2,10):
    if num2%order[-1]  == 0:
        order.append(num2)
</code></pre>

<p>this code just generate a list where <code>ai&lt;ai+1</code> <strong>and</strong> <code>ai+1%ai==0</code> :</p>

<blockquote>
  <p>[1, 2, 4, 8]</p>
</blockquote>

<p>how Can I use a list comprehension in this case? </p>",python-2.7|list-comprehension
35901901,How to get CUDNN to work with lda2vec on aws ubuntu GPU instance?,"<p>I have been trying to use lda2vec to work with the GPU as stated here </p>

<pre><code>http://nbviewer.jupyter.org/github/cemoody/lda2vec/blob/master/examples/twenty_newsgroups/lda.ipynb#topic=5&amp;lambda=0.6&amp;term=
</code></pre>

<p>I have successfully installed CUDA, Chainer (1.6.0), and CUDNN but when I run the program with GPU as True I get the following:</p>

<pre><code>  ---------------------------------------------------------------------------
CuDNNError                                Traceback (most recent call last)
&lt;ipython-input-4-29fdc8451bd9&gt; in &lt;module&gt;()
 11         model.to_gpu()
 12     model.fit(flattened, categorical_features=[doc_ids], fraction=1e-3,
---&gt; 13               epochs=1)
 14     model.to_cpu()
 15 serializers.save_hdf5('model.hdf5', model)

/usr/local/lib/python2.7/dist-packages/lda2vec-0.1-py2.7.egg/lda2vec/lda2vec.pyc in fit(self, words_flat, categorical_features, targets, epochs, fraction)
436                 this_fraction = len(chunk) * 1.0 / words_flat.shape[0]
437                 self.fit_partial(chunk, this_fraction,
--&gt; 438                                  categorical_features=cat_feats)
439 
440     def prepare_topics(self, categorical_feature_name, vocab, temperature=1.0):

/usr/local/lib/python2.7/dist-packages/lda2vec-0.1-py2.7.egg/lda2vec/lda2vec.pyc in fit_partial(self, words_flat, fraction, categorical_features, targets)
385         # Before calculating gradients, zero them or we will get NaN
386         self.zerograds()
--&gt; 387         prior_loss = self._priors()
388         words_loss = self._skipgram_flat(words_flat, categorical_features)
389         trget_loss = self._target(vcategorical_features, targets)

/usr/local/lib/python2.7/dist-packages/lda2vec-0.1-py2.7.egg/lda2vec/lda2vec.pyc in _priors(self)
163             embedding, transform, loss_func, penalty = vals
164             name = cat_feat_name + ""_mixture""
--&gt; 165             dl = dirichlet_likelihood(self[name].weights)
166             if penalty:
167                 factors = self[name].factors.W

/usr/local/lib/python2.7/dist-packages/lda2vec-0.1-py2.7.egg/lda2vec/dirichlet_likelihood.pyc in dirichlet_likelihood(weights, alpha)
 30         proportions = F.softmax(weights)
 31     else:
---&gt; 32         proportions = F.softmax(weights.W)
 33     loss = (alpha - 1.0) * F.log(proportions + 1e-8)
 34     return -F.sum(loss)

/usr/local/lib/python2.7/dist-packages/chainer/functions/activation/softmax.pyc in softmax(x, use_cudnn)
 90 
 91     """"""
---&gt; 92     return Softmax(use_cudnn)(x)

/usr/local/lib/python2.7/dist-packages/chainer/function.pyc in __call__(self, *inputs)
103         # Forward prop
104         with cuda.get_device(*in_data):
--&gt; 105             outputs = self.forward(in_data)
106             assert type(outputs) == tuple
107 

/usr/local/lib/python2.7/dist-packages/chainer/functions/activation/softmax.pyc in forward(self, x)
 34             one = numpy.array(1, dtype=dtype).ctypes
 35             zero = numpy.array(0, dtype=dtype).ctypes
---&gt; 36             handle = cudnn.get_handle()
 37             x_cube = x[0].reshape(x[0].shape[:2] + (-1, 1))
 38             desc = cudnn.create_tensor_descriptor(x_cube)

/usr/local/lib/python2.7/dist-packages/cupy/cudnn.pyc in get_handle()
 16     handle = _handles.get(device.id, None)
 17     if handle is None:
---&gt; 18         handle = cudnn.create()
 19         _handles[device.id] = handle
 20     return handle

cupy/cuda/cudnn.pyx in cupy.cuda.cudnn.create (cupy/cuda/cudnn.cpp:1567)()

cupy/cuda/cudnn.pyx in cupy.cuda.cudnn.create (cupy/cuda/cudnn.cpp:1512)()

cupy/cuda/cudnn.pyx in cupy.cuda.cudnn.check_status (cupy/cuda/cudnn.cpp:1311)()

CuDNNError: CUDNN_STATUS_NOT_INITIALIZED: CUDNN_STATUS_NOT_INITIALIZED
</code></pre>

<p>I have copied the correct files to the CUDA directory and added the path in the bashrc. I have no prior GPU computing question so any help will be greatly appreciated</p>",python-2.7|amazon-web-services|nlp|cudnn
36214519,What features of images will produce good result used in SVM multiclass image classification?,<p>I am using opencv2.4 and python 2.7.What features of images can be used for svm classification.I have gone through surf and sift but as a beginner it seems very difficult to me.What are the other feature extraction techniques?</p>,python|opencv|image-processing|machine-learning|svm
36211508,Find Max Value of Column Where Another Column is Greater Than X in Pandas,"<p>With my data set below I am trying to find the max year where my amount is greater than 0 for each id after grouping my data.</p>

<pre><code>df = df.groupby(['id','year']).sum().unstack().fillna(0).stack().sort(ascending=False)

print df

                     amount
id      year
1       2015             25
        2014              0
        2013              0
        2012              0
        2011              0
        2010              0
        2009              0
        2008              0
        2007            120
        2006            240
        2005            100
2       2015              0
        2014              0
        2013              0
        2012              0
        2011              0
        2010              0
        2009             25
        2008              0
        2007              0
        2006              0
        2005            100
3       2015              0
        2014              0
        2013              0
        2012              0
        2011              0
        2010              0
        2009              0
        2008              0
        2007              0
        2006              0
        2005              0
    ...                 ...
</code></pre>

<p>From the data I would like to indicate in some way, shape, or form that the following are the first years where the amount is greater than 0:</p>

<pre><code>id   year       amount
1    2015       25
2    2009       25
3    None/Nan   None/Nan
</code></pre>",python|python-2.7|pandas|max|where
36141996,Python - values only being used if they are after the initial in a list,"<p>I'm trying to make a program that finds likely friends by finding similarities in user scores in different topics:</p>

<pre><code>def similarity(user,d_list):

user_data=()
user_score=[]



for item in d_list:
   if user in item:
       user_data=item[1]


   if item[0]!=user :
        local_score=0


        local_score=sum(a*b for a,b in zip(user_data,item[1]))          
        user_score.append(local_score)

print user_score 





return 
</code></pre>

<p>When using:</p>

<pre><code>ratings=((""mark"",[4,8,0,7]),(""bob"",[3,6,9,1]),(""jim"",[11,4,6,3]),(""steve"",[22,19,1,0]))
</code></pre>

<p>As the d_list and ""mark"" as the user, the program works as expected, giving:</p>

<pre><code>[67, 97, 240]
</code></pre>

<p>When bob is used, the comparison with mark is set to 0.</p>

<pre><code>[0, 114, 189]
</code></pre>

<p>When steve is used the set is just zeros. I'm at a loss.</p>",list|python-2.7
36189242,Python hex string read in from file no longer interpreted as hex,"<p>I'm using python 2.7</p>

<p>I have a file that contains hex strings:</p>

<pre><code>    \x01\x02\x93AAA
    \x02\x02\x93AAA
    \x03\x02\x93AAA
....
</code></pre>

<p>They are a mix of unprintable characters, represented as hex, and printablecharacters represented in ascii.</p>

<p>I am reading them into a map based on their line number. Then trying to send it over a socket. I am receiving inconsistent results when I send from my map versus as a straight string.</p>

<p>Example code:</p>

<pre><code>print mymap[0]
mysocket.sendall(mymap[0])
mysocket.sendall(""\x01\x02\x93AAA"")
</code></pre>

<p>With these two send attempts, in wireshark, I can see the first one when sending from mymap is being sent in ASCII. As in it sends '\', 'x', '0', '1' instead of interpreting that as a hex 0x01. Where as the second line sends it correctly as hex data. </p>

<p>The print mymap[0] prints exactly the same string (""\x01\x02\x93AAA""), so why is one sending it as ASCII, and one sending it as hex? </p>

<p>I want it to send as hex, but when using my map It keeps sending it as ASCII, yet just hardcoding a string in sends as hex. Help?</p>

<p>Edit: I updated the title of this question to reflect what the underlying problem actually was. For those happening upon this later. My original thought was it had to do with reading the data from a map, when in reality the issue was reading it in from a file. </p>",python|string|sockets|hex
36066148,Error while installing / using google-api-python-client,"<p>Each time I am installing or using the python google api (google-api-python-client), I have the following error:</p>

<pre><code>Error processing line 2 of /usr/local/lib/python2.7/dist-packages/googleapis_common_protos-1.1.0-nspkg.pth:


  Traceback (most recent call last):

    File ""/usr/lib/python2.7/site.py"", line 158, in addpackage

      exec line

    File ""&lt;string&gt;"", line 1, in &lt;module&gt;

  KeyError: 'google'

Remainder of file ignored
</code></pre>

<p>It doesn't seem to affect the installation or the usage but I would like to get rid of this error (and I don't know if it might have some effect one day).</p>

<p>Thanks!</p>",python|google-api-python-client
35900848,Running EXE files in a folder sequence,"<p>I have a sequence of folders (planx 1 , planx 2 ,.......,planx 35) each folder contains an exe file <code>triton.exe</code>, I wrote the following code but it gives me a syntax error,apparently the format I wrote especially '+str(i)' is wrong. </p>

<p>I tried to correct that by adding "" ""before +str(i) but it reads the folder name (planx1) without space and surly there is no such folder.</p>

<p>what can I do to make it work ?</p>

<pre><code>import sys, string, os
for i in range(1, 35):
    os.chdir( 'E:\\project\\x\\CR 0\\planx'+str(i))
    os.system( '""E:\\project\\x\\CR 0\\planx'+str(i)'\\triton.exe""')
print('done')
</code></pre>",python-2.7
36012314,Inline matplotlib plot inside Pycharm Console,"<p>I would like to have <code>inline matplotlib</code> plot in the Python Console of Pycharm.
To do that, I try to load a <code>Jupyter Console</code> instead of the <code>Standard Python console</code>. I try to add some <code>interpreters options</code> but obviously no change occurs.</p>

<p>Do you know a way to achieve it ?</p>

<p><strong>Pycharm standard console :</strong></p>

<pre><code>Python 2.7.11 |Anaconda 2.5.0 (64-bit)| (default, Jan 29 2016, 14:26:21)     [MSC v.1500 64 bit (AMD64)]
Type ""copyright"", ""credits"" or ""license"" for more information.

IPython 4.0.3 -- An enhanced Interactive Python.
?         -&gt; Introduction and overview of IPython's features.
%quickref -&gt; Quick reference.
help      -&gt; Python's own help system.
object?   -&gt; Details about 'object', use 'object??' for extra details.
PyDev console: using IPython 4.0.3
</code></pre>

<p><strong>Jupyter console :</strong> [command: ipython qtconsole]</p>

<pre><code>Jupyter QtConsole 4.1.1
Python 2.7.11 |Anaconda 2.5.0 (64-bit)| (default, Jan 29 2016, 14:26:21) [MSC v.1500 64 bit (AMD64)]
Type ""copyright"", ""credits"" or ""license"" for more information.

IPython 4.0.3 -- An enhanced Interactive Python.
?         -&gt; Introduction and overview of IPython's features.
%quickref -&gt; Quick reference.
help      -&gt; Python's own help system.
object?   -&gt; Details about 'object', use 'object??' for extra details.
%guiref   -&gt; A brief reference about the graphical user interface.
</code></pre>",python|python-2.7|matplotlib|pycharm|jupyter
35987103,Static config object similar to pythons logging object,"<p>The logger object is as I understand a singleton, only one instance can ever exist. You get a reference by this:</p>

<pre><code>import logging
log = logging.getLogger('MyLogger')
</code></pre>

<p>I would like to do the same with a global config object, rather then have to pass my config as a parameter. What is the best approach to do this?</p>",python-2.7
36173457,"Python: how to extending the ""ans = ops[op](*nums)"" woking for more than two elements in nums","<p>below is the background context of the question:</p>

<pre><code>....
ops = {'+':add,'-':sub}    
op = choice('+-')    
nums = [randint(1,10) for i in range(2)]    
....
ans = ops[op](*nums)
</code></pre>

<p>Can anyone help me out here?</p>",python|python-2.7
36042192,BotoServerError: 400 Bad Request - While sending email from EC2 Ubuntu instance,"<p>I am using Django (Pyhton) framework deployed on AWS EC2 Ubuntu instance and sending email using BOTO and AWS SES service.
Earlier my script used to work.
But since few days I have encountered an error:</p>

<pre><code>BotoServerError at /contact_us/
BotoServerError: 400 Bad Request
&lt;ErrorResponse xmlns=""http://ses.amazonaws.com/doc/2010-12-01/""&gt;
  &lt;Error&gt;
    &lt;Type&gt;Sender&lt;/Type&gt;
    &lt;Code&gt;RequestExpired&lt;/Code&gt;
    &lt;Message&gt;Request timestamp: Wed, 16 Mar 2016 16:57:21 GMT expired.  It must be within 300 secs/ of server time.&lt;/Message&gt;
  &lt;/Error&gt;
  &lt;RequestId&gt;368a4b97-eb97-11e5-bf2d-8ff0675b134d&lt;/RequestId&gt;
&lt;/ErrorResponse&gt;
</code></pre>

<blockquote>
  <p><strong>Exception Location:</strong>   /usr/local/lib/python2.7/dist-packages/boto/ses/connection.py
  in _handle_error, line 177</p>
  
  <p><strong>Server time:</strong>  Wed, 16 Mar 2016 16:57:21 +0000</p>
</blockquote>

<p>The SES is working on UTC and I have changed the time of EC2 to UTC as well.
Help me how to solve this issue.</p>",django|amazon-web-services|amazon-ec2|boto|amazon-ses
36007373,Tkinter exe file - DOS screen flashes but GUI does not persist,"<p>I have created a GUI on Python 2.7.11 that consists of a main page along with page 1 and page 2 that are linked through buttons on main page. Converted main page to a python exe file using PyInstaller and there were no errors in the conversion. main page.exe appeared in the dist folder but on clicking it, a DOS screen flashed and the main page did not open nor persist on the screen. 
Being a beginner, I am not sure about how to proceed further. Please help. </p>",python-2.7|tkinter|exe
35966897,how to send multipart unicode sms using python gsmmodem library?,"<p>I can send any single part or multi part none Unicode sms message using python gsmmodem.
this is my code :</p>

<pre><code>#!/usr/bin/env python
# -*- coding: utf-8 -*-
from __future__ import print_function

import logging

PORT = '/dev/ttyUSB2'
BAUDRATE = 115200
PIN = None

from gsmmodem.modem import GsmModem

def main():
    print('Initializing modem...')
    modem = GsmModem('/dev/ttyUSB2', 115200 )
    modem.smsTextMode = False 
    modem.connect(PIN)

    try:
        message = u'ننننننننننننن نننننننتتتتتتتتتتت تتتتتتتتتتتتتتتت تتتتتتتتتتتتت تتتتتتتتت تتتتتتتتتتتتتتتتتتت تتتتتتت تتتتتتتتتتتتتتت تتتتتتتتتتتتتت تتتتتتتتتت'
        modem.sendSms('09355666238' , message)
    finally:
        modem.close();

if __name__ == '__main__':
    main()
</code></pre>

<p>it sends one part Unicode messages (less than 70 characters) successfully but for messages with more than 70 characters is throw this error message :</p>

<pre><code>  File ""/usr/local/lib/python2.7/dist-packages/gsmmodem/modem.py"", line 631, in sendSms
pdus = encodeSmsSubmitPdu(destination, text, reference=self._smsRef)
File ""/usr/local/lib/python2.7/dist-packages/gsmmodem/pdu.py"", line 341, in encodeSmsSubmitPdu
pdu.append(userDataLength)
ValueError: byte must be in range(0, 256)
</code></pre>

<p>how i can send multipart unicode sms message using python?</p>",python|unicode|sms|gsm
35958461,how do you add a segment of a list,"<p>I try to get the sum of <code>lines2[4]</code>. Here is the program</p>

<pre><code>barcode = int(raw_input(""\nenter product's GTIN-8 barcode\n&gt;&gt;&gt;""))
main(barcode)
def main(product): 
    textfile=open(""stock.txt"",""r"")
    quantity=int(raw_input(""enetr quantity\n&gt;&gt;&gt;&gt;""))
    for lines in textfile:
        br,pd,pr=lines.split("","")
        if int(br)==int(product):
            price=float(quantity)*float(pr)
            lines2=[product,pd,pr,quantity,""%.2f""%price]
            print sum(map(int,lines2[4]))`
</code></pre>

<p>The error I keep getting is </p>

<blockquote>
  <p>ValueError: invalid literal for int() with base 10: '.'</p>
</blockquote>

<p>Any idea why?</p>",list|python-2.7
36041628,Having trouble converting a date string to a unix timestamp,"<p>So I have a script which uses the following imports:</p>

<pre><code>import sys
import os.path
import requests
import json
import csv
import glob2
import shutil
from time import sleep
from time import gmtime, strftime
import time
from datetime import datetime
</code></pre>

<p>I'm trying to convert <code>row[15]</code> which is a date string that looks like <code>""23/03/2015 00:00""</code> (read from a csv) into unix time.</p>

<p>This is what that portion of code looks like:</p>

<pre><code>{""name"":""referral_date"", ""value"": time.mktime(datetime.strptime(row[15], ""%d/%m/%Y %H:%S"").timetuple()) }
</code></pre>

<p>Every time I try it, it comes back with this:</p>

<pre><code>AttributeError: 'str' object has no attribute 'mktime'
</code></pre>

<p>And yet, in a seperate test file, i've tried the following:</p>

<pre><code>import time
from datetime import datetime

mylist = [""23/03/2015 00:00""]
test = time.mktime(datetime.strptime(mylist[0], ""%d/%m/%Y %H:%S"").timetuple())
print(test)
</code></pre>

<p>Which, as you'd expect, results in <code>1427031000.0</code> - what am I doing wrong?</p>",python|python-2.7|time|unix-timestamp
36062007,How do I handle multiple requests to python program using zeromq and threading or async?,"<p>I have a little program, which does some calculations in background, when I call it through <strong><code>zerorpc</code></strong> module in python 2.7.</p>

<p>Here is my code:</p>

<pre><code>is_busy = False

class Server(object):
   def calculateSomeStuff(self):
       global is_busy

        if (is_busy):
            return 'I am busy!'

        is_busy = True

        # calculate some stuff

        is_busy = False
        print 'Done!'
        return 

    def getIsBusy(self):
        return is_busy

s = zerorpc.Server(Server())
s.bind(""tcp://0.0.0.0:66666"")
s.run()
</code></pre>

<p><strong>What should I change</strong> to make this program returning <strong><code>is_busy</code></strong> when I call <code>.getIsBusy()</code> method, after <code>.calculateSomeStuff()</code> has started doing it's job?</p>

<p>As I know, there is no way to make it asynchronous in python 2.</p>",python|python-2.7|zeromq|python-multithreading|zerorpc
36023339,MySQL/Python LOAD DATA LOCAL INFILE error,"<p>I am working with OSX 10.10.5 and MySQL 5.7.11 and trying to load txt data to mysql tables. My code was working until I add load_data function. </p>

<pre><code>import pymysql as mdb
import os

def connect(user, password):
    return mdb.connect('localhost', user, password, local_infile=True)

def create_table(name):
    cursor.execute(""""""drop table if exists %s """""" % (name))
    cursor.execute(""""""create table %s(try VARCHAR(4))"""""" %(name))

def load_data(file_name, table_name):
    load_data=""""""load data local infile ""%s"" into table %s"""""" % (file_name, table_name)
    cursor.execute(load_data)

con = connect('root','xxx')
cursor = con.cursor()
cursor.execute(""use mydb"")

table_names = ['dbtry','dbtry1','dbtry2']
file_names = os.listdir(""/usr/local/mysql/bin/try"")
for i in range(0,3):
    create_table(table_names[i])
    load_data(file_names[i],table_names[i])

con.close()
</code></pre>

<p>Then the code gave this error:</p>

<pre><code>ERROR 1148: The used command is not allowed with this MySQL version
</code></pre>

<p>And it directed me to the:</p>

<pre><code> http://dev.mysql.com/doc/refman/5.7/en/load-data-local.html
</code></pre>

<p>Then I found ""my-default.cnf"" in  ""/usr/local/mysql/support-files"" and copied it to ""/etc"". I added local-infile=1 under [mysqld]. When I asked MySQL: </p>

<pre><code> SHOW VARIABLES LIKE ""local%"";
</code></pre>

<p>it gave me:</p>

<pre><code> +---------------+-------+
 | Variable_name | Value |
 +---------------+-------+
 | local_infile  | ON    |
 +---------------+-------+
</code></pre>

<p>Finally, when I added local_infile=True to return of the connect function, it raised a new error:</p>

<pre><code>File ""/Volumes/RADYO/dbtry.py"", line 26, in &lt;module&gt;
  load_data(file_names[i],table_names[i])
File ""/Volumes/RADYO/dbtry.py"", line 15, in load_data
  cursor.execute(load_data)
File ""/Users/elf/Desktop/elif/mysql-env/lib/python2.7/site-packages/pymysql/cursors.py"", line 158, in execute
  result = self._query(query)
File ""/Users/elf/Desktop/elif/mysql-env/lib/python2.7/site-packages/pymysql/cursors.py"", line 308, in _query
  conn.query(q)
File ""/Users/elf/Desktop/elif/mysql-env/lib/python2.7/site-packages/pymysql/connections.py"", line 820, in query
  self._affected_rows = self._read_query_result(unbuffered=unbuffered)
File ""/Users/elf/Desktop/elif/mysql-env/lib/python2.7/site-packages/pymysql/connections.py"", line 1002, in _read_query_result
  result.read()
File ""/Users/elf/Desktop/elif/mysql-env/lib/python2.7/site-packages/pymysql/connections.py"", line 1290, in read
  self._read_load_local_packet(first_packet)
File ""/Users/elf/Desktop/elif/mysql-env/lib/python2.7/site-packages/pymysql/connections.py"", line 1326, in _read_load_local_packet
  sender.send_data()
File ""/Users/elf/Desktop/elif/mysql-env/lib/python2.7/site-packages/pymysql/connections.py"", line 1457, in send_data
  raise err.OperationalError(1017, ""Can't find file '{0}'"".format(self.filename))
pymysql.err.OperationalError: (1017, ""Can't find file 'try1.txt'"")
</code></pre>

<p>But there is the file 'try1.txt' in the directory. How can I solve the problem?</p>",python|mysql
35793489,How to use pip in Windows?,"<p>I am trying to install some modules using <code>pip</code>. My system is <code>Windows 7 64-bit</code>, and I'm using <code>Python Shell</code> and <code>Python 2.7</code>.</p>

<p>I've typed in following code to start the installation:</p>

<pre><code>python -m pip install traitlets
</code></pre>

<p>According to <a href=""https://docs.python.org/3.6/installing/index.html"" rel=""noreferrer"">this page</a>, the above code should work. However I've got <code>pip</code> highlighted in red and an error message:</p>

<pre><code>SyntaxError: invalid syntax
</code></pre>

<p>Can someone please point out what is wrong with my code?</p>",python|installation|pip
36210192,Python: The code disobeys the conditional depending on the input,"<p>I'm making a hang man game. When I made the code with out a conditional and classes, it worked fine. Basically my issues with the code below are:</p>

<ol>
<li><p>Only the letter ""t"" will match. I can't get any other letter to match.</p></li>
<li><p>If I enter ""t"" on the first try, then purposely get the next 4 letters wrong, it won't end until after 7 turns. Yet if I enter any other letter first, it will end after 4 wrong turns, like it should.</p></li>
</ol>

<p>My questions....</p>

<ol>
<li><p>How can I get it to match with the other letters that are in the <code>self.word</code> index?</p></li>
<li><p>Why is it not obeying the condition I set with the while loop in the main method if I enter ""t"" on my first try and get every other letter wrong thereafter?</p>

<pre><code>class Hang():

    def __init__(self):
        self.turns = 0
        self.word = ['t', 'h', 'i', 's']
        self.empty = [""__"", ""__"", ""__"", ""__""]
        self.wrong = []

    def main(self):
        while self.turns &lt; 4:
            for i in self.word:
                choice = raw_input(""Enter a letter a-z: "")
                if choice == i:
                    index = self.word.index(i)
                    self.empty.pop(index)
                    self.empty.insert(index, i)
                    print self.empty
                else:
                    print ""Wrong""
                    self.wrong.append(choice)
                    print self.wrong
                    print self.empty
                    self.turns += 1

char1 = Hang()
char1.main()
</code></pre></li>
</ol>",python-2.7|class|while-loop|iteration
35997385,"Establishing Serial Communication b/t Beaglebone Black (RevC, Deb) and Arduino Mega","<p>I'm trying to establish serial communications between a Beaglebone Black and Arduino Mega, but I'm having issues getting this to work, particularly on the Beagle's side. I keep getting this error message:</p>

<blockquote>
<pre><code>Traceback (most recent call last):
  File ""/var/lib/cloud9/IBID 2.0 /data stream test (1).py"", line 35, in &lt;module&gt;
    sensorValue += ser.read('UART1') #add more for more pins
  File ""/usr/lib/python2.7/dist-packages/serial/serialposix.py"", line 449, in read
    buf = os.read(self.fd, size-len(read))
TypeError: unsupported operand type(s) for -: 'str' and 'int'
</code></pre>
</blockquote>

<p>in response to trying to run this code:</p>

<pre><code>import Adafruit_BBIO.UART as UART
import serial

UART.setup('UART1')

name = raw_input('name your file: ')
final_name = os.path.join(/sequence of files and folders/, name + '.txt')
data = open(name + '.txt', 'a+')

ser = serial.Serial(port = ""/dev/ttyO1"", baudrate=9600, timeout = 1000)

sensorValue = 0
header = 'Sensor 1 output'
data.write(str(header))
data.write(str('\n'))
while True:
    ser.open()
    sensorValue += ser.read('UART1')
    data.write(sensorValue)
</code></pre>

<p>I'm using the cloud 9 IDE to program the Beaglebone to receive incoming data from a sensor hooked up to the Arduino (via logic converter.) The error code is mystifying me, to say the least. The links it provides aren't leading me to anything (no files found) in the IDE. I haven't been able to find much [on how to resolve this error.]</p>",python|arduino|cloud9-ide|beagleboneblack
35872803,Picamera picture naming,"<p>i am having a problem with picamera and python. All i am trying to do is take a variable name and then save a picture with that variable name concatenated with the .jpg file type. </p>

<pre><code>import picamera
import time


camera = picamera.PiCamera()

camera.vflip = True
camera.hflip = True
itemname = raw_input ('what is the item name? ')
time.sleep(6)
camera.capture(itemname,'.jpg')
time.sleep(2)
camera.close()
print ""done""
</code></pre>",python-2.7|camera|raspberry-pi
36026433,"psychopg opening cursor with ""with"" statement throws exception","<p>Well. This error only happens on my AWS server (ubuntu) and works on my local BunsenLabs.</p>

<p>This is the class constructor and the line where I get the error:</p>

<pre><code>def __init__(self, conn):
    self.conn = conn

...

def dropdb(self):
  with self.conn.cursor() as cur:
    print ""cur open""
    #some cur.execute here that never gets executed
</code></pre>

<p>If I print the exception is shows just '__exit__'. Tried searching for it but I get a completely different problem.</p>

<p>I tried manually opening a cursor and it worked:</p>

<pre><code>def __init__(self, conn):
    self.conn = conn
    cur = self.conn.cursor()
    cur.execute(""create table bleh(a integer);"")
    cur.close()
    print ""done""
</code></pre>

<p>But it stills die at that with statement. What's wrong?</p>

<p>Thank you.</p>",python|python-2.7
