user_pseudo_id,event_name,event_cohort_date
806B89C2F8514374D2F9F4DD50EA681A,level_fail_quickplay,2018-08-03
BA8CE9E65A26261B5E42CA260FA5353C,level_complete_quickplay,2018-08-08
44FAFDAA5B996F05898D7CFC358862F8,level_retry_quickplay,2018-08-08
B1DF8B7E1A5C4AB100592FBE9508411E,level_reset_quickplay,2018-08-08
A84AFC6FBB4184EB78CD073B9525F5C8,level_complete_quickplay,2018-08-08
BBDAFE02F8160B43C105F79EFFD0DF7F,level_end_quickplay,2018-08-02
C27D61F5B4239A4FD5AB86D61342FBBF,level_start_quickplay,2018-08-08
15955C2770D8FE60B329BCD0805BB35E,level_end_quickplay,2018-08-03
EE2010FFDAF663BCC722160AB9954A1E,level_start_quickplay,2018-08-12
3A58859E074B02E8FB1CAEA291636112,level_fail_quickplay,2018-08-12
40B501E0460E254E289A776CFC31DCF2,level_fail_quickplay,2018-08-12
4E6F4A73B5D05B33DC73B11547E39004,level_complete_quickplay,2018-08-12
C932D21ED052F52DDEAD4C6FE8ABF7DD,level_start_quickplay,2018-08-12
0409A1CE83D1D4DC0F01E2DFA44ED555,level_fail_quickplay,2018-08-12
A064A84CD3CF7058F39333D6212E8615,level_fail_quickplay,2018-08-12
6EE3CB7D6C073894B49F1AF081758A2E,level_reset_quickplay,2018-08-12
469473B2E1C330A74286BA52BA3CACF5,level_start_quickplay,2018-08-12
EC7F54960F789EB130267F9A3F247BB1,level_start_quickplay,2018-08-12
3EDE8E7A50DE76AA2EC12DDD2AE3F9F4,level_complete_quickplay,2018-08-05
F27F046DF960AB50CE65B9F4364C981E,level_fail_quickplay,2018-08-12
4E6F4A73B5D05B33DC73B11547E39004,level_reset_quickplay,2018-08-12
8BC72D1925A8866050D5A6FB01148518,level_retry_quickplay,2018-08-12
B9DF3733E51CA1BB9A845EE00B36D1FE,level_fail_quickplay,2018-08-12
DF5C34803AAA38977875A3941A2997D1,level_reset_quickplay,2018-08-12
DF5C34803AAA38977875A3941A2997D1,level_retry_quickplay,2018-08-12
0FD8410E5528FC512E551697BB8911C8,level_start_quickplay,2018-08-12
0FD8410E5528FC512E551697BB8911C8,level_end_quickplay,2018-08-12
1C65943AF5217570A2E4D9B58B6E6FC4,level_complete_quickplay,2018-08-03
1C65943AF5217570A2E4D9B58B6E6FC4,level_end_quickplay,2018-08-03
EA4313992CD619D1CFBA9477B1FA5746,level_end_quickplay,2018-08-12
DF1251B93638034DF0DA021A11B6BF9D,level_fail_quickplay,2018-08-12
1FCF51A3426435C7BE019D04EBDFC216,level_reset_quickplay,2018-08-12
22744902811A4056F2B1111F11541818,level_fail_quickplay,2018-08-12
CAC12C9CF0AD0E78C9679E12A7425625,level_end_quickplay,2018-08-12
8912D1B887909C2FDE687B6782701503,level_start_quickplay,2018-08-12
0B427C5E490A982FADF586F82E797ACB,level_start_quickplay,2018-08-11
825B7D7600CF41F2EE31628EB361639D,level_start_quickplay,2018-08-12
A9229D5FB1D11352338629C2BBA34955,level_end_quickplay,2018-08-12
4254BB9B56C28304B6478CCC78ABB053,level_end_quickplay,2018-08-12
06A302E3A4767793ADBC884143708660,level_reset_quickplay,2018-08-01
F5399EDCBD933CB1A80F4975D796F98B,level_start_quickplay,2018-08-12
F5399EDCBD933CB1A80F4975D796F98B,level_end_quickplay,2018-08-12
B86EA0BFA87E80E441ABBA4D071A312B,level_reset_quickplay,2018-08-12
96CCC44DF99B87D1450A966D355E4A16,level_complete_quickplay,2018-08-12
96CCC44DF99B87D1450A966D355E4A16,level_fail_quickplay,2018-08-12
FA0006E6C091BD0935B153D4E916C046,level_retry_quickplay,2018-08-02
240C7D828F2BA4DE1837A4B5A376F78C,level_fail_quickplay,2018-08-12
240C7D828F2BA4DE1837A4B5A376F78C,level_start_quickplay,2018-08-12
32BAC5D1C4CC36D5962936DB0F4FAB3C,level_end_quickplay,2018-08-11
71D48EBE5B5D35AD212FCB07379663E0,level_end_quickplay,2018-08-11
D30416401803E77047A3EECF403914AD,level_start_quickplay,2018-08-13
9F005C230A2121F71C2C2578C8A586F5,level_retry_quickplay,2018-08-14
D30431EE9683DA4AD3EB2AE44109A735,level_complete_quickplay,2018-08-14
3BF94BFAB0D664F4D034605E08B3A808,level_end_quickplay,2018-08-14
4DBEB5B9A21E6DBC6F52F17C4B761B4A,level_start_quickplay,2018-08-14
C006BDD387158B17AD45F2BC0F346048,level_fail_quickplay,2018-08-14
FA60B153A546A3BB9FDD525B9C8993B2,level_start_quickplay,2018-08-14
B9ED3615FED0CEE0C395F4676E0759C3,level_retry_quickplay,2018-08-14
D49B24FA9F7D4D482074FCE5E0469C55,level_reset_quickplay,2018-08-14
6F17905FFFFA8A83CD073C38350EFD1F,level_start_quickplay,2018-08-14
8421AED5E4805B26A5581A5AB71734BE,level_start_quickplay,2018-08-14
9D583E94D129E45FD88BB9CD4B0F4D26,level_fail_quickplay,2018-08-14
1690882C6796582749CA6818CBF9773F,level_start_quickplay,2018-08-09
C057B75E2B20B1A4A09B771C52EE0CEF,level_fail_quickplay,2018-08-14
0217CFB14E415205AE6B110F64C9B713,level_reset_quickplay,2018-08-14
F79A71D6D132595932E445E1F42CE65D,level_reset_quickplay,2018-08-14
F8C81154E72430B1122E7C28B8ED30C5,level_reset_quickplay,2018-08-14
51F21B36EB9D6FF7B5D7ACB89FF62B03,level_end_quickplay,2018-08-03
DE8C865ECDECDD5CE81CB141AFD698AD,level_complete_quickplay,2018-08-14
E36C1A5299789BD1C3794ECBCC0BB2FC,level_start_quickplay,2018-08-02
6C40A2B1B7C2336EDCE4B9F346682A72,level_start_quickplay,2018-08-14
24641E6F74DA6264B463C8665ABE4A17,level_end_quickplay,2018-08-14
24641E6F74DA6264B463C8665ABE4A17,level_fail_quickplay,2018-08-14
CDC9A224610417F5F1E97C8B96168950,level_fail_quickplay,2018-08-11
2B7787A34C362AA51FF8E4DD031A2F70,level_retry_quickplay,2018-08-14
40C85E00FDF820D19E5E55534DDBAE68,level_end_quickplay,2018-08-14
70F78D2A7E702F29576D41ECC594590A,level_end_quickplay,2018-08-14
1C155E26EB64645A3D37C21B48603B7F,level_complete_quickplay,2018-08-14
43EBC4AB3FEA50B6BB7B0984614457B9,level_reset_quickplay,2018-08-14
1BE75AF05C82933C251318C1CBE91A38,level_start_quickplay,2018-08-14
767D9950C3A07A54EA0519D1CD70D43D,level_start_quickplay,2018-08-14
5217AB1A454DAED6243E1C9818BE6A20,level_fail_quickplay,2018-08-09
535B3809F6411A9F8FB0B2C78CE59284,level_complete_quickplay,2018-08-05
535B3809F6411A9F8FB0B2C78CE59284,level_start_quickplay,2018-08-05
B380065ACBDD1393E54221780C60A656,level_start_quickplay,2018-08-09
DCEFBF52331910FC267F07111AD868F9,level_complete_quickplay,2018-08-03
7BEC6B06860D25AE7E44CA49AB939BBF,level_complete_quickplay,2018-08-09
597DA78102EE478A9EFA5810F6EA62AA,level_start_quickplay,2018-08-02
72CFF82A654325847A21759536D97336,level_start_quickplay,2018-08-09
1902BB4F5DE02DCCBE4C023121E13C3C,level_start_quickplay,2018-08-09
11A8D6037368A4C4508B11ADB4353BC4,level_start_quickplay,2018-08-09
51C443BF08E769EFAA29B66E91C4F946,level_fail_quickplay,2018-08-09
C028D1BCE3EE4626D117DF55D6A617B8,level_fail_quickplay,2018-08-09
BB9C8E1C7042DE8D95E4D832AA00E525,level_start_quickplay,2018-08-09
F8EA5B6E52333E38862E0C9B22C5DF79,level_retry_quickplay,2018-08-09
F8EA5B6E52333E38862E0C9B22C5DF79,level_complete_quickplay,2018-08-09
BB5385393206520F55A8886595A84311,level_fail_quickplay,2018-08-09
05407E04B9FA64CB63D8FA1D966AD6A2,level_retry_quickplay,2018-08-05
D45CF251C60626FDB4BB8D50ABB7BA46,level_fail_quickplay,2018-08-09
FAC88DED41D1B1BB13A7702430BC044F,level_start_quickplay,2018-08-09
80D8B94D9BCBA0C07218A15293BC91B9,level_start_quickplay,2018-08-03
B224957B5C7A071A449284DDAEA2B581,level_fail_quickplay,2018-08-09
A63FC2FC0A1F0AC3C6E7FC40EFCB39F8,level_fail_quickplay,2018-08-09
AE60DDF6BD9CDA9BD6C8FF76801C9824,level_start_quickplay,2018-08-09
FB98112938373BD2B844A8C15E40A539,level_fail_quickplay,2018-08-09
5ABB4097B0BDB225C2C7D9247F1ACA76,level_start_quickplay,2018-08-09
D8F0003FCBEE71C9DDA3B5E7F71E2E87,level_start_quickplay,2018-08-09
D8F0003FCBEE71C9DDA3B5E7F71E2E87,level_end_quickplay,2018-08-09
465B5DC1BA69633FE49EFA52F08CBB40,level_complete_quickplay,2018-08-01
465B5DC1BA69633FE49EFA52F08CBB40,level_start_quickplay,2018-08-01
465B5DC1BA69633FE49EFA52F08CBB40,level_fail_quickplay,2018-08-01
A8D7DCCA39D8703F2928AD2D7BBB6BE9,level_start_quickplay,2018-08-01
5E624075FDFE3003C34E1138546B2450,level_start_quickplay,2018-08-01
CC81C3C01DE545318860C5BFDC6AD31E,level_start_quickplay,2018-08-01
EC1A759709685E136767F2C1BA4751ED,level_complete_quickplay,2018-08-01
B54ED4ED7A122CAD69ED8771E62F4D72,level_reset_quickplay,2018-08-01
6B7F85DBAABE78A99689D49CAE22072E,level_complete_quickplay,2018-08-01
28AA4A0542C8873691715C284D13C34B,level_start_quickplay,2018-08-01
428B364B8F2B42ED8D7C5AD1020705EF,level_end_quickplay,2018-08-01
F0D69C1A2EDD21068162B3E18D07A030,level_start_quickplay,2018-08-01
B83E97CDE1FCF1D681206DFFC5F1898E,level_fail_quickplay,2018-08-01
B83E97CDE1FCF1D681206DFFC5F1898E,level_complete_quickplay,2018-08-01
9038CCC5F7D7ABDA6E296D18FFDD1AAA,level_start_quickplay,2018-08-01
427C31D59AE5368FDB632549C93CF9A1,level_fail_quickplay,2018-08-01
8E1749E5A26DD54E346476A289854E93,level_start_quickplay,2018-08-01
3B168DA00A67E36400FE38D1CCB6D8CD,level_start_quickplay,2018-08-01
31D7BB4CF721D8676B85F73077F4304E,level_start_quickplay,2018-08-01
ECDF273CA57076C532858AE4B1CE2C90,level_end_quickplay,2018-08-01
C2FBFD78E9734D601D394DA76099EBFD,level_fail_quickplay,2018-08-01
980DEC5BA17132A841D7D7A140333114,level_end_quickplay,2018-08-01
42421044D6B3F0190A37145A20403036,level_reset_quickplay,2018-08-01
2E03DB1924573F3131EEC916E5444F56,level_fail_quickplay,2018-08-01
2E03DB1924573F3131EEC916E5444F56,level_start_quickplay,2018-08-01
1C679E92B10C3EEDDD36467BE24D7449,level_retry_quickplay,2018-08-01
F92D709544706150AAB5CF4BC9451A00,level_end_quickplay,2018-08-01
1B4089548FFE120C3A3854FA86D78B18,level_start_quickplay,2018-08-01
32DBA590E3515F301CC7B6B749FB4F21,level_fail_quickplay,2018-08-01
BB5383D0C13918205EC27BEC707E1152,level_end_quickplay,2018-08-03
91FFEA4997DB9E39A944F4B23B6A3B24,level_fail_quickplay,2018-08-03
91FFEA4997DB9E39A944F4B23B6A3B24,level_reset_quickplay,2018-08-03
C66BF8A9ACA5CD56597E18B0729181C4,level_end_quickplay,2018-08-03
EDE016882F21502CDE760922CD8DC0B5,level_fail_quickplay,2018-08-03
BFC4C22D2C9FF3D314BC4F1D86E92044,level_retry_quickplay,2018-08-02
D8A4973047AF2FA8E9061F6F52E6BD61,level_retry_quickplay,2018-08-03
475B281839C403CCF826D0D44890BFA5,level_reset_quickplay,2018-08-02
8CBFDA4428A53E59D04C883360BE7306,level_start_quickplay,2018-08-03
A618596C697C9F9FEBC2B022AFD4F7DD,level_reset_quickplay,2018-08-03
A9E807665E94FF89025596B115E09C5C,level_end_quickplay,2018-08-03
9373B5D36107012F6F9137090C523FA1,level_end_quickplay,2018-08-03
E9207EE8B04E28F7764A07B9428B0F88,level_reset_quickplay,2018-08-03
C434A71F0861AB4BD95AC6E645FA87B1,level_fail_quickplay,2018-08-03
C434A71F0861AB4BD95AC6E645FA87B1,level_end_quickplay,2018-08-03
202D0BD948032EF9BD2055F9FAC376DA,level_start_quickplay,2018-08-03
51B4FED2D5C1C8841F7F70902A169C68,level_reset_quickplay,2018-08-03
F4FA177913ACA8661529D01C94863AC6,level_retry_quickplay,2018-08-03
190B0A8DA774DEA226A94BD25734CAFD,level_reset_quickplay,2018-08-03
C6DE585349744A40725DB0AB17041BA3,level_retry_quickplay,2018-08-03
FD73CD8F923981553C861D7ACCE76D27,level_start_quickplay,2018-08-03
7DC8212A263404ECD48D5FFE3F2218AF,level_complete_quickplay,2018-08-03
7DC8212A263404ECD48D5FFE3F2218AF,level_start_quickplay,2018-08-03
9C103E62DF217934BB0DEFFD9A7F7413,level_start_quickplay,2018-08-02
9C103E62DF217934BB0DEFFD9A7F7413,level_end_quickplay,2018-08-02
970461AAC9D16D75C936A421BF403515,level_start_quickplay,2018-08-03
970461AAC9D16D75C936A421BF403515,level_end_quickplay,2018-08-03
E14015A0F7887245A27434A1477B6214,level_start_quickplay,2018-08-03
1931CC11834A8EC4E576DCA0DE5DFD13,level_retry_quickplay,2018-08-03
528939A93F1D3693AD8A56F340B7D777,level_complete_quickplay,2018-08-03
885852C000C31A983D41BBFB86D71AED,level_end_quickplay,2018-08-03
53C62BFF7D715334B8C3C4904EC34880,level_retry_quickplay,2018-08-03
BE61D8C4638179DDF8AE97E81226FD7E,level_end_quickplay,2018-08-03
FD428D15AA4493AFED0F513390E79AA8,level_start_quickplay,2018-08-03
BC6503564939EA61982B7111F9051C50,level_end_quickplay,2018-08-03
9D080010659E58645D8E0765DF83ABFD,level_start_quickplay,2018-08-03
F537571E913C8547B5B8E41A0A8A5AB5,level_start_quickplay,2018-08-03
6F0F241207BB23F40E300D8674D30FF8,level_end_quickplay,2018-08-03
3E7B4C25642C7BB53A61F09572FDCE2C,level_fail_quickplay,2018-08-03
3E7B4C25642C7BB53A61F09572FDCE2C,level_start_quickplay,2018-08-03
C20630B2B28362756090FA8E81663519,level_complete_quickplay,2018-08-03
C20630B2B28362756090FA8E81663519,level_start_quickplay,2018-08-03
6A8061EE9C5A6A6A48545DA3A6713C0A,level_end_quickplay,2018-08-03
2661493D2DD9509833AFFADC58F65ED9,level_end_quickplay,2018-08-03
2160984278981558F7929C07EB37E679,level_end_quickplay,2018-08-03
056E739B4D312BF4EBB6B7ADA8CF24D3,level_complete_quickplay,2018-08-03
D69EBD56ECD257924A112BA6FDB75D27,level_complete_quickplay,2018-08-02
1E5CC68337B90808C1B538646D424F1D,level_end_quickplay,2018-08-02
5FFBFE051291F79717B99F5D72B02CDC,level_end_quickplay,2018-08-02
A6112956075518E4697E3A60A55715A6,level_complete_quickplay,2018-08-02
A6112956075518E4697E3A60A55715A6,level_end_quickplay,2018-08-02
7F2B633C86B765201C93FDB6FF261143,level_start_quickplay,2018-08-02
DC6051D104A07C8E1FFB5718A68238BB,level_complete_quickplay,2018-08-02
DC6051D104A07C8E1FFB5718A68238BB,level_end_quickplay,2018-08-02
09046B6AF45F8D5DC0467715FCBE8053,level_fail_quickplay,2018-08-02
C04D8138266E1439C156ABE4E82F4706,level_reset_quickplay,2018-08-02
5DE4C3F6AA9E3D2D91EE22CF1ED0B0F3,level_end_quickplay,2018-08-02
5103AAA15BB65D7CD3D4D212FC2D7F8F,level_fail_quickplay,2018-08-02
E90B98235AB244B2A25A73706E2FC370,level_reset_quickplay,2018-08-02
BFA94573FD9B684FC91E4B0CE3551B8B,level_start_quickplay,2018-08-02
C4F563CAABAF5774A637711C87FB5333,level_complete_quickplay,2018-08-02
D8A6BDFA89F65FC9B5159A3031C33004,level_complete_quickplay,2018-08-02
8EC25BFD4E8CB157030F3692FCAFA8FB,level_end_quickplay,2018-08-02
002D9F19C4713F59939F0E333AF8ED83,level_start_quickplay,2018-08-02
002D9F19C4713F59939F0E333AF8ED83,level_end_quickplay,2018-08-02
8EC25BFD4E8CB157030F3692FCAFA8FB,level_complete_quickplay,2018-08-02
42FB08DA0D5FB4A6E9549F1579A0EC01,level_fail_quickplay,2018-08-02
09352F4FD57960A1DDA0E0619A60D7EE,level_reset_quickplay,2018-08-02
B4653EE7AA5AB38E47F66AAE2F708BD9,level_fail_quickplay,2018-08-11
5B4FD8662DAD71406319200659FDF420,level_end_quickplay,2018-08-11
CC0EF7F0565D2D90455B2B2E416609B8,level_end_quickplay,2018-08-11
CC0EF7F0565D2D90455B2B2E416609B8,level_reset_quickplay,2018-08-11
1814CCF8B0BD30480C6D375743010FAE,level_complete_quickplay,2018-08-11
09F08BC9ABD1D8E3DC00A6C5EF24B67C,level_end_quickplay,2018-08-11
09F08BC9ABD1D8E3DC00A6C5EF24B67C,level_start_quickplay,2018-08-11
FFDDF354D9B9E851D2A62ABAEA17DA3E,level_retry_quickplay,2018-08-11
832D2F8CC8C77F62E309FE25965DFC6A,level_fail_quickplay,2018-08-05
67C46D47D98A618D1124FA4CA727C19B,level_complete_quickplay,2018-08-11
59A6A47009D8675EB8C3D1E38B5B5B46,level_complete_quickplay,2018-08-11
B35B079A68D98EDEBA184E73C2F6FB51,level_complete_quickplay,2018-08-11
09A826527E24EFA70A0B7A8BDCD38962,level_start_quickplay,2018-08-11
1C424EC32285911A5A4B5DEF8E5BCE3E,level_start_quickplay,2018-08-11
4ED41C0527A63A25FAF988181C8F4C24,level_complete_quickplay,2018-08-11
5169CF28D5536709F0AFDADD5AA1659A,level_start_quickplay,2018-08-11
BDE30A70A76C3C9BE423DC53C460239D,level_start_quickplay,2018-08-11
51B130949FD7983F1CF48C592B84ED1F,level_complete_quickplay,2018-08-11
B76BF68579286F93FF10121993697E25,level_complete_quickplay,2018-08-11
488BE19C45D3D8B2DF02214BC19B44B4,level_fail_quickplay,2018-08-11
1C6A9F02E05398B13FBB2C403A1E1B0F,level_end_quickplay,2018-08-11
B6D597BF7179FCD9CB698FABB4E22817,level_start_quickplay,2018-08-11
6D16DFC946ED02BDEF46FEDBB0523DA6,level_start_quickplay,2018-08-11
9EE44943C477E5F4DF631989674742D7,level_start_quickplay,2018-08-11
9EE44943C477E5F4DF631989674742D7,level_end_quickplay,2018-08-11
55C9C6FB51642F734F0D41148A8C63D2,level_fail_quickplay,2018-08-11
55C9C6FB51642F734F0D41148A8C63D2,level_reset_quickplay,2018-08-11
C6686091275E6BF92DA682AAD9B72A63,level_start_quickplay,2018-08-11
16343AB50657DEA41F020F962AEE976A,level_retry_quickplay,2018-08-05
8CBA9954233F9C12C693325C6BC60D74,level_complete_quickplay,2018-08-05
16343AB50657DEA41F020F962AEE976A,level_fail_quickplay,2018-08-05
3A18031D2051200FEDBE392EB42490A6,level_start_quickplay,2018-08-05
60DDF375A8385B5ABEE6774F269D522E,level_end_quickplay,2018-08-05
6FA9428194AD2E9D16720D405ED2DAB2,level_start_quickplay,2018-08-05
A4704F91CBB660DA4B200D3B981521D9,level_reset_quickplay,2018-08-05
3FF20DE9292722BB06E90DC5E902E5F7,level_end_quickplay,2018-08-05
3FF20DE9292722BB06E90DC5E902E5F7,level_retry_quickplay,2018-08-05
82FC3BA0FCAD61A9976249A40EFD9627,level_fail_quickplay,2018-08-05
49C4A5128A99610F456ECCA5B641E39D,level_start_quickplay,2018-08-05
6CAD93D843929DABFE34B96178A4FDDA,level_complete_quickplay,2018-08-05
3A540A2426891205362CA11B28D4D612,level_complete_quickplay,2018-08-05
09556B85AEF2667487ED55FED114BB4A,level_retry_quickplay,2018-08-05
5C0B5019D09A484ECA0AF6E636D4205E,level_complete_quickplay,2018-08-05
E3EDDBED53EE3E42ECF55A5E091F56D8,level_reset_quickplay,2018-08-05
B2F661E88136265632545A030F09A88A,level_start_quickplay,2018-08-05
DFF46496068299CA44163BEF38B7F89D,level_start_quickplay,2018-08-05
D459259A48556B4C4BA67DA52F665AC9,level_start_quickplay,2018-08-05
899C748403903FE0ECBD0CCA5E56D0D3,level_start_quickplay,2018-08-05
5C155534D30CA9890A62826A2FD82080,level_start_quickplay,2018-08-05
468FA30CB551D6C736E09B82A52D3BC6,level_end_quickplay,2018-08-05
FB84B2DB7D109D9DE4A544C6F4967D1E,level_end_quickplay,2018-08-05
59CEBFB755965F996BDBCE585E9EB7C1,level_start_quickplay,2018-08-05
056E739B4D312BF4EBB6B7ADA8CF24D3,level_reset_quickplay,2018-08-05
628BD84E54E44DD7E79A60FB9102A985,level_end_quickplay,2018-08-05
F56F4937968C86D08AB62ECF80874854,level_end_quickplay,2018-08-13
CF66ABD9B9742075CBDD683A6BC8EED0,level_start_quickplay,2018-08-13
CF66ABD9B9742075CBDD683A6BC8EED0,level_complete_quickplay,2018-08-13
DD2269BCB7F8532CD51CB6854667AF51,level_start_quickplay,2018-08-13
EE2010FFDAF663BCC722160AB9954A1E,level_retry_quickplay,2018-08-13
8D9C05A55BA5E45A83F5A8605E6AF594,level_fail_quickplay,2018-08-13
7C043A9A326B396E87DD9E194A826424,level_start_quickplay,2018-08-13
3FC8ECFC8F2976C5B56D0D782F36BD7F,level_end_quickplay,2018-08-13
CEB48283503B072B2818425F8BE0AF42,level_complete_quickplay,2018-08-13
D7999E9077E211E50458765BCFF24C82,level_start_quickplay,2018-08-13
D7999E9077E211E50458765BCFF24C82,level_retry_quickplay,2018-08-13
30C76AC59D65D735021375761B51D0A5,level_start_quickplay,2018-08-13
5C17C05950C71938CFA82EA7C517748B,level_start_quickplay,2018-08-13
6F0E3E2BB584F1E54058BDBD0F0DF797,level_end_quickplay,2018-08-13
6F0E3E2BB584F1E54058BDBD0F0DF797,level_reset_quickplay,2018-08-13
E643F6549E6C7EA0FD01EF4BF7A40F76,level_fail_quickplay,2018-08-13
F7292D95AC282F0F0B7E82EDED18F599,level_start_quickplay,2018-08-13
5F275C2414748A624D6DCDF1727E6363,level_start_quickplay,2018-08-13
5BDEA4C55EFDF16308475E1ACA152767,level_start_quickplay,2018-08-13
DF67650EB85A06BB0B00BA7CABFD7647,level_start_quickplay,2018-08-13
75C00378B3BA26B12559020A83A74355,level_fail_quickplay,2018-08-13
4948BEDE78FC6EBA9899F26BF5C53897,level_retry_quickplay,2018-08-13
C021984971708350A5394E695922BF35,level_start_quickplay,2018-08-13
55CD85687010D445F7B8F45E62F67559,level_start_quickplay,2018-08-13
868E9FC9269D962C4E1FB239DEE92B8E,level_retry_quickplay,2018-08-13
D0E006B5E441969283C94713E308A11D,level_start_quickplay,2018-08-15
E3FB1ADEE3426B8E0EFFE7CDCB73BF40,level_start_quickplay,2018-08-14
654F30C1312F6C1A26DFDA9F076A62D8,level_start_quickplay,2018-08-15
57EC50FBC6C7277B8EDCCE44C1352BD4,level_complete_quickplay,2018-08-05
E6FEE8B98E75EA5311FE004F98559A27,level_complete_quickplay,2018-08-01
9EBBDF6D1D91535F99C0BAD3C0EBDC73,level_start_quickplay,2018-08-05
7D613AF4DA0F508C7090E96FD73B7E6D,level_fail_quickplay,2018-08-15
86DE047B9767C754EF5DACFA98A3DA63,level_fail_quickplay,2018-08-15
86DE047B9767C754EF5DACFA98A3DA63,level_retry_quickplay,2018-08-15
4981881A07711A41C3C9C50641E5F1C1,level_retry_quickplay,2018-08-15
D1CC3A8740095F70116D613EC471A21D,level_start_quickplay,2018-08-01
515CEADE48BE9825E993A4E8A97F8B18,level_end_quickplay,2018-08-15
EA9A16D9042286D55399A418CC7A28F3,level_complete_quickplay,2018-08-15
2D910124E99E4CBCD46F2D24E9F4EEA4,level_end_quickplay,2018-08-04
A0E93D033E25966AB516BE78D143DE7A,level_retry_quickplay,2018-08-15
03B685883D78D1DB9F67A86635F9D788,level_end_quickplay,2018-08-15
05FB3382D94C7E963B408FD6CC357D33,level_retry_quickplay,2018-08-01
DF0E6C6C5E4F3F34FEC6EE54FD945B05,level_end_quickplay,2018-08-01
D9AA0EC27AF47514DDB5C664A6EF758A,level_start_quickplay,2018-08-01
2DB65B29C41328FF8AB9AC27B7C05537,level_complete_quickplay,2018-08-01
C80CEE0983AB5B21D3F4B46089FDD9EB,level_end_quickplay,2018-08-01
959635567E419A061EECCCA478EDC718,level_end_quickplay,2018-08-01
A1377ED195838AEBC979C6884647383F,level_end_quickplay,2018-08-15
BE36C49B1AB3968D420923AEC4FDD7AE,level_start_quickplay,2018-08-02
F1555004E0D95599AF2F2B8EA130A9C3,level_start_quickplay,2018-08-02
F4F4EAE9439622EA3CA9489A52E7230F,level_complete_quickplay,2018-08-03
86F19DAB73E484FB7DD2F805DDD7957D,level_start_quickplay,2018-08-04
B7701369F8598A25DED0499DAD3BE85D,level_end_quickplay,2018-08-04
13E6C8A193FF140F7D4222B569DD5B50,level_fail_quickplay,2018-08-01
1857669A1D474842D10E74B20FDA20CB,level_start_quickplay,2018-08-03
2E1CBCBC408A270FE9B39E79958C28FB,level_start_quickplay,2018-08-03
A140217526C281E3031EDD046A1443EE,level_end_quickplay,2018-08-07
A7AAA5EF977926DBCF801D15F83EE4A5,level_fail_quickplay,2018-08-01
D5F9D9AF22EF5073E10342973D48FB2C,level_retry_quickplay,2018-08-01
96161BF2E55C7E32ED5F411432875ECB,level_complete_quickplay,2018-08-03
88468E96D9CC4B5048B38503D61CA3F3,level_complete_quickplay,2018-08-15
9DE945166BCD4709696C5836317DDE47,level_reset_quickplay,2018-08-01
5E8AC46740AF7F941F59A33B5C401141,level_end_quickplay,2018-08-15
5E8AC46740AF7F941F59A33B5C401141,level_retry_quickplay,2018-08-15
BB29F8B0FF330F326605FA421BB37BC1,level_fail_quickplay,2018-08-14
426DCE5BE2FF9B12B8981D18DE56B87C,level_fail_quickplay,2018-08-02
E643F6549E6C7EA0FD01EF4BF7A40F76,level_complete_quickplay,2018-08-01
784C00F8E76100184698B74AC489FD77,level_start_quickplay,2018-08-15
818B7B94997904AAC3FAD9106425AF43,level_start_quickplay,2018-08-15
BC4975868D38E7BA0AC93C69B4FE6FF5,level_end_quickplay,2018-08-15
0CAAA1B6F161BA4D363EB7A2DEF64A08,level_fail_quickplay,2018-08-01
D7EA8E3645EFFBD6443946179ED704A6,level_start_quickplay,2018-08-01
49E983E1361F11F5205CDA4289B71003,level_complete_quickplay,2018-08-15
DA856449658776EC6410C178742F54D7,level_reset_quickplay,2018-08-02
DA856449658776EC6410C178742F54D7,level_end_quickplay,2018-08-02
1FEB41A72F244D352EA79982CC259EA0,level_complete_quickplay,2018-08-06
03A9D32C44665A9E15CFCCEDC9F68EDB,level_end_quickplay,2018-08-01
03A9D32C44665A9E15CFCCEDC9F68EDB,level_fail_quickplay,2018-08-05
F91F493916395FE4E16DE98B24388985,level_start_quickplay,2018-08-01
F91F493916395FE4E16DE98B24388985,level_end_quickplay,2018-08-04
91D637F0D9FB259AD52773B1B20151BE,level_reset_quickplay,2018-08-01
018F03084C88E944163F76A0D0C2FBA1,level_start_quickplay,2018-08-03
42E6A7C3536775E3B8C3DB919AE9A452,level_complete_quickplay,2018-08-01
42E6A7C3536775E3B8C3DB919AE9A452,level_start_quickplay,2018-08-01
FC48EDE912EDD9F8D7ED45F697EE7193,level_fail_quickplay,2018-08-01
8252847DECB3C31CAB9BDEE566F97BA2,level_retry_quickplay,2018-08-01
ADBEFCA55EC84BD5D403A123B698DE94,level_fail_quickplay,2018-08-15
E4196C5E0A92A22F69DE4E3AA288D6EE,level_start_quickplay,2018-08-01
3875A92B5F5C2BBA1355CED06A986079,level_reset_quickplay,2018-08-01
D842320AECB686B41C2F8E8876794D34,level_fail_quickplay,2018-08-04
F2A1FD8B142EB4C6CAAE415FA1917F50,level_complete_quickplay,2018-08-01
E0664E9E7883956A6E3084FD68AA274B,level_complete_quickplay,2018-08-09
56E8EC9522573BD1BAD8E18AD2E33C9A,level_complete_quickplay,2018-08-05
D47DCBB00B2B462C916A5A07DCFAB039,level_complete_quickplay,2018-08-03
A0616D4E494DC3BCCB94B8B6E5B48380,level_start_quickplay,2018-08-01
