targetId,score,distance
ENSG00000078699,0.008185607940028606,0.02727477223856007
ENSG00000105695,0.011087395640541054,0.024372984538047624
ENSG00000106723,0.07228303035743912,0.03682265017885044
ENSG00000116977,0.011087395640541054,0.024372984538047624
ENSG00000145147,0.001956473217889753,0.03350390696069892
ENSG00000147065,0.02660974953729853,0.008850630641290148
ENSG00000153561,0.005123199516904532,0.030337180661684147
ENSG00000280069,0.0037018029043705525,0.031758577274218124
ENSG00000079332,0.007391597093694037,0.02806878308489464
ENSG00000084453,0.016660659849186354,0.018799720329402324
ENSG00000178233,0.01433969836176643,0.021120681816822248
ENSG00000184845,0.0014783194187388074,0.03398206075984987
ENSG00000235263,0.02561188392964983,0.009848496248938847
ENSG00000213417,0.0019056132656988416,0.03355476691288984
ENSG00000037749,0.0010934148448015265,0.03436696533378715
ENSG00000165899,0.01593628333400434,0.019524096844584338
ENSG00000172020,0.0014783194187388074,0.03398206075984987
ENSG00000114378,0.0014783194187388074,0.03398206075984987
ENSG00000164938,0.0036957985468470183,0.03176458163174166
ENSG00000182591,0.0017499602787222441,0.03371041989986644
ENSG00000205683,0.002204507232062008,0.03325587294652667
ENSG00000134769,0.006135420617150736,0.029324959561437942
ENSG00000136840,0.0022174791281082103,0.033242901050480465
ENSG00000145632,0.0016492724395802104,0.033811107739008466
ENSG00000186010,0.25870589827929125,0.22324551810070256
ENSG00000107593,0.022810301581045477,0.012650078597543201
ENSG00000213588,0.06830160050462163,0.03284122032603295
ENSG00000040731,0.0033310913731310777,0.0321292888054576
ENSG00000181191,0.0053771162924615675,0.03008326388612711
ENSG00000260131,0.003911345741858747,0.031549034436729934
ENSG00000096093,0.002898122790866602,0.032562257387722074
ENSG00000154920,0.007805526530940902,0.027654853647647776
ENSG00000237560,0.02414834770509841,0.011312032473490267
ENSG00000122641,0.0034894936533033803,0.0319708865252853
ENSG00000122786,0.022913950990451515,0.012546429188137163
ENSG00000166341,0.005388707954770507,0.030071672223818173
ENSG00000205846,0.02561188392964983,0.009848496248938847
ENSG00000231312,0.001709741133081864,0.03375063904550681
ENSG00000126107,0.0014783194187388074,0.03398206075984987
ENSG00000235304,0.01975773903144416,0.01570264114714452
ENSG00000197747,0.021535787084046507,0.013924593094542172
ENSG00000121570,0.016660659849186354,0.018799720329402324
ENSG00000148337,0.00630125267200132,0.02915912750658736
ENSG00000169814,0.0022174791281082103,0.033242901050480465
ENSG00000285219,0.0022558530104072544,0.033204527168181425
ENSG00000198785,0.00119877836411147,0.03426160181447721
ENSG00000108774,0.008180506376699762,0.027279873801888916
ENSG00000201796,0.0014783194187388074,0.03398206075984987
ENSG00000063438,0.07169849180883214,0.036238111630243465
ENSG00000119042,0.006652437384324633,0.028807942794264046
ENSG00000125633,0.007360393545860765,0.028099986632727912
ENSG00000163536,0.00496938410910077,0.030490996069487908
ENSG00000180479,0.00518897157277345,0.030271408605815227
ENSG00000221923,0.0017157980374392194,0.03374458214114946
ENSG00000253746,0.020489507143719863,0.014970873034868815
ENSG00000110395,0.0022174791281082103,0.033242901050480465
ENSG00000125657,0.014783194187388073,0.020677185991200605
ENSG00000142910,0.0060768243565947734,0.029383555821993906
ENSG00000089356,0.020696471862343302,0.014763908316245376
ENSG00000166833,0.007788223576001159,0.027672156602587518
ENSG00000145817,0.006480520982498738,0.02897985919608994
ENSG00000160796,0.008959161954979764,0.026501218223608916
ENSG00000179476,0.007886834098971538,0.02757354607961714
ENSG00000226005,0.028538956378752672,0.006921423799836006
ENSG00000116771,0.002110703402424528,0.03334967677616415
ENSG00000260711,0.0013852654416107266,0.034075114736977954
ENSG00000263753,0.005225912855770029,0.030234467322818648
ENSG00000100083,0.0073527519601646486,0.02810762821842403
ENSG00000126010,0.008869916512432841,0.026590463666155837
ENSG00000161980,0.0011958740573358175,0.03426450612125286
ENSG00000283733,0.007391597093694037,0.02806878308489464
ENSG00000107779,0.004841999590656698,0.03061838058793198
ENSG00000119421,0.25870589827929125,0.22324551810070256
ENSG00000182013,0.0024701112847699707,0.03299026889381871
ENSG00000223729,0.01593628333400434,0.019524096844584338
ENSG00000051128,0.008014930734931203,0.027445449443657476
ENSG00000081665,0.010647529530632692,0.024812850647955985
ENSG00000110801,0.005409926792360969,0.030050453386227707
ENSG00000152527,0.03931922602289076,0.0038588458443020793
ENSG00000196557,0.014487530303640311,0.020972849874948366
ENSG00000253745,0.026343652041925545,0.009116728136663133
ENSG00000105996,0.02371212388052949,0.011748256298059187
ENSG00000198373,0.004356279777955806,0.031104100400632873
ENSG00000187837,0.007391597093694037,0.02806878308489464
ENSG00000112769,0.0027894731009158354,0.03267090707767284
ENSG00000129197,0.011926412880823887,0.02353396729776479
ENSG00000169083,0.008603819017059857,0.02685656116152882
ENSG00000261150,0.0022174791281082103,0.033242901050480465
ENSG00000110987,0.005296432176063655,0.030163948002525025
ENSG00000115590,0.0036957985468470183,0.03176458163174166
ENSG00000186049,0.004393884930472915,0.031066495248115764
ENSG00000258837,0.016660659849186354,0.018799720329402324
ENSG00000267934,0.0017535166262781022,0.033706863552310576
ENSG00000105701,0.007847831219861266,0.02761254895872741
ENSG00000149435,0.013304874768649265,0.022155505409939415
ENSG00000166828,0.004457689447268037,0.031002690731320642
ENSG00000167851,0.0014783194187388074,0.03398206075984987
ENSG00000267886,0.014487530303640311,0.020972849874948366
ENSG00000033800,0.0014783194187388074,0.03398206075984987
ENSG00000047365,0.0010696185560976716,0.03439076162249101
ENSG00000088836,0.0036957985468470183,0.03176458163174166
ENSG00000132334,0.008515119851935529,0.026945260326653148
ENSG00000150045,0.0036957985468470183,0.03176458163174166
ENSG00000160161,0.027807188266476962,0.007653191912111716
ENSG00000188738,0.0029185438205123868,0.03254183635807629
ENSG00000123411,0.11805895492324317,0.08259857474465448
ENSG00000170310,0.0013086179668609474,0.03415176221172773
ENSG00000258137,0.014487530303640311,0.020972849874948366
ENSG00000140534,0.014487530303640311,0.020972849874948366
ENSG00000197124,0.0022854834194583453,0.03317489675913033
ENSG00000101188,0.0022174791281082103,0.033242901050480465
ENSG00000135457,0.0036957985468470183,0.03176458163174166
ENSG00000152402,0.009416894697366202,0.026043485481222477
ENSG00000170290,0.002899318097219934,0.03256106208136875
ENSG00000247077,0.0036957985468470183,0.03176458163174166
ENSG00000026036,0.11265953919338428,0.0771991590147956
ENSG00000069974,0.006185615573821873,0.029274764604766804
ENSG00000145782,0.0014783194187388074,0.03398206075984987
ENSG00000011007,0.14601808086811566,0.11055770068952697
ENSG00000108759,0.002185892722870226,0.033274487455718454
ENSG00000186376,0.0052580705841225595,0.03020230959446612
ENSG00000214892,0.0036957985468470183,0.03176458163174166
ENSG00000267458,0.010898011071872684,0.024562369106715994
ENSG00000099953,0.004434958256216421,0.03102542192237226
ENSG00000185862,0.005487437836589236,0.02997294234199944
ENSG00000205189,0.013038777273276281,0.022421602905312397
ENSG00000101276,0.0024743496690006334,0.032986030509588045
ENSG00000101981,0.015693592313548863,0.019766787865039815
ENSG00000109466,0.0014783194187388074,0.03398206075984987
ENSG00000177469,0.0036957985468470183,0.03176458163174166
ENSG00000213859,0.0036135740964677397,0.03184680608212094
ENSG00000271993,0.0013603560692809404,0.034100024109307736
ENSG00000047597,0.0022174791281082103,0.033242901050480465
ENSG00000127152,0.01847899273423509,0.01698138744435359
ENSG00000138757,0.0036957985468470183,0.03176458163174166
ENSG00000186803,0.03695798546847018,0.0014976052898814998
ENSG00000064201,0.0055662480920863995,0.029894132086502278
ENSG00000109674,0.00932080393514818,0.026139576243440498
ENSG00000125733,0.004848317106342156,0.030612063072246523
ENSG00000139180,0.25870589827929125,0.22324551810070256
ENSG00000178053,0.0036957985468470183,0.03176458163174166
ENSG00000148908,0.00786885668642226,0.02759152349216642
ENSG00000159231,0.007805526530940902,0.027654853647647776
ENSG00000198301,0.008399620318248448,0.02706075986034023
ENSG00000257700,0.01975773903144416,0.01570264114714452
ENSG00000101446,0.019025970919168453,0.016434409259420225
ENSG00000250033,0.016660659849186354,0.018799720329402324
ENSG00000152463,0.016660659849186354,0.018799720329402324
ENSG00000203875,0.0036957985468470183,0.03176458163174166
ENSG00000235984,0.01461166734239189,0.02084871283619679
ENSG00000091583,0.0022174791281082103,0.033242901050480465
ENSG00000118596,0.0044994735644517244,0.030960906614136953
ENSG00000161544,0.0036957985468470183,0.03176458163174166
ENSG00000233005,0.020489507143719863,0.014970873034868815
ENSG00000105649,0.006735011464134199,0.02872536871445448
ENSG00000160953,0.004423684696018144,0.031036695482570535
ENSG00000168785,0.002782559592518716,0.03267782058606996
ENSG00000256124,0.002625253576534014,0.03283512660205466
ENSG00000121039,0.0014783194187388074,0.03398206075984987
ENSG00000141458,0.0036957985468470183,0.03176458163174166
ENSG00000163349,0.00548504911960975,0.029975331058978927
ENSG00000197870,0.016660659849186354,0.018799720329402324
ENSG00000133121,0.00883818982370521,0.026622190354883467
ENSG00000163697,0.004207153382010202,0.03125322679657848
ENSG00000188732,0.0027903968047073837,0.032669983373881294
ENSG00000137094,0.03174176352447724,0.0037186166541114396
ENSG00000240871,0.0018198671687006363,0.03364051300988804
ENSG00000255021,0.018833789394732403,0.016626590783856275
ENSG00000262484,0.018833789394732403,0.016626590783856275
ENSG00000119673,0.0022174791281082103,0.033242901050480465
ENSG00000133678,0.004161690177124482,0.031298690001464194
ENSG00000160339,0.0036957985468470183,0.03176458163174166
ENSG00000169918,0.002114700759456733,0.03334567941913195
ENSG00000278195,0.015211906818822327,0.02024847335976635
ENSG00000028203,0.0062581182445452625,0.029202261934043416
ENSG00000036473,0.0022174791281082103,0.033242901050480465
ENSG00000046647,0.007315811465111346,0.02814456871347733
ENSG00000130595,0.016660659849186354,0.018799720329402324
ENSG00000186352,0.010538559138893734,0.024921821039694945
ENSG00000034239,0.0020938700890851415,0.03336651008950354
ENSG00000100341,0.021221275255995577,0.014239104922593102
ENSG00000113119,0.00921972803988087,0.02624065213870781
ENSG00000215301,0.0029566388374776147,0.032503741341111066
ENSG00000160185,0.2777157380356683,0.2422553578570796
ENSG00000242574,0.0014783194187388074,0.03398206075984987
ENSG00000131143,0.005352374379676279,0.030108005798912398
ENSG00000160180,0.0022174791281082103,0.033242901050480465
ENSG00000161610,0.0014783194187388074,0.03398206075984987
ENSG00000237289,0.010000881205330329,0.02545949897325835
ENSG00000250125,0.015211906818822327,0.02024847335976635
ENSG00000081721,0.007391597093694037,0.02806878308489464
ENSG00000136238,0.0022174791281082103,0.033242901050480465
ENSG00000178814,0.005649043131337777,0.0298113370472509
ENSG00000180869,0.016660659849186354,0.018799720329402324
ENSG00000259129,0.00464791069400874,0.030812469484579937
ENSG00000101542,0.016660659849186354,0.018799720329402324
ENSG00000198049,0.0041412298231645744,0.031319150355424104
ENSG00000198837,0.005085801423333563,0.030374578755255115
ENSG00000184058,0.0036957985468470183,0.03176458163174166
ENSG00000187446,0.005787091147064686,0.02967328903152399
ENSG00000104812,0.007391597093694037,0.02806878308489464
ENSG00000245849,0.0018367899514871067,0.03362359022710157
ENSG00000069493,0.010339807443981537,0.02512057273460714
ENSG00000153707,0.00434524352237407,0.03111513665621461
ENSG00000165175,0.00698228161080917,0.028478098567779508
ENSG00000083099,0.008526515157222015,0.026933865021366663
ENSG00000099622,0.011826555349910459,0.02363382482867822
ENSG00000117226,0.0038406249685243817,0.0316197552100643
ENSG00000140274,0.007805526530940902,0.027654853647647776
ENSG00000085276,0.00813075680306344,0.02732962337552524
ENSG00000184363,0.0015276637775367633,0.033932716401051916
ENSG00000188211,0.1083180065851378,0.07285762640654911
ENSG00000113212,0.003209054150696029,0.03225132602789265
ENSG00000188037,0.015211906818822327,0.02024847335976635
ENSG00000165682,0.0014783194187388074,0.03398206075984987
ENSG00000171777,0.03066034474464286,0.004800035433945818
ENSG00000169583,0.003790344660352447,0.03167003551823623
ENSG00000144218,0.009971264479393255,0.025489115699195423
ENSG00000175899,0.0025870589827929123,0.032873321195795766
ENSG00000033178,0.0032447121393977814,0.032215668039190896
ENSG00000163935,0.03381655670365022,0.0016438234749384592
ENSG00000076003,0.00827858874493732,0.027181791433651358
ENSG00000006638,0.0039640483311455,0.03149633184744318
ENSG00000197110,0.004250168328874071,0.031210211849714606
ENSG00000188215,0.011243016280862704,0.024217363897725976
ENSG00000249446,0.0025870589827929123,0.032873321195795766
ENSG00000129151,0.03732756532315488,0.0018671851445661997
ENSG00000171680,0.006632098420518363,0.028828281758070316
ENSG00000164258,0.26014868702792077,0.22468830684933208
ENSG00000213221,0.042071091583972285,0.006610711405383607
ENSG00000151617,0.025870589827929124,0.009589790350659554
ENSG00000109832,0.01590331358277248,0.0195570665958162
ENSG00000174403,0.0025870589827929123,0.032873321195795766
ENSG00000262714,0.005336747254328833,0.030123632924259847
ENSG00000137868,0.012750504986622214,0.022709875191966464
ENSG00000049759,0.010998696475416724,0.024461683703171956
ENSG00000165490,0.013219871402071785,0.02224050877651689
ENSG00000198553,0.16808906702655946,0.13262868684797077
ENSG00000135378,0.008947086806129935,0.026513293372458745
ENSG00000103485,0.00831554673040579,0.027144833448182887
ENSG00000179639,0.003217207997623248,0.03224317218096543
ENSG00000143412,0.009445003165062164,0.026015377013526512
ENSG00000204618,0.00794596687572109,0.027514413302867587
ENSG00000003436,0.038532708526871365,0.0030723283482826866
ENSG00000158406,0.00406537840153172,0.03139500177705696
ENSG00000197748,0.004110233200395671,0.03135014697819301
ENSG00000072858,0.030675127938830253,0.004785252239758425
ENSG00000127920,0.00365253532375739,0.03180784485483129
ENSG00000111732,0.0018478992734235092,0.03361248090516517
ENSG00000189051,0.015606893924491416,0.01985348625409726
ENSG00000004948,0.007761176948378739,0.02769920323020994
ENSG00000147465,0.004989328038243475,0.030471052140345203
ENSG00000174197,0.007546468001067859,0.02791391217752082
ENSG00000181652,0.011156522236979998,0.024303857941608678
ENSG00000111339,0.0018478992734235092,0.03361248090516517
ENSG00000157933,0.009172175647539025,0.02628820453104965
ENSG00000148848,0.0018478992734235092,0.03361248090516517
ENSG00000223865,0.005543697820270527,0.029916682358318153
ENSG00000151690,0.008930493783539913,0.026529886395048767
ENSG00000185885,0.0028693125228182346,0.032591067655770446
ENSG00000197085,0.0027718489101352635,0.03268853126845341
ENSG00000260032,0.004804538110901123,0.030655842067687556
ENSG00000028528,0.0015960848326023451,0.03386429534598633
ENSG00000158714,0.011236611577240742,0.024223768601347936
ENSG00000139618,0.0017755968572394235,0.033684783321349256
ENSG00000157216,0.016901077871736413,0.018559302306852266
ENSG00000169385,0.004804538110901123,0.030655842067687556
ENSG00000136859,0.03252302721225376,0.002937352966334919
ENSG00000275126,0.00406537840153172,0.03139500177705696
ENSG00000135697,0.005118783626577261,0.030341596552011418
ENSG00000211794,0.0031353318085360804,0.032325048370052595
ENSG00000124299,0.023653110699820918,0.01180726947876776
ENSG00000174607,0.0037002403503327208,0.03176013982825596
ENSG00000276644,0.00581117468483927,0.029649205493749407
ENSG00000126778,0.004072972415702375,0.0313874077628863
ENSG00000159110,0.037327565323154885,0.0018671851445662066
ENSG00000177054,0.003433676556689083,0.0320267036218996
ENSG00000132436,0.20937959005626447,0.17391920987767578
ENSG00000103591,0.08075990165105361,0.04529952147246493
ENSG00000119699,0.0018478992734235092,0.03361248090516517
ENSG00000188784,0.02164975682610468,0.013810623352483998
ENSG00000135334,0.009777316749727824,0.025683063428860856
ENSG00000173193,0.006658666765659517,0.028801713412929163
ENSG00000159692,0.007864199925152951,0.02759618025343573
ENSG00000184347,0.2626963450305294,0.22723596485194072
ENSG00000167483,0.008477686714170339,0.02698269346441834
ENSG00000273802,0.007515993292480443,0.027944386886108237
ENSG00000135451,0.010576087107084022,0.024884293071504658
ENSG00000173198,0.07447034071896742,0.039009960540378745
ENSG00000085415,0.03642658895500025,0.0009662087764115701
ENSG00000166509,0.0627136559289894,0.027253275750400728
ENSG00000134470,0.04287126314342541,0.007410882964836732
ENSG00000154864,0.0061930408329311315,0.029267339345657548
ENSG00000108055,0.006596105340299603,0.028864274838289076
ENSG00000128626,0.002299058662733192,0.033161321515855484
ENSG00000137507,0.20131977731241293,0.16585939713382425
ENSG00000135374,0.006881745035134949,0.02857863514345373
ENSG00000130303,0.0033262186921623163,0.03213416148642636
ENSG00000112530,0.005014223542902395,0.030446156635686283
ENSG00000162706,0.005164978109944715,0.030295402068643965
ENSG00000102290,0.004804538110901123,0.030655842067687556
ENSG00000113643,0.021971323157463845,0.013489057021124833
ENSG00000132746,0.01174989205324384,0.02371048812534484
ENSG00000143799,0.012565715059279862,0.022894665119308814
ENSG00000184210,0.024196408610774787,0.01126397156781389
ENSG00000231768,0.0038237172225795463,0.03163666295600913
ENSG00000151532,0.03217086076842676,0.003289519410161916
ENSG00000181333,0.051589651915437525,0.016129271736848846
ENSG00000276023,0.00843468962733996,0.02702569055124872
ENSG00000084652,0.017361678061102243,0.018098702117486435
ENSG00000269416,0.016451404069820593,0.019008976108768085
ENSG00000073111,0.010521516615299133,0.024938863563289546
ENSG00000124766,0.2370518164449371,0.20159143626634843
ENSG00000128641,0.005451834106567685,0.030008546072020994
ENSG00000085871,0.006282857529639931,0.029177522648948746
ENSG00000140279,0.02272916106310916,0.012731219115479517
ENSG00000163257,0.005266174477841937,0.03019420570074674
ENSG00000251141,0.01752933609390862,0.017931044084680058
ENSG00000258570,0.007761176948378739,0.02769920323020994
ENSG00000269289,0.024658515694942255,0.010801864483646423
ENSG00000156052,0.015337563969415127,0.02012281620917355
ENSG00000108823,0.0032123532885860524,0.032248026890002626
ENSG00000142453,0.00923582730212036,0.02622455287646832
ENSG00000143867,0.010351454614302417,0.02510892556428626
ENSG00000056558,0.004804538110901123,0.030655842067687556
ENSG00000129667,0.01275050498662221,0.022709875191966468
ENSG00000187098,0.011456975495225757,0.02400340468336292
ENSG00000285077,0.008728549824616462,0.026731830353972218
ENSG00000165092,0.03600558866185543,0.0005452084832667514
ENSG00000279205,0.0044619939367919565,0.03099838624179672
ENSG00000146374,0.1615281434060344,0.12606776322744573
ENSG00000133636,0.017000673315496283,0.018459706863092396
ENSG00000153291,0.008044765709030892,0.027415614469557786
ENSG00000140030,0.3153562727008513,0.27989589252226266
ENSG00000099250,0.012750504986622214,0.022709875191966464
ENSG00000063127,0.005494748609226601,0.029965631569362078
ENSG00000078589,0.004803396459664523,0.030656983718924155
ENSG00000088305,0.2083827723553357,0.17292239217674701
ENSG00000162512,0.003599480719596274,0.031860899458992405
ENSG00000206077,0.015957338991170706,0.019503041187417972
ENSG00000124406,0.006729286783805808,0.028731093394782872
ENSG00000134690,0.010407368707921201,0.025053011470667477
ENSG00000152766,0.00808445214298184,0.027375928035606838
ENSG00000237101,0.011567849451631166,0.02389253072695751
ENSG00000068028,0.027718489101352634,0.007741891077236045
ENSG00000140451,0.009103424518121638,0.02635695566046704
ENSG00000250722,0.024207480481847968,0.01125289969674071
ENSG00000050165,0.001972048616384927,0.03348833156220375
ENSG00000129187,0.18384930311928582,0.14838892294069714
ENSG00000133561,0.00455691894329156,0.03090346123529712
ENSG00000115159,0.26216995558078365,0.22670957540219497
ENSG00000105697,0.046936641544957136,0.011476261366368458
ENSG00000139734,0.013120022154788821,0.022340358023799856
ENSG00000108654,0.031968657430226706,0.0034917227483619723
ENSG00000205268,0.008685126585090491,0.026775253593498187
ENSG00000265369,0.0031367846141333797,0.0323235955644553
ENSG00000104870,0.004250168328874071,0.031210211849714606
ENSG00000167037,0.007112833925246383,0.028347546253342296
ENSG00000178035,0.07428555079162506,0.038825170613036385
ENSG00000165801,0.002480331623811226,0.03298004855477745
ENSG00000115896,0.23962161357233122,0.20416123339374254
ENSG00000112378,0.004250168328874071,0.031210211849714606
ENSG00000136108,0.002274620098539175,0.0331857600800495
ENSG00000106100,0.0027718489101352635,0.03268853126845341
ENSG00000138448,0.07853571912049913,0.04307533894191045
ENSG00000134775,0.0061134732307829755,0.0293469069478057
ENSG00000137869,0.013859244550676317,0.02160113562791236
ENSG00000164849,0.011968843593964067,0.023491536584624613
ENSG00000167920,0.010637819154208724,0.024822561024379956
ENSG00000203786,0.1481411528550339,0.11268077267644522
ENSG00000005022,0.007391597093694037,0.02806878308489464
ENSG00000173327,0.0018478992734235092,0.03361248090516517
ENSG00000198911,0.009239496367117545,0.026220883811471134
ENSG00000136457,0.01852036561978115,0.016940014558807528
ENSG00000128591,0.002679414597505051,0.03278096558108363
ENSG00000145879,0.0025870589827929123,0.032873321195795766
ENSG00000153233,0.00831554673040579,0.027144833448182887
ENSG00000171206,0.009476715169265317,0.02598366500932336
ENSG00000184611,0.18354755684070473,0.14808717666211604
ENSG00000123572,0.01354764723047237,0.02191273294811631
ENSG00000132326,0.003511008619504667,0.03194937155908401
ENSG00000129559,0.006467647456982281,0.028992732721606396
ENSG00000135406,0.0037538634322934177,0.03170651674629526
ENSG00000220349,0.0025870589827929123,0.032873321195795766
ENSG00000167632,0.00406537840153172,0.03139500177705696
ENSG00000172731,0.010409237554331307,0.025051142624257373
ENSG00000179085,0.03659401249942672,0.0011336323208380392
ENSG00000146453,0.019424881192896478,0.0160354989856922
ENSG00000139645,0.031210121388235892,0.0042502587903527865
ENSG00000186891,0.0392736357977144,0.0038132556191257244
ENSG00000180340,0.0033262186921623163,0.03213416148642636
ENSG00000105708,0.010025608031415901,0.025434772147172775
ENSG00000116288,0.2450797794991136,0.20961939932052492
ENSG00000178597,0.011815339776641797,0.02364504040194688
ENSG00000127528,0.014672627676722961,0.020787752501865715
ENSG00000079385,0.00394218511663682,0.03151819506195186
ENSG00000286214,0.00759988841188688,0.0278604917667018
ENSG00000203785,0.027767314154270986,0.007693066024317692
ENSG00000101144,0.0061780298150286034,0.029282350363560077
ENSG00000197256,0.005608453165781843,0.029851927012806836
ENSG00000170558,0.009478184710490592,0.025982195468098088
ENSG00000240583,0.002981269427266759,0.03247911075132192
ENSG00000158158,0.007980646950368648,0.027479733228220032
ENSG00000128655,0.0049873014908950065,0.030473078687693674
ENSG00000277586,0.06274560851876755,0.027285228340178873
ENSG00000262179,0.005446604678139379,0.0300137755004493
ENSG00000137857,0.030573493478791958,0.004886886699796721
ENSG00000176476,0.1616882443543521,0.12622786417576343
ENSG00000036828,0.15688535822125715,0.12142497804266847
ENSG00000214652,0.005869104519826698,0.02959127565876198
ENSG00000157764,0.006053103750475848,0.02940727642811283
ENSG00000165409,0.00966308146805903,0.02579729871052965
ENSG00000159450,0.012467751644758373,0.022992628533830307
ENSG00000181449,0.004496554898663872,0.030963825279924806
ENSG00000197448,0.014126163334615268,0.021334216843973408
ENSG00000166770,0.010137378017674429,0.02532300216091425
ENSG00000172500,0.07292274850883801,0.03746236833024933
ENSG00000184905,0.0055897112440024925,0.029870668934586186
ENSG00000196781,0.017268618710142694,0.018191761468445984
ENSG00000234715,0.016694221404927267,0.01876615877366141
ENSG00000100473,0.005167665505591646,0.03029271467299703
ENSG00000206384,0.010062535098760561,0.02539784507982812
ENSG00000165966,0.005480779563393519,0.02997960061519516
ENSG00000167635,0.002751316695986113,0.032709063482602566
ENSG00000248144,0.005332787151608631,0.030127593026980048
ENSG00000113282,0.004414426042067272,0.031045954136521406
ENSG00000161905,0.008110224588914292,0.027350155589674387
ENSG00000051180,0.012175808312587499,0.023284571866001177
ENSG00000198900,0.0073322701912741,0.02812810998731458
ENSG00000162426,0.33359012622024664,0.298129746041658
ENSG00000164985,0.0060523599684462965,0.029408020210142383
ENSG00000233621,0.011756090816256629,0.02370428936233205
ENSG00000168461,0.010562820192798111,0.024897559985790567
ENSG00000083635,0.10086383076650168,0.065403450587913
ENSG00000119414,0.02289341877630236,0.012566961402286317
ENSG00000142233,0.04091004347564196,0.005449663297053285
ENSG00000253766,0.00663118103704684,0.028829199141541837
ENSG00000165140,0.02294006638169761,0.012520313796891069
ENSG00000167676,0.005076246748401359,0.03038413343018732
ENSG00000251230,0.03191902243131782,0.0035413577472708582
ENSG00000106211,0.0039463403525135275,0.03151403982607515
ENSG00000146904,0.011645372883424411,0.023815007295164267
ENSG00000111276,0.009692231689106306,0.025768148489482372
ENSG00000137727,0.008734797397005112,0.026725582781583566
ENSG00000198851,0.02070121495410152,0.01475916522448716
ENSG00000164251,0.004968795824094324,0.030491584354494353
ENSG00000161847,0.09360194876811384,0.05814156858952516
ENSG00000179630,0.3924952760167803,0.35703489583819165
ENSG00000114738,0.011058366362591814,0.024402013815996864
ENSG00000279364,0.01108269338252459,0.02437768679606409
ENSG00000119630,0.05956395324668444,0.02410357306809576
ENSG00000089057,0.010204856119819953,0.025255524058768727
ENSG00000185585,0.00906648596044383,0.02639389421814485
ENSG00000140505,0.04750209872262472,0.012041718544036038
ENSG00000162772,0.02479511245079664,0.010665267727792038
ENSG00000132356,0.04110860360137544,0.005648223422786765
ENSG00000164062,0.11866748976280302,0.08320710958421434
ENSG00000175206,0.11410622885941961,0.07864584868083094
ENSG00000197614,0.00343911731795625,0.03202126286063243
ENSG00000156011,0.005024599896216715,0.03043578028237196
ENSG00000173762,0.00829501451625664,0.02716536566233204
ENSG00000158402,0.009467757594605355,0.025992622583983323
ENSG00000181722,0.009583386587891513,0.025876993590697166
ENSG00000103319,0.014990569550294488,0.020469810628294192
ENSG00000132424,0.008664594370941343,0.026795785807647333
ENSG00000167968,0.0038219885412102486,0.03163839163737843
ENSG00000134243,0.01211400634799856,0.023346373830590118
ENSG00000101577,0.008407941694076966,0.027052438484511714
ENSG00000183067,0.01567433375167793,0.019786046426910748
ENSG00000086289,0.006703990588789838,0.028756389589798842
ENSG00000123610,0.02030635979350945,0.01515402038507923
ENSG00000170458,0.0933843694361995,0.057923989257610824
ENSG00000105011,0.013363945508875005,0.02209643466971367
ENSG00000147955,0.050303924665417735,0.014843544486829056
ENSG00000083444,0.02512867519640693,0.01033170498218175
ENSG00000090659,0.005338375678779025,0.030122004499809653
ENSG00000182481,0.012389591229122272,0.023070788949466407
ENSG00000183395,0.011537786066376066,0.023922594112212613
ENSG00000108231,0.011877487967510399,0.02358289221107828
ENSG00000167513,0.0126241413579267,0.022836238820661978
ENSG00000140525,0.012352895472317708,0.02310748470627097
ENSG00000066468,0.016769685906318343,0.018690694272270336
ENSG00000067082,0.024337244075270596,0.011123136103318082
ENSG00000034152,0.005820030688905835,0.029640349489682843
ENSG00000165507,0.014068397954728867,0.02139198222385981
ENSG00000166923,0.01497665979978211,0.020483720378806566
ENSG00000169607,0.014691232724488997,0.020769147454099683
ENSG00000156515,0.011706823497164278,0.023753556681424398
ENSG00000103313,0.019628796726587492,0.015831583452001186
ENSG00000121005,0.011430475292842392,0.024029904885746287
ENSG00000064651,0.010195714858121287,0.02526466532046739
ENSG00000175097,0.004506821005738447,0.030953559172850233
ENSG00000021645,0.013090628177193808,0.02236975200139487
ENSG00000135077,0.017688502489492813,0.017771877689095866
ENSG00000178947,0.011463832608429527,0.02399654757015915
ENSG00000114315,0.05979537716162898,0.0243349969830403
ENSG00000162409,0.012776832567971321,0.022683547610617357
ENSG00000255501,0.014245482932464375,0.021214897246124305
ENSG00000125124,0.01300207988366026,0.02245830029492842
ENSG00000150551,0.025826266906098926,0.009634113272489753
ENSG00000234741,0.005615560569792552,0.029844819608796126
ENSG00000184613,0.012340448187141055,0.02311993199144762
ENSG00000143476,0.026721839276408577,0.008738540902180101
ENSG00000136868,0.014825600334443778,0.0206347798441449
ENSG00000171241,0.010764469240998536,0.024695910937590142
ENSG00000076984,0.016333376355648906,0.019127003822939772
ENSG00000146197,0.005925630887735704,0.029534749290852973
ENSG00000176463,0.01016115274380889,0.02529922743477979
ENSG00000093009,0.012634707025648256,0.022825673152940422
ENSG00000213064,0.008756755453947043,0.026703624724641634
ENSG00000150630,0.007824208742678458,0.02763617143591022
ENSG00000100433,0.032716926407472494,0.0027434537711161847
ENSG00000127954,0.0066875856846458515,0.02877279449394283
