date,trip_count
2021-05-23,14
2021-08-20,28
2021-10-09,72
2021-03-29,11
2021-04-19,18
2021-05-01,15
2021-06-03,8
2021-10-02,111
2021-03-03,3
2021-08-29,70
2021-07-29,10
2021-04-24,55
2021-06-05,39
2021-11-15,92
2021-05-21,14
2021-09-16,66
2022-05-21,46
2021-05-25,13
2021-06-12,16
2021-10-28,74
2021-06-28,12
2020-04-27,3
2021-04-03,16
2021-06-15,12
2021-04-13,8
2021-02-02,3
2021-03-05,4
2021-03-07,4
2021-05-16,19
2021-07-14,21
2021-08-09,17
2021-07-28,14
2021-02-26,3
2021-06-21,8
2021-08-24,61
2022-05-07,127
2020-03-08,4
2020-03-16,4
2022-12-25,9
2020-03-21,2
2021-01-06,1
2021-04-01,12
2021-08-13,19
2021-08-21,26
2021-08-14,12
2021-07-02,15
2021-06-06,16
2020-03-07,5
2021-08-08,16
2022-03-02,66
2021-03-22,5
2021-03-17,3
2021-01-07,2
2021-02-14,1
2020-03-03,4
2021-01-22,3
2021-01-19,2
2021-07-16,10
2022-05-31,58
2022-04-04,66
2021-07-23,15
2022-02-12,77
2020-06-07,4
2021-06-02,12
2020-07-17,4
2020-03-24,2
2021-03-28,11
2020-04-11,5
2020-06-06,8
2020-07-22,4
2020-07-15,1
2020-06-11,4
2020-04-28,1
2022-04-20,129
2020-04-13,3
2022-12-24,7
2022-04-15,134
2021-02-12,1
2020-04-24,3
2020-06-05,4
2020-07-21,3
2021-01-05,2
2020-05-18,1
2020-05-27,1
2021-02-28,1
2021-09-12,57
2021-11-16,75
2021-07-27,11
2021-11-20,69
2021-04-28,27
2020-05-22,3
2020-03-01,9
2021-01-13,1
2020-06-13,3
2021-03-15,4
2020-05-20,4
2020-03-10,2
2021-05-28,7
2021-01-16,2
2020-05-04,2
2019-03-06,7
2023-01-10,83
2023-03-14,51
2023-06-07,30
2023-03-10,93
2022-01-10,29
2023-03-18,47
2023-01-25,54
2023-03-16,79
2023-03-29,75
2023-04-29,119
2022-03-04,74
2022-03-24,82
2023-06-25,53
2022-05-15,97
2019-01-25,5
2022-01-07,15
2023-06-20,44
2023-02-24,38
2022-04-29,137
2022-05-18,61
2022-05-22,54
2022-02-11,121
2022-03-26,81
2022-05-27,50
2023-04-16,91
2023-03-02,28
2022-01-20,31
2023-04-08,98
2023-04-09,91
2023-03-05,93
2020-08-18,4
2022-03-19,43
2023-06-23,39
2023-06-26,35
2022-04-30,110
2022-06-07,49
2022-02-01,64
2022-01-15,38
2022-02-26,39
2022-01-25,37
2022-03-22,62
2023-02-13,46
2022-06-17,48
2022-07-22,60
2022-05-20,60
2023-04-01,143
2022-04-07,92
2022-05-29,40
2022-05-04,64
2023-03-01,26
2019-03-29,6
2019-02-21,4
2019-03-14,13
2019-02-24,2
2019-03-11,4
2019-02-03,9
2019-02-02,5
2022-01-31,22
2022-03-08,46
2023-02-16,28
2022-02-03,14
2020-10-20,3
2022-02-02,45
2020-10-06,4
2022-02-22,35
2022-05-23,52
2022-04-25,34
2022-06-18,71
2020-10-18,4
2020-09-29,3
2022-06-01,61
2022-01-06,21
2020-10-08,6
2020-08-07,4
2022-03-20,57
2020-12-09,2
2023-06-24,45
2023-06-11,28
2020-09-25,2
2022-01-09,23
2020-10-09,3
2023-01-01,33
2020-10-01,6
2020-11-13,5
2020-08-27,4
2020-11-25,5
2023-06-04,23
2019-03-05,2
2020-10-10,4
2020-11-08,9
2020-08-14,1
2020-09-10,7
2020-08-22,6
2019-01-24,1
2020-09-04,2
2020-09-05,3
2020-10-07,2
2020-08-31,3
2019-01-08,1
2020-08-24,1
2019-03-20,5
2020-11-20,4
2020-08-03,2
2019-02-10,4
2019-03-04,1
2019-01-03,6
2019-01-15,1
2019-01-14,2
2018-03-30,1
2018-03-09,1
2022-02-18,89
2022-02-05,59
2022-04-03,111
2019-02-14,3
2019-01-10,1
