title,artist_display_name,medium,original_image_url
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257083.jpg
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257084.jpg
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257085.jpg
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257086.jpg
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257087.jpg
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257088.jpg
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257089.jpg
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257090.jpg
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257091.jpg
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257092.jpg
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257093.jpg
Demi-Monde II 57,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP257094.jpg
The Seven Words,F. Holland Day,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP257145.jpg
The Seven Words,F. Holland Day,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP257328.jpg
The Seven Words,F. Holland Day,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP257329.jpg
The Seven Words,F. Holland Day,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP257330.jpg
The Seven Words,F. Holland Day,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP257331.jpg
The Seven Words,F. Holland Day,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP257332.jpg
The Seven Words,F. Holland Day,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP257333.jpg
[Union Army Officer],Unknown,Albumen silver print from glass negative with applied color,http://images.metmuseum.org/CRDImages/ph/original/DP258684.jpg
[Miniature Wedding Album of General Tom Thumb and Lavinia Warren],Mathew B. Brady|General Tom Thumb|Lavinia Warren,"Albumen silver prints, brass",http://images.metmuseum.org/CRDImages/ph/original/DP272208.jpg
[Miniature Wedding Album of General Tom Thumb and Lavinia Warren],Mathew B. Brady|General Tom Thumb|Lavinia Warren,"Albumen silver prints, brass",http://images.metmuseum.org/CRDImages/ph/original/DP272215.jpg
[Miniature Wedding Album of General Tom Thumb and Lavinia Warren],Mathew B. Brady|General Tom Thumb|Lavinia Warren,"Albumen silver prints, brass",http://images.metmuseum.org/CRDImages/ph/original/DP272216.jpg
"[Album Containing Photographs, Engravings, Drawings, and Publications Pertaining to Alexandre Dumas]",Nadar,Salted paper print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP279886.jpg
"Serre. Auguste. 37 ans, né à Anonnay (Ardêche) le 13/10/56. Mégissier. Anarchiste. 20/1/94.",Alphonse Bertillon,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP290056.jpg
"Soubrié. François. 39 ans, né à Livignac-le-Haut (Aveyron). Brûleur de café. Anarchiste. 14/3/94.",Alphonse Bertillon,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP290060.jpg
"Sost. Edmond. 30 ans, né à Serqueux (Seine-Inférieure) le 15/11/64. Ciseleur. Anarchiste. 1/7/94.",Alphonse Bertillon,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP290063.jpg
"Sentenac. Phillipe. 36 ans, né à Soulan (Ariège). Menuisier. Anarchiste. 7/3/94.",Alphonse Bertillon,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP290067.jpg
"Sicard. André. 32 ans, né à Nîmes le 25/10/62. Bijoutier. Anarchiste. 2/7/94.",Alphonse Bertillon,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP290069.jpg
"Simonin. Joseph. 26 ans, né à Saint-Maurice (Seine). Gainier. Anarchiste. 6/3/94.",Alphonse Bertillon,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP290070.jpg
"Solier. Auguste. 18 ans, né le 3/3/75 à Cemery-la-Ville. Dessinateur. Anarchiste. 12/1/94.",Alphonse Bertillon,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP290072.jpg
"Sigel. Jacques. 24 ans, né à Kuttalsheim (Bas Rhin). Bijoutier. Anarchiste. 26/2/94.",Alphonse Bertillon,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP290074.jpg
"Soulage. Alphonse, Charles. 30 ans, né à Lyon. Menuisier. Anarchiste. 1/3/94.",Alphonse Bertillon,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP290075.jpg
"Soubrier. Annette (femme Chericotti). 28 ans, née à Paris Ille. Coutière. Anarchiste. 25/3/94.",Alphonse Bertillon,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP290076.jpg
"Palais du Louvre et des Tuileries, motifs de décorations tirés des constructions éxécutées au nouveau Louvre et au palais des Tuileries ..., tomes I / II",Édouard Baldus|Hector Lefeul,Photogravures,http://images.metmuseum.org/CRDImages/ph/original/DP312480.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322143.jpg
[Exterior View of Facade and Fountains; Exterior View of Side Pavilion; Exterior Side View of Central Transept; Exterior Side View of Central Trancept with Reclining Figure in Foreground],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322143.jpg
[Two Gentlemen Seated on the Grounds of the Palace; The Palace from the Rosary; Cascades and North End of Palace; General View of Gardens and Fountains],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322144.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322144.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322145.jpg
[View of Fountains; Nave Looking North; Screen of the Kings and Queens of England],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322145.jpg
[Alhambra Court Facade Towards the Nave; Entryway to the Alhambra Court; Side View of Alhambra Court; Alhambra Court Looking Towards the North],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322146.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322146.jpg
[Alhambra and Court of Lions; View in South Transept],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322147.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322147.jpg
"[Mammoth Tree; General View of Nave, Looking South; View from North Gallery; Classical Fountain]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322148.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322148.jpg
"[View of Fountain and Byzantine Court; Bronze Fountain in Northern Nave; Monti's Fountain, and Alhambra Court; Alhambra Court from North Transept]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322149.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322149.jpg
[View From Music Court to South Transept; View in Tropical Department; View of the Egyptian Court; View of North Transept],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322150.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322150.jpg
[View in Tropical Department; View of Egyptian Sphinxes],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322151.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322151.jpg
[View of Sphinxes Among Foliage; View of Tropical Foliage; Egyptian Court from North-east Gallery; Colossal Egyptian Figures],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322152.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322152.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322154.jpg
"[Egyptian Court, Eastern Wall of Principal Court; Egyptian Court, Principal Facade towards the Nave; Lions in the Egyptian Court; [Colonnade Adorned with Egyptian Paintings]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322154.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322155.jpg
[View Across the Egyptian Court; View through Egyptian Columns into Classical Sculpture Gallery; Side View of Egyptian Colonnade; Facade of the Hall of Columns],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322155.jpg
[Interior of Egyptian Court; Classical Sculpture Gallery with Discus-Thrower; View of Egyptian Court from Classical Sculpture Gallery; Foliage in the Egyptian Court],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP322156.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP322156.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323101.jpg
"[Elevated View of Egyptian Court; Ninevah Court; Monti's Fountain, and Nineveh Court; Assyrian Court with Workers]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323101.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323102.jpg
"[Assyrian Court, Facade Towards the Nave; Elevated View of Assyrian Court; Greek and Roman Sculpture Court; The Three Graces]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323102.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323103.jpg
"[Medieval Court; Statue of Coleoni; Equestrian Statue of Gattamelata by Donatello, from the Court of Monuments of Christian Art; Equestrian Statue of Colleone]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323103.jpg
"[Statue of a Horse; Roman Court, Portrait Busts of Emperors; Doorway of Roman Court, Flanked by Portrait Bust of Nero; Greek Court of Philosophers, Statesmen, and Generals]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323104.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323104.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323105.jpg
[View in Court of Christian Monuments; Views of Greek and Roman Sculpture Court],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323105.jpg
[Views of Greek Sculpture Court including Bust of Minerva],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323107.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323107.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323108.jpg
"[Views in Greek Sculpture Gallery, Including A Pieta, Apollo Belvedere, Niobe and her Family, Priest of Bacchus and Farnese Torso]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323108.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323109.jpg
[Sculptures in Roman Court; Sacrificial Altar; Greek Sculpture Gallery; Statues in Greek and Roman Sculpture Court],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323109.jpg
"[Greek Court; Statue of Minerva; Ludovisi Mars; Iris, Hecate, or Lucifera]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323110.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323110.jpg
[Greek Court with Farnese Torso of a Youth; View of a Classical Fountain and Pool; Roman Gallery with Apollo Belvedere and Model of the Roman Forum; Roman Sculpture Court],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323111.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323111.jpg
"[Sculpture Court Flanked by Torso of Marsyas and Sacrificial Altar; Sculpture Court with Bust of Caracalla; Greek Court with Sculptures of Mercury, Faun, and Ariadne; Roman Court with Three Sculptures of Venus]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323112.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323112.jpg
"[Greek Court with Sculpture of Discobolus; Roman Court with Sculptures of Gladiator, Mercury and Fauns; Italian Sculpture near the Great Transept]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323113.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323113.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323114.jpg
[Roman Court with Sculptures of Posidonius and Wounded Gladiator; Sculpture of Geoffrey Chaucer by Marshall; Sculpture of Shakespeare by Roubilliac],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323114.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323115.jpg
[Sculptures of Abraham Duquesne; an Ancient Briton; David with his Slingshot; a Hunter],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323115.jpg
"[Sculptures of a Dancing Faun, a Neapolitan Improvisatore, Homer, and Thucydides]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323116.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323116.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323117.jpg
"[Sculptures of Hector, a Dancing Girl, Corinna, and Dorothea]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323117.jpg
"[Sculptures of the Tired Hunter, a Nymph Preparing to Bathe, Godiva, and an Allegorical Figure of Night]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323118.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323118.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323119.jpg
"[Sculptures of Andromeda, the Toilet of Atalanta, Corinna, and a Naiad]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323119.jpg
"[Sculptures of Sabrina, an Allegorical Figure of Morning, a Nereide, and Eve Listening]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323120.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323120.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323121.jpg
"[Sculptures of the Medici Venus and Pomona, Venus, Esmeralda, and the Mourners]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323121.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323122.jpg
"[Sculptures of Minerva Protecting a Warrior, Una and the Lion, Children with a Pony and a Hound, and Child Play]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323122.jpg
"[Sculptures of Cain, a Hunter Defending his Family, the Massacre of the Innocents, and Allegorical Figures of the First Whisper of Love]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323123.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323123.jpg
"[Sculptures of Hylas and the Nymphs, Allegorical Figures of the Three Fates, Zephyr wooing Flora, and Michelangelo's Bacchus and Donatello's St. George]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323124.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323124.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323125.jpg
[Court of French and Italian Sculpture; Avenue in Front of Fine Arts Courts; View into Classical Sculpture Gallery; Avenue in Front of Sheffield Court],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323125.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323126.jpg
[Court of Ancient Monuments; German Medieval Court; View with Statue of Albert of Bavaria; Elevated View of Central Transept],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323126.jpg
[Entryway to the Renaissance Court; Doorway from an Old Palace of the Dorias; The Ghiberti Gates; View in Medieval Court],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323127.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323127.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323128.jpg
[Medieval Court; The Walsingham Font; Entrance to English Medieval Court],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323128.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323129.jpg
"[The Rochester Doorway; Vestibule, Garden Side of English Medieval Court; Byzantine Court Exterior and Interior]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323129.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323130.jpg
[Views of Byzantine Court with Royal Effigies],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323130.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323131.jpg
"[Façade, Views, and Entrance Loggia of the Renaissance Court]",Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323131.jpg
[Tomb of Lorenzo de Medici; Tomb of Giuliano de Medici; Court of Christian Monuments; German Medieval Vestibule],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323132.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323132.jpg
[View of Large Plant with Sign Requesting Viewers Not to Touch; Telescope Gallery],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323133.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323133.jpg
[Medieval Court; Entryway to Byzantine Court; Sheffield Court; French and Italian Mediaeval Vestibule],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323134.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323134.jpg
[Entryway of Renaissance Court; Medieval Vestibule; View of the Renaissance Court; Room of Classical Reliefs and Sarcophagi],Philip Henry Delamotte,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP323135.jpg
Views of the Crystal Palace,Philip Henry Delamotte,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP323135.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324399.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324400.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324401.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324402.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324403.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324404.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324405.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324406.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324407.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324408.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324409.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324410.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324411.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324412.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324413.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324414.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324415.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324416.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324417.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324418.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324419.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324420.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324421.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324422.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324423.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324424.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324425.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324426.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324427.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324428.jpg
