customer_id,month,monthly_change
414,2020-01,439
414,2020-03,1479
415,2020-01,331
415,2020-02,-917
415,2020-03,-3701
416,2020-01,756
416,2020-02,959
416,2020-03,1609
416,2020-04,574
417,2020-01,707
417,2020-02,-1786
417,2020-03,-461
417,2020-04,-307
418,2020-01,-499
418,2020-02,-497
418,2020-03,-628
418,2020-04,-204
419,2020-01,1193
419,2020-02,-1070
419,2020-03,-1403
420,2020-01,-280
420,2020-02,-1837
420,2020-03,-340
420,2020-04,379
421,2020-01,-741
421,2020-02,170
421,2020-03,158
421,2020-04,725
422,2020-01,356
422,2020-02,-2017
422,2020-03,615
422,2020-04,-2311
423,2020-01,361
423,2020-02,-623
423,2020-03,1583
424,2020-01,-595
424,2020-02,-53
424,2020-03,-292
424,2020-04,626
425,2020-01,63
425,2020-02,-568
425,2020-03,562
425,2020-04,-778
426,2020-01,-880
426,2020-02,-2922
426,2020-03,-550
426,2020-04,-1000
427,2020-01,588
427,2020-02,717
427,2020-03,-629
427,2020-04,-992
428,2020-01,280
428,2020-02,407
428,2020-03,530
429,2020-01,82
429,2020-02,391
429,2020-03,-519
429,2020-04,-855
430,2020-01,-8
430,2020-02,411
430,2020-03,-1729
431,2020-01,-400
431,2020-02,-739
432,2020-01,392
432,2020-02,594
432,2020-03,-23
432,2020-04,1472
433,2020-01,883
433,2020-02,403
433,2020-03,-626
434,2020-01,1123
434,2020-02,-1240
434,2020-03,-2249
434,2020-04,551
435,2020-01,-1329
435,2020-02,1291
435,2020-03,-1138
436,2020-01,917
436,2020-02,-31
436,2020-03,-1562
437,2020-01,-361
437,2020-02,-1176
437,2020-03,219
437,2020-04,184
438,2020-01,1317
438,2020-02,1496
438,2020-03,-1390
439,2020-01,430
439,2020-03,-811
439,2020-04,699
440,2020-01,-123
440,2020-02,269
440,2020-03,344
441,2020-01,-329
441,2020-02,1074
441,2020-03,-1414
441,2020-04,-129
442,2020-01,142
442,2020-02,-3040
442,2020-03,-1622
442,2020-04,-979
443,2020-01,760
443,2020-02,-50
443,2020-03,-1069
443,2020-04,348
444,2020-01,83
444,2020-02,-1261
444,2020-03,679
444,2020-04,-321
445,2020-01,1364
445,2020-02,-470
445,2020-03,-170
445,2020-04,-412
446,2020-01,412
446,2020-03,-465
446,2020-04,458
447,2020-01,1195
447,2020-02,-1154
447,2020-03,-1331
448,2020-01,1360
448,2020-02,-2269
448,2020-03,-1133
448,2020-04,-376
449,2020-01,-3100
449,2020-02,-828
449,2020-03,883
450,2020-01,469
450,2020-02,-628
450,2020-03,-578
450,2020-04,701
451,2020-01,910
451,2020-02,-2223
451,2020-03,668
451,2020-04,-111
452,2020-01,1360
452,2020-02,294
452,2020-03,-41
453,2020-01,638
453,2020-02,173
453,2020-03,-1406
453,2020-04,712
454,2020-01,11
454,2020-02,2152
454,2020-03,-62
455,2020-01,329
455,2020-03,-560
456,2020-01,1314
456,2020-02,-570
456,2020-03,-799
456,2020-04,67
457,2020-01,195
457,2020-02,-429
457,2020-03,-480
457,2020-04,-4
458,2020-01,715
458,2020-02,-1368
459,2020-01,246
459,2020-02,-3158
459,2020-03,78
460,2020-01,80
460,2020-02,-1238
460,2020-03,-17
460,2020-04,848
461,2020-01,2267
461,2020-02,1164
461,2020-03,-219
462,2020-01,907
462,2020-02,-917
462,2020-03,-821
462,2020-04,-564
463,2020-01,1166
463,2020-02,-854
463,2020-03,361
463,2020-04,-393
464,2020-01,953
464,2020-03,-1464
464,2020-04,-983
465,2020-01,955
465,2020-02,1034
465,2020-03,-483
465,2020-04,-156
466,2020-01,80
466,2020-02,-2059
466,2020-03,-134
467,2020-01,1994
467,2020-02,1588
467,2020-03,-828
467,2020-04,-1564
468,2020-01,39
468,2020-02,-194
468,2020-03,-762
469,2020-01,386
469,2020-02,1775
469,2020-03,-2963
469,2020-04,-735
470,2020-01,377
470,2020-02,-688
471,2020-01,781
471,2020-03,457
471,2020-04,649
472,2020-01,811
472,2020-02,-926
472,2020-03,147
472,2020-04,186
473,2020-01,-183
473,2020-02,-681
473,2020-03,-2766
473,2020-04,-2142
474,2020-01,928
474,2020-02,-789
474,2020-03,-398
475,2020-01,-673
475,2020-02,-1293
475,2020-03,-3107
476,2020-01,-476
476,2020-02,-1527
476,2020-03,-1362
476,2020-04,-1607
477,2020-01,-3034
477,2020-02,-1558
477,2020-03,-1946
478,2020-01,-712
478,2020-02,2990
478,2020-03,-191
479,2020-01,320
479,2020-02,-647
479,2020-03,840
480,2020-01,522
480,2020-03,-757
480,2020-04,70
481,2020-01,-1396
481,2020-02,-1509
481,2020-03,-489
482,2020-01,386
482,2020-02,-1073
482,2020-03,-569
483,2020-01,2038
483,2020-03,-2227
483,2020-04,1519
484,2020-01,871
484,2020-03,925
485,2020-01,16
485,2020-02,1491
485,2020-03,695
486,2020-01,-1632
486,2020-02,-618
486,2020-03,-858
487,2020-01,-572
487,2020-02,884
487,2020-03,-150
487,2020-04,-492
488,2020-01,-243
488,2020-02,540
488,2020-03,-709
488,2020-04,221
489,2020-01,556
489,2020-02,1252
489,2020-03,1534
489,2020-04,1996
490,2020-01,271
490,2020-02,71
490,2020-04,-318
491,2020-01,-3
491,2020-02,301
491,2020-03,-2617
492,2020-01,-738
492,2020-02,-661
492,2020-03,-734
493,2020-01,845
493,2020-02,-1669
493,2020-04,86
494,2020-01,529
494,2020-02,380
494,2020-03,538
495,2020-01,-286
495,2020-02,-1152
495,2020-03,1349
496,2020-01,47
496,2020-02,-3123
496,2020-03,650
497,2020-01,754
497,2020-02,249
497,2020-03,736
497,2020-04,941
498,2020-01,1360
498,2020-02,835
498,2020-03,794
498,2020-04,499
499,2020-01,-304
499,2020-02,1719
499,2020-03,-816
500,2020-01,1594
500,2020-02,1387
500,2020-03,-730
