digital_slide_id,case_id,physical_slide_id,patient_id,width,height,collection_id,crdc_instance_uuid,gcs_url,pixel_spacing,compression
1.3.6.1.4.1.5962.99.1.2954937827.1746866334.1639337510371.2.0,2.25.204514755997257292523074817332717126552,TCGA-DJ-A3V9-01Z-00-DX1,TCGA-DJ-A3V9,5414,4426,tcga_thca,3bebdb1d-7425-440f-9519-d8574bf3bd92,gs://public-datasets-idc/038ed60a-1fbb-47b7-ab8b-48ad72161b78/3bebdb1d-7425-440f-9519-d8574bf3bd92.dcm,0.003944364240857,jpeg
1.3.6.1.4.1.5962.99.1.1481766034.43609867.1637864338578.2.0,2.25.196363934824171882250678386510750611082,TCGA-HT-7483-01A-01-TS1,TCGA-HT-7483,11990,11357,tcga_lgg,213d8804-dee1-4f84-b510-4155d1dfbd7d,gs://public-datasets-idc/d6b228af-418d-45c3-a98e-be47f89466d2/213d8804-dee1-4f84-b510-4155d1dfbd7d.dcm,0.001008042035029,jpeg2000
1.3.6.1.4.1.5962.99.1.1272977336.292036134.1637655549880.2.0,2.25.128486591182500586378841132966570605112,TCGA-A2-A3XT-01A-01-TSA,TCGA-A2-A3XT,84727,33838,tcga_brca,4425d14d-398e-45d9-8f94-25d1414482a4,gs://public-datasets-idc/dfe9b5a6-65b0-419f-ae85-4e93a5e7e75e/4425d14d-398e-45d9-8f94-25d1414482a4.dcm,0.000248,jpeg
1.3.6.1.4.1.5962.99.1.1068194099.761815944.1637450766643.2.0,2.25.700503359805394176988579487229216330,TCGA-MP-A4T6-01A-03-TSC,TCGA-MP-A4T6,2693,730,tcga_luad,0e40b16c-53a5-42ed-a011-2100063acec7,gs://public-datasets-idc/7247fb5a-0812-4b00-b726-ad5f9b536468/0e40b16c-53a5-42ed-a011-2100063acec7.dcm,0.007952553657631,jpeg
1.3.6.1.4.1.5962.99.1.2272817220.925297837.1638655389764.2.0,2.25.73106499752418478909972329332320417057,TCGA-F5-6861-01A-01-TS1,TCGA-F5-6861,19278,8748,tcga_read,c4551abb-25da-4e96-98c6-7833ead484fa,gs://public-datasets-idc/81814788-9ee1-472a-bda1-f3fbf6dde4b8/c4551abb-25da-4e96-98c6-7833ead484fa.dcm,0.0009848,jpeg2000
1.3.6.1.4.1.5962.99.1.1318085987.849435815.1637700658531.2.0,2.25.202933697268818885356838425597123195163,TCGA-D8-A27F-01Z-00-DX1,TCGA-D8-A27F,158032,55086,tcga_brca,dbaedc60-e396-424a-9dae-d160c922995e,gs://public-datasets-idc/5af8f0da-bb07-45e4-abec-41f60e65bca3/dbaedc60-e396-424a-9dae-d160c922995e.dcm,0.0002468,jpeg
1.3.6.1.4.1.5962.99.1.1553953210.1101385926.1637936525754.2.0,2.25.340102595043066734678759719576792989309,TCGA-BB-7861-01A-01-TS1,TCGA-BB-7861,3486,5901,tcga_hnsc,31d3f2d0-96c9-438c-81a0-ca4d9a964e5c,gs://public-datasets-idc/274242b1-9f0b-475a-8a5d-445418dddd19/31d3f2d0-96c9-438c-81a0-ca4d9a964e5c.dcm,0.0009828,jpeg
1.3.6.1.4.1.5962.99.1.2942819307.1929677297.1639325391851.2.0,2.25.192609298711237184053701545409812826554,TCGA-DJ-A3UT-01Z-00-DX1,TCGA-DJ-A3UT,32606,23008,tcga_thca,ceecc1d0-39a8-44d3-aca6-66c6e0ba25ba,gs://public-datasets-idc/cb53055c-6829-4ed8-91f2-251fbcdde49e/ceecc1d0-39a8-44d3-aca6-66c6e0ba25ba.dcm,0.000986,jpeg
1.3.6.1.4.1.5962.99.1.1884411536.933337645.1638266984080.2.0,2.25.333138381276984652012190522371539509539,TCGA-B0-4846-01Z-00-DX1,TCGA-B0-4846,3657,2768,tcga_kirc,ad245f1a-00bb-4d63-8239-fa625781cc68,gs://public-datasets-idc/f04cb695-eb1b-47a7-94b7-7106c721f060/ad245f1a-00bb-4d63-8239-fa625781cc68.dcm,0.008064275635767,jpeg2000
1.3.6.1.4.1.5962.99.1.283439832.1010800227.1640960979672.2.0,2.25.85576923532678112811969821833316557257,C3L-01056-26,C3L-01056,5477,5236,cptac_sar,34d68cbc-4a91-498c-a0b5-cf511f071c93,gs://public-datasets-idc/5533ed21-7da9-4244-8055-41a7a8687432/34d68cbc-4a91-498c-a0b5-cf511f071c93.dcm,0.001977070695636,jpeg
1.3.6.1.4.1.5962.99.1.257344183.651477510.1640934884023.2.0,2.25.83394380720673703302098864930779821175,C3N-01417-26,C3N-01417,10955,10661,cptac_luad,4a837c23-9bdd-48e5-8d1e-c792d7441365,gs://public-datasets-idc/d52c626d-dabf-4881-b87d-63752fe9e490/4a837c23-9bdd-48e5-8d1e-c792d7441365.dcm,0.001976935335463,jpeg
1.3.6.1.4.1.5962.99.1.157420276.179722420.1640834960116.2.0,2.25.230090017005508714251872286158008646227,C3N-01080-22,C3N-01080,43823,35208,cptac_ccrcc,1147a564-58a6-4d8b-b2dc-b87d4d9fcc18,gs://public-datasets-idc/e2364d95-2ccd-4291-a5aa-8dc8276225c1/1147a564-58a6-4d8b-b2dc-b87d4d9fcc18.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.3558522026.1131528026.1639941094570.2.0,2.25.117111124340856283371625445078269623214,TCGA-XE-AANI-01A-01-TSA,TCGA-XE-AANI,103583,34340,tcga_tgct,77c4226c-9871-4e1c-9474-8c7d44593a8e,gs://public-datasets-idc/b5c3c536-e0cb-451b-b5ab-5ee0835d8405/77c4226c-9871-4e1c-9474-8c7d44593a8e.dcm,0.0002527,jpeg
1.3.6.1.4.1.5962.99.1.2390568713.1569257065.1638773141257.2.0,2.25.65174616663264971155537647635618803678,TCGA-X6-A7WD-01A-02-TSB,TCGA-X6-A7WD,6100,1573,tcga_sarc,cde946f4-32c8-47ee-9111-1c13a23c591c,gs://public-datasets-idc/fa163dd0-309e-436c-82aa-e75c1d45b8f1/cde946f4-32c8-47ee-9111-1c13a23c591c.dcm,0.004040331147541,jpeg
1.3.6.1.4.1.5962.99.1.1977212646.1400134482.1638359785190.2.0,2.25.134501840490230272948088200922447379797,TCGA-2Y-A9GU-01Z-00-DX1,TCGA-2Y-A9GU,4918,3988,tcga_lihc,b3019481-0aef-47f5-a5be-d426fb7b91ef,gs://public-datasets-idc/0526e349-96b8-49ca-bc95-9bcb04af1c63/b3019481-0aef-47f5-a5be-d426fb7b91ef.dcm,0.004038913216755,jpeg2000
1.3.6.1.4.1.5962.99.1.1415707732.332561534.1637798280276.2.0,2.25.159947552576568172406762823334544520866,TCGA-HT-7684-01Z-00-DX1,TCGA-HT-7684,6100,5337,tcga_lgg,c5c4183b-94bc-4121-9b24-0d10a3d885cd,gs://public-datasets-idc/b1705876-e60d-4715-ae25-9f0fbf910c4b/c5c4183b-94bc-4121-9b24-0d10a3d885cd.dcm,0.004043489983607,jpeg
1.3.6.1.4.1.5962.99.1.3559431659.1615662740.1639942004203.2.0,2.25.58803650493896265209982145380630999767,TCGA-2G-AALX-01A-01-TS1,TCGA-2G-AALX,5602,1492,tcga_tgct,14d0baf3-ec82-42b9-89a6-3e68422318dd,gs://public-datasets-idc/f7e43325-166e-4253-a9a5-7caf8194f304/14d0baf3-ec82-42b9-89a6-3e68422318dd.dcm,0.004040360585505,jpeg
1.3.6.1.4.1.5962.99.1.2100188614.1610215598.1638482761158.2.0,2.25.144613352009209220230216850339923755992,TCGA-M7-A71Z-01Z-00-DX1,TCGA-M7-A71Z,8032,3613,tcga_prad,f9e84026-6515-40c7-9300-4803e6aefc95,gs://public-datasets-idc/353a20ef-0076-4659-a765-21aea99dd377/f9e84026-6515-40c7-9300-4803e6aefc95.dcm,0.003955415438247,jpeg
1.3.6.1.4.1.5962.99.1.219000382.1281575540.1640896540222.2.0,2.25.264610223055142770598886899441787300441,C3L-04336-27,C3L-04336,77688,20969,cptac_lscc,24ba930f-6265-4060-ace8-b81024005cfb,gs://public-datasets-idc/42089766-1f63-4151-b8ae-1b84942fdd65/24ba930f-6265-4060-ace8-b81024005cfb.dcm,0.0005031,jpeg
1.3.6.1.4.1.5962.99.1.137991986.79290285.1640815531826.2.0,2.25.116745977743530000829967701894260828389,ab2112ce-3ad3-4549-9089-8eeec2,09BR007,2580,2544,cptac_brca,ffbede05-a19d-4d77-a622-300c8229f9e6,gs://public-datasets-idc/32f70231-57ac-4218-b2fd-e34b06d2d8a8/ffbede05-a19d-4d77-a622-300c8229f9e6.dcm,0.0040016,jpeg2000
1.3.6.1.4.1.5962.99.1.2366421848.1941450447.1638748994392.2.0,2.25.300499736768712640515974427332737465059,TCGA-QQ-A8VD-01Z-00-DX1,TCGA-QQ-A8VD,113544,73289,tcga_sarc,b8eb844c-bbd5-41f7-a749-531e4c015a96,gs://public-datasets-idc/5c6a79bb-a64d-4d28-a624-77ca6b4ee047/b8eb844c-bbd5-41f7-a749-531e4c015a96.dcm,0.0002525,jpeg
1.3.6.1.4.1.5962.99.1.2860007431.1389616193.1639242579975.2.0,2.25.188831381844847074452438285658182250052,TCGA-BR-8364-01A-01-TS1,TCGA-BR-8364,61752,70894,tcga_stad,30f9180e-6423-462c-8d5f-afbcadfd5d7f,gs://public-datasets-idc/5c511230-e7b2-436c-be52-c81c78b1e03f/30f9180e-6423-462c-8d5f-afbcadfd5d7f.dcm,0.0002457,jpeg
1.3.6.1.4.1.5962.99.1.1110906140.1390279725.1637493478684.2.0,2.25.265083529661208653580510579405344910521,TCGA-34-2596-01Z-00-DX1,TCGA-34-2596,35731,21633,tcga_lusc,b86f370a-a516-4182-98c3-48d723cb4017,gs://public-datasets-idc/e8d4cb59-3a0e-4452-8df3-b7c1bceed629/b86f370a-a516-4182-98c3-48d723cb4017.dcm,0.001008021158098,jpeg2000
1.3.6.1.4.1.5962.99.1.2390601165.1264655182.1638773173709.2.0,2.25.338272542058247884969931742003244256480,TCGA-LI-A67I-01A-03-TSC,TCGA-LI-A67I,2796,950,tcga_sarc,0f6423c6-20e1-4a1d-853e-9b8f2a982d50,gs://public-datasets-idc/f95bcce9-37b9-4db7-82d1-a992e10abba6/0f6423c6-20e1-4a1d-853e-9b8f2a982d50.dcm,0.007937330472103,jpeg
1.3.6.1.4.1.5962.99.1.2858915099.29247698.1639241487643.2.0,2.25.3349838119996638683944233761325874574,TCGA-D7-8579-01Z-00-DX2,TCGA-D7-8579,3004,2529,tcga_stad,0e0e1b31-5051-4a6a-93d5-9a3c6c02d6f1,gs://public-datasets-idc/f69622da-29d4-4922-9616-6aca8869e087/0e0e1b31-5051-4a6a-93d5-9a3c6c02d6f1.dcm,0.007889969374168,jpeg
1.3.6.1.4.1.5962.99.1.1664420114.13937382.1638046992658.2.0,2.25.157849328877553834134600520620254806890,TCGA-BL-A13I-01Z-00-DX2,TCGA-BL-A13I,28560,19531,tcga_blca,b0ebcb69-11b5-4172-9895-7f65c295b6a3,gs://public-datasets-idc/32bdb9a4-40b4-434c-8dfc-ff6a3eb12852/b0ebcb69-11b5-4172-9895-7f65c295b6a3.dcm,0.0009824,jpeg
1.3.6.1.4.1.5962.99.1.2027811345.1425031706.1655590253073.4.0,2.25.215244595345296939373838636406158345745,HTA11_546_20000010116110030010000009999,HTA11_546,16438,12197,htan_vanderbilt,60b8068e-fb2b-41db-afee-64c9bd251c61,gs://public-datasets-idc/4f23a80a-3054-4199-ad98-b6490838a1b6/60b8068e-fb2b-41db-afee-64c9bd251c61.dcm,0.0005,other
1.3.6.1.4.1.5962.99.1.2349207558.1001768372.1655911649286.4.0,2.25.117883364358159671221262672841070158229,HTA7_934_1000,HTA7_934,604,229,htan_hms,992842ab-e0f4-4252-8824-ec090ef087c1,gs://public-datasets-idc/8804b3f9-be42-4741-96e3-533a6b9f3527/992842ab-e0f4-4252-8824-ec090ef087c1.dcm,0.041536544367848,other
1.3.6.1.4.1.5962.99.1.2001446759.658991852.1655563888487.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19387,HTA9_1,275,73,htan_ohsu,c094b847-608c-4c0b-a14c-c895714ae946,gs://public-datasets-idc/46813d84-ace4-423e-8f29-17c21cb5cbdf/c094b847-608c-4c0b-a14c-c895714ae946.dcm,0.016092314181818,other
1.3.6.1.4.1.5962.99.1.1997837425.1645337755.1655560279153.4.0,2.25.38649134330414220812979591492650088495,HTA12_9_1110,HTA12_9,1241,1033,htan_wustl,54e07348-42bb-4b60-8746-abfa0f0a9ee7,gs://public-datasets-idc/90fe72c0-ed77-469a-8605-565763259a83/54e07348-42bb-4b60-8746-abfa0f0a9ee7.dcm,1.241,other
1.3.6.1.4.1.5962.99.1.2343322182.1764456793.1655905763910.4.0,2.25.219049900737444567890964056686598614067,HTA7_920_1000,HTA7_920,779,816,htan_hms,f1334a0a-6819-492c-aed1-e7b08ab0abfc,gs://public-datasets-idc/fc078201-b5c5-47d1-92da-3c81dd8cc2c5/f1334a0a-6819-492c-aed1-e7b08ab0abfc.dcm,0.020792804955229,other
1.3.6.1.4.1.5962.99.1.2349207558.1001768372.1655911649286.4.0,2.25.117883364358159671221262672841070158229,HTA7_934_1000,HTA7_934,19299,7315,htan_hms,46b220db-9cc6-4efb-9fb2-b7e390cb25ea,gs://public-datasets-idc/8804b3f9-be42-4741-96e3-533a6b9f3527/46b220db-9cc6-4efb-9fb2-b7e390cb25ea.dcm,0.001299967500812,other
1.3.6.1.4.1.5962.99.1.3389303386.1980050387.1639771875930.2.0,2.25.195883831511048647764137656286872194120,TCGA-2J-AABA-01A-02-TS2,TCGA-2J-AABA,22908,7015,tcga_paad,c3b97fad-804b-4678-9bc2-529323024e1e,gs://public-datasets-idc/2b5c2f61-54e9-44fd-b8e7-fa3006b9cbcb/c3b97fad-804b-4678-9bc2-529323024e1e.dcm,0.00101,jpeg
1.3.6.1.4.1.5962.99.1.187203106.978635308.1640864742946.2.0,2.25.23527559177815773894645379057086655758,a90eb718-6a8f-4cbf-89c1-f9e9bd,16CO011,4980,4685,cptac_coad,fa1b5881-7159-401a-bdc7-70ba99707933,gs://public-datasets-idc/b6ca0dfd-2b11-42ca-ab0f-d3a6230d464b/fa1b5881-7159-401a-bdc7-70ba99707933.dcm,0.0040016,jpeg2000
1.3.6.1.4.1.5962.99.1.1682212769.1520987687.1638064785313.2.0,2.25.302377582582820608982870632159912474612,TCGA-FJ-A3ZE-01Z-00-DX1,TCGA-FJ-A3ZE,33320,23431,tcga_blca,6f4edcaa-d499-498b-b6b9-b9612b092936,gs://public-datasets-idc/5148177f-b3c0-4c8f-821e-fafef47364c9/6f4edcaa-d499-498b-b6b9-b9612b092936.dcm,0.0009824,jpeg
1.3.6.1.4.1.5962.99.1.1723484141.2144574923.1638106056685.2.0,2.25.245702772805560951771694896468196974410,TCGA-H4-A2HO-01Z-00-DX1,TCGA-H4-A2HO,6835,5113,tcga_blca,94759f77-aed8-4f11-95fa-57ef226e82ac,gs://public-datasets-idc/99a93881-6d67-43b8-9a2c-43a33fbeb3d2/94759f77-aed8-4f11-95fa-57ef226e82ac.dcm,0.004053207651792,jpeg
1.3.6.1.4.1.5962.99.1.1686868745.537910119.1638069441289.2.0,2.25.269510431501122456290373701066431342991,TCGA-GV-A3JV-01A-01-TSA,TCGA-GV-A3JV,84728,33970,tcga_blca,25513999-012e-4b77-b7e9-fba7ed3afd39,gs://public-datasets-idc/1fc49c50-fffa-4602-a47a-2e2e2c75267f/25513999-012e-4b77-b7e9-fba7ed3afd39.dcm,0.0002468,jpeg
1.3.6.1.4.1.5962.99.1.2993107355.1282090043.1639375679899.2.0,2.25.202957988793704816002339496533441222442,TCGA-BJ-A2N7-01Z-00-DX1,TCGA-BJ-A2N7,6485,5260,tcga_thca,e86869fd-4f67-4b97-adf9-36a581a859b1,gs://public-datasets-idc/9b02a27e-93c7-4355-aac7-fecd2aafa9b8/e86869fd-4f67-4b97-adf9-36a581a859b1.dcm,0.00396826769468,jpeg
1.3.6.1.4.1.5962.99.1.1258930355.1440959582.1637641502899.2.0,2.25.89650142192225697466895534056259344567,TCGA-A8-A07O-01Z-00-DX1,TCGA-A8-A07O,10560,14656,tcga_brca,cd95dc8c-99ee-4bce-8cbc-6f28c0b7fa65,gs://public-datasets-idc/3a295056-f3ba-46e8-9533-e69a6ae5823b/cd95dc8c-99ee-4bce-8cbc-6f28c0b7fa65.dcm,0.00093,jpeg
1.3.6.1.4.1.5962.99.1.1286177524.1175658868.1637668750068.2.0,2.25.153015542446864619988959273147242292225,TCGA-D8-A141-01Z-00-DX2,TCGA-D8-A141,1742,2021,tcga_brca,42e6110f-e425-4f28-a801-b8f1543a6a8e,gs://public-datasets-idc/0ac5a53d-d06c-4712-bc02-035bb8f0d7eb/42e6110f-e425-4f28-a801-b8f1543a6a8e.dcm,0.00809089695752,jpeg
1.3.6.1.4.1.5962.99.1.1296547464.1047534644.1637679120008.2.0,2.25.284786933732097913595546350737787833588,TCGA-C8-A1HF-01A-01-TSA,TCGA-C8-A1HF,2707,1160,tcga_brca,b60c01ab-2898-41ae-b9aa-78cdc7467106,gs://public-datasets-idc/a741f309-3fcd-49bb-8442-0a73b9a47060/b60c01ab-2898-41ae-b9aa-78cdc7467106.dcm,0.007936641300332,jpeg
1.3.6.1.4.1.5962.99.1.1269350712.253876524.1637651923256.2.0,2.25.272954577291980670588154364052480892433,TCGA-BH-A18K-01A-01-TSA,TCGA-BH-A18K,24179,7994,tcga_brca,46cd6353-9381-4471-89b8-a87948a94952,gs://public-datasets-idc/8fa1c1b2-fcd1-4778-89f7-b9b7c4f05895/46cd6353-9381-4471-89b8-a87948a94952.dcm,0.000994,jpeg
1.3.6.1.4.1.5962.99.1.2321044444.1228939709.1638703616988.2.0,2.25.89665131492749482832937687369455888403,TCGA-DX-A7EI-01A-01-TSA,TCGA-DX-A7EI,6247,1040,tcga_sarc,ab2fa29b-e56d-47ff-99b7-4d1081f8995b,gs://public-datasets-idc/282c23bd-db74-4df7-9d95-58dc591cd9fd/ab2fa29b-e56d-47ff-99b7-4d1081f8995b.dcm,0.003949116055707,jpeg
1.3.6.1.4.1.5962.99.1.3050035115.2026004080.1639432607659.2.0,2.25.267713827697279418494198548195149283073,TCGA-AP-A052-01Z-00-DX1,TCGA-AP-A052,3495,2031,tcga_ucec,fe2c6769-e4c7-4a21-8b0f-ee3208599c73,gs://public-datasets-idc/a9ef6958-7223-412a-8ae5-304df38cc582/fe2c6769-e4c7-4a21-8b0f-ee3208599c73.dcm,0.00796711230329,jpeg2000
1.3.6.1.4.1.5962.99.1.3053957630.543146947.1639436530174.2.0,2.25.211046712520708402439325461041026254641,TCGA-D1-A0ZN-01Z-00-DX1,TCGA-D1-A0ZN,3501,2295,tcga_ucec,e2560609-8816-4de2-9332-9fbfaa11fdc6,gs://public-datasets-idc/856d4753-8273-4467-ad75-94efb832ebc3/e2560609-8816-4de2-9332-9fbfaa11fdc6.dcm,0.0079523548986,jpeg
1.3.6.1.4.1.5962.99.1.3107299269.851149483.1639489871813.2.0,2.25.265630457866719572475339581595161234846,TCGA-AX-A063-01A-01-TS1,TCGA-AX-A063,4368,1147,tcga_ucec,29d22ebf-925e-4f4d-bd55-eb657bb25a44,gs://public-datasets-idc/467d314e-9a18-49d4-afef-1b8bbd07ed88/29d22ebf-925e-4f4d-bd55-eb657bb25a44.dcm,0.003976853365385,jpeg
1.3.6.1.4.1.5962.99.1.3040678414.1631405059.1639423250958.2.0,2.25.180397740875776612252152321537199478861,TCGA-DF-A2KS-01A-01-TS1,TCGA-DF-A2KS,2260,595,tcga_ucec,9eb98e90-c204-46e0-bea5-ae41cb7d0711,gs://public-datasets-idc/b74dfb50-8d51-4fea-adcb-2123b4cdbc9b/9eb98e90-c204-46e0-bea5-ae41cb7d0711.dcm,0.007939401769912,jpeg
1.3.6.1.4.1.5962.99.1.3038227632.530389625.1639420800176.2.0,2.25.304028180926329857590389289706652797679,TCGA-FI-A2EW-01A-01-TSA,TCGA-FI-A2EW,4878,1581,tcga_ucec,830279b4-d096-437f-9499-09812a13cbb3,gs://public-datasets-idc/81898f2e-7d7f-4ad9-b8aa-f3e7c441b304/830279b4-d096-437f-9499-09812a13cbb3.dcm,0.003968762607626,jpeg
1.3.6.1.4.1.5962.99.1.3219859674.957331657.1639602432218.2.0,2.25.90038911723866973362061737189976242026,TCGA-AA-3695-01A-01-TS1,TCGA-AA-3695,2750,2032,tcga_coad,031be481-5abf-446e-a195-f5c37f0ad0b5,gs://public-datasets-idc/260162e7-5518-4170-af99-c8f8713592f2/031be481-5abf-446e-a195-f5c37f0ad0b5.dcm,0.004012182363636,jpeg
1.3.6.1.4.1.5962.99.1.1954045878.82393848.1638336618422.2.0,2.25.282432706211148679157723225645481637863,TCGA-G3-A25W-01A-01-TSA,TCGA-G3-A25W,87583,40234,tcga_lihc,c2eb925a-8bfc-4b68-9fa8-48676bdbcfdd,gs://public-datasets-idc/266640cf-f5bf-494d-aff1-dd6eb90014a0/c2eb925a-8bfc-4b68-9fa8-48676bdbcfdd.dcm,0.000248,jpeg
1.3.6.1.4.1.5962.99.1.1067759205.386761073.1637450331749.2.0,2.25.271306531393069249197236810960879407478,TCGA-86-A4JF-01Z-00-DX1,TCGA-86-A4JF,26418,23977,tcga_luad,f6d68850-f7c3-4766-928c-d84207dc272b,gs://public-datasets-idc/974b9f4c-4d81-4f93-825d-006df3d1e368/f6d68850-f7c3-4766-928c-d84207dc272b.dcm,0.0009872,jpeg
1.3.6.1.4.1.5962.99.1.1483837603.1420558942.1637866410147.2.0,2.25.303649920836921769585273710502605495627,TCGA-HT-7606-01Z-00-DX1,TCGA-HT-7606,105575,83804,tcga_lgg,99416262-ee42-42de-a0d6-ca5a99c7f354,gs://public-datasets-idc/c20e083b-afc9-42c0-b98a-1abc1391106d/99416262-ee42-42de-a0d6-ca5a99c7f354.dcm,0.0002527,jpeg
1.3.6.1.4.1.5962.99.1.1425785779.1206304256.1637808358323.2.0,2.25.251536627116321469915788830576994712969,TCGA-E1-A7YD-01A-01-TS1,TCGA-E1-A7YD,77687,32943,tcga_lgg,9514e77f-3783-43ca-bf0b-c4627c7994d9,gs://public-datasets-idc/e7a49954-0da7-4691-8dd2-99f89035dbec/9514e77f-3783-43ca-bf0b-c4627c7994d9.dcm,0.0002527,jpeg
1.3.6.1.4.1.5962.99.1.1597364855.505410884.1637979937399.2.0,2.25.136147415619857373510546898621717812612,TCGA-D6-A4ZB-01Z-00-DX1,TCGA-D6-A4ZB,90970,63124,tcga_hnsc,c4fdf430-9b0c-4e0f-98f9-0c533bf8b2a7,gs://public-datasets-idc/30b09376-7008-4e14-8a09-11a92d3f6860/c4fdf430-9b0c-4e0f-98f9-0c533bf8b2a7.dcm,0.0002485,jpeg
1.3.6.1.4.1.5962.99.1.1583218400.1900310070.1637965790944.2.0,2.25.139784845302566637500255059974773478018,TCGA-CV-7427-01Z-00-DX1,TCGA-CV-7427,93624,70675,tcga_hnsc,043c7a96-9a30-46cf-8e56-d83d6cb2ba40,gs://public-datasets-idc/e9ba5114-6ab6-4f61-a970-5d2c35a3f59b/043c7a96-9a30-46cf-8e56-d83d6cb2ba40.dcm,0.0002525,jpeg
1.3.6.1.4.1.5962.99.1.1594456843.956129188.1637977029387.2.0,2.25.154020734402965585898858527855328355109,TCGA-CV-7254-01Z-00-DX1,TCGA-CV-7254,23904,14976,tcga_hnsc,c4dbd711-8f34-4d73-920d-817f1fb59964,gs://public-datasets-idc/1fd1c5d5-69f8-4374-96be-e1be1fe8eeda/c4dbd711-8f34-4d73-920d-817f1fb59964.dcm,0.00101,jpeg
1.3.6.1.4.1.5962.99.1.1562717179.1697767907.1637945289723.2.0,2.25.31821528478091390116595830437987715320,TCGA-BA-4078-01A-01-TS1,TCGA-BA-4078,16000,17227,tcga_hnsc,835a7ad5-1a53-4d93-9d76-8a94fa3b6c29,gs://public-datasets-idc/903a3c32-64ed-41df-9f89-92beb8c4f76c/835a7ad5-1a53-4d93-9d76-8a94fa3b6c29.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1572064112.764941419.1637954636656.2.0,2.25.173530276384317885402655256472094462435,TCGA-HD-A634-01A-01-TSA,TCGA-HD-A634,6224,2890,tcga_hnsc,ada793cc-7b0c-4080-95b0-800620a12058,gs://public-datasets-idc/63379670-e641-467b-84ad-ddd97730099f/ada793cc-7b0c-4080-95b0-800620a12058.dcm,0.003976199630463,jpeg
1.3.6.1.4.1.5962.99.1.2031399476.889471473.1638413972020.2.0,2.25.4563558742826928377247862779586522827,TCGA-13-0908-01B-01-TS1,TCGA-13-0908,7000,5945,tcga_ov,9dd8a5a0-8d59-48dc-b1af-8ce9a0116f9e,gs://public-datasets-idc/f651eab6-fd73-45a9-8164-7fb68a963281/9dd8a5a0-8d59-48dc-b1af-8ce9a0116f9e.dcm,0.002006071642857,jpeg
1.3.6.1.4.1.5962.99.1.1154378444.2093644270.1637536950988.2.0,2.25.65388062864030089140685246648246567374,TCGA-06-1805-01Z-00-DX2,TCGA-06-1805,1750,1783,tcga_gbm,08d4c562-1d21-4a2b-87ad-a3bd62d0223b,gs://public-datasets-idc/048b683a-2cc4-4e69-a71d-bae53fbfa48d/08d4c562-1d21-4a2b-87ad-a3bd62d0223b.dcm,0.008024286571429,jpeg
1.3.6.1.4.1.5962.99.1.1146775751.1417724147.1637529348295.2.0,2.25.328917666417426520209938851488615880503,TCGA-76-6660-01A-01-TS1,TCGA-76-6660,23981,44472,tcga_gbm,77566cc8-3699-4167-805b-b6f996aea8ff,gs://public-datasets-idc/4afd7a73-6693-4467-a7e3-4a9ca844a6eb/77566cc8-3699-4167-805b-b6f996aea8ff.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.1772333575.613901046.1638154906119.2.0,2.25.159096341042463375220157244680232422707,TCGA-C5-A2LV-01Z-00-DX1,TCGA-C5-A2LV,91200,73891,tcga_cesc,ea0ad69e-7008-484e-90f4-bde647c1ea81,gs://public-datasets-idc/bc94b59e-6992-4041-908f-07a20d0c271f/ea0ad69e-7008-484e-90f4-bde647c1ea81.dcm,0.0002501,jpeg
1.3.6.1.4.1.5962.99.1.1112905015.161819236.1637495477559.2.0,2.25.221906160779455083770725541109387207445,TCGA-18-4083-11A-01-BS1,TCGA-18-4083,3000,3059,tcga_lusc,c6ccfc23-79c0-4bda-9c60-adf81a344601,gs://public-datasets-idc/59a37051-61ce-40b3-b68c-e9c7a8119d91/c6ccfc23-79c0-4bda-9c60-adf81a344601.dcm,0.002006,jpeg
1.3.6.1.4.1.5962.99.1.1110327420.1888640006.1637492899964.2.0,2.25.223857102022517083555667536491041696616,TCGA-22-4594-11A-01-TS1,TCGA-22-4594,22001,14739,tcga_lusc,4930b574-d980-4171-914a-8d79a53454f8,gs://public-datasets-idc/2ec0349c-8356-415a-a943-7992071b142a/4930b574-d980-4171-914a-8d79a53454f8.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1116299937.366078174.1637498872481.2.0,2.25.94432099773416473728906773396421653349,TCGA-34-8454-11A-01-TS1,TCGA-34-8454,3057,2665,tcga_lusc,edfbace7-7550-421a-a7d8-5b50e57b385b,gs://public-datasets-idc/72298d3a-f128-47f6-9a46-dcfcc89bda8e/edfbace7-7550-421a-a7d8-5b50e57b385b.dcm,0.004032741903827,jpeg2000
1.3.6.1.4.1.5962.99.1.1880763202.62478165.1638263335746.2.0,2.25.327805986422832785720361311911461423056,TCGA-B8-5162-01Z-00-DX1,TCGA-B8-5162,20000,8099,tcga_kirc,03a422fe-a6c0-492a-a4ba-d47897da2145,gs://public-datasets-idc/bcfa9047-b767-407e-83d2-5273ff8746a2/03a422fe-a6c0-492a-a4ba-d47897da2145.dcm,0.0019768,jpeg
