year,month,day
2008,5,24.0
2009,5,24.0
2010,5,24.0
2011,5,24.0
2012,5,24.0
2013,5,24.0
2014,5,24.0
2015,5,24.0
2016,5,24.0
2017,5,24.0
2018,5,24.0
2019,5,24.0
2020,5,24.0
2021,5,24.0
2022,5,24.0
2023,5,24.0
2024,5,24.0
1975,5,25.0
1979,5,25.0
1980,5,25.0
1982,5,25.0
1985,5,25.0
1986,5,25.0
1987,5,25.0
1988,5,25.0
1989,5,25.0
1990,5,25.0
1991,5,25.0
1992,5,25.0
1993,5,25.0
1994,5,25.0
1995,5,25.0
1996,5,25.0
1997,5,25.0
1998,5,25.0
1999,5,25.0
2000,5,25.0
2001,5,25.0
2002,5,25.0
2003,5,25.0
2004,5,25.0
2005,5,25.0
2006,5,25.0
2007,5,25.0
2008,5,25.0
2009,5,25.0
2010,5,25.0
2011,5,25.0
2012,5,25.0
2013,5,25.0
2014,5,25.0
2015,5,25.0
2016,5,25.0
2017,5,25.0
2018,5,25.0
2019,5,25.0
2020,5,25.0
2021,5,25.0
2022,5,25.0
2023,5,25.0
2024,5,25.0
1974,5,26.0
1980,5,26.0
1981,5,26.0
1984,5,26.0
1985,5,26.0
1986,5,26.0
1987,5,26.0
1988,5,26.0
1989,5,26.0
1990,5,26.0
1991,5,26.0
1992,5,26.0
1993,5,26.0
1994,5,26.0
1995,5,26.0
1996,5,26.0
1997,5,26.0
1998,5,26.0
1999,5,26.0
2000,5,26.0
2001,5,26.0
2002,5,26.0
2003,5,26.0
2004,5,26.0
2005,5,26.0
2006,5,26.0
2007,5,26.0
2008,5,26.0
2009,5,26.0
2010,5,26.0
2011,5,26.0
2012,5,26.0
2013,5,26.0
2014,5,26.0
2015,5,26.0
2016,5,26.0
2017,5,26.0
2018,5,26.0
2019,5,26.0
2020,5,26.0
2021,5,26.0
2022,5,26.0
2023,5,26.0
2024,5,26.0
1972,5,27.0
1976,5,27.0
1981,5,27.0
1982,5,27.0
1984,5,27.0
1985,5,27.0
1986,5,27.0
1987,5,27.0
1988,5,27.0
1989,5,27.0
1990,5,27.0
1991,5,27.0
1993,5,27.0
1994,5,27.0
1995,5,27.0
1996,5,27.0
1997,5,27.0
1998,5,27.0
1999,5,27.0
2000,5,27.0
2001,5,27.0
2002,5,27.0
2003,5,27.0
2004,5,27.0
2005,5,27.0
2006,5,27.0
2007,5,27.0
2008,5,27.0
2009,5,27.0
2010,5,27.0
2011,5,27.0
2012,5,27.0
2013,5,27.0
2014,5,27.0
2015,5,27.0
2016,5,27.0
2017,5,27.0
2018,5,27.0
2019,5,27.0
2020,5,27.0
2021,5,27.0
2022,5,27.0
2023,5,27.0
2024,5,27.0
1981,5,28.0
1982,5,28.0
1983,5,28.0
1984,5,28.0
1986,5,28.0
1987,5,28.0
1988,5,28.0
1989,5,28.0
1990,5,28.0
1991,5,28.0
1992,5,28.0
1993,5,28.0
1994,5,28.0
1995,5,28.0
1996,5,28.0
1997,5,28.0
1998,5,28.0
1999,5,28.0
2000,5,28.0
2001,5,28.0
2002,5,28.0
2003,5,28.0
2004,5,28.0
2005,5,28.0
2006,5,28.0
2007,5,28.0
2008,5,28.0
2009,5,28.0
2010,5,28.0
2011,5,28.0
2012,5,28.0
2013,5,28.0
2014,5,28.0
2015,5,28.0
2016,5,28.0
2017,5,28.0
2018,5,28.0
2019,5,28.0
2020,5,28.0
2021,5,28.0
2022,5,28.0
2023,5,28.0
2024,5,28.0
1916,5,29.0
1976,5,29.0
1977,5,29.0
1979,5,29.0
1981,5,29.0
1982,5,29.0
1983,5,29.0
1984,5,29.0
1985,5,29.0
1986,5,29.0
1987,5,29.0
1988,5,29.0
1989,5,29.0
1990,5,29.0
1991,5,29.0
1992,5,29.0
1993,5,29.0
1994,5,29.0
1995,5,29.0
1996,5,29.0
1997,5,29.0
1998,5,29.0
1999,5,29.0
2000,5,29.0
2001,5,29.0
2002,5,29.0
2003,5,29.0
2004,5,29.0
2005,5,29.0
2006,5,29.0
2007,5,29.0
2008,5,29.0
2009,5,29.0
2010,5,29.0
2011,5,29.0
2012,5,29.0
2013,5,29.0
2014,5,29.0
2015,5,29.0
2016,5,29.0
2017,5,29.0
2018,5,29.0
2019,5,29.0
2020,5,29.0
2021,5,29.0
2022,5,29.0
2023,5,29.0
2024,5,29.0
1951,5,30.0
1976,5,30.0
1978,5,30.0
1979,5,30.0
1981,5,30.0
1982,5,30.0
1983,5,30.0
1984,5,30.0
1985,5,30.0
1987,5,30.0
1988,5,30.0
1989,5,30.0
1990,5,30.0
1991,5,30.0
1992,5,30.0
1993,5,30.0
1994,5,30.0
1995,5,30.0
1996,5,30.0
1997,5,30.0
1998,5,30.0
1999,5,30.0
2000,5,30.0
2001,5,30.0
2002,5,30.0
2003,5,30.0
2004,5,30.0
2005,5,30.0
2006,5,30.0
2007,5,30.0
2008,5,30.0
2009,5,30.0
2010,5,30.0
2011,5,30.0
2012,5,30.0
2013,5,30.0
2014,5,30.0
2015,5,30.0
2016,5,30.0
2017,5,30.0
2018,5,30.0
2019,5,30.0
2020,5,30.0
2021,5,30.0
2022,5,30.0
2023,5,30.0
2024,5,30.0
1969,5,31.0
1973,5,31.0
1975,5,31.0
1981,5,31.0
1982,5,31.0
1984,5,31.0
1985,5,31.0
1986,5,31.0
1987,5,31.0
1988,5,31.0
1989,5,31.0
1990,5,31.0
1991,5,31.0
1992,5,31.0
1993,5,31.0
1995,5,31.0
1996,5,31.0
1997,5,31.0
1998,5,31.0
1999,5,31.0
2000,5,31.0
2001,5,31.0
2002,5,31.0
2003,5,31.0
2004,5,31.0
2005,5,31.0
2006,5,31.0
2007,5,31.0
2008,5,31.0
2009,5,31.0
2010,5,31.0
2011,5,31.0
2012,5,31.0
2013,5,31.0
2014,5,31.0
2015,5,31.0
2016,5,31.0
2017,5,31.0
2018,5,31.0
2019,5,31.0
2020,5,31.0
2021,5,31.0
2022,5,31.0
2023,5,31.0
2024,5,31.0
2004,5,
2005,5,
2006,5,
2007,5,
2008,5,
2009,5,
2010,5,
2011,5,
2012,5,
2013,5,
2014,5,
2015,5,
2017,5,
2021,5,
2022,5,
2023,5,
2024,5,
1973,6,1.0
1974,6,1.0
1975,6,1.0
1977,6,1.0
1979,6,1.0
1981,6,1.0
1982,6,1.0
1983,6,1.0
1984,6,1.0
1985,6,1.0
1986,6,1.0
1987,6,1.0
1988,6,1.0
1989,6,1.0
1990,6,1.0
1991,6,1.0
1992,6,1.0
1993,6,1.0
1994,6,1.0
1995,6,1.0
1996,6,1.0
1997,6,1.0
1998,6,1.0
1999,6,1.0
2000,6,1.0
2001,6,1.0
2002,6,1.0
2003,6,1.0
2004,6,1.0
2005,6,1.0
2006,6,1.0
2007,6,1.0
2008,6,1.0
2009,6,1.0
2010,6,1.0
2011,6,1.0
2012,6,1.0
2013,6,1.0
2014,6,1.0
2015,6,1.0
2016,6,1.0
2017,6,1.0
2018,6,1.0
2019,6,1.0
2020,6,1.0
2021,6,1.0
2022,6,1.0
2023,6,1.0
2024,6,1.0
1962,6,2.0
1974,6,2.0
1979,6,2.0
1981,6,2.0
1982,6,2.0
1983,6,2.0
1984,6,2.0
1985,6,2.0
1988,6,2.0
1989,6,2.0
1990,6,2.0
1991,6,2.0
1992,6,2.0
1993,6,2.0
1994,6,2.0
1995,6,2.0
1996,6,2.0
1997,6,2.0
1998,6,2.0
1999,6,2.0
2000,6,2.0
2001,6,2.0
2002,6,2.0
2003,6,2.0
2004,6,2.0
2005,6,2.0
2006,6,2.0
2007,6,2.0
2008,6,2.0
2009,6,2.0
2010,6,2.0
2011,6,2.0
2012,6,2.0
2013,6,2.0
2014,6,2.0
2015,6,2.0
2016,6,2.0
2017,6,2.0
2018,6,2.0
2019,6,2.0
2020,6,2.0
2021,6,2.0
2022,6,2.0
2023,6,2.0
2024,6,2.0
1972,6,3.0
1978,6,3.0
1979,6,3.0
1982,6,3.0
1983,6,3.0
1984,6,3.0
1985,6,3.0
1986,6,3.0
1987,6,3.0
1988,6,3.0
1989,6,3.0
1990,6,3.0
1991,6,3.0
1993,6,3.0
1994,6,3.0
1995,6,3.0
1996,6,3.0
1997,6,3.0
1998,6,3.0
1999,6,3.0
2000,6,3.0
2001,6,3.0
2002,6,3.0
2003,6,3.0
2004,6,3.0
2005,6,3.0
2006,6,3.0
2007,6,3.0
2008,6,3.0
2009,6,3.0
2010,6,3.0
2011,6,3.0
2012,6,3.0
2013,6,3.0
2014,6,3.0
2015,6,3.0
2016,6,3.0
2017,6,3.0
2018,6,3.0
2019,6,3.0
2020,6,3.0
2021,6,3.0
2022,6,3.0
2023,6,3.0
2024,6,3.0
1978,6,4.0
1979,6,4.0
1982,6,4.0
1983,6,4.0
1984,6,4.0
1987,6,4.0
1988,6,4.0
1989,6,4.0
1990,6,4.0
1991,6,4.0
1993,6,4.0
1994,6,4.0
1995,6,4.0
1996,6,4.0
1997,6,4.0
1998,6,4.0
1999,6,4.0
2000,6,4.0
2001,6,4.0
2002,6,4.0
2003,6,4.0
2004,6,4.0
2005,6,4.0
2006,6,4.0
2007,6,4.0
2008,6,4.0
2009,6,4.0
2010,6,4.0
2011,6,4.0
2012,6,4.0
2013,6,4.0
2014,6,4.0
2015,6,4.0
2016,6,4.0
2017,6,4.0
2018,6,4.0
2019,6,4.0
2020,6,4.0
2021,6,4.0
2022,6,4.0
2023,6,4.0
2024,6,4.0
1925,6,5.0
1974,6,5.0
1979,6,5.0
1981,6,5.0
1982,6,5.0
1983,6,5.0
1984,6,5.0
1986,6,5.0
1987,6,5.0
1989,6,5.0
1990,6,5.0
1991,6,5.0
1992,6,5.0
1993,6,5.0
1994,6,5.0
1995,6,5.0
1996,6,5.0
1997,6,5.0
1998,6,5.0
1999,6,5.0
2000,6,5.0
2001,6,5.0
2002,6,5.0
2003,6,5.0
2004,6,5.0
2005,6,5.0
2006,6,5.0
2007,6,5.0
2008,6,5.0
2009,6,5.0
2010,6,5.0
2011,6,5.0
2012,6,5.0
2013,6,5.0
2014,6,5.0
2015,6,5.0
2016,6,5.0
2017,6,5.0
2018,6,5.0
2019,6,5.0
2020,6,5.0
2021,6,5.0
2022,6,5.0
2023,6,5.0
2024,6,5.0
1971,6,6.0
1974,6,6.0
1979,6,6.0
1981,6,6.0
1982,6,6.0
1983,6,6.0
1984,6,6.0
1985,6,6.0
1987,6,6.0
1988,6,6.0
1989,6,6.0
1990,6,6.0
1991,6,6.0
1992,6,6.0
1993,6,6.0
1994,6,6.0
1995,6,6.0
1996,6,6.0
1997,6,6.0
1998,6,6.0
1999,6,6.0
2000,6,6.0
2001,6,6.0
2002,6,6.0
2003,6,6.0
2004,6,6.0
2005,6,6.0
2006,6,6.0
2007,6,6.0
2008,6,6.0
2009,6,6.0
2010,6,6.0
2011,6,6.0
2012,6,6.0
2013,6,6.0
2014,6,6.0
2015,6,6.0
2016,6,6.0
2017,6,6.0
2018,6,6.0
2019,6,6.0
2020,6,6.0
2021,6,6.0
2022,6,6.0
2023,6,6.0
2024,6,6.0
1975,6,7.0
1976,6,7.0
1979,6,7.0
1980,6,7.0
1981,6,7.0
1982,6,7.0
1985,6,7.0
1986,6,7.0
1987,6,7.0
1988,6,7.0
1989,6,7.0
1990,6,7.0
1991,6,7.0
1992,6,7.0
1993,6,7.0
1994,6,7.0
1995,6,7.0
1996,6,7.0
1997,6,7.0
1998,6,7.0
1999,6,7.0
2000,6,7.0
2001,6,7.0
2002,6,7.0
2003,6,7.0
2004,6,7.0
2005,6,7.0
2006,6,7.0
2007,6,7.0
2008,6,7.0
2009,6,7.0
2010,6,7.0
2011,6,7.0
2012,6,7.0
2013,6,7.0
2014,6,7.0
2015,6,7.0
2016,6,7.0
2017,6,7.0
2018,6,7.0
2019,6,7.0
2020,6,7.0
2021,6,7.0
2022,6,7.0
2023,6,7.0
2024,6,7.0
1974,6,8.0
1977,6,8.0
1979,6,8.0
1980,6,8.0
1981,6,8.0
1983,6,8.0
1985,6,8.0
1986,6,8.0
1987,6,8.0
1988,6,8.0
1990,6,8.0
1991,6,8.0
1992,6,8.0
1993,6,8.0
1994,6,8.0
1995,6,8.0
1996,6,8.0
1997,6,8.0
1998,6,8.0
1999,6,8.0
2000,6,8.0
2001,6,8.0
2002,6,8.0
2003,6,8.0
2004,6,8.0
2005,6,8.0
2006,6,8.0
2007,6,8.0
2008,6,8.0
2009,6,8.0
2010,6,8.0
2011,6,8.0
2012,6,8.0
2013,6,8.0
2014,6,8.0
2015,6,8.0
2016,6,8.0
2017,6,8.0
2018,6,8.0
2019,6,8.0
2020,6,8.0
2021,6,8.0
2022,6,8.0
2023,6,8.0
2024,6,8.0
1956,6,9.0
1973,6,9.0
1979,6,9.0
1981,6,9.0
1984,6,9.0
1987,6,9.0
1988,6,9.0
1989,6,9.0
1990,6,9.0
1991,6,9.0
1992,6,9.0
1993,6,9.0
1994,6,9.0
1995,6,9.0
1996,6,9.0
1997,6,9.0
1998,6,9.0
1999,6,9.0
2000,6,9.0
2001,6,9.0
2002,6,9.0
2003,6,9.0
2004,6,9.0
2005,6,9.0
2006,6,9.0
2007,6,9.0
2008,6,9.0
2009,6,9.0
2010,6,9.0
2011,6,9.0
2012,6,9.0
2013,6,9.0
2014,6,9.0
2015,6,9.0
2016,6,9.0
2017,6,9.0
2018,6,9.0
2019,6,9.0
2020,6,9.0
2021,6,9.0
2022,6,9.0
2023,6,9.0
2024,6,9.0
1962,6,10.0
1977,6,10.0
1978,6,10.0
1979,6,10.0
1980,6,10.0
1981,6,10.0
1982,6,10.0
1984,6,10.0
1986,6,10.0
1988,6,10.0
1989,6,10.0
1990,6,10.0
1991,6,10.0
1992,6,10.0
1993,6,10.0
1994,6,10.0
1995,6,10.0
1996,6,10.0
1997,6,10.0
1998,6,10.0
1999,6,10.0
2000,6,10.0
2001,6,10.0
2002,6,10.0
2003,6,10.0
2004,6,10.0
2005,6,10.0
2006,6,10.0
2007,6,10.0
2008,6,10.0
2009,6,10.0
2010,6,10.0
2011,6,10.0
2012,6,10.0
2013,6,10.0
2014,6,10.0
2015,6,10.0
2016,6,10.0
2017,6,10.0
2018,6,10.0
2019,6,10.0
2020,6,10.0
2021,6,10.0
2022,6,10.0
2023,6,10.0
2024,6,10.0
1972,6,11.0
1977,6,11.0
1978,6,11.0
1979,6,11.0
1980,6,11.0
1981,6,11.0
1982,6,11.0
1983,6,11.0
1985,6,11.0
1986,6,11.0
1987,6,11.0
1988,6,11.0
1989,6,11.0
1990,6,11.0
1991,6,11.0
1992,6,11.0
1993,6,11.0
1994,6,11.0
1995,6,11.0
1996,6,11.0
1997,6,11.0
1998,6,11.0
1999,6,11.0
2000,6,11.0
2001,6,11.0
2002,6,11.0
2003,6,11.0
2004,6,11.0
2005,6,11.0
2006,6,11.0
2007,6,11.0
2008,6,11.0
2009,6,11.0
2010,6,11.0
2011,6,11.0
2012,6,11.0
2013,6,11.0
2014,6,11.0
2015,6,11.0
2016,6,11.0
2017,6,11.0
2018,6,11.0
2019,6,11.0
2020,6,11.0
2021,6,11.0
2022,6,11.0
2023,6,11.0
2024,6,11.0
1973,6,12.0
1976,6,12.0
1979,6,12.0
1982,6,12.0
1983,6,12.0
1984,6,12.0
1986,6,12.0
1987,6,12.0
1988,6,12.0
1989,6,12.0
1990,6,12.0
1991,6,12.0
1992,6,12.0
1993,6,12.0
1994,6,12.0
1995,6,12.0
1996,6,12.0
1997,6,12.0
1998,6,12.0
1999,6,12.0
2000,6,12.0
2001,6,12.0
2002,6,12.0
2003,6,12.0
2004,6,12.0
2005,6,12.0
2006,6,12.0
2007,6,12.0
2008,6,12.0
2009,6,12.0
2010,6,12.0
2011,6,12.0
2012,6,12.0
2013,6,12.0
2014,6,12.0
2015,6,12.0
2016,6,12.0
2017,6,12.0
2018,6,12.0
2019,6,12.0
2020,6,12.0
2021,6,12.0
2022,6,12.0
2023,6,12.0
2024,6,12.0
1962,6,13.0
1976,6,13.0
1979,6,13.0
1980,6,13.0
1983,6,13.0
1985,6,13.0
1986,6,13.0
1987,6,13.0
1988,6,13.0
1989,6,13.0
1990,6,13.0
1992,6,13.0
1993,6,13.0
1994,6,13.0
1995,6,13.0
1996,6,13.0
1997,6,13.0
1998,6,13.0
1999,6,13.0
2000,6,13.0
2001,6,13.0
2002,6,13.0
2003,6,13.0
2004,6,13.0
2005,6,13.0
2006,6,13.0
2007,6,13.0
2008,6,13.0
2009,6,13.0
2010,6,13.0
2011,6,13.0
2012,6,13.0
2013,6,13.0
2014,6,13.0
2015,6,13.0
2016,6,13.0
2017,6,13.0
2018,6,13.0
2019,6,13.0
2020,6,13.0
2021,6,13.0
2022,6,13.0
2023,6,13.0
2024,6,13.0
1974,6,14.0
1975,6,14.0
1978,6,14.0
1979,6,14.0
1981,6,14.0
1982,6,14.0
1984,6,14.0
1985,6,14.0
1986,6,14.0
1987,6,14.0
1988,6,14.0
1989,6,14.0
1990,6,14.0
1991,6,14.0
1992,6,14.0
1993,6,14.0
1994,6,14.0
1995,6,14.0
1996,6,14.0
1997,6,14.0
1998,6,14.0
1999,6,14.0
2000,6,14.0
2001,6,14.0
2002,6,14.0
2003,6,14.0
2004,6,14.0
2005,6,14.0
2006,6,14.0
2007,6,14.0
2008,6,14.0
2009,6,14.0
2010,6,14.0
2011,6,14.0
2012,6,14.0
2013,6,14.0
2014,6,14.0
2015,6,14.0
2016,6,14.0
2017,6,14.0
2018,6,14.0
2019,6,14.0
2020,6,14.0
2021,6,14.0
2022,6,14.0
2023,6,14.0
2024,6,14.0
1960,6,15.0
1971,6,15.0
1974,6,15.0
1975,6,15.0
1976,6,15.0
1977,6,15.0
1978,6,15.0
1979,6,15.0
1980,6,15.0
1981,6,15.0
1982,6,15.0
1983,6,15.0
1984,6,15.0
1985,6,15.0
1986,6,15.0
1987,6,15.0
1988,6,15.0
1989,6,15.0
1990,6,15.0
1991,6,15.0
1992,6,15.0
1993,6,15.0
1994,6,15.0
1995,6,15.0
1996,6,15.0
1997,6,15.0
1998,6,15.0
1999,6,15.0
2000,6,15.0
2001,6,15.0
2002,6,15.0
2003,6,15.0
2004,6,15.0
2005,6,15.0
2006,6,15.0
2007,6,15.0
2008,6,15.0
2009,6,15.0
2010,6,15.0
2011,6,15.0
2012,6,15.0
2013,6,15.0
2014,6,15.0
2015,6,15.0
2016,6,15.0
2017,6,15.0
2018,6,15.0
2019,6,15.0
2020,6,15.0
2021,6,15.0
2022,6,15.0
2023,6,15.0
2024,6,15.0
1973,6,16.0
1974,6,16.0
1975,6,16.0
1976,6,16.0
1978,6,16.0
1979,6,16.0
1980,6,16.0
1981,6,16.0
1982,6,16.0
1984,6,16.0
1985,6,16.0
1986,6,16.0
1987,6,16.0
1988,6,16.0
1989,6,16.0
1990,6,16.0
1991,6,16.0
1992,6,16.0
1993,6,16.0
1994,6,16.0
1995,6,16.0
1996,6,16.0
1997,6,16.0
1998,6,16.0
1999,6,16.0
2000,6,16.0
2001,6,16.0
2002,6,16.0
2003,6,16.0
2004,6,16.0
2005,6,16.0
2006,6,16.0
2007,6,16.0
2008,6,16.0
2009,6,16.0
2010,6,16.0
2011,6,16.0
2012,6,16.0
2013,6,16.0
2014,6,16.0
2015,6,16.0
2016,6,16.0
2017,6,16.0
2018,6,16.0
2019,6,16.0
2020,6,16.0
2021,6,16.0
2022,6,16.0
2023,6,16.0
2024,6,16.0
1962,6,17.0
1967,6,17.0
1969,6,17.0
1972,6,17.0
1973,6,17.0
1974,6,17.0
1975,6,17.0
1978,6,17.0
1979,6,17.0
1980,6,17.0
1983,6,17.0
1984,6,17.0
1985,6,17.0
1986,6,17.0
1987,6,17.0
1988,6,17.0
1989,6,17.0
1990,6,17.0
1991,6,17.0
1992,6,17.0
1993,6,17.0
1994,6,17.0
1995,6,17.0
1996,6,17.0
1997,6,17.0
1998,6,17.0
1999,6,17.0
2000,6,17.0
2001,6,17.0
2002,6,17.0
2003,6,17.0
2004,6,17.0
2005,6,17.0
2006,6,17.0
2007,6,17.0
2008,6,17.0
2009,6,17.0
2010,6,17.0
2011,6,17.0
2012,6,17.0
2013,6,17.0
2014,6,17.0
2015,6,17.0
2016,6,17.0
2017,6,17.0
2018,6,17.0
2019,6,17.0
2020,6,17.0
2021,6,17.0
2022,6,17.0
2023,6,17.0
2024,6,17.0
1973,6,18.0
1974,6,18.0
1975,6,18.0
1976,6,18.0
1977,6,18.0
1978,6,18.0
1979,6,18.0
1980,6,18.0
1981,6,18.0
1982,6,18.0
1983,6,18.0
1984,6,18.0
1985,6,18.0
1986,6,18.0
1987,6,18.0
1988,6,18.0
1989,6,18.0
1990,6,18.0
1991,6,18.0
1992,6,18.0
1993,6,18.0
1994,6,18.0
1995,6,18.0
1996,6,18.0
1997,6,18.0
1998,6,18.0
1999,6,18.0
2000,6,18.0
2001,6,18.0
2002,6,18.0
2003,6,18.0
2004,6,18.0
2005,6,18.0
2006,6,18.0
2007,6,18.0
2008,6,18.0
2009,6,18.0
2010,6,18.0
2011,6,18.0
2012,6,18.0
2013,6,18.0
2014,6,18.0
2015,6,18.0
2016,6,18.0
2017,6,18.0
2018,6,18.0
2019,6,18.0
2020,6,18.0
2021,6,18.0
2022,6,18.0
2023,6,18.0
2024,6,18.0
1973,6,19.0
1974,6,19.0
1975,6,19.0
1977,6,19.0
1978,6,19.0
1979,6,19.0
1982,6,19.0
1983,6,19.0
1984,6,19.0
1985,6,19.0
1986,6,19.0
1987,6,19.0
1988,6,19.0
1989,6,19.0
1990,6,19.0
1992,6,19.0
1993,6,19.0
1994,6,19.0
1995,6,19.0
1996,6,19.0
1997,6,19.0
1998,6,19.0
1999,6,19.0
2000,6,19.0
2001,6,19.0
2002,6,19.0
2003,6,19.0
2004,6,19.0
2005,6,19.0
2006,6,19.0
2007,6,19.0
2008,6,19.0
2009,6,19.0
2010,6,19.0
2011,6,19.0
2012,6,19.0
2013,6,19.0
2014,6,19.0
2015,6,19.0
2016,6,19.0
2017,6,19.0
2018,6,19.0
2019,6,19.0
2020,6,19.0
2021,6,19.0
2022,6,19.0
2023,6,19.0
2024,6,19.0
1966,6,20.0
1973,6,20.0
1974,6,20.0
1975,6,20.0
1976,6,20.0
1977,6,20.0
1978,6,20.0
1979,6,20.0
1980,6,20.0
1981,6,20.0
1982,6,20.0
1983,6,20.0
1984,6,20.0
1985,6,20.0
1986,6,20.0
1987,6,20.0
1988,6,20.0
1989,6,20.0
1990,6,20.0
1991,6,20.0
1992,6,20.0
1993,6,20.0
1994,6,20.0
1995,6,20.0
1996,6,20.0
1997,6,20.0
1998,6,20.0
1999,6,20.0
2000,6,20.0
2001,6,20.0
2002,6,20.0
2003,6,20.0
2004,6,20.0
2005,6,20.0
2006,6,20.0
2007,6,20.0
2008,6,20.0
2009,6,20.0
2010,6,20.0
2011,6,20.0
2012,6,20.0
2013,6,20.0
2014,6,20.0
2015,6,20.0
2016,6,20.0
2017,6,20.0
2018,6,20.0
2019,6,20.0
2020,6,20.0
2021,6,20.0
2022,6,20.0
2023,6,20.0
2024,6,20.0
1962,6,21.0
1965,6,21.0
1966,6,21.0
1974,6,21.0
1975,6,21.0
1976,6,21.0
1977,6,21.0
1978,6,21.0
1979,6,21.0
1980,6,21.0
1981,6,21.0
1982,6,21.0
1983,6,21.0
1984,6,21.0
1985,6,21.0
1986,6,21.0
1987,6,21.0
1988,6,21.0
1989,6,21.0
1990,6,21.0
1991,6,21.0
1992,6,21.0
1993,6,21.0
1994,6,21.0
1995,6,21.0
1996,6,21.0
1997,6,21.0
1998,6,21.0
1999,6,21.0
2000,6,21.0
2001,6,21.0
2002,6,21.0
2003,6,21.0
2004,6,21.0
2005,6,21.0
2006,6,21.0
2007,6,21.0
2008,6,21.0
2009,6,21.0
2010,6,21.0
2011,6,21.0
2012,6,21.0
2013,6,21.0
2014,6,21.0
2015,6,21.0
2016,6,21.0
2017,6,21.0
2018,6,21.0
2019,6,21.0
2020,6,21.0
2021,6,21.0
2022,6,21.0
2023,6,21.0
2024,6,21.0
1962,6,22.0
1970,6,22.0
1971,6,22.0
1973,6,22.0
1974,6,22.0
1975,6,22.0
1976,6,22.0
1978,6,22.0
1979,6,22.0
1980,6,22.0
1981,6,22.0
1982,6,22.0
1983,6,22.0
1984,6,22.0
1985,6,22.0
1986,6,22.0
1987,6,22.0
1988,6,22.0
1989,6,22.0
1990,6,22.0
1991,6,22.0
1992,6,22.0
1993,6,22.0
1994,6,22.0
1995,6,22.0
1996,6,22.0
1997,6,22.0
1998,6,22.0
1999,6,22.0
2000,6,22.0
2001,6,22.0
2002,6,22.0
2003,6,22.0
2004,6,22.0
2005,6,22.0
2006,6,22.0
2007,6,22.0
2008,6,22.0
2009,6,22.0
2010,6,22.0
2011,6,22.0
2012,6,22.0
2013,6,22.0
2014,6,22.0
2015,6,22.0
2016,6,22.0
2017,6,22.0
2018,6,22.0
2019,6,22.0
2020,6,22.0
2021,6,22.0
2022,6,22.0
2023,6,22.0
2024,6,22.0
1971,6,23.0
1973,6,23.0
1974,6,23.0
1975,6,23.0
1976,6,23.0
1978,6,23.0
1979,6,23.0
1980,6,23.0
1981,6,23.0
1982,6,23.0
1983,6,23.0
1984,6,23.0
1985,6,23.0
1986,6,23.0
1987,6,23.0
1988,6,23.0
1989,6,23.0
1990,6,23.0
1991,6,23.0
1992,6,23.0
1993,6,23.0
1994,6,23.0
1995,6,23.0
1996,6,23.0
1997,6,23.0
1998,6,23.0
1999,6,23.0
2000,6,23.0
2001,6,23.0
2002,6,23.0
2003,6,23.0
2004,6,23.0
2005,6,23.0
2006,6,23.0
2007,6,23.0
2008,6,23.0
2009,6,23.0
2010,6,23.0
2011,6,23.0
2012,6,23.0
2013,6,23.0
2014,6,23.0
2015,6,23.0
2016,6,23.0
2017,6,23.0
2018,6,23.0
2019,6,23.0
2020,6,23.0
2021,6,23.0
2022,6,23.0
2023,6,23.0
2024,6,23.0
1969,6,24.0
1971,6,24.0
1973,6,24.0
1974,6,24.0
1975,6,24.0
1976,6,24.0
1978,6,24.0
1979,6,24.0
1980,6,24.0
1981,6,24.0
1982,6,24.0
1983,6,24.0
1984,6,24.0
1985,6,24.0
1986,6,24.0
1987,6,24.0
1988,6,24.0
1989,6,24.0
1990,6,24.0
1991,6,24.0
1992,6,24.0
1993,6,24.0
1994,6,24.0
1995,6,24.0
1996,6,24.0
1997,6,24.0
1998,6,24.0
1999,6,24.0
2000,6,24.0
2001,6,24.0
2002,6,24.0
2003,6,24.0
2004,6,24.0
2005,6,24.0
2006,6,24.0
2007,6,24.0
2008,6,24.0
2009,6,24.0
2010,6,24.0
2011,6,24.0
2012,6,24.0
2013,6,24.0
2014,6,24.0
2015,6,24.0
2016,6,24.0
2017,6,24.0
2018,6,24.0
2019,6,24.0
2020,6,24.0
2021,6,24.0
2022,6,24.0
2023,6,24.0
2024,6,24.0
1932,6,25.0
1966,6,25.0
1967,6,25.0
1973,6,25.0
1974,6,25.0
1975,6,25.0
1976,6,25.0
1977,6,25.0
1978,6,25.0
1979,6,25.0
1980,6,25.0
1981,6,25.0
1982,6,25.0
1983,6,25.0
1984,6,25.0
1985,6,25.0
1986,6,25.0
1987,6,25.0
1988,6,25.0
1989,6,25.0
1990,6,25.0
1991,6,25.0
1992,6,25.0
1993,6,25.0
1994,6,25.0
1995,6,25.0
1996,6,25.0
1997,6,25.0
1998,6,25.0
1999,6,25.0
2000,6,25.0
2001,6,25.0
2002,6,25.0
2003,6,25.0
2004,6,25.0
2005,6,25.0
2006,6,25.0
2007,6,25.0
2008,6,25.0
2009,6,25.0
2010,6,25.0
2011,6,25.0
2012,6,25.0
2013,6,25.0
2014,6,25.0
2015,6,25.0
2016,6,25.0
2017,6,25.0
2018,6,25.0
2019,6,25.0
2020,6,25.0
2021,6,25.0
2022,6,25.0
2023,6,25.0
