pay_mon,customer_id,pay_countpermon,pay_amount
07,71,18,70.82000000000001
07,72,10,36.9
07,73,10,46.900000000000006
07,74,10,47.900000000000006
07,75,20,70.8
07,76,9,25.91
07,77,7,15.93
07,78,14,52.86
07,79,13,53.870000000000005
07,80,12,61.88
07,81,6,23.94
07,82,11,64.89
07,83,9,31.91
07,84,12,64.88
07,85,8,26.92
07,86,12,64.88
07,87,11,56.89
07,88,11,44.89
07,89,17,68.83
07,90,12,51.88
07,91,19,59.81
07,92,15,78.85000000000001
07,93,6,21.94
07,94,7,28.93
07,95,9,43.910000000000004
07,96,12,49.88
07,97,12,40.88
07,98,9,40.910000000000004
07,99,15,56.85
07,100,13,69.87
07,101,12,53.88
07,102,21,84.79
07,103,15,68.85000000000001
07,104,10,44.9
07,105,10,48.900000000000006
07,106,10,41.9
07,107,14,61.86
07,108,13,51.870000000000005
07,109,8,26.92
07,110,7,22.93
07,111,9,29.91
07,112,11,50.89
07,113,11,43.89
07,114,15,61.85
07,115,15,50.85
07,116,10,41.9
07,117,5,26.95
07,118,11,37.89
07,119,10,44.9
07,120,13,48.870000000000005
07,121,9,31.91
07,122,15,61.85
07,123,10,45.9
07,124,8,37.92
07,125,16,65.84
07,126,13,48.870000000000005
07,127,7,36.93
07,128,16,65.84
07,129,15,55.85
07,130,8,31.92
07,131,12,49.88
07,132,14,44.86
07,133,13,47.870000000000005
07,134,6,18.94
07,135,14,57.86
07,136,6,24.94
07,137,19,96.81
07,138,15,47.85
07,139,12,51.88
07,140,7,29.93
07,141,11,41.89
07,142,10,41.9
07,143,9,33.910000000000004
07,144,18,93.82000000000001
07,145,15,55.85
07,146,7,36.93
07,147,13,31.87
07,148,22,100.78
07,149,11,54.89
07,150,4,17.96
07,151,10,29.900000000000002
07,152,6,25.94
07,153,10,39.9
07,154,14,55.86
07,155,10,42.9
07,156,9,34.910000000000004
07,157,17,52.830000000000005
07,158,13,45.870000000000005
07,159,10,38.9
07,160,9,28.91
07,161,10,41.9
07,162,7,32.93
07,163,11,40.89
07,164,10,38.9
07,165,12,49.88
07,166,13,56.870000000000005
07,167,15,48.85
07,168,17,70.83
07,169,10,49.9
07,170,12,56.88
07,171,9,33.910000000000004
07,172,14,70.86
07,173,14,57.86
07,174,7,32.93
07,175,11,46.89
07,176,12,55.88
07,177,7,22.93
07,178,18,85.82000000000001
07,179,14,68.86
07,180,10,40.9
07,181,12,72.88
07,182,12,39.88
07,183,11,34.89
07,184,9,36.910000000000004
07,185,12,50.88
07,186,8,26.92
07,187,11,63.89
07,188,8,31.92
07,189,10,37.9
07,190,7,27.93
07,191,9,39.910000000000004
07,192,10,35.9
07,193,6,27.94
07,194,5,25.950000000000003
07,195,11,47.89
07,196,14,63.86
07,197,8,35.92
07,198,15,52.85
07,199,12,52.88
07,200,10,37.9
07,201,5,16.95
07,202,13,52.870000000000005
07,203,7,40.93
07,204,14,48.86
07,205,8,45.92
07,206,13,60.870000000000005
07,207,15,58.85
07,208,13,46.870000000000005
07,209,17,82.83
07,210,18,73.82000000000001
07,211,16,62.84
07,212,7,40.93
07,213,12,51.88
07,214,8,35.92
07,215,7,31.93
07,216,6,32.94
07,217,9,33.910000000000004
07,218,8,37.92
07,219,15,64.85000000000001
07,220,12,59.88
07,221,12,58.88
07,222,11,46.89
07,223,7,32.93
07,224,9,27.91
07,225,17,80.83
07,226,9,41.910000000000004
07,227,12,44.88
07,228,15,54.85
07,229,13,49.870000000000005
07,230,15,58.85
07,231,11,36.89
07,232,14,57.86
07,233,13,55.870000000000005
07,234,3,14.97
07,235,15,62.85
07,236,20,73.8
07,237,15,64.85000000000001
07,238,9,42.910000000000004
07,239,12,48.88
07,240,12,51.88
07,241,15,53.85
07,242,9,38.910000000000004
07,243,13,45.870000000000005
07,244,14,54.86
07,245,16,72.84
07,246,6,27.94
07,247,7,33.93
07,248,6,18.94
07,249,8,47.92
07,250,7,19.93
07,251,11,41.89
07,252,10,20.900000000000002
07,253,9,33.910000000000004
07,254,13,55.870000000000005
07,255,7,23.93
07,256,6,12.940000000000001
07,257,18,88.82000000000001
07,258,10,44.9
07,259,10,53.9
07,260,12,36.88
07,261,7,28.93
07,262,11,47.89
07,263,13,43.870000000000005
07,264,12,51.88
07,265,16,70.84
07,266,5,20.95
07,267,11,45.89
07,268,12,53.88
07,269,9,46.910000000000004
07,270,7,30.93
07,271,9,30.91
07,272,6,36.94
07,273,15,67.85000000000001
07,274,10,45.9
07,275,9,32.910000000000004
07,276,11,45.89
07,277,12,46.88
07,278,9,37.910000000000004
07,279,9,42.910000000000004
07,280,11,34.89
07,281,8,27.92
07,282,15,64.85000000000001
07,283,17,50.830000000000005
07,284,12,60.88
07,285,13,68.87
07,286,17,76.83
07,287,11,40.89
07,288,9,22.91
07,289,12,49.88
07,290,14,51.86
07,291,12,52.88
07,292,16,74.84
07,293,10,46.9
07,294,10,47.9
07,295,18,87.82000000000001
07,296,12,54.88
07,297,13,48.870000000000005
07,298,10,32.9
07,299,11,44.89
07,300,14,59.86
07,301,10,48.900000000000006
07,302,15,67.85000000000001
07,303,9,36.910000000000004
07,304,12,52.88
07,305,10,44.9
07,306,14,53.86
07,307,13,62.870000000000005
07,308,6,27.94
07,309,16,76.84
07,310,8,41.92
07,311,8,45.92
07,312,11,48.89
07,313,7,24.93
07,314,18,67.82000000000001
07,315,8,47.92
07,316,12,55.88
07,317,12,50.88
07,318,6,24.94
07,319,12,52.88
07,320,11,39.89
07,321,10,50.9
07,322,12,45.88
07,323,15,58.85
07,324,12,50.88
07,325,10,41.9
07,326,12,46.88
07,327,5,12.950000000000001
07,328,6,24.94
07,329,13,52.870000000000005
07,330,12,41.88
07,331,12,63.88
07,332,17,78.83
07,333,13,51.870000000000005
07,334,11,53.89
07,335,15,55.85
07,336,12,52.88
07,337,12,62.88
07,338,10,40.9
07,339,13,52.870000000000005
07,340,9,30.91
07,341,7,29.93
07,342,12,45.88
07,343,9,54.910000000000004
07,344,6,28.94
07,345,10,49.900000000000006
07,346,15,83.85000000000001
07,347,17,65.83
07,348,16,70.84
07,349,12,45.88
07,350,8,24.92
07,351,13,50.870000000000005
07,352,9,43.910000000000004
07,353,5,18.95
07,354,19,67.81
07,355,11,52.89
07,356,13,50.870000000000005
07,357,12,42.88
07,358,7,19.93
07,359,9,39.910000000000004
07,360,17,69.83
07,361,10,29.900000000000002
07,362,15,61.85
07,363,15,69.85000000000001
07,364,8,35.92
07,365,10,44.9
07,366,19,82.81
07,367,11,46.89
07,368,12,51.88
07,369,12,45.88
07,370,8,27.92
07,371,12,46.88
07,372,16,77.84
07,373,16,68.84
07,374,10,38.9
07,375,5,22.950000000000003
07,376,15,69.85000000000001
07,377,11,41.89
07,378,8,20.92
07,379,6,30.94
07,380,14,58.86
07,381,14,37.86
07,382,10,39.9
07,383,9,26.91
07,384,8,18.92
07,385,11,44.89
07,386,13,54.870000000000005
07,387,5,21.95
07,388,11,35.89
07,389,11,50.89
07,390,14,56.86
07,391,11,37.89
07,392,8,23.92
07,393,13,60.870000000000005
07,394,10,38.9
07,395,7,24.93
07,396,12,39.88
07,397,13,50.870000000000005
07,398,7,33.93
07,399,8,30.92
07,400,10,51.900000000000006
07,401,10,36.9
07,402,12,52.88
07,403,12,61.88
07,404,14,59.86
07,405,11,29.89
07,406,18,68.82000000000001
07,407,11,49.89
07,408,12,45.88
07,409,15,58.85
07,410,14,54.86
07,411,12,32.88
07,412,7,26.93
07,413,6,20.94
07,414,10,40.9
07,415,11,40.89
07,416,10,36.9
07,417,7,35.93
07,418,10,45.9
07,419,13,39.870000000000005
07,420,11,39.89
07,421,12,57.88
07,422,7,21.93
07,423,13,58.870000000000005
07,424,16,58.84
07,425,17,67.83
07,426,11,65.89
07,427,10,49.900000000000006
07,428,11,49.89
07,429,9,45.910000000000004
07,430,7,33.93
07,431,5,17.95
07,432,12,56.88
07,433,14,65.86
07,434,9,40.910000000000004
07,435,10,43.9
07,436,12,52.88
07,437,10,44.9
07,438,14,54.86
07,439,12,45.88
07,440,12,47.88
07,441,17,66.83
07,442,16,60.84
07,443,10,54.9
07,444,8,27.92
07,445,10,29.900000000000002
07,446,17,71.83
07,447,11,50.89
07,448,10,43.9
07,449,8,36.92
07,450,7,26.93
07,451,7,37.93
07,452,13,45.870000000000005
07,453,10,46.9
07,454,11,45.89
07,455,9,45.910000000000004
07,456,7,24.93
07,457,7,27.93
07,458,9,31.91
07,459,18,89.82000000000001
07,460,8,41.92
07,461,11,26.89
07,462,16,74.84
07,463,10,30.900000000000002
07,464,6,32.94
07,465,3,7.970000000000001
07,466,7,23.93
07,467,13,66.87
07,468,14,58.86
07,469,18,80.82000000000001
07,470,17,96.83
07,471,9,29.91
07,472,9,48.910000000000004
07,473,13,57.870000000000005
07,474,10,31.900000000000002
07,475,15,71.85000000000001
07,476,9,39.910000000000004
07,477,10,58.900000000000006
07,478,7,28.93
07,479,15,79.85000000000001
07,480,8,43.92
07,481,13,57.870000000000005
07,482,12,69.88
07,483,9,48.910000000000004
07,484,15,77.85000000000001
07,485,18,63.82
07,486,12,58.88
07,487,14,46.86
07,488,11,50.89
07,489,5,17.95
07,490,14,64.86
07,491,11,60.89
07,492,7,26.93
07,493,8,42.92
07,494,18,80.82000000000001
07,495,11,56.89
07,496,8,29.92
07,497,14,67.86
07,498,15,51.85
07,499,12,43.88
07,500,11,38.89
07,501,9,36.910000000000004
07,502,15,73.85000000000001
07,503,10,41.9
07,504,11,57.89
07,505,6,33.94
07,506,10,46.9
07,507,15,49.85
07,508,14,74.86
07,509,9,41.910000000000004
07,510,10,46.9
07,511,11,35.89
07,512,9,36.910000000000004
07,513,13,60.870000000000005
07,514,4,17.96
07,515,8,30.92
07,516,9,46.910000000000004
07,517,12,50.88
07,518,13,55.870000000000005
07,519,13,51.870000000000005
07,520,14,60.86
07,521,9,31.91
07,522,18,96.82000000000001
07,523,10,41.9
07,524,8,48.92
07,525,11,49.89
07,526,19,86.81
07,527,9,26.91
07,528,11,56.89
07,529,13,53.870000000000005
07,530,9,30.91
07,531,14,64.86
07,532,14,69.86
07,533,13,58.870000000000005
07,534,7,25.93
07,535,11,48.89
07,536,12,51.88
07,537,12,40.88
07,538,14,51.86
07,539,12,55.88
07,540,9,39.910000000000004
07,541,7,33.93
07,542,8,47.92
07,543,8,27.92
07,544,6,29.94
07,545,9,42.910000000000004
07,546,11,43.89
07,547,10,41.9
07,548,6,29.94
07,549,9,41.910000000000004
07,550,11,44.89
07,551,8,28.92
07,552,9,48.910000000000004
07,553,16,68.84
07,554,4,16.96
07,555,6,29.94
07,556,7,22.93
07,557,10,26.900000000000002
07,558,15,70.85000000000001
07,559,12,41.88
07,560,14,59.86
07,561,7,29.93
07,562,9,38.910000000000004
07,563,16,60.84
07,564,9,37.910000000000004
07,565,11,34.89
07,566,18,71.82000000000001
07,567,11,40.89
07,568,8,23.92
07,569,7,24.93
07,570,14,44.86
07,571,9,48.910000000000004
07,572,11,46.89
07,573,15,70.85000000000001
07,574,15,64.85000000000001
07,575,9,36.910000000000004
07,576,15,63.85
07,577,11,52.89
07,578,11,45.89
07,579,14,65.86
07,580,15,49.85
07,581,14,57.86
07,582,10,53.9
07,583,12,68.88
07,584,12,44.88
07,585,13,70.87
07,586,6,23.94
07,587,10,48.9
07,588,14,52.86
07,589,10,37.9
07,590,14,56.86
07,591,15,75.85000000000001
07,592,15,61.85
07,593,12,44.88
07,594,14,65.86
07,595,19,86.81
07,596,6,21.94
07,597,7,26.93
07,598,16,64.84
07,599,7,29.93
08,1,11,31.89
08,2,11,44.89
08,3,7,35.93
08,4,11,42.89
08,5,13,53.870000000000005
08,6,12,48.88
08,7,12,59.88
08,8,8,35.92
08,9,8,31.92
08,10,8,32.92
08,11,8,28.92
08,12,7,26.93
08,13,10,49.9
08,14,9,35.910000000000004
08,15,18,79.82000000000001
08,16,10,48.9
08,17,6,22.94
08,18,6,18.94
08,19,9,54.910000000000004
08,20,13,45.870000000000005
08,21,17,79.83
08,22,10,54.9
08,23,8,25.92
08,24,9,33.910000000000004
08,25,9,30.91
08,26,12,57.88
08,27,10,45.9
08,28,10,36.9
08,29,16,68.84
08,30,11,36.89
08,31,4,19.96
08,32,7,37.93
08,33,9,37.910000000000004
08,34,12,43.88
08,35,8,31.92
08,36,11,48.89
08,37,12,43.88
08,38,11,45.89
08,39,8,40.92
08,40,11,47.89
08,41,7,31.93
08,42,7,30.93
08,43,7,32.93
08,44,6,26.94
08,45,12,68.88
08,46,16,65.84
08,47,6,26.94
08,48,4,11.96
08,49,6,22.94
08,50,9,51.910000000000004
08,51,16,61.84
08,52,11,38.89
08,53,10,37.9
08,54,14,64.86
08,55,7,28.93
08,56,12,58.88
08,57,6,28.94
08,58,11,58.89
08,59,10,47.900000000000006
08,60,10,40.9
08,61,7,24.93
08,62,9,36.910000000000004
08,63,10,46.9
08,64,8,22.92
08,65,9,46.910000000000004
08,66,13,48.870000000000005
08,67,8,41.92
08,68,7,24.93
08,69,9,32.910000000000004
08,70,9,43.910000000000004
08,71,7,31.93
08,72,16,46.84
08,73,9,33.910000000000004
08,74,12,35.88
08,75,11,39.89
08,76,6,35.94
08,77,11,47.89
08,78,14,70.86
08,79,4,11.96
08,80,14,56.86
08,81,12,55.88
08,82,8,32.92
08,83,8,38.92
08,84,12,48.88
08,85,7,25.93
08,86,13,56.870000000000005
08,87,11,49.89
08,88,6,25.94
08,89,7,24.93
08,90,13,49.870000000000005
08,91,10,29.900000000000002
08,92,8,28.92
08,93,12,48.88
08,94,6,17.94
08,95,4,19.96
08,96,8,33.92
08,97,3,8.97
08,98,9,35.910000000000004
08,99,5,24.95
08,100,5,11.950000000000001
08,101,10,31.900000000000002
08,102,7,32.93
08,103,10,51.9
08,104,8,23.92
08,105,9,32.910000000000004
08,106,9,43.910000000000004
08,107,5,25.950000000000003
08,108,9,44.910000000000004
08,109,6,26.94
08,110,4,17.96
08,111,9,38.910000000000004
08,112,13,62.870000000000005
08,113,10,39.9
08,114,10,39.9
08,115,8,21.92
08,116,10,43.9
08,117,10,36.9
08,118,6,27.94
08,119,18,77.82000000000001
08,120,10,50.9
08,121,14,67.86
08,122,8,32.92
08,123,8,36.92
08,124,5,17.95
08,125,11,45.89
08,126,11,50.89
08,127,12,56.88
08,128,12,43.88
08,129,13,48.870000000000005
08,130,8,33.92
08,131,13,47.870000000000005
08,132,8,30.92
08,133,8,26.92
08,134,9,40.910000000000004
08,135,10,35.9
08,136,7,31.93
08,137,15,74.85000000000001
08,138,14,48.86
08,139,11,46.89
08,140,7,37.93
08,141,17,64.83
08,142,10,26.900000000000002
08,143,6,32.94
08,144,16,72.84
08,145,10,45.9
08,146,13,63.870000000000005
08,147,15,76.85000000000001
08,148,18,87.82000000000001
08,149,7,28.93
08,150,16,68.84
08,151,10,37.9
08,152,11,37.89
08,153,10,41.9
08,154,10,45.9
08,155,7,27.93
08,156,10,37.9
08,157,11,53.89
08,158,13,47.870000000000005
08,159,5,17.95
08,160,15,66.85000000000001
08,161,12,45.88
08,162,4,12.96
08,163,10,43.9
08,164,2,8.98
08,165,6,24.94
08,166,10,50.9
08,167,11,43.89
08,168,13,52.870000000000005
08,169,8,28.92
08,170,9,42.910000000000004
08,171,9,37.910000000000004
08,172,13,58.870000000000005
08,173,8,36.92
08,174,8,31.92
08,175,9,41.910000000000004
08,176,12,52.88
08,177,11,33.89
08,178,12,58.88
08,179,10,38.9
08,180,9,43.910000000000004
08,181,16,71.84
08,182,8,38.92
08,183,7,25.93
08,184,9,39.910000000000004
08,185,5,13.950000000000001
08,186,14,55.86
08,187,9,63.910000000000004
08,188,12,43.88
08,189,6,35.94
08,190,12,49.88
08,191,2,7.98
08,192,10,52.9
08,193,10,38.9
08,194,6,28.94
08,195,8,38.92
08,196,9,32.910000000000004
08,197,16,65.84
08,198,16,70.84
08,199,8,30.92
08,200,8,53.92
08,201,12,48.88
08,202,9,40.910000000000004
08,203,8,27.92
08,204,11,53.89
08,205,6,19.94
08,206,11,53.89
08,207,12,56.88
08,208,5,21.95
08,209,8,44.92
08,210,10,56.9
08,211,14,62.86
08,212,9,35.910000000000004
08,213,5,19.95
08,214,14,53.86
08,215,10,24.900000000000002
08,216,9,35.910000000000004
08,217,9,37.910000000000004
08,218,7,24.93
08,219,7,25.93
08,220,12,48.88
08,221,10,44.9
08,222,3,8.97
08,223,7,33.93
08,224,10,32.9
08,225,6,22.94
08,226,10,37.9
08,227,5,15.950000000000001
08,228,4,13.96
08,229,7,27.93
08,230,10,38.9
08,231,11,50.89
08,232,7,18.93
08,233,6,19.94
08,234,13,53.870000000000005
08,235,6,20.94
08,236,10,53.900000000000006
08,237,11,60.89
08,238,7,32.93
08,239,11,35.89
08,240,8,39.92
08,241,12,44.88
08,242,14,59.86
08,243,7,18.93
08,244,12,45.88
08,245,6,18.94
08,246,7,35.93
08,247,11,48.89
08,248,5,13.950000000000001
08,249,6,20.94
08,250,7,29.93
08,251,10,39.9
08,252,6,20.94
08,253,11,52.89
08,254,12,37.88
08,255,7,30.93
08,256,12,53.88
08,257,14,47.86
08,258,11,52.89
08,259,16,75.84
08,260,10,41.9
08,261,9,37.910000000000004
08,262,12,45.88
08,263,11,60.89
08,264,8,29.92
08,265,9,45.910000000000004
08,266,17,71.83
08,267,11,49.89
08,268,9,42.910000000000004
08,269,10,45.900000000000006
08,270,12,44.88
08,271,7,25.93
08,272,7,28.93
08,273,13,62.870000000000005
08,274,16,69.84
08,275,16,59.84
08,276,12,48.88
08,277,12,61.88
08,278,12,33.88
08,279,14,66.86
08,280,12,68.88
08,281,2,4.98
08,282,4,13.96
08,283,6,17.94
08,284,8,41.92
08,285,10,48.9
08,286,7,19.93
08,287,10,38.9
08,288,10,29.900000000000002
08,289,12,54.88
08,290,8,28.92
08,291,5,20.95
08,292,6,27.94
08,293,11,60.89
08,294,13,57.870000000000005
08,295,9,36.910000000000004
08,296,10,45.9
08,297,13,50.870000000000005
08,298,11,45.89
08,299,10,39.9
08,300,11,58.89
08,301,5,22.95
08,302,11,45.89
08,303,10,33.9
08,304,7,26.93
08,305,10,42.9
08,306,14,65.86
08,307,7,29.93
08,308,13,53.870000000000005
08,309,9,36.910000000000004
08,310,5,26.950000000000003
08,311,7,34.93
08,312,9,32.910000000000004
08,313,9,38.910000000000004
08,314,11,45.89
08,315,5,16.95
08,316,7,24.93
08,317,11,44.89
08,318,1,2.99
08,319,9,40.910000000000004
08,320,4,7.960000000000001
08,321,7,42.93
08,322,7,35.93
08,323,10,32.9
08,324,9,41.910000000000004
08,325,8,30.92
08,326,6,17.94
08,327,13,58.870000000000005
08,328,11,40.89
08,329,10,45.9
08,330,5,15.950000000000001
08,331,10,41.9
08,332,9,28.91
08,333,9,37.910000000000004
08,334,13,53.870000000000005
08,335,6,16.94
08,336,9,39.910000000000004
08,337,11,47.89
08,338,10,37.9
08,339,11,42.89
08,340,14,52.86
08,341,9,38.910000000000004
08,342,17,69.83
08,343,7,20.93
08,344,7,25.93
08,345,7,42.93
08,346,12,49.88
08,347,8,44.92
08,348,15,60.85
08,349,11,64.89
08,350,9,29.91
08,351,7,26.93
08,352,7,28.93
08,353,9,28.91
08,354,8,33.92
08,355,5,10.950000000000001
08,356,13,56.870000000000005
08,357,7,20.93
08,358,7,36.93
08,359,8,27.92
08,360,11,55.89
08,361,13,42.870000000000005
08,362,11,63.89
08,363,8,46.92
08,364,9,33.910000000000004
08,365,6,29.94
08,366,14,54.86
08,367,8,49.92
08,368,13,56.870000000000005
08,369,7,21.93
08,370,10,35.9
08,371,10,52.9
08,372,13,62.870000000000005
08,373,15,76.85000000000001
08,374,10,44.9
08,375,12,51.88
08,376,10,37.9
08,377,10,36.9
08,378,6,25.94
08,379,12,47.88
08,380,13,45.870000000000005
08,381,13,44.870000000000005
08,382,7,29.93
08,383,10,38.9
08,384,6,23.94
08,385,10,43.9
08,386,10,37.9
08,387,11,42.89
08,388,11,50.89
08,389,11,54.89
08,390,12,59.88
08,391,9,30.91
08,392,11,49.89
08,393,11,34.89
08,394,8,28.92
08,395,6,16.94
08,396,11,51.89
08,397,13,45.870000000000005
08,398,5,19.950000000000003
08,399,8,33.92
08,400,11,41.89
08,401,9,25.91
08,402,4,11.96
08,403,15,64.85000000000001
08,404,11,57.89
08,405,12,43.88
08,406,6,25.94
08,407,13,50.870000000000005
08,408,12,46.88
08,409,5,23.95
08,410,17,86.83
08,411,8,30.92
08,412,8,43.92
08,413,11,33.89
08,414,10,34.9
08,415,9,39.910000000000004
08,416,13,63.870000000000005
08,417,13,48.870000000000005
08,418,17,52.830000000000005
08,419,10,43.9
08,420,6,28.94
08,421,9,45.910000000000004
08,422,13,56.870000000000005
08,423,8,33.92
08,424,9,36.910000000000004
08,425,7,23.93
08,426,10,39.9
08,427,8,38.92
08,428,3,8.97
08,429,3,12.97
08,430,7,21.93
08,431,9,35.910000000000004
08,432,5,22.95
08,433,9,47.910000000000004
08,434,10,52.900000000000006
08,435,11,32.89
08,436,14,63.86
08,437,7,28.93
08,438,9,47.910000000000004
08,439,15,67.85000000000001
08,440,8,30.92
08,441,7,25.93
08,442,9,24.91
08,443,10,35.9
08,444,14,51.86
08,445,14,66.86
08,446,5,16.95
08,447,12,44.88
08,448,10,54.900000000000006
08,449,6,34.94
08,450,10,34.9
08,451,16,60.84
08,452,8,25.92
08,453,10,45.9
08,454,11,44.89
08,455,9,31.91
08,456,10,44.9
08,457,9,43.910000000000004
08,458,8,27.92
08,459,12,67.88
08,460,12,54.88
08,461,14,52.86
08,462,12,56.88
08,463,10,42.9
08,464,6,26.94
08,465,9,42.910000000000004
08,466,10,48.9
08,467,11,36.89
08,468,14,71.86
08,469,15,66.85000000000001
08,470,11,50.89
08,471,12,55.88
08,472,10,52.9
08,473,14,50.86
08,474,12,42.88
08,475,7,25.93
08,476,6,33.94
08,477,7,21.93
08,478,6,25.94
08,479,7,29.93
08,480,9,37.910000000000004
08,481,11,37.89
08,482,12,51.88
08,483,5,17.95
08,484,8,31.92
08,485,8,36.92
08,486,7,24.93
08,487,11,68.89
08,488,9,34.910000000000004
08,489,10,55.9
08,490,7,36.93
08,491,7,27.93
08,492,4,13.96
08,493,9,45.910000000000004
08,494,11,51.89
08,495,8,32.92
08,496,9,46.910000000000004
08,497,8,25.92
08,498,3,10.97
08,499,13,61.870000000000005
08,500,9,31.91
08,501,8,35.92
08,502,12,46.88
08,503,15,48.85
08,504,12,50.88
08,505,8,27.92
08,506,13,48.870000000000005
08,507,5,24.950000000000003
08,508,7,40.93
08,509,7,36.93
08,510,5,21.95
08,511,7,34.93
08,512,13,62.870000000000005
08,513,14,69.86
08,514,11,36.89
08,515,12,53.88
08,516,7,16.93
08,517,7,26.93
08,518,10,45.9
08,519,6,29.94
08,520,14,53.86
08,521,11,41.89
08,522,10,47.9
08,523,6,20.94
08,524,6,22.94
08,525,5,12.950000000000001
08,526,14,79.86
08,527,10,43.9
08,528,7,28.93
08,529,12,57.88
08,530,9,35.910000000000004
08,531,8,42.92
08,532,14,69.86
08,533,10,51.9
08,534,9,36.910000000000004
08,535,15,63.85
08,536,8,46.92
08,537,7,28.93
08,538,9,38.910000000000004
08,539,5,18.950000000000003
08,540,10,53.9
08,541,13,51.870000000000005
08,542,6,20.94
08,543,7,23.93
08,544,10,45.9
08,545,9,38.910000000000004
08,546,9,37.910000000000004
08,547,9,36.910000000000004
08,548,6,26.94
08,549,6,17.94
08,550,13,63.870000000000005
08,551,11,37.89
08,552,9,34.910000000000004
08,553,4,13.96
08,554,12,56.88
08,555,10,42.900000000000006
08,556,6,23.94
08,557,8,19.92
08,558,8,36.92
08,559,12,55.88
08,560,11,56.89
08,561,8,21.92
08,562,9,40.910000000000004
08,563,9,32.910000000000004
08,564,12,41.88
08,565,13,66.87
08,566,10,41.9
08,567,7,36.93
08,568,7,21.93
08,569,18,75.82000000000001
08,570,3,12.97
08,571,7,25.93
08,572,10,40.9
08,573,9,25.91
08,574,7,27.93
08,575,12,61.88
08,576,8,31.92
08,577,12,44.88
08,578,7,34.93
08,579,9,31.91
08,580,10,47.900000000000006
08,581,8,27.92
08,582,10,43.9
08,583,5,18.95
08,584,13,58.870000000000005
08,585,6,27.94
08,586,9,22.91
08,587,9,36.910000000000004
08,588,8,29.92
08,589,10,49.9
08,590,4,17.96
08,591,9,49.910000000000004
08,592,8,23.92
08,593,8,35.92
08,594,3,18.97
08,595,8,15.920000000000002
08,596,13,46.870000000000005
08,597,12,47.88
08,598,5,15.950000000000001
08,599,7,27.93
