APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_OPENED,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,QJWkY5VkbMbn8dD,KfYllk64j8uEkVt,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,QJk5OlvuKXTFNFr,TRazQEhmVYIMINo,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,QQYIfRMmHKSs2HF,juzz8U9WquPnRYJ,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,QbI947QpiqKYMu5,fuhjR8lRnVqSm3n,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,QkoOfaor6fGJDF6,HoCPyPAlHvJ2O1Z,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,QrRHwfCrUo3nVgR,e9n05c5eWmxQFdz,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Qrzcmiq7QUiWB37,eNAxgmwJjaNvhiU,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,QwSrFHUKKoeq612,RpgxmOnYNzVbdVl,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,RBXl8h4nTGaHGxV,Pl9Cvhs8xh05txe,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,REO38yjnfBhgnRd,SQj7rgzXex70jml,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,RHG5tTYMpIn3tvI,WRGMKmzAMnUeFXU,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,RWbvBmjAoNO2eSB,aTnvtMv8U86MzOH,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Rc3mQxlZYRTNdIa,jmD2N9UNBaTmpL1,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Rfe6psPBNaDqpei,ORFIBHP1ECpBNMF,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,RsyYWrjMoHUpeMA,b1FWwmEf92gZjpI,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Rtd0yeF6ZkduUbu,i0219nWvnwjSfxP,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,S6wcYc3hEvB84VC,vbglS1k04xeMDN1,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,SEF2R8E3yNq2FgR,HlkBYJHbxBuYEkv,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,SIa0eL9QOs5mZHD,f2XUognjPA782mF,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,SJQpwGkhKLFET2P,mooYsS9xdbzH82l,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Sko1H7GXlGKbsq5,mBqk7tTe3giFZk9,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Ss4CKKUTiCcbd2n,Ku2Me6pruqeQx6f,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,SvbotUAPk4qcgQ3,xezSfzAqpmRjAs9,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,SyUekQsKvD8TZ9h,FsXsIinSL08IBdO,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,T9LBmZb3InBWkIg,SbURFN7aW6E9Yyx,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,TAEjjTNCFgYAXrT,BxNlfrIFQca46yc,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,TB3i2VQ9fKD1nLt,sQSCeXjP6FiNJG2,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,TLsPKbSFJAEsqBk,6CCzqRwVSgWY6lZ,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Tj9yh0FQLLnBPVc,nOkn88nKlrpfPyM,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,TtsQhigYhp9249v,IeCV5zc2TJmBQsa,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,TxPmYx2VWmAptk9,49zjJu0TJqbV5Bk,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,UAXyH17AzIjozh3,Jp9aCUxbMUBW49d,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,UKs4sLN2Nfi43HH,pUXGFgCwMbKPzvu,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,UblVwbEVI8HYsBc,Lym70KIQRUxCuDg,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,UhM44k81oWhRotA,8rn8FGb9cRK5XnN,ios,True,1,0,1,0,1,0,1,0
JyWFOSKn8bq,Ui5URN2lMMgyIUI,epnbIYE1QFR7Nkq,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,UpyHryteTnoRk3L,uWwoeyhvMxmZJ6q,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,UtQUXPEmftaiufe,PAgKq2CXwlF3UOS,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,UtwTZ8VKvXkwRAY,IFjDiHhjQSBfoIv,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,UuaOZnthRec2PNB,vmX64U3kdHIqFPO,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Uvy6Hfxomqess2z,c21haJaSUK2R0gt,ios,True,1,0,1,0,1,0,1,0
JyWFOSKn8bq,UwN8q2wMadfn557,HdPCkJLx55FCRR7,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,VP4pOS2CZFALOqY,xm0vawtuN5tPjMn,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,VXSXetjWR7PgRp5,VFBNTOOmuYWLK86,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,VhEaEAG9cslw8ok,tfSqu6xMjM1IFOQ,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,VigHxMCnl932HrS,BMlgoY4zNxR5emY,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,VqnPCRkQwP1hlsr,Nuae8hc4DEYKR3s,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Vu5VvF329wSyzOu,wWHB32iBrE438z4,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,VuNr2UNwIj9hUtH,YGp8WCmhR7cDuTm,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,W0CTC8P57rHN62H,lMMB691bADia5PF,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,W2ObbxTUh8aCYqh,AzIKjZbuIKLApx8,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,WEqaNSkDpR65z5c,gwf6oYsqvZy6wgC,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,WV1zBWsZhudvih3,xu90E7mk0nfo7rt,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,WbrwIgIqDtsbsms,MilNcbdNqwv4j7Y,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,WeWa4gikKVqG89N,BkEOXu1pNS9t5lx,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,WenbgOizatBErxE,RcgZUQynDz95FeZ,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,WgXuccaC5JXAB7e,KoaLUaG6zPvBQwn,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Whdz245tipxQC9A,hmSYEZu6M0byCCw,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,WiLO2VZ0fj50DrT,okWUvcJtNoLwKCo,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,WklAh438kTdbZY5,AmnNM6V7sgXTzeF,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,WwDusbmhNV82BQ2,59f9H3TVChztwFa,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,X9pmgzvJdbEWqXL,mF8STYiWWalua0K,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,XfBxjaoipa48DjZ,MQ9UTwaPPbI6Jv5,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Xjx3QoocWKNxUyT,pQ0N12JnCCuXDav,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Y2I4tgHp9vJQB4v,5OJzFgEpacHANAl,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Y9k5m5wqHVMK9vq,JrqjMIeuv40393h,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,YF2T49RJAdJRbcL,Eix5XH9Es4V05Cr,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,YFViqoKPa1YoiMP,HVzPcpRFWzKk5xy,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,YFViqoKPa1YoiMP,HVzPcpRFWzKk5xy,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,YKEAaOdr1t1lNzm,Lvvb4WgLkohkoe8,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,YKEAaOdr1t1lNzm,Lvvb4WgLkohkoe8,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,YOf8kYjuAn6iThB,LfVh0hPjFN81zF4,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Yb8BlHVJ385Jdfn,p2nbCkXMNdfTd5D,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,YdpTwxnOWHUA4Gi,pWmNXhBfqhzQiNX,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,YtybeThWb9ffDq8,LSBahRrGppV7tRw,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,YzDBOo9uR5L5bhk,gIqiONqvnvXXXtB,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,YzRO6Rmqa1BMMzA,1Mc5O0ODd8VT5n2,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Z3VhnnFyR18HalA,jHPydO0he0wou37,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,ZAiNiq0VAJQ5iXQ,GVNqu2vFqU6ttJf,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,ZWnDedrvdj2evNI,VPWT6lJkFMjpLHe,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,ZY04vjYg5Pem60S,V0Sp0JRDQDrxL62,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,ZgwL6HybAlemBFI,KVyZQLRkv7Kmu2v,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,a1DynljIWzY7uCv,90Buf6KUQY6gh3M,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,a4JGsxY9b4pFPGt,a87d6RAJUgEj91O,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,a7RG5aZxaDGQ4xD,SlPDaqC6zBlxXPw,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,aFvd0kg0pYQq9uO,q6mKhGWbEBDdOZk,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,aIVbSau8hQa5E1b,roz8URDs2wEc2Rm,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,aOjPD94D4J6DQl1,fnGnJfCspG72IT5,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,aZGmXMQbj0sTTEi,ufJEZvSfdgNXK7m,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,atQdy9Qh1bKHqxK,DvMfVnZrvJPq7dZ,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,auMEinY1lw7779q,1zsSaeSMfhjwrxZ,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,bB1CyHl8HKya817,kLqRAxTHBILQLt9,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,bPyAPfFrXtiZzyU,4zWT1y7tkj23Q9V,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,bSKoh6h4BH7yocl,gGNf5vWhkLwHwdV,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,bhbFepbrbRpeOpJ,Fsc5Acu0POveHWb,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,bicSQzqpoX1Zm0S,YdNVBR6a82H381C,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,bicSQzqpoX1Zm0S,YdNVBR6a82H381C,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,bkprZrLit2NBFjx,bAsr1kDdSFlHvpz,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,bzudCrp46gfk1S7,d9Tm9WncF24B9bc,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,bzudCrp46gfk1S7,d9Tm9WncF24B9bc,android,True,1,0,1,0,1,0,1,0
JyWFOSKn8bq,c6fPFwev2wb1Vq6,gvEaqzacqRsR04s,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,cjuX9SR8aVyUj7L,GatAxUhx3z0twtC,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,cofRY8Bg6gfVorv,4xU7xP7NIDK4xFu,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,czk0gty8b8VJVrY,BvNpio9jE8pkFZJ,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,d9JxmbJOs0XwPRR,X2ebn2IIDMFtuOf,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,dGbLn6cYpnhKOh8,K2SNGikStnFRn2l,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,dRVATqgjgbNwVjo,s5gibWTxnqwG340,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,dXG6PLAuKAJv3vK,s9E0leDLYGJQWKO,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,dcTJHMnjI4Fxcgt,EIk1RMLwzYSEklV,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,dgHzDlkaWY9Omiv,GGXvOL6JXCmzsoh,android,True,1,0,1,0,1,0,1,0
JyWFOSKn8bq,dkewO9uqHkn1WOx,BE9xd1Syf8j9n0r,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,dlkgAWCLoaF5Q1G,xRJxcQxn34DUttQ,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,dtJcuBVUWKZgdYx,yDsLOuSrAWelf5j,android,True,1,0,0,0,1,0,0,0
