ticker,market_date,pct_change_volume
ETH,08-09-2020,127.58
ETH,08-10-2017,-98.09
ETH,08-10-2018,257.89
ETH,08-10-2019,689.23
ETH,08-10-2020,-33.24
ETH,08-11-2017,-82.92
ETH,08-11-2018,1913.68
ETH,08-11-2019,-50.3
ETH,08-11-2020,-58.84
ETH,08-12-2017,-76.76
ETH,08-12-2018,407.14
ETH,08-12-2019,63.38
ETH,08-12-2020,-12.61
ETH,09-01-2017,-97.95
ETH,09-01-2018,526.58
ETH,09-01-2019,125.0
ETH,09-01-2020,386.32
ETH,09-01-2021,-82.51
ETH,09-02-2017,-89.66
ETH,09-02-2018,349.15
ETH,09-02-2019,463.97
ETH,09-02-2020,174.09
ETH,09-02-2021,-86.41
ETH,09-03-2017,-85.48
ETH,09-03-2018,301.28
ETH,09-03-2019,854.87
ETH,09-03-2020,180.54
ETH,09-03-2021,-94.78
ETH,09-04-2017,-88.78
ETH,09-04-2018,633.18
ETH,09-04-2019,732.31
ETH,09-04-2020,90.94
ETH,09-04-2021,-88.04
ETH,09-05-2017,-71.51
ETH,09-05-2018,52.06
ETH,09-05-2019,837.38
ETH,09-05-2020,108.37
ETH,09-05-2021,-90.72
ETH,09-06-2017,-86.0
ETH,09-06-2018,96.72
ETH,09-06-2019,1360.24
ETH,09-06-2020,-12.05
ETH,09-06-2021,-66.18
ETH,09-07-2017,-91.32
ETH,09-07-2018,495.62
ETH,09-07-2019,660.83
ETH,09-07-2020,-1.2
ETH,09-07-2021,-84.26
ETH,09-08-2017,-1.41
ETH,09-08-2018,1.43
ETH,09-08-2019,580.28
ETH,09-08-2020,-48.55
ETH,09-08-2021,-71.03
ETH,09-09-2017,-58.73
ETH,09-09-2018,820.44
ETH,09-09-2019,76.23
ETH,09-09-2020,45.95
ETH,09-10-2017,-95.52
ETH,09-10-2018,49.88
ETH,09-10-2019,1214.75
ETH,09-10-2020,-36.85
ETH,09-11-2017,-88.77
ETH,09-11-2018,293.79
ETH,09-11-2019,139.48
ETH,09-11-2020,247.17
ETH,09-12-2017,-96.08
ETH,09-12-2018,331.86
ETH,09-12-2019,98.16
ETH,09-12-2020,-5.89
ETH,10-01-2017,-98.93
ETH,10-01-2018,1271.56
ETH,10-01-2019,387.22
ETH,10-01-2020,106.33
ETH,10-01-2021,-80.18
ETH,10-02-2017,-94.68
ETH,10-02-2018,644.26
ETH,10-02-2019,501.9
ETH,10-02-2020,161.08
ETH,10-02-2021,-87.82
ETH,10-03-2017,-58.96
ETH,10-03-2018,-18.31
ETH,10-03-2019,1266.87
ETH,10-03-2020,137.46
ETH,10-03-2021,-92.41
ETH,10-04-2017,-86.86
ETH,10-04-2018,225.15
ETH,10-04-2019,1606.1
ETH,10-04-2020,134.3
ETH,10-04-2021,-92.63
ETH,10-05-2017,-90.65
ETH,10-05-2018,402.86
ETH,10-05-2019,1194.83
ETH,10-05-2020,182.64
ETH,10-05-2021,-92.5
ETH,10-06-2017,-79.08
ETH,10-06-2018,163.83
ETH,10-06-2019,463.09
ETH,10-06-2020,-9.06
ETH,10-06-2021,-83.09
ETH,10-07-2017,-21.71
ETH,10-07-2018,60.4
ETH,10-07-2019,667.9
ETH,10-07-2020,-45.02
ETH,10-07-2021,-86.41
ETH,10-08-2017,-41.47
ETH,10-08-2018,219.89
ETH,10-08-2019,400.0
ETH,10-08-2020,-7.93
ETH,10-08-2021,-86.02
