atom_id,atom_id2
TR024_18,TR024_35
TR024_35,TR024_18
TR024_19,TR024_36
TR024_36,TR024_19
TR024_19,TR024_37
TR024_37,TR024_19
TR024_19,TR024_38
TR024_38,TR024_19
TR024_1,TR024_2
TR024_2,TR024_1
TR024_1,TR024_20
TR024_20,TR024_1
TR024_1,TR024_3
TR024_3,TR024_1
TR024_1,TR024_4
TR024_4,TR024_1
TR024_2,TR024_5
TR024_5,TR024_2
TR024_21,TR024_3
TR024_3,TR024_21
TR024_22,TR024_3
TR024_3,TR024_22
TR024_3,TR024_6
TR024_6,TR024_3
TR024_4,TR024_7
TR024_7,TR024_4
TR024_10,TR024_5
TR024_5,TR024_10
TR024_11,TR024_5
TR024_5,TR024_11
TR024_5,TR024_9
TR024_9,TR024_5
TR024_12,TR024_6
TR024_6,TR024_12
TR024_14,TR024_7
TR024_7,TR024_14
TR024_15,TR024_9
TR024_9,TR024_15
TR025_10,TR025_16
TR025_16,TR025_10
TR025_10,TR025_17
TR025_17,TR025_10
TR025_1,TR025_13
TR025_13,TR025_1
TR025_1,TR025_6
TR025_6,TR025_1
TR025_12,TR025_2
TR025_2,TR025_12
TR025_2,TR025_3
TR025_3,TR025_2
TR025_14,TR025_3
TR025_3,TR025_14
TR025_10,TR025_4
TR025_4,TR025_10
TR025_4,TR025_5
TR025_5,TR025_4
TR025_11,TR025_5
TR025_5,TR025_11
TR025_6,TR025_7
TR025_7,TR025_6
TR025_7,TR025_9
TR025_9,TR025_7
TR025_15,TR025_9
TR025_9,TR025_15
TR026_11,TR026_12
TR026_12,TR026_11
TR026_11,TR026_22
TR026_22,TR026_11
TR026_12,TR026_23
TR026_23,TR026_12
TR026_13,TR026_14
TR026_14,TR026_13
TR026_13,TR026_16
TR026_16,TR026_13
TR026_14,TR026_24
TR026_24,TR026_14
TR026_15,TR026_25
TR026_25,TR026_15
TR026_16,TR026_18
TR026_18,TR026_16
TR026_1,TR026_19
TR026_19,TR026_1
TR026_1,TR026_6
TR026_6,TR026_1
TR026_2,TR026_20
TR026_20,TR026_2
TR026_2,TR026_3
TR026_3,TR026_2
TR026_10,TR026_3
TR026_3,TR026_10
TR026_21,TR026_4
TR026_4,TR026_21
TR026_4,TR026_5
TR026_5,TR026_4
TR026_5,TR026_9
TR026_9,TR026_5
TR026_6,TR026_7
TR026_7,TR026_6
TR026_7,TR026_8
TR026_8,TR026_7
TR026_15,TR026_8
TR026_8,TR026_15
TR027_1,TR027_2
TR027_2,TR027_1
TR027_1,TR027_3
TR027_3,TR027_1
TR027_1,TR027_4
TR027_4,TR027_1
TR027_1,TR027_7
TR027_7,TR027_1
TR027_2,TR027_5
TR027_5,TR027_2
TR027_2,TR027_6
TR027_6,TR027_2
TR027_2,TR027_8
TR027_8,TR027_2
TR028_1,TR028_2
TR028_2,TR028_1
TR028_1,TR028_3
TR028_3,TR028_1
TR028_1,TR028_4
TR028_4,TR028_1
TR028_1,TR028_7
TR028_7,TR028_1
TR028_2,TR028_5
TR028_5,TR028_2
TR028_2,TR028_8
TR028_8,TR028_2
TR028_2,TR028_9
TR028_9,TR028_2
TR028_10,TR028_3
TR028_3,TR028_10
TR028_11,TR028_3
TR028_3,TR028_11
TR028_3,TR028_6
TR028_6,TR028_3
TR029_10,TR029_12
