object_id,confidence
27558,0.7999999523162842
57210,0.7999999523162842
446167,0.7999999523162842
116468,1.0
107884,0.7999999523162842
52659,0.7999999523162842
91045,0.7999999523162842
109204,0.7999999523162842
318289,0.7999999523162842
129884,0.7999999523162842
247499,0.7999999523162842
264958,0.7999999523162842
39265,0.7999999523162842
326203,0.7999999523162842
55298,0.7999999523162842
195479,0.7999999523162842
47424,0.7999999523162842
335340,0.7999999523162842
73635,0.7999999523162842
670939,0.7999999523162842
124228,0.7999999523162842
366681,0.7999999523162842
202244,0.7999999523162842
335442,0.7999999523162842
38295,0.7999999523162842
663189,0.7999999523162842
317830,0.7999999523162842
309354,0.7999999523162842
386603,0.7999999523162842
241917,0.7999999523162842
205132,0.7999999523162842
470895,0.7999999523162842
448252,0.7999999523162842
226712,0.7999999523162842
546679,0.7999999523162842
336710,0.7999999523162842
201185,0.7999999523162842
41780,0.7999999523162842
201908,0.7999999523162842
556978,0.7999999523162842
335374,0.7999999523162842
250801,1.0
461423,0.7999999523162842
670915,0.7999999523162842
343069,0.7999999523162842
244858,0.7999999523162842
389337,0.7999999523162842
224346,0.7999999523162842
487545,0.7999999523162842
62246,0.7999999523162842
42287,0.7999999523162842
169119,0.7999999523162842
335703,0.7999999523162842
239746,0.7999999523162842
206338,0.7999999523162842
393873,0.7999999523162842
17394,0.7999999523162842
487204,0.7999999523162842
376467,0.7999999523162842
671048,0.7999999523162842
55540,0.7999999523162842
396308,0.7999999523162842
335335,0.7999999523162842
237011,0.7999999523162842
390654,0.7999999523162842
447112,0.7999999523162842
112776,0.7999999523162842
64372,0.7999999523162842
226414,0.7999999523162842
669314,0.7999999523162842
58036,0.7999999523162842
733991,0.7999999523162842
327160,0.7999999523162842
107109,0.7999999523162842
425890,0.7999999523162842
54419,0.7999999523162842
315309,0.7999999523162842
460654,0.7999999523162842
447348,0.7999999523162842
339354,0.7999999523162842
336126,0.7999999523162842
119084,0.7999999523162842
228947,0.7999999523162842
679419,0.7999999523162842
388873,0.7999999523162842
373770,0.7999999523162842
44236,0.7999999523162842
34867,0.7999999523162842
337997,0.7999999523162842
13779,0.7999999523162842
255896,0.7999999523162842
336912,0.7999999523162842
488138,0.7999999523162842
489000,0.7999999523162842
390514,0.7999999523162842
17440,0.7999999523162842
286150,0.7999999523162842
74539,0.7999999523162842
287321,0.7999999523162842
37541,0.7999999523162842
45519,0.7999999523162842
287336,0.7999999523162842
42157,0.7999999523162842
52056,0.7999999523162842
37794,0.7999999523162842
357848,0.7999999523162842
393966,0.7999999523162842
52349,0.7999999523162842
22895,0.7999999523162842
49542,0.7999999523162842
45229,0.7999999523162842
243157,0.7999999523162842
468548,0.7999999523162842
633449,0.7999999523162842
474227,0.7999999523162842
401326,0.7999999523162842
452222,0.7999999523162842
286868,0.7999999523162842
113088,1.0
256253,0.7999999523162842
392568,0.7999999523162842
465329,0.7999999523162842
16456,0.7999999523162842
327506,0.7999999523162842
307854,0.7999999523162842
39324,0.7999999523162842
55275,0.7999999523162842
471599,0.7999999523162842
26559,0.7999999523162842
463530,0.7999999523162842
452756,0.7999999523162842
382473,0.7999999523162842
479572,0.7999999523162842
2564,0.7999999523162842
317484,0.7999999523162842
452329,0.7999999523162842
342583,0.7999999523162842
705423,0.7999999523162842
390675,0.7999999523162842
12233,0.7999999523162842
414891,0.7999999523162842
78685,0.7999999523162842
63838,0.7999999523162842
324573,0.7999999523162842
245916,0.7999999523162842
465944,0.7999999523162842
366324,0.7999999523162842
83752,0.7999999523162842
198669,0.7999999523162842
213010,0.7999999523162842
247439,0.7999999523162842
385104,0.7999999523162842
725,0.7999999523162842
52945,0.7999999523162842
351971,0.7999999523162842
201639,0.7999999523162842
503453,0.7999999523162842
189557,0.7999999523162842
547043,0.7999999523162842
222096,0.7999999523162842
9974,0.7999999523162842
202100,0.7999999523162842
390135,0.7999999523162842
322071,0.7999999523162842
102550,0.7999999523162842
338684,0.7999999523162842
466267,0.7999999523162842
444591,0.7999999523162842
468544,0.7999999523162842
682967,0.7999999523162842
54539,0.7999999523162842
348378,0.7999999523162842
32282,0.7999999523162842
308592,0.7999999523162842
548266,0.7999999523162842
10637,0.7999999523162842
173502,0.7999999523162842
25963,0.7999999523162842
416724,0.7999999523162842
345395,0.7999999523162842
238869,0.7999999523162842
398976,0.7999999523162842
570648,0.7999999523162842
45383,0.7999999523162842
40054,0.7999999523162842
364584,0.7999999523162842
45219,0.7999999523162842
56872,0.7999999523162842
460534,0.7999999523162842
314699,0.7999999523162842
250987,0.7999999523162842
103968,0.7999999523162842
50405,0.7999999523162842
17289,0.7999999523162842
457388,0.7999999523162842
472010,0.7999999523162842
208564,0.7999999523162842
683069,0.7999999523162842
316285,0.7999999523162842
360467,0.7999999523162842
460655,0.7999999523162842
247060,0.7999999523162842
50544,0.7999999523162842
1003,0.7999999523162842
242862,0.7999999523162842
431171,0.7999999523162842
200334,0.7999999523162842
22859,0.7999999523162842
335709,0.7999999523162842
987,0.7999999523162842
553003,0.7999999523162842
321905,0.7999999523162842
994,0.7999999523162842
16033,0.7999999523162842
191347,0.7999999523162842
548213,0.7999999523162842
127271,0.7999999523162842
326043,0.7999999523162842
88335,0.7999999523162842
683061,0.7999999523162842
38971,0.7999999523162842
242880,0.7999999523162842
117196,0.7999999523162842
357982,0.7999999523162842
187737,0.7999999523162842
4625,0.7999999523162842
308110,0.7999999523162842
251266,0.7999999523162842
75353,0.7999999523162842
474214,0.7999999523162842
57278,0.7999999523162842
241366,0.7999999523162842
334774,0.7999999523162842
103067,0.7999999523162842
471578,0.7999999523162842
362857,0.7999999523162842
463116,0.7999999523162842
286571,0.7999999523162842
389384,0.7999999523162842
459622,0.7999999523162842
474219,0.7999999523162842
45300,0.7999999523162842
351013,0.7999999523162842
343450,0.7999999523162842
247212,0.7999999523162842
336013,0.7999999523162842
231926,0.7999999523162842
447156,0.7999999523162842
58225,0.7999999523162842
255419,0.7999999523162842
240406,0.7999999523162842
335847,0.7999999523162842
348040,0.7999999523162842
189496,0.7999999523162842
13910,0.7999999523162842
564829,0.7999999523162842
206597,0.7999999523162842
445927,0.7999999523162842
49897,0.7999999523162842
16006,0.7999999523162842
198566,0.7999999523162842
336084,0.7999999523162842
354743,0.7999999523162842
24981,0.7999999523162842
238519,0.7999999523162842
4576,0.7999999523162842
112648,0.7999999523162842
451793,0.7999999523162842
239608,0.7999999523162842
7584,0.7999999523162842
461238,0.7999999523162842
33051,0.7999999523162842
241217,0.7999999523162842
570682,0.7999999523162842
9441,0.7999999523162842
286079,0.7999999523162842
257725,0.7999999523162842
489973,0.7999999523162842
193334,0.7999999523162842
14089,0.7999999523162842
200863,0.7999999523162842
334258,0.7999999523162842
338019,0.7999999523162842
472330,0.7999999523162842
460663,0.7999999523162842
254691,0.7999999523162842
252589,0.7999999523162842
339694,0.7999999523162842
464869,0.7999999523162842
431197,0.7999999523162842
443279,0.7999999523162842
740732,0.7999999523162842
64005,0.7999999523162842
189308,0.7999999523162842
14424,0.7999999523162842
367269,0.7999999523162842
37440,0.7999999523162842
43982,0.7999999523162842
412756,0.7999999523162842
200639,0.7999999523162842
335616,0.7999999523162842
56737,0.7999999523162842
173970,0.7999999523162842
396563,0.7999999523162842
48554,0.7999999523162842
679872,0.7999999523162842
504628,0.7999999523162842
63828,0.7999999523162842
357985,0.7999999523162842
10636,0.7999999523162842
215367,0.7999999523162842
371729,0.7999999523162842
370736,0.7999999523162842
1851,0.7999999523162842
453340,0.7999999523162842
214543,0.7999999523162842
340532,0.7999999523162842
342215,0.7999999523162842
44288,0.7999999523162842
393464,0.7999999523162842
194993,0.7999999523162842
185396,0.7999999523162842
52916,0.7999999523162842
12548,0.7999999523162842
389920,0.7999999523162842
393879,0.7999999523162842
384264,0.7999999523162842
186249,0.7999999523162842
54651,0.7999999523162842
429503,0.7999999523162842
228808,0.7999999523162842
442864,0.7999999523162842
204448,0.7999999523162842
340803,0.7999999523162842
66149,0.7999999523162842
187871,0.7999999523162842
168432,0.7999999523162842
397490,0.7999999523162842
58043,0.7999999523162842
36171,0.7999999523162842
406638,0.7999999523162842
5521,0.7999999523162842
64265,0.7999999523162842
54658,0.7999999523162842
252904,0.7999999523162842
39386,0.7999999523162842
339693,0.7999999523162842
210074,0.7999999523162842
230507,0.7999999523162842
362594,0.7999999523162842
256770,0.7999999523162842
201152,0.7999999523162842
662393,0.7999999523162842
198783,0.7999999523162842
168925,0.7999999523162842
63920,0.7999999523162842
345473,0.7999999523162842
189651,0.7999999523162842
54580,0.7999999523162842
200211,0.7999999523162842
84624,0.7999999523162842
388393,0.7999999523162842
448994,0.7999999523162842
168299,0.7999999523162842
381320,0.7999999523162842
10112,0.7999999523162842
546284,0.7999999523162842
422683,0.7999999523162842
198640,0.7999999523162842
464651,0.7999999523162842
54403,0.7999999523162842
460498,0.7999999523162842
339312,0.7999999523162842
210650,0.7999999523162842
203729,0.7999999523162842
194936,0.7999999523162842
200132,0.7999999523162842
340165,0.7999999523162842
341328,0.7999999523162842
323268,0.7999999523162842
200910,0.7999999523162842
12288,0.7999999523162842
209404,0.7999999523162842
417602,0.7999999523162842
207620,0.7999999523162842
14190,0.7999999523162842
200719,0.7999999523162842
722509,0.7999999523162842
282171,0.7999999523162842
343453,0.7999999523162842
109281,0.7999999523162842
313302,0.7999999523162842
69353,0.7999999523162842
289459,0.7999999523162842
25161,0.7999999523162842
204917,0.7999999523162842
381610,0.7999999523162842
446988,0.7999999523162842
214921,0.7999999523162842
193848,0.7999999523162842
337305,0.7999999523162842
413341,0.7999999523162842
386378,0.7999999523162842
343638,0.7999999523162842
395560,0.7999999523162842
14188,0.7999999523162842
339355,0.7999999523162842
544146,0.7999999523162842
665375,0.7999999523162842
569714,0.7999999523162842
123443,0.7999999523162842
334569,0.7999999523162842
71364,0.7999999523162842
27137,0.7999999523162842
385060,0.7999999523162842
252246,0.7999999523162842
68149,0.7999999523162842
428627,0.7999999523162842
268164,0.7999999523162842
409361,0.7999999523162842
4743,0.7999999523162842
400098,0.7999999523162842
65167,0.7999999523162842
345844,0.7999999523162842
63866,0.7999999523162842
324723,0.7999999523162842
679892,0.7999999523162842
269086,0.7999999523162842
195499,0.7999999523162842
65306,0.7999999523162842
670946,0.7999999523162842
8522,0.7999999523162842
358673,0.7999999523162842
286931,0.7999999523162842
448586,0.7999999523162842
7456,0.7999999523162842
16487,0.7999999523162842
394591,0.7999999523162842
364030,0.7999999523162842
45081,0.7999999523162842
156203,0.7999999523162842
687393,0.7999999523162842
169016,0.7999999523162842
231854,0.7999999523162842
289455,0.7999999523162842
459480,0.7999999523162842
371782,0.7999999523162842
67594,0.7999999523162842
243413,0.7999999523162842
459191,0.7999999523162842
360852,0.7999999523162842
187304,0.7999999523162842
662644,0.7999999523162842
264381,0.7999999523162842
399675,0.7999999523162842
39471,0.7999999523162842
471574,0.7999999523162842
287102,0.7999999523162842
385256,0.7999999523162842
44939,0.7999999523162842
381101,0.7999999523162842
388398,0.7999999523162842
7475,0.7999999523162842
67584,0.7999999523162842
196554,0.7999999523162842
222573,0.7999999523162842
445360,0.7999999523162842
697508,0.7999999523162842
393666,0.7999999523162842
387627,0.7999999523162842
465366,0.7999999523162842
242818,0.7999999523162842
386636,0.7999999523162842
192680,0.7999999523162842
448679,0.7999999523162842
336634,0.7999999523162842
348015,0.7999999523162842
9353,0.7999999523162842
396948,0.7999999523162842
317902,0.7999999523162842
698047,0.7999999523162842
376397,0.7999999523162842
717149,0.7999999523162842
344987,0.7999999523162842
35157,0.7999999523162842
357895,0.7999999523162842
286124,0.7999999523162842
397931,0.7999999523162842
104089,0.7999999523162842
322567,0.7999999523162842
7922,0.7999999523162842
43873,0.7999999523162842
55583,0.7999999523162842
26580,0.7999999523162842
544785,0.7999999523162842
10491,0.7999999523162842
372833,0.7999999523162842
640563,0.7999999523162842
625352,0.7999999523162842
377299,0.7999999523162842
1427,0.7999999523162842
42468,0.7999999523162842
505108,0.7999999523162842
236142,0.7999999523162842
106957,0.7999999523162842
644692,0.7999999523162842
669208,0.7999999523162842
680769,0.7999999523162842
679848,0.7999999523162842
394746,0.7999999523162842
16295,0.7999999523162842
45552,0.7999999523162842
403247,0.7999999523162842
65161,0.7999999523162842
59474,0.7999999523162842
459478,0.7999999523162842
338585,0.7999999523162842
201146,0.7999999523162842
10651,0.7999999523162842
488482,0.7999999523162842
268105,0.7999999523162842
37023,0.7999999523162842
418428,0.7999999523162842
464199,0.7999999523162842
191547,0.7999999523162842
255492,0.7999999523162842
358343,0.7999999523162842
662227,0.7999999523162842
410344,0.7999999523162842
13633,0.7999999523162842
334706,0.7999999523162842
391029,0.7999999523162842
67869,0.7999999523162842
318379,0.7999999523162842
56687,0.7999999523162842
451305,0.7999999523162842
395521,0.7999999523162842
218060,0.7999999523162842
158369,0.7999999523162842
286946,0.7999999523162842
63876,0.7999999523162842
400540,0.7999999523162842
394085,0.7999999523162842
326209,0.7999999523162842
372578,0.7999999523162842
323800,0.7999999523162842
373902,0.7999999523162842
53948,0.7999999523162842
6863,0.7999999523162842
158385,0.7999999523162842
390462,0.7999999523162842
545534,0.7999999523162842
283155,0.7999999523162842
215545,0.7999999523162842
77914,0.7999999523162842
53760,0.7999999523162842
397478,0.7999999523162842
196422,0.7999999523162842
253347,0.7999999523162842
2028,0.7999999523162842
42349,0.7999999523162842
50781,0.7999999523162842
241004,0.7999999523162842
409672,0.7999999523162842
251527,0.7999999523162842
356471,0.7999999523162842
725157,0.7999999523162842
309,0.7999999523162842
250133,0.7999999523162842
400104,0.7999999523162842
1856,0.7999999523162842
407884,0.7999999523162842
552476,0.7999999523162842
337008,0.7999999523162842
45423,0.7999999523162842
382564,0.7999999523162842
340569,0.7999999523162842
384215,0.7999999523162842
359762,0.7999999523162842
32064,0.7999999523162842
397938,0.7999999523162842
44263,0.7999999523162842
337381,0.7999999523162842
287311,0.7999999523162842
336904,0.7999999523162842
402793,0.7999999523162842
544698,0.7999999523162842
55663,0.7999999523162842
249552,0.7999999523162842
242823,0.7999999523162842
359501,0.7999999523162842
39468,0.7999999523162842
35193,0.7999999523162842
387891,0.7999999523162842
228970,0.7999999523162842
245518,0.7999999523162842
289166,0.7999999523162842
486011,0.7999999523162842
366235,0.7999999523162842
415665,0.7999999523162842
119252,0.7999999523162842
457054,0.7999999523162842
21307,0.7999999523162842
91900,0.7999999523162842
667463,0.7999999523162842
642934,0.7999999523162842
194405,0.7999999523162842
351563,0.7999999523162842
54123,0.7999999523162842
338498,0.7999999523162842
55405,0.7999999523162842
388129,0.7999999523162842
72829,0.7999999523162842
469874,0.7999999523162842
316662,0.7999999523162842
393463,0.7999999523162842
267962,0.7999999523162842
253071,0.7999999523162842
360677,0.7999999523162842
381006,0.7999999523162842
287330,0.7999999523162842
390160,0.7999999523162842
53669,0.7999999523162842
416802,0.7999999523162842
1584,0.7999999523162842
10541,0.7999999523162842
267929,0.7999999523162842
357466,0.7999999523162842
385973,0.7999999523162842
229034,0.7999999523162842
395054,0.7999999523162842
63359,0.7999999523162842
364707,0.7999999523162842
428392,0.7999999523162842
2943,0.7999999523162842
394684,0.7999999523162842
434207,0.7999999523162842
418416,0.7999999523162842
269376,0.7999999523162842
338414,0.7999999523162842
387236,0.7999999523162842
366734,0.7999999523162842
740684,0.7999999523162842
399449,0.7999999523162842
337940,0.7999999523162842
382971,0.7999999523162842
1601,0.7999999523162842
398981,0.7999999523162842
403564,0.7999999523162842
268237,0.7999999523162842
389687,0.7999999523162842
187638,0.7999999523162842
396927,0.7999999523162842
416645,0.7999999523162842
377290,0.7999999523162842
395534,0.7999999523162842
635816,0.7999999523162842
57299,0.7999999523162842
267939,0.7999999523162842
398722,0.7999999523162842
45625,0.7999999523162842
394535,0.7999999523162842
158162,0.7999999523162842
252981,1.0
364721,0.7999999523162842
188637,0.7999999523162842
363888,0.7999999523162842
459553,0.7999999523162842
398175,0.7999999523162842
336400,0.7999999523162842
429697,0.7999999523162842
421714,0.7999999523162842
430801,0.7999999523162842
385770,0.7999999523162842
365584,0.7999999523162842
187458,0.7999999523162842
413376,0.7999999523162842
337885,0.7999999523162842
339456,0.7999999523162842
740676,0.7999999523162842
577083,0.7999999523162842
244899,0.7999999523162842
40194,0.7999999523162842
27182,0.7999999523162842
418424,0.7999999523162842
287333,0.7999999523162842
360317,0.7999999523162842
452771,0.7999999523162842
208120,0.7999999523162842
384013,0.7999999523162842
289278,0.7999999523162842
158075,0.7999999523162842
670019,0.7999999523162842
372664,0.7999999523162842
337434,0.7999999523162842
207827,0.7999999523162842
285727,0.7999999523162842
252332,0.7999999523162842
470126,0.7999999523162842
435988,0.7999999523162842
648584,0.7999999523162842
435800,0.7999999523162842
341507,0.7999999523162842
55253,0.7999999523162842
387463,0.7999999523162842
377288,0.7999999523162842
54752,0.7999999523162842
360396,0.7999999523162842
726238,0.7999999523162842
393478,0.7999999523162842
13073,0.7999999523162842
271266,0.7999999523162842
54656,0.7999999523162842
55370,0.7999999523162842
391367,0.7999999523162842
740728,0.7999999523162842
222632,0.7999999523162842
396234,0.7999999523162842
340551,0.7999999523162842
370580,0.7999999523162842
366985,0.7999999523162842
38100,0.7999999523162842
365002,0.7999999523162842
381371,0.7999999523162842
286952,0.7999999523162842
216371,0.7999999523162842
114739,0.7999999523162842
464972,0.7999999523162842
341496,0.7999999523162842
264995,0.7999999523162842
337349,0.7999999523162842
202660,0.7999999523162842
316304,0.7999999523162842
335996,0.7999999523162842
374035,0.7999999523162842
334187,0.7999999523162842
372965,0.7999999523162842
45440,0.7999999523162842
555949,0.7999999523162842
221809,0.7999999523162842
13536,0.7999999523162842
364693,0.7999999523162842
45526,0.7999999523162842
688030,0.7999999523162842
98233,0.7999999523162842
545974,0.7999999523162842
310,0.7999999523162842
74559,0.7999999523162842
364689,0.7999999523162842
261448,0.7999999523162842
345985,0.7999999523162842
372496,0.7999999523162842
268094,0.7999999523162842
364498,0.7999999523162842
376718,0.7999999523162842
337021,0.7999999523162842
336992,0.7999999523162842
364762,0.7999999523162842
13852,0.7999999523162842
388880,0.7999999523162842
361590,0.7999999523162842
26451,0.7999999523162842
348184,0.7999999523162842
334035,0.7999999523162842
294465,0.7999999523162842
403842,0.7999999523162842
402844,0.7999999523162842
717769,0.7999999523162842
406304,0.7999999523162842
334097,0.7999999523162842
372499,0.7999999523162842
14087,0.7999999523162842
452027,0.7999999523162842
649898,0.7999999523162842
67389,0.7999999523162842
410397,0.7999999523162842
159413,0.7999999523162842
269189,0.7999999523162842
449307,0.7999999523162842
57115,0.7999999523162842
745839,0.7999999523162842
393961,0.7999999523162842
294493,0.7999999523162842
39551,0.7999999523162842
443571,0.7999999523162842
16482,0.7999999523162842
333866,0.7999999523162842
412699,0.7999999523162842
209413,0.7999999523162842
287266,0.7999999523162842
294502,0.7999999523162842
206378,0.7999999523162842
399361,0.7999999523162842
688088,0.7999999523162842
400896,0.7999999523162842
42457,0.7999999523162842
698755,0.7999999523162842
383021,0.7999999523162842
545838,0.7999999523162842
267961,0.7999999523162842
668836,0.7999999523162842
449382,0.7999999523162842
399688,0.7999999523162842
376281,0.7999999523162842
648579,0.7999999523162842
382928,0.7999999523162842
59436,0.7999999523162842
63999,0.7999999523162842
483371,0.7999999523162842
51399,0.7999999523162842
549710,0.7999999523162842
197421,0.7999999523162842
461611,0.7999999523162842
16148,0.7999999523162842
170551,0.7999999523162842
249778,0.7999999523162842
337604,0.7999999523162842
340363,0.7999999523162842
194427,0.7999999523162842
738626,0.7999999523162842
249369,0.7999999523162842
327818,0.7999999523162842
659916,0.7999999523162842
362592,0.7999999523162842
47602,0.7999999523162842
255835,0.7999999523162842
224096,0.7999999523162842
2013,0.7999999523162842
51369,0.7999999523162842
337866,0.7999999523162842
227045,0.7999999523162842
38454,0.7999999523162842
383023,0.7999999523162842
107122,0.7999999523162842
193725,0.7999999523162842
481749,0.7999999523162842
237725,0.7999999523162842
60971,0.7999999523162842
364800,0.7999999523162842
231602,0.7999999523162842
472366,0.7999999523162842
447015,0.7999999523162842
57586,0.7999999523162842
322647,0.7999999523162842
405368,0.7999999523162842
189021,0.7999999523162842
66081,0.7999999523162842
659970,0.7999999523162842
679681,0.7999999523162842
451896,0.7999999523162842
48679,0.7999999523162842
252242,0.7999999523162842
698495,0.7999999523162842
13552,0.7999999523162842
659794,0.7999999523162842
57207,0.7999999523162842
460144,0.7999999523162842
447068,0.7999999523162842
237729,0.7999999523162842
20744,0.7999999523162842
669490,0.7999999523162842
255602,0.7999999523162842
327761,0.7999999523162842
157784,0.7999999523162842
224455,0.7999999523162842
487522,0.7999999523162842
44657,0.7999999523162842
423410,0.7999999523162842
244575,0.7999999523162842
398628,0.7999999523162842
12555,0.7999999523162842
44652,0.7999999523162842
208150,0.7999999523162842
127351,0.7999999523162842
559868,0.7999999523162842
393992,0.7999999523162842
47519,0.7999999523162842
339133,0.7999999523162842
464618,0.7999999523162842
47353,0.7999999523162842
15317,0.7999999523162842
243760,0.7999999523162842
51763,0.7999999523162842
41107,0.7999999523162842
196511,0.7999999523162842
204521,0.7999999523162842
35174,0.7999999523162842
397679,0.7999999523162842
207199,0.7999999523162842
104095,0.7999999523162842
406793,0.7999999523162842
61094,0.7999999523162842
189350,0.7999999523162842
55355,0.7999999523162842
266764,0.7999999523162842
220029,0.7999999523162842
38955,0.7999999523162842
203664,0.7999999523162842
10206,0.7999999523162842
51394,0.7999999523162842
22626,0.7999999523162842
697947,0.7999999523162842
216443,0.7999999523162842
446597,0.7999999523162842
39568,0.7999999523162842
641334,0.7999999523162842
68927,0.7999999523162842
345641,0.7999999523162842
104893,0.7999999523162842
58458,0.7999999523162842
10996,0.7999999523162842
417897,0.7999999523162842
337527,0.7999999523162842
39116,0.7999999523162842
262763,0.7999999523162842
645366,0.7999999523162842
247590,0.7999999523162842
56820,0.7999999523162842
650965,0.7999999523162842
317692,0.7999999523162842
74988,0.7999999523162842
22131,0.7999999523162842
342117,0.7999999523162842
392332,0.7999999523162842
403569,0.7999999523162842
504632,0.7999999523162842
310517,0.7999999523162842
645343,0.7999999523162842
203261,0.7999999523162842
195579,0.7999999523162842
327093,0.7999999523162842
370804,0.7999999523162842
103808,0.7999999523162842
260957,0.7999999523162842
390636,0.7999999523162842
240955,0.7999999523162842
325518,0.7999999523162842
408740,0.7999999523162842
392655,0.7999999523162842
358798,0.7999999523162842
418841,0.7999999523162842
13397,0.7999999523162842
338685,0.7999999523162842
268091,0.7999999523162842
221992,0.7999999523162842
52165,0.7999999523162842
385173,0.7999999523162842
247018,0.7999999523162842
338823,0.7999999523162842
251403,0.7999999523162842
39717,0.7999999523162842
248889,0.7999999523162842
21937,0.7999999523162842
267482,0.7999999523162842
202959,1.0
115798,0.7999999523162842
553175,0.7999999523162842
109996,0.7999999523162842
354671,0.7999999523162842
256252,0.7999999523162842
10543,0.7999999523162842
287353,0.7999999523162842
388062,0.7999999523162842
344243,0.7999999523162842
363729,0.7999999523162842
313658,0.7999999523162842
392941,0.7999999523162842
367554,0.7999999523162842
58302,0.7999999523162842
56183,0.7999999523162842
357218,0.7999999523162842
37225,0.7999999523162842
54619,0.7999999523162842
287339,0.7999999523162842
56690,0.7999999523162842
251419,1.0
10170,0.7999999523162842
391986,0.7999999523162842
286128,0.7999999523162842
168303,0.7999999523162842
25385,0.7999999523162842
359161,0.7999999523162842
394370,0.7999999523162842
97388,0.7999999523162842
202152,0.7999999523162842
391400,0.7999999523162842
38358,0.7999999523162842
289366,0.7999999523162842
286677,0.7999999523162842
393483,0.7999999523162842
245326,0.7999999523162842
243635,0.7999999523162842
335240,0.7999999523162842
45537,0.7999999523162842
364390,0.7999999523162842
40138,0.7999999523162842
86922,0.7999999523162842
543954,0.7999999523162842
288196,0.7999999523162842
6440,0.7999999523162842
459014,0.7999999523162842
53969,0.7999999523162842
435570,0.7999999523162842
251447,0.7999999523162842
483431,0.7999999523162842
453369,0.7999999523162842
365185,0.7999999523162842
362147,0.7999999523162842
544767,0.7999999523162842
37305,0.7999999523162842
174530,0.7999999523162842
157984,0.7999999523162842
49722,0.7999999523162842
110245,0.7999999523162842
205701,0.7999999523162842
256972,0.7999999523162842
405251,0.7999999523162842
485541,0.7999999523162842
206876,0.7999999523162842
35936,0.7999999523162842
380705,0.7999999523162842
451825,0.7999999523162842
357255,0.7999999523162842
367068,0.7999999523162842
339226,0.7999999523162842
350328,0.7999999523162842
390544,0.7999999523162842
346994,0.7999999523162842
359901,0.7999999523162842
398676,0.7999999523162842
398213,0.7999999523162842
391233,0.7999999523162842
365385,0.7999999523162842
55219,0.7999999523162842
336120,0.7999999523162842
459262,0.7999999523162842
357195,0.7999999523162842
62026,0.7999999523162842
285469,0.7999999523162842
196385,0.7999999523162842
55674,0.7999999523162842
333894,0.7999999523162842
54810,0.7999999523162842
56702,0.7999999523162842
545802,0.7999999523162842
342514,0.7999999523162842
256194,0.7999999523162842
19345,0.7999999523162842
193703,0.7999999523162842
340098,0.7999999523162842
108414,0.7999999523162842
35985,0.7999999523162842
156071,0.7999999523162842
430781,0.7999999523162842
56845,0.7999999523162842
372171,0.7999999523162842
410802,0.7999999523162842
323199,0.7999999523162842
107699,0.7999999523162842
283220,0.7999999523162842
286879,0.7999999523162842
397869,0.7999999523162842
342993,0.7999999523162842
370391,0.7999999523162842
98302,0.7999999523162842
226346,0.7999999523162842
81167,0.7999999523162842
227540,0.7999999523162842
257395,0.7999999523162842
448178,0.7999999523162842
39628,0.7999999523162842
545070,0.7999999523162842
36893,0.7999999523162842
360243,0.7999999523162842
226695,0.7999999523162842
387284,0.7999999523162842
196346,0.7999999523162842
434112,0.7999999523162842
56103,0.7999999523162842
38350,1.0
464548,0.7999999523162842
391135,0.7999999523162842
334417,0.7999999523162842
322620,0.7999999523162842
307633,0.7999999523162842
55040,0.7999999523162842
247952,0.7999999523162842
397307,0.7999999523162842
410867,0.7999999523162842
429904,0.7999999523162842
393641,0.7999999523162842
57119,0.7999999523162842
362029,0.7999999523162842
431770,0.7999999523162842
249555,0.7999999523162842
322632,0.7999999523162842
369622,0.7999999523162842
413374,0.7999999523162842
361855,0.7999999523162842
447016,0.7999999523162842
340099,0.7999999523162842
76113,0.7999999523162842
11181,0.7999999523162842
400326,0.7999999523162842
36542,0.7999999523162842
386103,0.7999999523162842
444553,0.7999999523162842
45779,0.7999999523162842
451909,0.7999999523162842
652160,0.7999999523162842
339721,0.7999999523162842
354036,0.7999999523162842
504599,0.7999999523162842
37756,0.7999999523162842
205310,0.7999999523162842
322595,0.7999999523162842
434489,0.7999999523162842
261370,0.7999999523162842
642837,0.7999999523162842
36660,0.7999999523162842
429645,0.7999999523162842
206628,0.7999999523162842
250093,0.7999999523162842
469004,0.7999999523162842
436070,0.7999999523162842
363491,0.7999999523162842
464545,0.7999999523162842
451102,0.7999999523162842
54851,0.7999999523162842
337845,0.7999999523162842
268202,0.7999999523162842
76561,0.7999999523162842
57980,0.7999999523162842
231141,0.7999999523162842
229252,0.7999999523162842
661817,0.7999999523162842
308502,0.7999999523162842
3620,0.7999999523162842
337477,0.7999999523162842
45243,0.7999999523162842
338359,0.7999999523162842
35988,0.7999999523162842
58491,0.7999999523162842
195975,0.7999999523162842
385205,0.7999999523162842
241262,0.7999999523162842
465242,0.7999999523162842
115808,0.7999999523162842
318636,0.7999999523162842
339299,0.7999999523162842
12239,0.7999999523162842
82459,0.7999999523162842
157321,0.7999999523162842
308549,0.7999999523162842
119280,0.7999999523162842
104217,0.7999999523162842
197552,0.7999999523162842
552119,0.7999999523162842
465360,0.7999999523162842
451431,0.7999999523162842
107695,0.7999999523162842
317430,0.7999999523162842
359561,0.7999999523162842
10357,0.7999999523162842
70098,0.7999999523162842
460929,0.7999999523162842
4126,0.7999999523162842
112777,0.7999999523162842
1542,0.7999999523162842
