TEAM,LEAGUE_NAME,season,date,OPPONENT_TEAM,RESULT,POINTS
Real Sporting de Gijón,Spain LIGA BBVA,2008/2009,2009-04-26 00:00:00,Atlético Madrid,Loss,0
Real Valladolid,Spain LIGA BBVA,2008/2009,2009-04-26 00:00:00,CA Osasuna,Tie,1
Reggio Calabria,Italy Serie A,2008/2009,2009-04-26 00:00:00,Juventus,Tie,1
Rio Ave FC,Portugal Liga ZON Sagres,2008/2009,2009-04-26 00:00:00,Naval 1° de Maio,Win,3
SL Benfica,Portugal Liga ZON Sagres,2008/2009,2009-04-26 00:00:00,CS Marítimo,Win,3
SM Caen,France Ligue 1,2008/2009,2009-04-26 00:00:00,AJ Auxerre,Loss,0
Sampdoria,Italy Serie A,2008/2009,2009-04-26 00:00:00,Cagliari,Tie,1
Sevilla FC,Spain LIGA BBVA,2008/2009,2009-04-26 00:00:00,Real Madrid CF,Loss,0
Siena,Italy Serie A,2008/2009,2009-04-26 00:00:00,Torino,Loss,0
Torino,Italy Serie A,2008/2009,2009-04-26 00:00:00,Siena,Win,3
Toulouse FC,France Ligue 1,2008/2009,2009-04-26 00:00:00,FC Lorient,Tie,1
Valenciennes FC,France Ligue 1,2008/2009,2009-04-26 00:00:00,FC Sochaux-Montbéliard,Tie,1
VfL Wolfsburg,Germany 1. Bundesliga,2008/2009,2009-04-26 00:00:00,FC Energie Cottbus,Loss,0
Villarreal CF,Spain LIGA BBVA,2008/2009,2009-04-26 00:00:00,Getafe CF,Win,3
Vitesse,Netherlands Eredivisie,2008/2009,2009-04-26 00:00:00,FC Utrecht,Win,3
Vitória Setúbal,Portugal Liga ZON Sagres,2008/2009,2009-04-26 00:00:00,FC Porto,Loss,0
Widzew Łódź,Poland Ekstraklasa,2008/2009,2009-04-26 00:00:00,Piast Gliwice,Loss,0
Wigan Athletic,England Premier League,2008/2009,2009-04-26 00:00:00,Blackburn Rovers,Loss,0
Willem II,Netherlands Eredivisie,2008/2009,2009-04-26 00:00:00,FC Groningen,Tie,1
Académica de Coimbra,Portugal Liga ZON Sagres,2008/2009,2009-04-27 00:00:00,FC Paços de Ferreira,Tie,1
FC Paços de Ferreira,Portugal Liga ZON Sagres,2008/2009,2009-04-27 00:00:00,Académica de Coimbra,Tie,1
Leixões SC,Portugal Liga ZON Sagres,2008/2009,2009-04-27 00:00:00,Vitória Guimarães,Tie,1
Newcastle United,England Premier League,2008/2009,2009-04-27 00:00:00,Portsmouth,Tie,1
Portsmouth,England Premier League,2008/2009,2009-04-27 00:00:00,Newcastle United,Tie,1
Vitória Guimarães,Portugal Liga ZON Sagres,2008/2009,2009-04-27 00:00:00,Leixões SC,Tie,1
Girondins de Bordeaux,France Ligue 1,2008/2009,2009-04-29 00:00:00,Stade Rennais FC,Win,3
Stade Rennais FC,France Ligue 1,2008/2009,2009-04-29 00:00:00,Girondins de Bordeaux,Loss,0
Club Brugge KV,Belgium Jupiler League,2008/2009,2009-05-01 00:00:00,Sporting Lokeren,Loss,0
GKS Bełchatów,Poland Ekstraklasa,2008/2009,2009-05-01 00:00:00,Polonia Bytom,Win,3
Hannover 96,Germany 1. Bundesliga,2008/2009,2009-05-01 00:00:00,VfL Bochum,Win,3
Piast Gliwice,Poland Ekstraklasa,2008/2009,2009-05-01 00:00:00,Wisła Kraków,Tie,1
Polonia Bytom,Poland Ekstraklasa,2008/2009,2009-05-01 00:00:00,GKS Bełchatów,Loss,0
Rio Ave FC,Portugal Liga ZON Sagres,2008/2009,2009-05-01 00:00:00,SC Braga,Tie,1
SC Braga,Portugal Liga ZON Sagres,2008/2009,2009-05-01 00:00:00,Rio Ave FC,Tie,1
Sporting Lokeren,Belgium Jupiler League,2008/2009,2009-05-01 00:00:00,Club Brugge KV,Win,3
VfL Bochum,Germany 1. Bundesliga,2008/2009,2009-05-01 00:00:00,Hannover 96,Loss,0
Wisła Kraków,Poland Ekstraklasa,2008/2009,2009-05-01 00:00:00,Piast Gliwice,Tie,1
AJ Auxerre,France Ligue 1,2008/2009,2009-05-02 00:00:00,AS Monaco,Win,3
AS Monaco,France Ligue 1,2008/2009,2009-05-02 00:00:00,AJ Auxerre,Loss,0
AS Nancy-Lorraine,France Ligue 1,2008/2009,2009-05-02 00:00:00,AS Saint-Étienne,Tie,1
AS Saint-Étienne,France Ligue 1,2008/2009,2009-05-02 00:00:00,AS Nancy-Lorraine,Tie,1
Aberdeen,Scotland Premier League,2008/2009,2009-05-02 00:00:00,Celtic,Loss,0
Académica de Coimbra,Portugal Liga ZON Sagres,2008/2009,2009-05-02 00:00:00,Sporting CP,Tie,1
Arka Gdynia,Poland Ekstraklasa,2008/2009,2009-05-02 00:00:00,Śląsk Wrocław,Tie,1
Arsenal,England Premier League,2008/2009,2009-05-02 00:00:00,Portsmouth,Win,3
Bayer 04 Leverkusen,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,FC Schalke 04,Win,3
Beerschot AC,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,Royal Excel Mouscron,Loss,0
Blackburn Rovers,England Premier League,2008/2009,2009-05-02 00:00:00,Manchester City,Loss,0
Bologna,Italy Serie A,2008/2009,2009-05-02 00:00:00,Reggio Calabria,Loss,0
Bolton Wanderers,England Premier League,2008/2009,2009-05-02 00:00:00,Wigan Athletic,Tie,1
Borussia Dortmund,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,Eintracht Frankfurt,Win,3
Borussia Mönchengladbach,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,FC Bayern Munich,Loss,0
CD Nacional,Portugal Liga ZON Sagres,2008/2009,2009-05-02 00:00:00,SL Benfica,Win,3
CD Numancia,Spain LIGA BBVA,2008/2009,2009-05-02 00:00:00,Málaga CF,Win,3
Celtic,Scotland Premier League,2008/2009,2009-05-02 00:00:00,Aberdeen,Win,3
Chelsea,England Premier League,2008/2009,2009-05-02 00:00:00,Fulham,Win,3
DSC Arminia Bielefeld,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,VfB Stuttgart,Tie,1
Dundee United,Scotland Premier League,2008/2009,2009-05-02 00:00:00,Hibernian,Win,3
Eintracht Frankfurt,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,Borussia Dortmund,Loss,0
FC Aarau,Switzerland Super League,2008/2009,2009-05-02 00:00:00,FC Luzern,Loss,0
FC Barcelona,Spain LIGA BBVA,2008/2009,2009-05-02 00:00:00,Real Madrid CF,Win,3
FC Basel,Switzerland Super League,2008/2009,2009-05-02 00:00:00,FC Sion,Tie,1
FC Bayern Munich,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,Borussia Mönchengladbach,Win,3
FC Energie Cottbus,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,Karlsruher SC,Tie,1
FC Lorient,France Ligue 1,2008/2009,2009-05-02 00:00:00,LOSC Lille,Win,3
FC Luzern,Switzerland Super League,2008/2009,2009-05-02 00:00:00,FC Aarau,Win,3
FC Schalke 04,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,Bayer 04 Leverkusen,Loss,0
FC Sion,Switzerland Super League,2008/2009,2009-05-02 00:00:00,FC Basel,Tie,1
FCV Dender EH,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,RAEC Mons,Tie,1
Falkirk,Scotland Premier League,2008/2009,2009-05-02 00:00:00,Motherwell,Win,3
Fulham,England Premier League,2008/2009,2009-05-02 00:00:00,Chelsea,Loss,0
Grenoble Foot 38,France Ligue 1,2008/2009,2009-05-02 00:00:00,OGC Nice,Tie,1
Hamilton Academical FC,Scotland Premier League,2008/2009,2009-05-02 00:00:00,Kilmarnock,Win,3
Hibernian,Scotland Premier League,2008/2009,2009-05-02 00:00:00,Dundee United,Loss,0
Inter,Italy Serie A,2008/2009,2009-05-02 00:00:00,Lazio,Win,3
Inverness Caledonian Thistle,Scotland Premier League,2008/2009,2009-05-02 00:00:00,St. Mirren,Win,3
Jagiellonia Białystok,Poland Ekstraklasa,2008/2009,2009-05-02 00:00:00,Odra Wodzisław,Loss,0
KAA Gent,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,KSV Cercle Brugge,Win,3
KSV Cercle Brugge,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,KAA Gent,Loss,0
KSV Roeselare,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,KVC Westerlo,Loss,0
KV Mechelen,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,Sporting Charleroi,Win,3
KVC Westerlo,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,KSV Roeselare,Win,3
Karlsruher SC,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,FC Energie Cottbus,Tie,1
Kilmarnock,Scotland Premier League,2008/2009,2009-05-02 00:00:00,Hamilton Academical FC,Loss,0
LOSC Lille,France Ligue 1,2008/2009,2009-05-02 00:00:00,FC Lorient,Loss,0
Lazio,Italy Serie A,2008/2009,2009-05-02 00:00:00,Inter,Loss,0
Le Mans FC,France Ligue 1,2008/2009,2009-05-02 00:00:00,SM Caen,Loss,0
Lechia Gdańsk,Poland Ekstraklasa,2008/2009,2009-05-02 00:00:00,Polonia Bytom,Loss,0
Legia Warszawa,Poland Ekstraklasa,2008/2009,2009-05-02 00:00:00,Widzew Łódź,Win,3
Manchester City,England Premier League,2008/2009,2009-05-02 00:00:00,Blackburn Rovers,Win,3
Manchester United,England Premier League,2008/2009,2009-05-02 00:00:00,Middlesbrough,Win,3
Middlesbrough,England Premier League,2008/2009,2009-05-02 00:00:00,Manchester United,Loss,0
Motherwell,Scotland Premier League,2008/2009,2009-05-02 00:00:00,Falkirk,Loss,0
Málaga CF,Spain LIGA BBVA,2008/2009,2009-05-02 00:00:00,CD Numancia,Loss,0
OGC Nice,France Ligue 1,2008/2009,2009-05-02 00:00:00,Grenoble Foot 38,Tie,1
Odra Wodzisław,Poland Ekstraklasa,2008/2009,2009-05-02 00:00:00,Jagiellonia Białystok,Win,3
Olympique Lyonnais,France Ligue 1,2008/2009,2009-05-02 00:00:00,Valenciennes FC,Loss,0
Olympique de Marseille,France Ligue 1,2008/2009,2009-05-02 00:00:00,Toulouse FC,Tie,1
Polonia Bytom,Poland Ekstraklasa,2008/2009,2009-05-02 00:00:00,Lechia Gdańsk,Win,3
Portsmouth,England Premier League,2008/2009,2009-05-02 00:00:00,Arsenal,Loss,0
RAEC Mons,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,FCV Dender EH,Tie,1
Real Madrid CF,Spain LIGA BBVA,2008/2009,2009-05-02 00:00:00,FC Barcelona,Loss,0
Reggio Calabria,Italy Serie A,2008/2009,2009-05-02 00:00:00,Bologna,Win,3
Royal Excel Mouscron,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,Beerschot AC,Win,3
SL Benfica,Portugal Liga ZON Sagres,2008/2009,2009-05-02 00:00:00,CD Nacional,Loss,0
SM Caen,France Ligue 1,2008/2009,2009-05-02 00:00:00,Le Mans FC,Win,3
SV Zulte-Waregem,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,Standard de Liège,Tie,1
Sevilla FC,Spain LIGA BBVA,2008/2009,2009-05-02 00:00:00,Villarreal CF,Win,3
Sporting CP,Portugal Liga ZON Sagres,2008/2009,2009-05-02 00:00:00,Académica de Coimbra,Tie,1
Sporting Charleroi,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,KV Mechelen,Loss,0
St. Mirren,Scotland Premier League,2008/2009,2009-05-02 00:00:00,Inverness Caledonian Thistle,Loss,0
Standard de Liège,Belgium Jupiler League,2008/2009,2009-05-02 00:00:00,SV Zulte-Waregem,Tie,1
Stoke City,England Premier League,2008/2009,2009-05-02 00:00:00,West Ham United,Loss,0
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,VfL Wolfsburg,Loss,0
Tottenham Hotspur,England Premier League,2008/2009,2009-05-02 00:00:00,West Bromwich Albion,Win,3
Toulouse FC,France Ligue 1,2008/2009,2009-05-02 00:00:00,Olympique de Marseille,Tie,1
Valenciennes FC,France Ligue 1,2008/2009,2009-05-02 00:00:00,Olympique Lyonnais,Win,3
VfB Stuttgart,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,DSC Arminia Bielefeld,Tie,1
VfL Wolfsburg,Germany 1. Bundesliga,2008/2009,2009-05-02 00:00:00,TSG 1899 Hoffenheim,Win,3
Villarreal CF,Spain LIGA BBVA,2008/2009,2009-05-02 00:00:00,Sevilla FC,Loss,0
West Bromwich Albion,England Premier League,2008/2009,2009-05-02 00:00:00,Tottenham Hotspur,Loss,0
West Ham United,England Premier League,2008/2009,2009-05-02 00:00:00,Stoke City,Win,3
Widzew Łódź,Poland Ekstraklasa,2008/2009,2009-05-02 00:00:00,Legia Warszawa,Loss,0
Wigan Athletic,England Premier League,2008/2009,2009-05-02 00:00:00,Bolton Wanderers,Tie,1
Śląsk Wrocław,Poland Ekstraklasa,2008/2009,2009-05-02 00:00:00,Arka Gdynia,Tie,1
1. FC Köln,Germany 1. Bundesliga,2008/2009,2009-05-03 00:00:00,SV Werder Bremen,Win,3
AC Bellinzona,Switzerland Super League,2008/2009,2009-05-03 00:00:00,Grasshopper Club Zürich,Win,3
ADO Den Haag,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,SC Heerenveen,Tie,1
AZ,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,FC Twente,Loss,0
Ajax,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,Sparta Rotterdam,Loss,0
Amadora,Portugal Liga ZON Sagres,2008/2009,2009-05-03 00:00:00,Leixões SC,Win,3
Atalanta,Italy Serie A,2008/2009,2009-05-03 00:00:00,Udinese,Loss,0
Athletic Club de Bilbao,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,Real Sporting de Gijón,Tie,1
Atlético Madrid,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,Real Betis Balompié,Win,3
CA Osasuna,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,RC Recreativo,Loss,0
CS Marítimo,Portugal Liga ZON Sagres,2008/2009,2009-05-03 00:00:00,FC Porto,Loss,0
Cagliari,Italy Serie A,2008/2009,2009-05-03 00:00:00,Palermo,Loss,0
Catania,Italy Serie A,2008/2009,2009-05-03 00:00:00,Milan,Loss,0
Chievo Verona,Italy Serie A,2008/2009,2009-05-03 00:00:00,Roma,Tie,1
Cracovia,Poland Ekstraklasa,2008/2009,2009-05-03 00:00:00,P. Warszawa,Win,3
De Graafschap,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,NAC Breda,Win,3
Everton,England Premier League,2008/2009,2009-05-03 00:00:00,Sunderland,Win,3
FC Groningen,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,FC Volendam,Win,3
FC Nantes,France Ligue 1,2008/2009,2009-05-03 00:00:00,Le Havre AC,Loss,0
FC Paços de Ferreira,Portugal Liga ZON Sagres,2008/2009,2009-05-03 00:00:00,Vitória Setúbal,Loss,0
FC Porto,Portugal Liga ZON Sagres,2008/2009,2009-05-03 00:00:00,CS Marítimo,Win,3
FC Sochaux-Montbéliard,France Ligue 1,2008/2009,2009-05-03 00:00:00,Girondins de Bordeaux,Loss,0
FC Twente,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,AZ,Win,3
FC Utrecht,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,Feyenoord,Tie,1
FC Volendam,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,FC Groningen,Loss,0
FC Zürich,Switzerland Super League,2008/2009,2009-05-03 00:00:00,Neuchâtel Xamax,Win,3
Feyenoord,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,FC Utrecht,Tie,1
Fiorentina,Italy Serie A,2008/2009,2009-05-03 00:00:00,Torino,Win,3
Genoa,Italy Serie A,2008/2009,2009-05-03 00:00:00,Sampdoria,Win,3
Getafe CF,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,RCD Mallorca,Loss,0
Girondins de Bordeaux,France Ligue 1,2008/2009,2009-05-03 00:00:00,FC Sochaux-Montbéliard,Win,3
Grasshopper Club Zürich,Switzerland Super League,2008/2009,2009-05-03 00:00:00,AC Bellinzona,Loss,0
Hamburger SV,Germany 1. Bundesliga,2008/2009,2009-05-03 00:00:00,Hertha BSC Berlin,Tie,1
Heart of Midlothian,Scotland Premier League,2008/2009,2009-05-03 00:00:00,Rangers,Loss,0
Heracles Almelo,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,Vitesse,Loss,0
Hertha BSC Berlin,Germany 1. Bundesliga,2008/2009,2009-05-03 00:00:00,Hamburger SV,Tie,1
Juventus,Italy Serie A,2008/2009,2009-05-03 00:00:00,Lecce,Tie,1
KRC Genk,Belgium Jupiler League,2008/2009,2009-05-03 00:00:00,KV Kortrijk,Loss,0
KV Kortrijk,Belgium Jupiler League,2008/2009,2009-05-03 00:00:00,KRC Genk,Win,3
Le Havre AC,France Ligue 1,2008/2009,2009-05-03 00:00:00,FC Nantes,Win,3
Lecce,Italy Serie A,2008/2009,2009-05-03 00:00:00,Juventus,Tie,1
Lech Poznań,Poland Ekstraklasa,2008/2009,2009-05-03 00:00:00,Ruch Chorzów,Tie,1
Leixões SC,Portugal Liga ZON Sagres,2008/2009,2009-05-03 00:00:00,Amadora,Loss,0
Liverpool,England Premier League,2008/2009,2009-05-03 00:00:00,Newcastle United,Win,3
Milan,Italy Serie A,2008/2009,2009-05-03 00:00:00,Catania,Win,3
N.E.C.,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,PSV,Tie,1
NAC Breda,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,De Graafschap,Loss,0
Napoli,Italy Serie A,2008/2009,2009-05-03 00:00:00,Siena,Loss,0
Naval 1° de Maio,Portugal Liga ZON Sagres,2008/2009,2009-05-03 00:00:00,Vitória Guimarães,Loss,0
Neuchâtel Xamax,Switzerland Super League,2008/2009,2009-05-03 00:00:00,FC Zürich,Loss,0
Newcastle United,England Premier League,2008/2009,2009-05-03 00:00:00,Liverpool,Loss,0
P. Warszawa,Poland Ekstraklasa,2008/2009,2009-05-03 00:00:00,Cracovia,Loss,0
PSV,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,N.E.C.,Tie,1
Palermo,Italy Serie A,2008/2009,2009-05-03 00:00:00,Cagliari,Win,3
Paris Saint-Germain,France Ligue 1,2008/2009,2009-05-03 00:00:00,Stade Rennais FC,Loss,0
RC Deportivo de La Coruña,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,Real Valladolid,Win,3
RC Recreativo,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,CA Osasuna,Win,3
RCD Espanyol,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,Valencia CF,Win,3
RCD Mallorca,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,Getafe CF,Win,3
RSC Anderlecht,Belgium Jupiler League,2008/2009,2009-05-03 00:00:00,Tubize,Tie,1
Racing Santander,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,UD Almería,Loss,0
Rangers,Scotland Premier League,2008/2009,2009-05-03 00:00:00,Heart of Midlothian,Win,3
Real Betis Balompié,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,Atlético Madrid,Loss,0
Real Sporting de Gijón,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,Athletic Club de Bilbao,Tie,1
Real Valladolid,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,RC Deportivo de La Coruña,Loss,0
Roda JC Kerkrade,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,Willem II,Loss,0
Roma,Italy Serie A,2008/2009,2009-05-03 00:00:00,Chievo Verona,Tie,1
Ruch Chorzów,Poland Ekstraklasa,2008/2009,2009-05-03 00:00:00,Lech Poznań,Tie,1
SC Heerenveen,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,ADO Den Haag,Tie,1
SV Werder Bremen,Germany 1. Bundesliga,2008/2009,2009-05-03 00:00:00,1. FC Köln,Loss,0
Sampdoria,Italy Serie A,2008/2009,2009-05-03 00:00:00,Genoa,Loss,0
Siena,Italy Serie A,2008/2009,2009-05-03 00:00:00,Napoli,Win,3
Sparta Rotterdam,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,Ajax,Win,3
Stade Rennais FC,France Ligue 1,2008/2009,2009-05-03 00:00:00,Paris Saint-Germain,Win,3
Sunderland,England Premier League,2008/2009,2009-05-03 00:00:00,Everton,Loss,0
Torino,Italy Serie A,2008/2009,2009-05-03 00:00:00,Fiorentina,Loss,0
Tubize,Belgium Jupiler League,2008/2009,2009-05-03 00:00:00,RSC Anderlecht,Tie,1
UD Almería,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,Racing Santander,Win,3
Udinese,Italy Serie A,2008/2009,2009-05-03 00:00:00,Atalanta,Win,3
Valencia CF,Spain LIGA BBVA,2008/2009,2009-05-03 00:00:00,RCD Espanyol,Loss,0
Vitesse,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,Heracles Almelo,Win,3
Vitória Guimarães,Portugal Liga ZON Sagres,2008/2009,2009-05-03 00:00:00,Naval 1° de Maio,Win,3
Vitória Setúbal,Portugal Liga ZON Sagres,2008/2009,2009-05-03 00:00:00,FC Paços de Ferreira,Win,3
Willem II,Netherlands Eredivisie,2008/2009,2009-05-03 00:00:00,Roda JC Kerkrade,Win,3
Aston Villa,England Premier League,2008/2009,2009-05-04 00:00:00,Hull City,Win,3
CF Os Belenenses,Portugal Liga ZON Sagres,2008/2009,2009-05-04 00:00:00,Trofense,Loss,0
Hull City,England Premier League,2008/2009,2009-05-04 00:00:00,Aston Villa,Loss,0
Trofense,Portugal Liga ZON Sagres,2008/2009,2009-05-04 00:00:00,CF Os Belenenses,Win,3
BSC Young Boys,Switzerland Super League,2008/2009,2009-05-05 00:00:00,FC Vaduz,Win,3
FC Vaduz,Switzerland Super League,2008/2009,2009-05-05 00:00:00,BSC Young Boys,Loss,0
Aberdeen,Scotland Premier League,2008/2009,2009-05-07 00:00:00,Dundee United,Tie,1
Dundee United,Scotland Premier League,2008/2009,2009-05-07 00:00:00,Aberdeen,Tie,1
Heart of Midlothian,Scotland Premier League,2008/2009,2009-05-07 00:00:00,Hibernian,Loss,0
Hibernian,Scotland Premier League,2008/2009,2009-05-07 00:00:00,Heart of Midlothian,Win,3
Arka Gdynia,Poland Ekstraklasa,2008/2009,2009-05-08 00:00:00,Polonia Bytom,Loss,0
Bayer 04 Leverkusen,Germany 1. Bundesliga,2008/2009,2009-05-08 00:00:00,DSC Arminia Bielefeld,Tie,1
Beerschot AC,Belgium Jupiler League,2008/2009,2009-05-08 00:00:00,KV Mechelen,Win,3
DSC Arminia Bielefeld,Germany 1. Bundesliga,2008/2009,2009-05-08 00:00:00,Bayer 04 Leverkusen,Tie,1
Jagiellonia Białystok,Poland Ekstraklasa,2008/2009,2009-05-08 00:00:00,Lechia Gdańsk,Loss,0
KV Mechelen,Belgium Jupiler League,2008/2009,2009-05-08 00:00:00,Beerschot AC,Loss,0
Lechia Gdańsk,Poland Ekstraklasa,2008/2009,2009-05-08 00:00:00,Jagiellonia Białystok,Win,3
Polonia Bytom,Poland Ekstraklasa,2008/2009,2009-05-08 00:00:00,Arka Gdynia,Win,3
Rio Ave FC,Portugal Liga ZON Sagres,2008/2009,2009-05-08 00:00:00,Vitória Guimarães,Win,3
Vitória Guimarães,Portugal Liga ZON Sagres,2008/2009,2009-05-08 00:00:00,Rio Ave FC,Loss,0
1. FC Köln,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,TSG 1899 Hoffenheim,Loss,0
Aston Villa,England Premier League,2008/2009,2009-05-09 00:00:00,Fulham,Loss,0
Athletic Club de Bilbao,Spain LIGA BBVA,2008/2009,2009-05-09 00:00:00,Real Betis Balompié,Win,3
Blackburn Rovers,England Premier League,2008/2009,2009-05-09 00:00:00,Portsmouth,Win,3
Bolton Wanderers,England Premier League,2008/2009,2009-05-09 00:00:00,Sunderland,Tie,1
Borussia Dortmund,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,Karlsruher SC,Win,3
Celtic,Scotland Premier League,2008/2009,2009-05-09 00:00:00,Rangers,Loss,0
Club Brugge KV,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,Standard de Liège,Loss,0
Cracovia,Poland Ekstraklasa,2008/2009,2009-05-09 00:00:00,Odra Wodzisław,Loss,0
Eintracht Frankfurt,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,Hannover 96,Tie,1
Everton,England Premier League,2008/2009,2009-05-09 00:00:00,Tottenham Hotspur,Tie,1
FC Aarau,Switzerland Super League,2008/2009,2009-05-09 00:00:00,FC Basel,Win,3
FC Basel,Switzerland Super League,2008/2009,2009-05-09 00:00:00,FC Aarau,Loss,0
FC Bayern Munich,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,FC Energie Cottbus,Win,3
FC Energie Cottbus,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,FC Bayern Munich,Loss,0
FC Luzern,Switzerland Super League,2008/2009,2009-05-09 00:00:00,FC Zürich,Tie,1
FC Vaduz,Switzerland Super League,2008/2009,2009-05-09 00:00:00,Neuchâtel Xamax,Loss,0
FC Zürich,Switzerland Super League,2008/2009,2009-05-09 00:00:00,FC Luzern,Tie,1
FCV Dender EH,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,Sporting Lokeren,Win,3
Falkirk,Scotland Premier League,2008/2009,2009-05-09 00:00:00,Kilmarnock,Tie,1
Fulham,England Premier League,2008/2009,2009-05-09 00:00:00,Aston Villa,Win,3
GKS Bełchatów,Poland Ekstraklasa,2008/2009,2009-05-09 00:00:00,P. Warszawa,Loss,0
Hannover 96,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,Eintracht Frankfurt,Tie,1
Hertha BSC Berlin,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,VfL Bochum,Win,3
Hull City,England Premier League,2008/2009,2009-05-09 00:00:00,Stoke City,Loss,0
KAA Gent,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,KV Kortrijk,Win,3
KRC Genk,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,Sporting Charleroi,Loss,0
KSV Cercle Brugge,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,KVC Westerlo,Win,3
KSV Roeselare,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,RSC Anderlecht,Loss,0
KV Kortrijk,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,KAA Gent,Loss,0
KVC Westerlo,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,KSV Cercle Brugge,Loss,0
Karlsruher SC,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,Borussia Dortmund,Loss,0
Kilmarnock,Scotland Premier League,2008/2009,2009-05-09 00:00:00,Falkirk,Tie,1
Lazio,Italy Serie A,2008/2009,2009-05-09 00:00:00,Udinese,Loss,0
Lech Poznań,Poland Ekstraklasa,2008/2009,2009-05-09 00:00:00,Śląsk Wrocław,Win,3
Liverpool,England Premier League,2008/2009,2009-05-09 00:00:00,West Ham United,Win,3
Motherwell,Scotland Premier League,2008/2009,2009-05-09 00:00:00,St. Mirren,Win,3
Neuchâtel Xamax,Switzerland Super League,2008/2009,2009-05-09 00:00:00,FC Vaduz,Win,3
Odra Wodzisław,Poland Ekstraklasa,2008/2009,2009-05-09 00:00:00,Cracovia,Win,3
P. Warszawa,Poland Ekstraklasa,2008/2009,2009-05-09 00:00:00,GKS Bełchatów,Win,3
