title,abstract,bkwdCitations
Apparatus and method for transmitting signal in wireless communication system,"An apparatus and a method for transmitting control information in a small base station of a wireless communication system are provided. In the method, when the small base station operates in a Low Duty operation Mode (LDM) in a superframe, a control signal including LDM operation information is generated. Only a subframe via which a preamble, a control signal including the LDM operation information, and a SuperFrame Header (SFH) are transmitted is transmitted during the superframe. When the small base station operates in a normal operation mode in a superframe, at least one of the control information and data is transmitted via at least one subframe of the superframe.",12
Board unit and electronic device,"A board unit includes a board to have an object to be cooled, the object being implemented on the board, a baffle plate to be rotatably coupled to the board and to be displaced to a first rotary position to guide a cooling air, flowing from a first direction to the board, to the object to be cooled and a second rotary position to guide a cooling air, flowing from a second direction to the board, to the object to be cooled, and an arm to be movably attached to the board and also to be rotatably coupled to a rotary end of the baffle plate to displace the baffle plate to the first rotary position and the second rotary position with movement.",12
Integrated carriage lighting system for concrete pavers,"A concrete paver comprising a workbridge, which moves along a path to be paved. A carriage mounted on and reciprocating along a longitudinal axis of the workbridge, which is orthogonal to the path to be paved. A plurality of electrical lights disposed on and illuminating a surface which is fixed relative to the carriage, but variable or moving with respect to the workbridge. The electrical lights providing a substantially constant illumination to workers who work with the concrete surface as the carriage moves along the workbridge.",17
Spiro[2.4]heptanes for treatment of flaviviridae infections,"Compounds, methods, and compositions for the treatment of infections in or exposure to humans and other host animals of Flaviviridae viruses, including HCV, that includes the administration of an effective amount of a spiro[2.4]heptane as described herein or a pharmaceutically acceptable salt or prodrug thereof, optionally in a pharmaceutically acceptable carrier, are provided. The spiro[2.4]heptane compounds either possess antiviral activity, or are metabolized to a compound that exhibits such activity.",41
Pile cleaner apparatus,A truss cage formed of two symmetrical halves is fastened together around a pile. Traction motors having caterpillar treads oriented for vertical movement are pressed against the pile by springs. A trolley ride along the tracks formed by the truss cage on the outside of the cage and carries one or more water jets or other cleaning tools. The trolley oscillates along the outside of the truss cage as the water jet sprays the pile with high pressure water. The traction motors carry the entire apparatus up and down the pile. The entire pile can thus be cleaned of marine debris.,18
Electrical connector,"An electrical connector is adapted to be alternatively connected to an audio plug or another device plug. The electrical connector includes a hollow insulating main body having an insertion opening that has an audio insertion portion corresponding in shape to the audio plug and a main insertion portion corresponding in shape to the another device plug, a main terminal module including main terminals partially exposed in a receiving space of the insulating main body for electrical connection with the another device plug, and an audio terminal module including audio terminals partially exposed in the receiving space for electrical connection with the audio plug.",9
"Control device, vehicle steering wheel and method for operating a control device","A control device for a vehicle steering wheel (10) has a closed, touch-sensitive, preferably three-dimensionally shaped sensor surface (20), at least two mechanical switching elements (22) which are arranged below the sensor surface (20) and can be actuated by deforming the sensor surface (20), the touch-sensitive sensor surface (20) being designed to be so flexible that the mechanical switching elements (22) can be actuated separately, and a change-over switch (24) which can activate and/or deactivate the mechanical switching elements (22) and/or the touch-sensitive sensor surface (20).",0
Replacement adaptor for broken clip on cable connector,An improved electrical conduit is disclosed for conveying an electrical current between a male plug and a female receptacle. The electrical conduit comprises a substitute male plug for engaging with the female receptacle. A substitute locking clip is pivotably mounted to the substitute male plug engaging with the locking clip receiver for preventing inadvertent removal of the substitute male plug from the female receptacle. A substitute female clip engages with the male plug. A flexible electrical conduit couples the substitute male plug and the substitute female clip for transmitting the electrical current between the male plug and the female receptacle.,18
Soft tissue anchors and implantation techniques,"A tissue anchor is provided that includes a proximal head at a proximal end of the tissue anchor, and a helical tissue-coupling element disposed about a longitudinal axis thereof, extending to the proximal head, and having a distal tissue-penetrating tip. The helical tissue-coupling element includes a first helical portion and a second helical portion more distal than the first axial portion. The first and the second helical portions of the helical tissue-coupling element have a first axial stiffness and a second axial stiffness, respectively. The second axial stiffness is greater than the first axial stiffness, such that if excessive tension is applied to the helical tissue-coupling element, the helical tissue-coupling element generally elongates along the first helical portion before along the second helical portion, such that the first helical portion serves as a mechanical fuse that reduces force applied to the second helical portion.",220
Method and device for manufacturing a laminated stator core,"The method for manufacturing a stator of an electric machine includes providing a lamination element extending over an annular sector, horizontally moving the lamination element towards a fitting zone, then angularly regulating the lamination element position, and connecting the lamination element to other lamination elements to define the stator.",5
Multicast packet routing via crossbar bypass paths,"An approach is described for routing data to a plurality of output terminals via a integrated switch router including a crossbar switch having both a crossbar and a plurality of crossbar bypass lines. Whereas the crossbar may connect each input of the crossbar switch to each output of the crossbar switch, each of the plurality of crossbar bypass lines may connect a single input of the crossbar switch to a corresponding single output of the crossbar switch. According to such approach, a replicated copy of a multicast packet may be forwarded to an output terminal via a crossbar bypass line in parallel with other data forwarded via the crossbar, thus increasing integrated switch router bandwidth.",6
Wireless transceiver circuit with reduced area,"A wireless power transmission/reception system includes a wireless power transmission circuit and a wireless power reception circuit. The wireless power transmission circuit includes an oscillator, a DC-AC converter that converts a direct current to an alternating current and is turned on/off in response to a control signal, a power transmission coil that transmits AC power, a signal reception coil, and a signal receiver that transfers the control signal to the DC-AC converter. The wireless power reception circuit includes a power reception coil, a rectifier that converts an alternating current to a direct current and is turned on or off in response to the control signal, an control signal generator that generates the control signal, a signal transmission coil, and a signal transmitter that transmits the control signal through the signal transmission coil.",3
Vehicle cup holder assembly,"A vehicle cup holder assembly is provided and includes a cup holder. A cup holder bezel is coupled to the cup holder and has an optical element that receives light and a reflective element that partially encloses the optical element and redirects light propagating inside the optical element, wherein light escapes through a light transmissive region of the optical element.",0
Tablet computer case,,8
Fence bracket,,7
First responders' roadway priority system,"A method for notifying a first driver of a first vehicle that a first responder is ahead of the first driver on a road and that the first responder is stopped on the road. The method employs an optical emitter and optical detector apparatus. The optical emitter may be in or on a police car and may be turned on when the police car is on the shoulder of a road, such as when an officer has pulled a motorist over. The optical detector apparatus is in or on a vehicle traveling toward the police car that is stopped on the shoulder of the road. The optical detector apparatus communicates with a warning device to sound or display a warning to the driver of the approaching vehicle.",29
"Method for determining acute respiratory distress syndrome (ARDS) related biomarkers, a method to monitor the development and treatment of ARDS in a patient","This invention concerns methods for monitoring the development of and for treatment of ARDS in a patient. The method for monitoring the development of ARDS is based on comparing the level or activity of the biomarkers obtained in a sample drawn at a later point of time to the levels or activities of the same biomarkers in a sample drawn at a previous point of time. A favorable change in the level or activity of a certain biomarker represents a regression of the disease (recovery of the patient), and, conversely, an adverse change in the level or activity of a certain biomarker represents a worsening of the disease. If, for example, the level or activity for one or more of the biomarkers monitored discontinues to show a favorable change or starts to show an unfavorable change, the treatment of the patient is enhanced by administering a therapeutically active agent useful in the treatment of ARDS. The invention concerns further a method for simultaneous determination of a multiple of biomarkers in a sample from a patient, wherein said biomarkers are related to ARDS. The level or the activity of the biomarkers is determined. The invention also concerns a diagnostic kit useful for carrying out the method, particularly a kit comprising a chip, such as a microarray suitable for use in biochip technology.",1
Methods for estimating birthing data for an animal,"Methods are provided for estimation of birthing data (such as birthing date and birthing weight) by consideration of a mother animal's weight over an expected birthing period. The method includes: measuring or providing the weight of the mother animal at intervals over an expected birthing period to provide a series of dated weight records, estimating the underlying weight of the mother animal over the expected birthing period from the series of dated weight records, and identifying a significant weight drop of the mother animal by reference to the estimated underlying weight, wherein the estimated birthing date is on or before the date of the significant weight drop. The methods are particularly useful in animals associated with production, such as cattle.",4
Display panel or screen with an animated graphical user interface,,6
Display screen with animated graphical user interface,,7
Electronic device,"An electronic device is provided, the electronic device includes a first display screen and a second display screen, the first display screen and the second display screen are articulated to the same side of a control system, and can rotate up and down, and can display page information, the page information displayed by the first display screen and the second display screen is the same or different according to a selection of a user. The two display screens of a display apparatus can display page information for the user in multiple display forms and display modes, which greatly enriches the display manner of the electronic device and improves user experience.",2
Symbol FFT RACH processing methods and devices,"Methods and devices for extracting a RACH preamble using as input a number of Fast Fourier Transformed symbols, in order to extract a random access channel (RACH) preamble from a signal received in a base station from a user device, in a radio communication system, are provided. An initial cyclic prefix (symbol CP) is removed prior to performing FFT on symbols. After (1) selecting from the FFT of a symbol frequencies corresponding to the RACH band all other non-RACH frequency bins having been set to zero, (2) shifting the signal to baseband and (3) performing a FFT on the baseband signal, a phase adjustment is performed to compensate for group delays due to symbol CP gaps occurring when generating the baseband signal, the phase adjustment being determined individually for each symbol.",0
Pear diamond,,12
