PAY_MON,FULLNAME,PAY_AMOUNT
07,JESSE SCHILLING,21.950000000000003
05,CLARENCE GAMEZ,24.950000000000003
06,SEAN DOUGLASS,17.96
07,CHRIS BROTHERS,38.9
02,CHRIS BROTHERS,4.99
08,JOHNNY TURPIN,16.94
07,EARL SHANKS,39.88
06,ANTONIO MEEK,19.97
07,ANTONIO MEEK,33.93
06,BRYAN HARDISON,11.97
05,LUIS YANEZ,1.99
06,MIKE WAY,35.94
05,STANLEY SCROGGINS,5.99
06,LEONARD SCHOFIELD,26.94
06,NATHAN RUNYON,26.93
08,CURTIS IRBY,86.83
05,NORMAN CURRIER,6.98
05,MARVIN YEE,9.98
07,MARVIN YEE,20.94
05,VINCENT RALSTON,8.98
07,VINCENT RALSTON,40.9
08,GLENN PULLEN,39.910000000000004
06,JEFFERY PINSON,12.950000000000001
06,JEFF EAST,8.97
07,JEFF EAST,45.900000000000006
06,THOMAS GRIGSBY,19.950000000000003
08,JUSTIN NGO,33.92
06,LAWRENCE LAWTON,12.96
08,LOUIS LEONE,76.85000000000001
08,JEFFERY PINSON,63.870000000000005
07,JACOB LANCE,39.89
06,LEE HAWKS,12.97
08,LEE HAWKS,45.910000000000004
02,LEE HAWKS,0.99
05,MELVIN ELLINGTON,0.99
05,KYLE SPURLOCK,0.99
02,KYLE SPURLOCK,0.99
05,FRANCIS SIKES,5.99
06,FRANCIS SIKES,6.99
07,FRANCIS SIKES,67.83
05,BRADLEY MOTLEY,0.99
05,JESUS MCCARTNEY,6.99
07,JESUS MCCARTNEY,49.900000000000006
08,JESUS MCCARTNEY,38.92
07,HERBERT KRUGER,49.89
07,FREDERICK ISBELL,45.910000000000004
08,FREDERICK ISBELL,12.97
05,RAY HOULE,7.98
06,RAY HOULE,15.940000000000001
05,JOEL FRANCISCO,2.99
07,JOEL FRANCISCO,17.950000000000003
06,EDWIN BURK,13.97
07,DON BONE,65.86
06,EDDIE TOMLIN,28.93
07,EDDIE TOMLIN,40.910000000000004
08,EDDIE TOMLIN,52.900000000000006
05,RICKY SHELBY,12.98
06,RICKY SHELBY,1.98
07,RICKY SHELBY,43.900000000000006
05,TROY QUIGLEY,17.97
08,RANDALL NEUMANN,28.93
05,BARRY LOVELACE,12.97
08,BARRY LOVELACE,47.910000000000004
02,BARRY LOVELACE,0.99
05,ALEXANDER FENNELL,13.97
07,ALEXANDER FENNELL,45.88
08,ALEXANDER FENNELL,67.85000000000001
05,BERNARD COLBY,4.99
08,BERNARD COLBY,30.92
06,MARIO CHEATHAM,9.98
07,MARIO CHEATHAM,66.83
08,MARIO CHEATHAM,25.93
06,FRANCISCO SKIDMORE,2.99
05,MARCUS HIDALGO,9.98
06,MARCUS HIDALGO,25.94
07,MARCUS HIDALGO,27.92
07,MICHEAL FORMAN,29.9
08,MICHEAL FORMAN,66.86
05,THEODORE CULP,6.970000000000001
07,THOMAS GRIGSBY,27.94
05,DOUGLAS GRAF,7.98
07,JONATHAN SCARBOROUGH,18.950000000000003
07,GERALD FULTZ,50.870000000000005
05,RALPH MADRIGAL,5.98
08,HARRY ARCE,56.870000000000005
05,STEVE MACKENZIE,5.98
06,LOUIS LEONE,9.98
07,CARLOS COUGHLIN,30.94
08,CARLOS COUGHLIN,47.88
07,TODD TAN,54.870000000000005
05,MIKE WAY,3.9800000000000004
05,DALE RATCLIFF,7.99
06,MARVIN YEE,10.98
07,TRAVIS ESTEP,35.93
02,MELVIN ELLINGTON,2.99
06,KYLE SPURLOCK,12.97
07,BRADLEY MOTLEY,65.89
05,FREDERICK ISBELL,26.950000000000003
06,FREDERICK ISBELL,19.96
08,RICKY SHELBY,32.89
05,MARIO CHEATHAM,4.99
02,MARIO CHEATHAM,4.99
07,FRANCISCO SKIDMORE,54.900000000000006
06,JESSE SCHILLING,14.940000000000001
08,RAY HOULE,21.93
07,THEODORE CULP,71.83
05,MIGUEL BETANCOURT,7.98
07,MIGUEL BETANCOURT,43.900000000000006
02,MIGUEL BETANCOURT,3.98
05,OSCAR AQUINO,18.97
06,OSCAR AQUINO,8.97
07,OSCAR AQUINO,36.92
05,JAY ROBB,3.99
08,JAY ROBB,34.900000000000006
02,JAY ROBB,0.99
07,JIM REA,37.93
08,JIM REA,60.84
05,TOM MILNER,7.970000000000001
06,TOM MILNER,22.93
07,TOM MILNER,45.870000000000005
07,CALVIN MARTEL,46.9
08,CALVIN MARTEL,45.900000000000006
05,ALEX GRESHAM,7.99
06,ALEX GRESHAM,52.900000000000006
08,ALEX GRESHAM,44.89
07,JON WILES,45.910000000000004
08,JON WILES,31.91
08,RONNIE RICKETTS,44.900000000000006
05,BILL GAVIN,7.99
06,BILL GAVIN,30.910000000000004
08,BILL GAVIN,43.910000000000004
02,BILL GAVIN,3.98
06,LLOYD DOWD,6.98
08,LLOYD DOWD,27.92
05,TOMMY COLLAZO,2.99
06,TOMMY COLLAZO,25.93
05,LEON BOSTIC,11.96
06,LEON BOSTIC,0.99
08,LEON BOSTIC,54.88
05,DEREK BLAKELY,6.99
07,DEREK BLAKELY,26.89
07,WARREN SHERROD,74.84
07,DARRELL POWER,30.900000000000002
08,DARRELL POWER,42.900000000000006
05,JEROME KENYON,5.98
06,JEROME KENYON,7.98
05,FLOYD GANDY,0.99
05,LEO EBERT,2.99
06,LEO EBERT,28.950000000000003
08,LEO EBERT,48.900000000000006
08,ALVIN DELOACH,36.89
05,TIM CARY,20.95
06,TIM CARY,23.94
05,GREG ROBINS,9.96
07,GREG ROBINS,48.910000000000004
02,GREG ROBINS,4.99
08,JORGE OLIVARES,50.86
07,DUSTIN GILLETTE,31.900000000000002
02,DUSTIN GILLETTE,0.99
05,PEDRO CHESTNUT,5.98
06,DERRICK BOURQUE,12.96
07,DERRICK BOURQUE,39.910000000000004
06,DAN PAINE,25.96
07,DAN PAINE,58.900000000000006
06,LEWIS LYMAN,31.94
07,LEWIS LYMAN,28.93
05,ZACHARY HITE,11.98
08,ZACHARY HITE,29.93
06,COREY HAUSER,1.98
07,COREY HAUSER,43.92
08,HERMAN DEVORE,37.89
08,MAURICE CRAWLEY,51.88
07,VERNON CHAPA,48.910000000000004
06,ROBERTO VU,18.96
06,CLYDE TOBIAS,11.98
07,CLYDE TOBIAS,63.82
08,CLYDE TOBIAS,36.92
06,GLEN TALBERT,16.96
06,SAM MCDUFFIE,3.99
07,RICK MATTOX,60.89
08,RICK MATTOX,27.93
05,LESTER KRAUS,2.99
06,LESTER KRAUS,21.96
08,LESTER KRAUS,13.96
06,BRENT HARKINS,12.96
07,BRENT HARKINS,42.92
02,BRENT HARKINS,2.99
06,RAMON CHOATE,2.99
07,CHARLIE BESS,56.89
08,CHARLIE BESS,32.92
06,TYLER WREN,2.99
07,TYLER WREN,29.92
05,GILBERT SLEDGE,7.99
06,GILBERT SLEDGE,22.96
07,GILBERT SLEDGE,67.86
08,GILBERT SLEDGE,25.92
02,GILBERT SLEDGE,4.99
05,GENE SANBORN,14.97
06,GENE SANBORN,19.94
05,MARC OUTLAW,2.99
06,MARC OUTLAW,14.96
07,MARC OUTLAW,43.88
08,MARC OUTLAW,61.870000000000005
06,REGINALD KINDER,25.950000000000003
07,REGINALD KINDER,38.89
08,REGINALD KINDER,31.910000000000004
06,RUBEN GEARY,13.98
07,RUBEN GEARY,36.910000000000004
07,BRETT CORNWELL,73.85000000000001
06,ANGEL BARCLAY,8.97
08,ANGEL BARCLAY,48.85
06,RAFAEL ABNEY,24.96
07,RAFAEL ABNEY,33.94
02,RAFAEL ABNEY,4.99
06,LESLIE SEWARD,27.950000000000003
08,LESLIE SEWARD,48.870000000000005
05,EDGAR RHOADS,5.98
06,EDGAR RHOADS,14.97
07,EDGAR RHOADS,49.85
08,EDGAR RHOADS,24.950000000000003
05,MILTON HOWLAND,5.98
06,MILTON HOWLAND,4.99
07,MILTON HOWLAND,74.86
08,MILTON HOWLAND,40.93
05,RAUL FORTIER,13.98
06,RAUL FORTIER,7.98
08,RAUL FORTIER,36.93
06,BEN EASTER,33.92
08,BEN EASTER,21.950000000000003
06,CHESTER BENNER,21.96
07,CHESTER BENNER,35.89
08,CHESTER BENNER,34.93
08,CECIL VINES,62.870000000000005
06,DUANE TUBBS,12.97
05,ANDRE RAPP,15.98
07,ANDRE RAPP,30.92
08,ANDRE RAPP,53.88
07,ELMER NOE,46.910000000000004
05,BRAD MCCURDY,4.99
06,BRAD MCCURDY,22.95
06,GABRIEL HARDER,6.98
07,GABRIEL HARDER,55.870000000000005
05,RON DELUCA,3.99
07,RON DELUCA,51.870000000000005
08,RON DELUCA,29.94
05,MITCHELL WESTMORELAND,6.99
07,MITCHELL WESTMORELAND,60.86
08,MITCHELL WESTMORELAND,53.86
06,ROLAND SOUTH,1.98
07,ROLAND SOUTH,31.91
06,ARNOLD HAVENS,16.96
07,ARNOLD HAVENS,96.82000000000001
08,HARVEY GUAJARDO,20.94
05,ADRIAN CLARY,5.99
08,ADRIAN CLARY,12.950000000000001
06,KARL SEAL,41.910000000000004
06,CORY MEEHAN,7.960000000000001
02,CORY MEEHAN,2.99
07,CLAUDE HERZOG,56.89
05,ERIK GUILLEN,2.99
06,ERIK GUILLEN,3.9699999999999998
08,DARRYL ASHCRAFT,35.910000000000004
02,DARRYL ASHCRAFT,2.99
05,JAMIE WAUGH,7.98
07,JAMIE WAUGH,64.86
05,NEIL RENNER,2.99
02,NEIL RENNER,0.99
05,JESSIE MILAM,8.97
08,JESSIE MILAM,51.9
02,JESSIE MILAM,2.99
07,CHRISTIAN JUNG,25.93
05,JAVIER ELROD,12.96
05,FERNANDO CHURCHILL,7.98
08,FERNANDO CHURCHILL,46.92
07,CLINTON BUFORD,40.88
08,CLINTON BUFORD,28.93
02,CLINTON BUFORD,4.99
08,TED BREAUX,38.910000000000004
06,MATHEW BOLIN,9.97
05,LANCE PEMBERTON,8.98
06,LANCE PEMBERTON,21.950000000000003
07,LANCE PEMBERTON,27.92
05,CODY NOLEN,5.98
05,JULIO NOLAND,4.98
06,JULIO NOLAND,2.99
07,JULIO NOLAND,42.910000000000004
07,KELLY KNOTT,43.89
06,KURT EMMONS,8.99
07,KURT EMMONS,41.900000000000006
05,ALLAN CORNISH,15.97
07,ALLAN CORNISH,29.94
08,ALLAN CORNISH,26.94
05,NELSON CHRISTENSON,14.96
06,NELSON CHRISTENSON,2.99
08,NELSON CHRISTENSON,17.94
02,GUY BROWNLEE,2.99
05,CLAYTON BARBEE,20.950000000000003
06,CLAYTON BARBEE,8.98
07,CLAYTON BARBEE,28.92
08,CLAYTON BARBEE,37.89
06,HUGH WALDROP,5.98
07,HUGH WALDROP,48.910000000000004
08,MAX PITT,13.96
05,DWAYNE OLVERA,5.98
06,DWAYNE OLVERA,21.96
06,DWIGHT LOMBARDI,1.99
07,DWIGHT LOMBARDI,29.94
07,ARMANDO GRUBER,22.93
06,FELIX GAFFNEY,11.97
07,FELIX GAFFNEY,26.9
08,FELIX GAFFNEY,19.92
06,EVERETT BANDA,12.96
07,EVERETT BANDA,41.88
02,JORDAN ARCHULETA,5.98
05,IAN STILL,9.98
06,IAN STILL,33.910000000000004
07,IAN STILL,29.93
06,WALLACE SLONE,17.96
05,KEN PREWITT,10.98
06,KEN PREWITT,5.98
08,KEN PREWITT,32.910000000000004
05,BOB PFEIFFER,8.98
07,BOB PFEIFFER,37.910000000000004
06,JAIME NETTLES,16.97
07,ALFREDO MCADAMS,40.89
08,ALFREDO MCADAMS,36.93
07,ALBERTO HENNING,23.92
08,ALBERTO HENNING,21.93
02,ALBERTO HENNING,2.99
06,DAVE GARDINER,12.98
07,DAVE GARDINER,24.93
08,IVAN CROMWELL,12.97
05,JOHNNIE CHISHOLM,13.98
07,SIDNEY BURLESON,46.89
08,SIDNEY BURLESON,40.900000000000006
08,BYRON BOX,25.910000000000004
07,JULIAN VEST,64.85000000000001
06,ISAAC OGLESBY,10.97
07,ISAAC OGLESBY,36.910000000000004
05,CLIFTON MALCOLM,6.98
06,CLIFTON MALCOLM,13.97
08,CLIFTON MALCOLM,44.88
07,WILLARD LUMPKIN,45.89
08,WILLARD LUMPKIN,34.93
06,DARYL LARUE,12.97
05,VIRGIL WOFFORD,9.98
06,VIRGIL WOFFORD,11.97
07,VIRGIL WOFFORD,57.86
05,ANDY VANHORN,0.99
06,ANDY VANHORN,11.97
06,PERRY SWAFFORD,13.96
08,PERRY SWAFFORD,27.94
02,PERRY SWAFFORD,4.99
07,KIRK STCLAIR,23.94
08,SERGIO STANFIELD,36.910000000000004
02,SERGIO STANFIELD,0.99
05,MARION OCAMPO,7.98
07,MARION OCAMPO,52.86
05,TRACY HERRMANN,10.97
08,TRACY HERRMANN,49.9
07,SETH HANNON,56.86
02,SETH HANNON,2.99
06,KENT ARSENAULT,8.97
07,TERRANCE ROUSH,61.85
06,RENE MCALISTER,20.96
07,RENE MCALISTER,44.88
06,TERRENCE GUNDERSON,7.98
07,TERRENCE GUNDERSON,86.81
05,ENRIQUE FORSYTHE,22.94
07,ENRIQUE FORSYTHE,21.94
05,FREDDIE DUGGAN,11.98
07,WADE DELVALLE,64.84
08,WARREN SHERROD,56.88
05,RICARDO MEADOR,7.98
05,RICK MATTOX,3.9800000000000004
02,MILTON HOWLAND,0.99
05,ELMER NOE,5.98
08,GABRIEL HARDER,45.900000000000006
05,JARED ELY,5.98
07,ADRIAN CLARY,49.89
06,CLAUDE HERZOG,7.98
08,MATHEW BOLIN,18.950000000000003
07,LONNIE TIRADO,47.92
06,CODY NOLEN,16.96
05,KURT EMMONS,11.97
02,FELIX GAFFNEY,4.99
07,KEN PREWITT,60.84
08,BOB PFEIFFER,41.88
05,JAIME NETTLES,7.98
07,BYRON BOX,70.85000000000001
06,MORRIS MCCARTER,33.93
07,ROSS GREY,49.85
08,ROSS GREY,47.900000000000006
08,VIRGIL WOFFORD,27.92
06,THEODORE CULP,20.94
08,THEODORE CULP,16.95
08,JEROME KENYON,26.94
08,FLOYD GANDY,42.910000000000004
06,ALVIN DELOACH,30.96
08,WESLEY BULL,66.85000000000001
05,DUSTIN GILLETTE,7.99
06,CHARLIE BESS,19.96
08,TYLER WREN,46.910000000000004
07,NATHANIEL ADAM,57.89
08,NATHANIEL ADAM,50.88
02,CECIL VINES,0.99
08,FRANKLIN TROUTMAN,36.89
08,ROLAND SOUTH,41.89
02,ADRIAN CLARY,2.99
05,DARRYL ASHCRAFT,0.99
06,CHRISTIAN JUNG,15.950000000000001
02,CHRISTIAN JUNG,2.99
07,TYRONE ASHER,39.910000000000004
05,KELLY KNOTT,12.98
08,GUY BROWNLEE,63.870000000000005
07,MAX PITT,68.84
07,DWAYNE OLVERA,16.96
08,DWIGHT LOMBARDI,42.900000000000006
05,ARMANDO GRUBER,10.97
06,JIMMIE EGGLESTON,27.950000000000003
05,JORDAN ARCHULETA,2.99
05,CASEY MENA,10.98
06,CASEY MENA,16.96
06,ALBERTO HENNING,17.95
05,IVAN CROMWELL,7.99
08,MORRIS MCCARTER,31.92
07,SALVADOR TEEL,44.88
07,FREDDIE DUGGAN,26.93
02,FREDDIE DUGGAN,4.99
08,VERNON CHAPA,17.950000000000003
07,GLEN TALBERT,58.88
06,HARVEY GUAJARDO,24.96
06,DARRYL ASHCRAFT,5.970000000000001
07,TED BREAUX,51.86
05,DARREN WINDHAM,12.98
05,HUGH WALDROP,0.99
05,MORRIS MCCARTER,3.9800000000000004
08,ENRIQUE FORSYTHE,46.870000000000005
06,JORDAN ARCHULETA,6.98
06,MARY SMITH,31.93
07,MARY SMITH,50.88
08,MARY SMITH,31.89
05,PATRICIA JOHNSON,4.99
06,PATRICIA JOHNSON,2.99
07,PATRICIA JOHNSON,75.86
05,JENNIFER DAVIS,8.97
07,JENNIFER DAVIS,26.91
05,MARIA MILLER,20.950000000000003
08,MARIA MILLER,59.88
06,DOROTHY TAYLOR,15.950000000000001
06,BARBARA JONES,16.94
08,BARBARA JONES,42.89
06,ELIZABETH BROWN,19.950000000000003
08,JENNIFER DAVIS,48.88
05,SUSAN WILSON,6.99
02,MARGARET MOORE,4.99
05,LISA ANDERSON,6.99
02,LISA ANDERSON,0.99
06,NANCY THOMAS,26.94
08,BETTY WHITE,35.910000000000004
02,BETTY WHITE,4.99
05,SANDRA MARTIN,10.96
05,RUTH MARTINEZ,26.94
06,SHARON ROBINSON,14.96
07,MICHELLE CLARK,31.910000000000004
08,MICHELLE CLARK,79.83
06,LAURA RODRIGUEZ,2.99
07,LAURA RODRIGUEZ,31.93
08,LAURA RODRIGUEZ,54.900000000000006
08,NANCY THOMAS,26.93
06,MICHELLE CLARK,31.950000000000003
06,SARAH LEWIS,16.950000000000003
02,SARAH LEWIS,2.99
08,ANGELA HERNANDEZ,68.84
06,MELISSA KING,12.96
07,MELISSA KING,73.81
06,AMY LOPEZ,15.96
08,AMY LOPEZ,37.93
07,VIRGINIA GREEN,68.84
08,VIRGINIA GREEN,31.92
05,KATHLEEN ADAMS,1.98
08,PAMELA BAKER,43.88
07,DEBRA NELSON,73.85000000000001
08,STEPHANIE MITCHELL,31.93
02,MARIE TURNER,4.99
05,JANET PHILLIPS,2.99
06,JANET PHILLIPS,17.95
07,JULIE SANCHEZ,48.88
07,TERESA ROGERS,29.92
08,EVELYN MORGAN,28.94
08,KATHERINE RIVERA,24.93
08,JOAN COOPER,36.910000000000004
06,JANICE WARD,29.93
07,PAMELA BAKER,36.94
05,CHRISTINE ROBERTS,9.98
08,HEATHER MORRIS,37.9
06,RUBY WASHINGTON,8.97
06,PHYLLIS FOSTER,5.98
06,PAULA BRYANT,8.96
08,DIANA ALEXANDER,33.92
08,CRYSTAL FORD,32.93
08,TRACY COLE,44.910000000000004
06,ELLEN SIMPSON,2.99
05,LINDA WILLIAMS,4.98
07,ELIZABETH BROWN,59.84
08,LISA ANDERSON,28.92
08,KAREN JACKSON,49.900000000000006
06,BETTY WHITE,4.99
06,SANDRA MARTIN,25.95
05,DONNA THOMPSON,10.97
06,DONNA THOMPSON,20.97
06,CAROL GARCIA,25.96
07,RUTH MARTINEZ,34.94
02,MICHELLE CLARK,2.99
02,LAURA RODRIGUEZ,4.99
05,SARAH LEWIS,12.97
07,JESSICA HALL,46.870000000000005
07,SHIRLEY ALLEN,46.88
08,HELEN HARRIS,79.82000000000001
05,CAROL GARCIA,12.97
06,DEBORAH WALKER,33.94
08,SHARON ROBINSON,45.870000000000005
05,ANGELA HERNANDEZ,1.99
06,ANGELA HERNANDEZ,21.93
08,BRENDA WRIGHT,19.96
05,AMY LOPEZ,14.97
06,REBECCA SCOTT,11.97
05,VIRGINIA GREEN,10.98
07,KATHLEEN ADAMS,40.870000000000005
08,KATHLEEN ADAMS,48.89
06,DEBRA NELSON,26.94
06,AMANDA CARTER,16.96
07,AMANDA CARTER,40.89
02,CAROLYN PEREZ,5.98
07,CHRISTINE ROBERTS,47.88
06,CATHERINE CAMPBELL,32.93
07,CATHERINE CAMPBELL,32.92
06,FRANCES PARKER,17.97
08,ANN EVANS,11.96
05,JOYCE EDWARDS,13.96
07,JOYCE EDWARDS,69.87
05,DIANE COLLINS,24.950000000000003
08,DIANE COLLINS,51.910000000000004
06,ALICE STEWART,2.98
07,ALICE STEWART,58.88
05,JULIE SANCHEZ,0.99
07,HEATHER MORRIS,31.93
02,HEATHER MORRIS,7.98
07,DORIS REED,36.93
08,DORIS REED,28.93
06,GLORIA COOK,13.96
05,JEAN BELL,9.97
07,JEAN BELL,38.910000000000004
08,JEAN BELL,58.89
06,CHERYL MURPHY,10.97
08,CHERYL MURPHY,47.900000000000006
07,JOAN COOPER,16.95
07,ASHLEY RICHARDSON,64.86
05,PAMELA BAKER,3.9800000000000004
05,AMANDA CARTER,4.99
02,STEPHANIE MITCHELL,2.99
05,FRANCES PARKER,15.97
07,ANN EVANS,44.92
06,DIANE COLLINS,11.96
02,GLORIA COOK,4.99
02,JUDITH COX,4.99
06,CAROLYN PEREZ,12.96
06,NICOLE PETERSON,25.950000000000003
07,NICOLE PETERSON,43.900000000000006
05,JUDY GRAY,6.98
05,KATHY JAMES,12.98
05,THERESA WATSON,10.97
08,THERESA WATSON,46.84
06,DENISE KELLY,12.96
08,TAMMY SANDERS,39.89
07,MARILYN ROSS,61.88
07,ANDREA HENDERSON,23.94
05,KATHRYN COLEMAN,11.98
06,LOUISE JENKINS,20.96
08,LOUISE JENKINS,38.92
02,LOUISE JENKINS,4.99
08,WANDA PATTERSON,49.89
07,BONNIE HUGHES,44.89
08,RUBY WASHINGTON,49.870000000000005
07,NORMA GONZALES,28.93
08,PAULA BRYANT,19.96
07,ANNIE RUSSELL,40.88
07,LILLIAN GRIFFIN,40.910000000000004
07,EMILY DIAZ,56.85
06,ROBIN HAYES,18.96
07,ROBIN HAYES,69.87
05,DAWN SULLIVAN,26.96
06,TRACY COLE,24.950000000000003
08,EDNA WEST,26.94
08,TIFFANY JORDAN,17.96
02,WENDY HARRISON,2.99
06,VICTORIA GIBSON,20.94
07,EDITH MCDONALD,26.950000000000003
05,KIM CRUZ,5.99
07,SHERRY MARSHALL,44.9
02,SYLVIA ORTIZ,4.99
07,JOSEPHINE GOMEZ,31.910000000000004
08,JOSEPHINE GOMEZ,67.86
07,SHANNON FREEMAN,45.900000000000006
08,ELAINE STEVENS,56.88
08,ESTHER CRAWFORD,30.92
05,ANITA MORALES,2.99
06,APRIL BURNS,4.98
08,KELLY TORRES,41.92
06,DAWN SULLIVAN,11.97
02,APRIL BURNS,0.99
06,LESLIE GORDON,16.950000000000003
05,CLARA SHAW,5.98
05,LUCILLE HOLMES,0.99
08,ELEANOR HUNT,87.82000000000001
05,VERONICA STONE,10.98
07,CATHY SPENCER,40.89
02,CATHY SPENCER,7.98
05,ERICA MATTHEWS,8.98
06,DOLORES WAGNER,32.93
07,MARION SNYDER,85.82000000000001
08,IDA ANDREWS,25.93
02,HOLLY FOX,2.99
07,DONNA THOMPSON,43.910000000000004
07,BETTY WHITE,50.88
08,ANNA HILL,37.910000000000004
02,ANNA HILL,0.99
08,CHRISTINE ROBERTS,32.93
07,JANET PHILLIPS,37.910000000000004
06,JOYCE EDWARDS,23.950000000000003
08,JOYCE EDWARDS,22.94
07,DIANE COLLINS,80.83
05,ALICE STEWART,14.97
06,JULIE SANCHEZ,13.96
08,GLORIA COOK,58.88
05,JOAN COOPER,5.98
06,JOAN COOPER,24.93
08,ASHLEY RICHARDSON,46.900000000000006
06,JUDITH COX,3.9800000000000004
07,ROSE HOWARD,37.910000000000004
05,MARIE TURNER,12.950000000000001
05,GLORIA COOK,19.96
06,EVELYN MORGAN,20.95
06,JEAN BELL,6.970000000000001
07,CHERYL MURPHY,60.89
08,ROSE HOWARD,46.910000000000004
07,JANICE WARD,60.870000000000005
06,KELLY TORRES,13.96
07,KATHY JAMES,70.82000000000001
07,THERESA WATSON,36.900000000000006
05,BEVERLY BROOKS,7.98
08,DENISE KELLY,35.88
07,TAMMY SANDERS,70.80000000000001
05,JANE BENNETT,14.950000000000001
07,LORI WOOD,52.86
08,RACHEL BARNES,11.96
05,ANDREA HENDERSON,0.99
08,ANDREA HENDERSON,55.88
06,SARA PERRY,14.940000000000001
07,JACQUELINE LONG,64.88
05,WANDA PATTERSON,7.98
02,WANDA PATTERSON,4.99
07,RUBY WASHINGTON,51.88
06,LOIS BUTLER,12.96
02,LOIS BUTLER,4.99
07,TINA SIMMONS,78.85000000000001
07,PHYLLIS FOSTER,21.94
05,NORMA GONZALES,7.98
02,NORMA GONZALES,4.99
06,LILLIAN GRIFFIN,25.94
02,EMILY DIAZ,0.99
02,ROBIN HAYES,0.99
02,PEGGY MYERS,0.99
06,CRYSTAL FORD,11.98
07,GLADYS HAMILTON,68.85000000000001
05,RITA GRAHAM,14.98
06,RITA GRAHAM,8.96
07,DAWN SULLIVAN,48.900000000000006
05,CONNIE WALLACE,4.98
05,FLORENCE WOODS,11.98
07,TRACY COLE,51.870000000000005
07,EDNA WEST,26.92
05,TIFFANY JORDAN,9.98
06,TIFFANY JORDAN,8.99
07,CARMEN OWENS,29.91
07,ROSA REYNOLDS,50.89
05,GRACE ELLIS,12.97
06,GRACE ELLIS,19.96
08,GRACE ELLIS,39.9
05,WENDY HARRISON,4.970000000000001
05,VICTORIA GIBSON,4.99
06,EDITH MCDONALD,5.98
07,KIM CRUZ,37.89
07,SYLVIA ORTIZ,48.87
08,SYLVIA ORTIZ,50.900000000000006
05,JOSEPHINE GOMEZ,4.99
06,JOSEPHINE GOMEZ,4.98
06,THELMA MURRAY,25.93
07,THELMA MURRAY,61.85
05,SHANNON FREEMAN,2.99
06,SHANNON FREEMAN,14.950000000000001
06,SHEILA WELLS,1.99
07,SHEILA WELLS,37.92
08,SHEILA WELLS,17.95
08,ELLEN SIMPSON,50.89
06,ELAINE STEVENS,11.97
05,MARJORIE TUCKER,8.98
07,CHARLOTTE HUNTER,31.92
08,CHARLOTTE HUNTER,33.92
05,MONICA HICKS,15.97
06,MONICA HICKS,14.98
06,ESTHER CRAWFORD,19.94
06,PAULINE HENRY,13.96
05,EMMA BOYD,16.96
06,EMMA BOYD,17.96
06,JUANITA MASON,5.970000000000001
08,JUANITA MASON,35.900000000000006
08,ANITA MORALES,31.93
05,RHONDA KENNEDY,2.99
05,HAZEL WARREN,3.9800000000000004
05,DEBBIE REYES,2.99
08,DEBBIE REYES,64.83
05,APRIL BURNS,19.97
08,KATHRYN COLEMAN,32.92
06,JULIA FLORES,30.950000000000003
08,NORMA GONZALES,17.94
06,EMILY DIAZ,7.98
05,CARMEN OWENS,2.99
08,ROSA REYNOLDS,62.870000000000005
07,CINDY FISHER,43.89
06,WENDY HARRISON,10.97
08,VICTORIA GIBSON,43.900000000000006
06,SHERRY MARSHALL,16.97
08,SHERRY MARSHALL,77.82000000000001
05,SYLVIA ORTIZ,8.98
06,SYLVIA ORTIZ,29.94
05,JUANITA MASON,9.98
02,JUANITA MASON,0.99
06,RHONDA KENNEDY,19.96
07,IRENE PRICE,25.91
07,LOIS BUTLER,59.81
02,CARMEN OWENS,2.99
05,EDITH MCDONALD,1.98
08,CLARA SHAW,72.84
05,JOANNE ROBERTSON,1.98
06,JOANNE ROBERTSON,16.96
06,ELEANOR HUNT,22.950000000000003
05,VALERIE BLACK,4.99
06,VALERIE BLACK,32.93
08,VALERIE BLACK,28.93
05,DANIELLE DANIELS,10.97
07,DANIELLE DANIELS,17.96
08,ALICIA MILLS,37.89
02,ALICIA MILLS,4.99
07,SUZANNE NICHOLS,39.900000000000006
08,SUZANNE NICHOLS,41.9
06,MICHELE GRANT,8.97
06,GAIL KNIGHT,27.950000000000003
06,BERTHA FERGUSON,16.96
08,BERTHA FERGUSON,37.900000000000006
06,DARLENE ROSE,0.99
07,DARLENE ROSE,52.830000000000005
08,DARLENE ROSE,53.89
08,VERONICA STONE,47.870000000000005
08,JILL HAWKINS,17.95
05,GERALDINE PERKINS,17.94
06,GERALDINE PERKINS,6.98
07,GERALDINE PERKINS,41.9
06,CATHY SPENCER,29.94
06,JOANN GARDNER,16.97
07,SALLY PIERCE,48.85
08,SALLY PIERCE,43.89
05,REGINA BERRY,5.98
06,REGINA BERRY,4.99
06,ERICA MATTHEWS,7.98
07,ERICA MATTHEWS,49.9
05,BEATRICE ARNOLD,9.97
06,BEATRICE ARNOLD,9.98
07,BEATRICE ARNOLD,56.88
08,DOLORES WAGNER,37.910000000000004
06,BERNICE WILLIS,3.9699999999999998
07,YVONNE WATKINS,32.93
08,ANNETTE OLSON,41.910000000000004
07,JUNE CARROLL,55.88
08,JUNE CARROLL,52.88
06,SAMANTHA DUNCAN,14.950000000000001
07,SAMANTHA DUNCAN,22.93
06,MARION SNYDER,44.92
07,DANA HART,68.86
02,ANA BRADLEY,2.99
07,IDA ANDREWS,34.89
07,VIVIAN RUIZ,36.910000000000004
07,ROBERTA HARPER,50.88
