HomeTeam,AwayTeam
Blackpool,AFC Wimbledon
Bradford,Rochdale
Bristol Rvs,Oxford
Charlton,Barnsley
Doncaster,Gillingham
Luton,Walsall
Peterboro,Accrington
Plymouth,Burton
Portsmouth,Fleetwood Town
Shrewsbury,Sunderland
Southend,Coventry
Wycombe,Scunthorpe
Blackpool,Scunthorpe
Bradford,Coventry
Bristol Rvs,AFC Wimbledon
Charlton,Oxford
Doncaster,Sunderland
Luton,Accrington
Peterboro,Fleetwood Town
Plymouth,Gillingham
Portsmouth,Burton
Shrewsbury,Barnsley
Southend,Walsall
Wycombe,Rochdale
Accrington,Portsmouth
AFC Wimbledon,Luton
Barnsley,Bristol Rvs
Burton,Peterboro
Coventry,Doncaster
Fleetwood Town,Blackpool
Gillingham,Bradford
Oxford,Shrewsbury
Rochdale,Charlton
Scunthorpe,Plymouth
Sunderland,Southend
Walsall,Wycombe
AFC Wimbledon,Shrewsbury
Barnsley,Southend
Blackpool,Bristol Rvs
Bradford,Portsmouth
Charlton,Doncaster
Coventry,Accrington
Gillingham,Fleetwood Town
Plymouth,Sunderland
Rochdale,Luton
Scunthorpe,Oxford
