business_id,city
4162,Anthem
4163,Phoenix
4164,Mesa
4165,Mesa
4166,Scottsdale
4167,Chandler
4169,Phoenix
4170,Chandler
4171,Phoenix
4172,Goodyear
4173,Phoenix
4174,Scottsdale
4175,Phoenix
4176,Phoenix
4177,Phoenix
4178,Tempe
4179,Phoenix
4180,Gilbert
4182,Gilbert
4183,Queen Creek
4184,Scottsdale
4185,Scottsdale
4186,Cave Creek
4187,Phoenix
4188,Scottsdale
4189,Phoenix
4190,Tempe
4191,Phoenix
4192,Surprise
4193,Scottsdale
4194,Phoenix
4195,Phoenix
4196,Queen Creek
4197,Glendale
4198,Glendale
4199,Phoenix
4200,Phoenix
4202,Phoenix
4203,Phoenix
4204,Scottsdale
4205,Chandler
4206,Scottsdale
4207,Anthem
4208,Scottsdale
4209,Maricopa
4210,Queen Creek
4211,Surprise
4212,Phoenix
4213,Gilbert
4214,Chandler
4215,Phoenix
4216,Phoenix
4217,Tempe
4218,Glendale
4219,Phoenix
4220,Phoenix
4221,Chandler
4222,Phoenix
4223,Scottsdale
4224,Chandler
4225,Tempe
4226,Wickenburg
4227,Phoenix
4228,Phoenix
4229,Peoria
4230,Mesa
4231,Chandler
4232,El Mirage
4233,Phoenix
4234,Phoenix
4235,Scottsdale
4236,Apache Junction
4237,Glendale
4239,Gilbert
4240,Phoenix
4241,Scottsdale
4242,Tempe
4243,Glendale
4244,Gilbert
4245,Scottsdale
4246,San Tan Valley
4247,Scottsdale
4248,Chandler
4249,Chandler
4250,Phoenix
4251,Glendale
4252,Scottsdale
4253,Peoria
4254,Chandler
4255,Tempe
4256,Phoenix
4257,Phoenix
4258,Chandler
4259,Mesa
4260,Phoenix
4262,Scottsdale
4263,Scottsdale
4264,Scottsdale
4265,Scottsdale
4266,Maricopa
4267,Phoenix
4268,Peoria
4269,Mesa
4270,Gold Canyon
4271,Tempe
4272,Gilbert
4273,Mesa
4274,Tempe
4275,Tempe
4276,Chandler
4277,Phoenix
4278,Scottsdale
4280,Chandler
4281,Phoenix
4282,Phoenix
4283,Apache Junction
4284,Phoenix
4285,Chandler
4286,Scottsdale
4287,Glendale
4288,Glendale
4289,Chandler
4290,Scottsdale
4292,Glendale
4293,Phoenix
4294,Phoenix
4295,Mesa
4296,Chandler
4297,Glendale
4298,Gilbert
4299,Phoenix
4300,Surprise
4301,Scottsdale
4302,Phoenix
4303,Phoenix
4304,Glendale
4305,Phoenix
4306,Phoenix
4307,Scottsdale
4308,Mesa
4309,Scottsdale
4310,Tempe
4312,Mesa
4313,Scottsdale
4314,Tempe
4315,Surprise
4316,Phoenix
4317,Phoenix
4318,Tempe
4319,Phoenix
4321,Glendale
4322,Scottsdale
4323,Phoenix
4324,Phoenix
4325,Tempe
4326,Gilbert
4327,Scottsdale
4329,Phoenix
4330,Mesa
4331,Chandler
4332,Chandler
4333,Gilbert
4335,Peoria
4336,Tempe
4337,Wickenburg
4338,Mesa
4339,Phoenix
4341,Chandler
4342,Surprise
4343,Tempe
4344,Tempe
4345,Phoenix
4346,Phoenix
4347,Phoenix
4348,Phoenix
4349,Glendale
4351,Chandler
4352,Scottsdale
4353,Mesa
4354,Scottsdale
4355,Chandler
4356,Mesa
4357,Peoria
4358,Chandler
4359,Phoenix
4360,Phoenix
4361,Tempe
4362,Phoenix
4363,Chandler
4364,Scottsdale
4365,Carefree
4367,Chandler
4368,Phoenix
4369,Phoenix
4370,Phoenix
4371,Phoenix
4372,Mesa
4373,Tempe
4374,Phoenix
4375,Phoenix
4376,Phoenix
4377,Gilbert
4378,Phoenix
4379,Scottsdale
4380,Phoenix
4381,Peoria
4382,Gilbert
4383,Scottsdale
4384,Phoenix
4385,Phoenix
4386,Phoenix
4388,Phoenix
4389,Peoria
4390,Mesa
4391,Mesa
4392,Phoenix
4393,Maricopa
4394,Buckeye
4395,Mesa
4396,Phoenix
4397,Phoenix
4398,Tempe
4399,Queen Creek
4400,Avondale
4401,Phoenix
4402,Scottsdale
4403,Chandler
4404,Scottsdale
4405,Mesa
4406,Glendale
4407,Glendale
4408,Peoria
4409,Phoenix
4410,Scottsdale
4411,Phoenix
4412,Phoenix
4413,Glendale
4414,Phoenix
4415,Phoenix
4416,Phoenix
4417,Scottsdale
4418,Scottsdale
4419,Peoria
4420,Paradise Valley
4421,Phoenix
4422,Phoenix
4423,Phoenix
4424,Tempe
4425,Phoenix
4426,Tempe
4427,Scottsdale
4428,Chandler
4429,Peoria
4430,Peoria
4431,Mesa
4432,Phoenix
4433,Peoria
4434,Tempe
4435,Phoenix
4436,Phoenix
4438,Chandler
4439,Phoenix
4440,Glendale
4441,Avondale
4443,Scottsdale
4444,Scottsdale
4445,Scottsdale
4446,Glendale
4447,Phoenix
4448,Phoenix
4449,Glendale
4450,Phoenix
4452,Chandler
4453,Chandler
4454,Phoenix
4455,Phoenix
4456,Phoenix
4457,Scottsdale
4458,Phoenix
4459,Cave Creek
4460,Scottsdale
4461,Scottsdale
4462,Scottsdale
4463,Phoenix
4464,Chandler
4465,Scottsdale
4466,Scottsdale
4467,Tempe
4468,Scottsdale
4469,Glendale
4470,Phoenix
4471,Glendale
4472,Apache Junction
4473,Chandler
4474,Mesa
4475,Phoenix
4476,Gilbert
4477,Peoria
4478,Phoenix
4479,Tempe
4480,Scottsdale
4481,Phoenix
4482,Phoenix
4483,Chandler
4484,Scottsdale
4485,Glendale
4486,Phoenix
4487,Maricopa
4488,Tempe
4489,Peoria
4490,Glendale
4491,Scottsdale
4492,Scottsdale
4493,Peoria
4494,Phoenix
4495,Phoenix
4496,Scottsdale
4497,Phoenix
4498,Scottsdale
4499,Mesa
4500,Phoenix
4501,Gilbert
4502,Phoenix
4503,Glendale
4504,Phoenix
4505,Phoenix
4506,Scottsdale
4507,Scottsdale
4508,Phoenix
4509,Tempe
4510,Phoenix
4511,Gilbert
4513,Phoenix
4514,Gila Bend
4515,Phoenix
4516,Chandler
4518,Chandler
4519,Phoenix
4520,Phoenix
4521,Phoenix
4522,Maricopa
4523,Mesa
4524,Phoenix
4525,Phoenix
4526,Phoenix
4527,Phoenix
4528,Phoenix
4529,Phoenix
4530,Phoenix
4531,Chandler
4532,Scottsdale
4533,Scottsdale
4534,Phoenix
4535,Scottsdale
4536,Phoenix
4538,Black Canyon City
4539,Phoenix
4540,Phoenix
4541,Scottsdale
4542,Avondale
4543,Phoenix
4544,Phoenix
4545,Mesa
4546,Phoenix
4547,Phoenix
4548,Phoenix
4549,Scottsdale
4550,Phoenix
4551,Phoenix
4552,Phoenix
4553,Scottsdale
4554,Tempe
4555,Phoenix
4556,Phoenix
4557,Tempe
4558,Peoria
4559,Glendale
4561,Phoenix
4562,Scottsdale
4563,Paradise Valley
4564,San Tan Valley
4565,Glendale
4566,Tempe
4567,Glendale
4568,Queen Creek
4569,Gilbert
4570,Phoenix
4571,Phoenix
4572,Tempe
4573,Mesa
4574,Phoenix
4575,Scottsdale
4576,Phoenix
4577,Scottsdale
4578,Tempe
4580,Phoenix
4581,Wickenburg
4582,Scottsdale
4583,Scottsdale
4585,Tempe
4586,Phoenix
4587,Mesa
4588,Tempe
4589,Chandler
4590,Phoenix
4591,Phoenix
4592,Scottsdale
4593,Scottsdale
4594,Gilbert
4595,Tempe
4596,Glendale
4597,Glendale
4598,Buckeye
4599,Scottsdale
4600,Phoenix
4602,Tempe
4603,Scottsdale
4604,Tempe
4605,Phoenix
4606,Mesa
4607,Mesa
4608,Tempe
4609,Scottsdale
4610,Tempe
4611,Phoenix
4612,Phoenix
4613,Goodyear
4614,Scottsdale
4615,Phoenix
4616,Chandler
4617,Scottsdale
4619,Avondale
4621,Phoenix
4622,Tempe
4623,Guadalupe
4624,Phoenix
4625,Phoenix
4626,Gilbert
4627,Glendale
4628,Glendale
4629,Avondale
4630,Phoenix
4631,Phoenix
4632,Phoenix
4633,Scottsdale
4634,Scottsdale
4635,Mesa
4636,Phoenix
4637,Scottsdale
4639,Phoenix
4640,Phoenix
4641,Scottsdale
4642,Phoenix
4643,Mesa
4644,Gilbert
4645,Goodyear
4646,Tempe
4648,Glendale
4649,Mesa
4651,Scottsdale
4652,Glendale
4653,Tempe
4654,Phoenix
4655,Scottsdale
4656,Chandler
4657,Phoenix
4658,Phoenix
4659,Phoenix
4660,Peoria
4661,Phoenix
4663,Phoenix
4665,Chandler
4666,Wickenburg
4667,Mesa
4668,Peoria
4669,Phoenix
4670,Goodyear
4671,Peoria
4672,Gilbert
4673,Phoenix
4674,Avondale
4675,Phoenix
4676,Phoenix
4677,Tempe
4678,Scottsdale
4679,Mesa
4680,Phoenix
4681,Phoenix
4682,Phoenix
4683,Carefree
4684,Scottsdale
4685,Phoenix
4686,Casa Grande
4687,Phoenix
4688,Scottsdale
4690,Tempe
4691,Scottsdale
4692,Mesa
4693,Tempe
4694,Chandler
4695,Mesa
4696,Phoenix
4697,Florence
4698,Scottsdale
4699,Scottsdale
4700,Tempe
4701,Phoenix
4702,Scottsdale
4703,Paradise Valley
4704,Phoenix
4705,Mesa
4706,Chandler
4707,Phoenix
4708,Scottsdale
4709,Phoenix
4710,Scottsdale
4711,Phoenix
4713,Mesa
4714,Mesa
4715,Buckeye
4716,Phoenix
4717,Mesa
4718,Chandler
4719,Phoenix
4720,Tempe
4721,Phoenix
4722,Tempe
4723,Phoenix
4724,Phoenix
4725,Scottsdale
4727,Phoenix
4728,Phoenix
4729,Phoenix
4730,Glendale
4732,Phoenix
4733,Mesa
4734,Scottsdale
4735,Phoenix
4736,Phoenix
4737,Goodyear
4738,Peoria
4739,Chandler
4740,Mesa
4742,Mesa
4743,Chandler
4744,Chandler
4745,Phoenix
4746,Chandler
4747,Scottsdale
4748,Mesa
4749,Phoenix
4750,Phoenix
4751,Apache Junction
4752,Phoenix
4753,Phoenix
4754,Phoenix
4755,Tempe
4756,Mesa
4758,Phoenix
4759,Phoenix
4760,Paradise Valley
4761,Mesa
4762,Gilbert
4763,Tempe
4765,Scottsdale
4766,Phoenix
4767,Scottsdale
4768,Chandler
4769,Tempe
4770,Phoenix
4771,Tempe
4772,Scottsdale
4773,Scottsdale
4774,Phoenix
4775,Phoenix
4776,Tempe
4777,Gilbert
4779,Mesa
4780,Chandler
4782,Phoenix
4783,Mesa
4784,Mesa
4785,Chandler
4786,Scottsdale
4787,Phoenix
4788,Phoenix
4789,Phoenix
4790,Mesa
4791,Tempe
4792,Scottsdale
4793,Scottsdale
4794,Tempe
4795,Scottsdale
4796,Goodyear
4797,Phoenix
4798,Scottsdale
4799,Mesa
4800,Phoenix
4801,El Mirage
4802,Scottsdale
4803,Mesa
4804,Chandler
4805,Phoenix
4806,Scottsdale
4807,Phoenix
4810,Tempe
4811,Chandler
4812,Scottsdale
4814,Surprise
4815,Scottsdale
4816,Phoenix
4817,Surprise
4818,Chandler
4819,Surprise
4820,Phoenix
4821,Phoenix
4822,Mesa
4823,Tempe
4824,Phoenix
4826,Phoenix
4827,Chandler
4828,Tempe
4829,Phoenix
4830,Tempe
4831,Phoenix
4832,Chandler
4833,Phoenix
4834,Paradise Valley
4835,Phoenix
4836,Phoenix
4837,Phoenix
4838,Phoenix
4839,Scottsdale
4841,Scottsdale
4843,Phoenix
4844,Phoenix
4845,Mesa
4846,Tempe
4847,Carefree
4848,Mesa
4849,Tempe
4850,Tempe
4851,Phoenix
4852,Tempe
4853,Tempe
4854,Phoenix
4855,Phoenix
4856,Phoenix
4858,Gilbert
4859,Phoenix
4860,Scottsdale
4861,Chandler
4862,Glendale
4863,Gilbert
4864,Scottsdale
4865,Phoenix
4866,Phoenix
4867,Phoenix
4868,Scottsdale
4869,Glendale
4870,Gilbert
4871,Youngtown
4872,Glendale
4873,Tempe
4874,Phoenix
4875,Phoenix
4876,Scottsdale
4877,Phoenix
4878,Phoenix
4879,Tempe
4880,Phoenix
4881,Phoenix
4882,Mesa
4883,Mesa
4885,Tempe
4886,Phoenix
4887,Phoenix
4888,Scottsdale
4889,Phoenix
4890,Phoenix
4891,Phoenix
4892,Phoenix
4893,Tempe
4894,Phoenix
4895,Scottsdale
4896,Chandler
4897,Phoenix
4898,Scottsdale
4899,Peoria
4900,Tempe
4901,Phoenix
4902,Gilbert
4903,Scottsdale
4904,Phoenix
4905,Phoenix
4906,Tempe
4907,Chandler
4908,Gilbert
4909,Phoenix
4910,Phoenix
4911,Phoenix
4912,Scottsdale
4914,Phoenix
4915,Scottsdale
4916,Phoenix
4917,Paradise Valley
4918,Scottsdale
4919,Phoenix
4920,Tempe
4921,Mesa
4922,Phoenix
4924,Glendale
4925,Scottsdale
4926,Phoenix
4927,Scottsdale
4929,Phoenix
4930,Peoria
4931,Tempe
4932,Phoenix
4933,Glendale
4934,Phoenix
4935,Scottsdale
4936,Chandler
4937,Tempe
4938,Scottsdale
4939,Phoenix
4940,Scottsdale
4941,Tempe
4942,Phoenix
4943,Surprise
4944,Phoenix
4945,Phoenix
4946,Chandler
4947,Glendale
4948,Mesa
4949,Scottsdale
4950,Mesa
4951,Phoenix
4952,Scottsdale
4953,Phoenix
4954,San Tan Valley
4956,Scottsdale
4957,Scottsdale
4958,Phoenix
4959,Scottsdale
4960,Phoenix
4961,Phoenix
4962,Chandler
4963,Chandler
4964,Peoria
4965,Scottsdale
4966,Scottsdale
4967,Phoenix
4968,Laveen
4969,Tempe
4970,Goodyear
4971,Scottsdale
4972,Tempe
4973,Goodyear
4974,Tempe
4975,Apache Junction
4976,Chandler
4977,Peoria
4978,Chandler
4979,Phoenix
4980,Chandler
4981,Gilbert
4982,Scottsdale
4983,Phoenix
4984,Queen Creek
4986,Glendale
4987,Glendale
4988,Glendale
4989,Phoenix
4990,Scottsdale
4991,Chandler
4992,Tempe
4993,Phoenix
4994,Gilbert
4995,Mesa
4996,Gilbert
4997,Gilbert
4998,Gilbert
4999,Phoenix
5000,Phoenix
5001,Phoenix
5002,Phoenix
5003,Tempe
5004,Tempe
5005,Scottsdale
5006,Scottsdale
5007,Scottsdale
5008,Tempe
5009,Phoenix
5010,Phoenix
5012,Tempe
5013,Scottsdale
5014,Gilbert
5015,Phoenix
5016,Phoenix
5017,Chandler
5018,Phoenix
5019,El Mirage
5020,Phoenix
5021,Tempe
5022,Mesa
5023,Goodyear
5024,Phoenix
5025,Phoenix
5026,Goodyear
5027,Tempe
5028,Phoenix
5029,Mesa
5030,Fountain Hills
5031,Scottsdale
5032,Peoria
5033,Phoenix
5034,Phoenix
5035,Phoenix
5036,Tempe
5037,Phoenix
5038,Scottsdale
5040,Phoenix
5041,Mesa
5042,Mesa
5043,Mesa
5044,Chandler
5045,Peoria
5046,Peoria
5047,Phoenix
5048,Chandler
5050,Mesa
5051,Phoenix
5053,Tolleson
5054,Tempe
5055,Phoenix
5056,Gilbert
5057,Phoenix
5058,Mesa
5059,Mesa
5060,Phoenix
5061,Scottsdale
5062,Phoenix
5063,Mesa
5064,Scottsdale
5065,Casa Grande
5066,Glendale
5067,Scottsdale
5069,Tempe
5070,Phoenix
5071,Scottsdale
5073,Chandler
5074,Glendale
5075,Mesa
5076,Scottsdale
5077,Phoenix
5078,Scottsdale
5079,Chandler
5080,Phoenix
5081,Phoenix
5082,Phoenix
5083,Chandler
5084,Phoenix
5086,Mesa
5087,Scottsdale
5088,Phoenix
5089,Phoenix
5090,Phoenix
5091,Phoenix
5092,Tempe
5093,Glendale
5094,Phoenix
5095,Phoenix
5096,Chandler
5097,Chandler
5098,Glendale
5099,Phoenix
5100,Phoenix
5101,Phoenix
5102,Chandler
5104,Phoenix
5105,Avondale
5106,Mesa
5107,Glendale
5108,Higley
5109,Scottsdale
5110,Phoenix
5111,Phoenix
5112,Phoenix
5113,Tempe
5114,Scottsdale
5115,Phoenix
5116,Surprise
5117,Phoenix
5118,Phoenix
5119,Phoenix
5120,Scottsdale
5121,Peoria
5122,Phoenix
5123,Surprise
5124,Chandler
5125,Peoria
5126,Phoenix
5127,Mesa
5128,Mesa
5129,Phoenix
5130,Avondale
5131,Goodyear
5132,Tempe
5133,Scottsdale
5134,Chandler
5135,Phoenix
5136,Phoenix
5137,Tempe
5138,Phoenix
5140,Goodyear
5141,Mesa
5142,Phoenix
5143,Chandler
5144,Phoenix
5145,Tempe
5146,Casa Grande
5147,Scottsdale
5148,Gilbert
5149,Phoenix
5151,Scottsdale
5152,Scottsdale
5153,Peoria
5154,Phoenix
5155,Phoenix
5156,Mesa
5157,Gilbert
5158,Phoenix
5159,Scottsdale
5160,Casa Grande
5161,Chandler
5162,Gilbert
5163,Scottsdale
5164,Tempe
5165,Tempe
5166,Coolidge
5167,Phoenix
5168,Scottsdale
5169,Phoenix
5170,Tempe
5172,Chandler
5173,Scottsdale
5174,Goodyear
5175,Phoenix
5176,Coolidge
5177,Tempe
5178,Mesa
5179,Surprise
5181,Scottsdale
5182,Glendale
5183,Avondale
5184,Gilbert
5185,Glendale
5187,Phoenix
5188,Glendale
5189,Tempe
5190,Avondale
5191,Scottsdale
5192,Glendale
5193,Apache Junction
5194,Gilbert
5195,Scottsdale
5196,Scottsdale
5197,Phoenix
5198,Scottsdale
5199,Scottsdale
5200,Phoenix
5201,Phoenix
5202,Scottsdale
5203,Tempe
5204,Phoenix
5205,Tempe
5206,Phoenix
5207,Scottsdale
5208,Scottsdale
5209,Phoenix
5210,Gilbert
5211,Phoenix
5212,Scottsdale
5213,Mesa
5214,Tempe
5215,San Tan Valley
5216,Casa Grande
5217,Scottsdale
5218,Goodyear
5219,Glendale
5220,Phoenix
5221,Tempe
5222,Mesa
5223,Peoria
5224,Chandler
5225,Phoenix
5226,Phoenix
5227,Phoenix
5230,Scottsdale
5231,Scottsdale
5232,Tempe
5233,Gilbert
5234,Scottsdale
5236,Scottsdale
5238,Phoenix
5239,Scottsdale
5240,Phoenix
5241,Phoenix
5242,Scottsdale
5243,Mesa
5244,Gilbert
5245,Phoenix
5246,Scottsdale
5247,Phoenix
5248,Gilbert
5249,Scottsdale
5250,Phoenix
5252,Scottsdale
5253,Phoenix
5254,Phoenix
5255,Scottsdale
5256,Phoenix
5257,Scottsdale
5258,Mesa
5259,Phoenix
5261,Mesa
5262,Chandler
5263,Chandler
5264,Phoenix
5265,Tempe
5266,Chandler
5267,Chandler
5268,Scottsdale
5269,Goodyear
5270,Litchfield Park
5271,Phoenix
5272,Goodyear
5273,Scottsdale
5274,Phoenix
5275,Scottsdale
5276,Goodyear
5277,Gilbert
5278,Phoenix
5279,Chandler
5280,Gilbert
5281,Scottsdale
5282,Phoenix
5283,Phoenix
5284,Scottsdale
5285,Chandler
5286,Chandler
5287,Scottsdale
5288,Phoenix
5289,Scottsdale
5290,Phoenix
5291,Chandler
5292,Phoenix
5293,Phoenix
5294,Phoenix
5295,Mesa
5296,Phoenix
5297,Mesa
5298,Scottsdale
5300,Mesa
5301,Chandler
5302,Chandler
5303,Tempe
5304,Paradise Valley
5305,Phoenix
5306,Chandler
5307,Chandler
5308,Phoenix
5309,Phoenix
5310,Peoria
5311,Tempe
5312,Scottsdale
5313,Phoenix
5315,Mesa
5316,Chandler
5317,Gilbert
5318,Phoenix
5319,Gilbert
5320,Phoenix
5321,Goodyear
5322,Tempe
5323,Scottsdale
5324,Surprise
5325,Chandler
5326,Phoenix
5327,Peoria
5329,Phoenix
5330,Phoenix
5331,Mesa
5332,Tempe
5333,Glendale
5334,Goodyear
5335,Pheonix
5336,Avondale
5337,Tempe
5338,Phoenix
5339,Scottsdale
5340,Surprise
5341,Phoenix
5342,Phoenix
5343,Scottsdale
5344,Mesa
5345,Phoenix
5346,Phoenix
5347,Scottsdale
5348,Scottsdale
5349,Phoenix
5350,Phoenix
5351,Chandler
5353,Phoenix
5354,Phoenix
5355,Buckeye
5356,Glendale
5357,Mesa
5358,Phoenix
5359,Scottsdale
5360,Tempe
5361,Scottsdale
5362,Phoenix
5363,Gilbert
5364,Phoenix
5365,Mesa
5366,Mesa
5367,Mesa
5368,Casa Grande
5370,Scottsdale
5371,Tempe
5372,Phoenix
5373,Phoenix
5374,Phoenix
5375,Phoenix
5376,Scottsdale
5377,Tempe
5378,Glendale
5379,Phoenix
5380,Scottsdale
5381,Tempe
5382,Phoenix
5383,Phoenix
5384,Phoenix
5385,Chandler
5387,Tempe
5388,Phoenix
5389,Chandler
5390,Mesa
5391,Scottsdale
5392,Casa Grande
5393,Scottsdale
5394,Chandler
5395,Gilbert
5396,Phoenix
5397,Scottsdale
5398,Scottsdale
5399,Phoenix
5401,Phoenix
5402,Scottsdale
5403,Phoenix
5404,Phoenix
5405,Scottsdale
5406,Gilbert
5408,Chandler
5409,Tempe
5410,Glendale
5411,Glendale
5412,Scottsdale
5413,Scottsdale
5414,Phoenix
5415,Phoenix
5416,Mesa
5417,Phoenix
5418,Sun City
5419,Scottsdale
5420,Scottsdale
5421,Phoenix
5423,Tempe
5425,Goodyear
5426,Phoenix
5427,Avondale
5428,Chandler
5429,Phoenix
5430,Gilbert
5431,Avondale
5433,Scottsdale
5434,Queen Creek
5435,Phoenix
5436,Cave Creek
5437,Scottsdale
5438,Glendale
5439,Glendale
5440,Phoenix
5442,Phoenix
5444,Tempe
5445,Chandler
5446,Scottsdale
5447,Phoenix
5448,Phoenix
5449,Scottsdale
5450,Mesa
5451,Gilbert
5452,Phoenix
5453,Casa Grande
5454,Tempe
5455,Mesa
5456,Phoenix
5457,Phoenix
5458,Tempe
5459,Scottsdale
5460,Scottsdale
5461,Phoenix
5462,Phoenix
5463,Mesa
5464,Phoenix
5465,Phoenix
5466,Fountain Hills
5467,Glendale
5468,Phoenix
5469,Buckeye
5470,Chandler
5471,Scottsdale
5472,Mesa
5473,Mesa
5474,Phoenix
5475,Tempe
5476,Phoenix
5477,Queen Creek
5478,Goodyear
5479,Phoenix
5480,Phoenix
5481,Mesa
5482,Phoenix
5483,Tempe
5484,Phoenix
5485,Glendale
5486,Peoria
5487,Phoenix
5488,Tempe
5489,Phoenix
5490,Phoenix
5491,Phoenix
5494,Queen Creek
5495,Scottsdale
5496,Phoenix
5497,Glendale
5498,Scottsdale
5499,Phoenix
5500,Phoenix
5501,Phoenix
5502,Phoenix
5503,Phoenix
5504,Scottsdale
5505,Gilbert
5506,Phoenix
5507,Wickenburg
5508,Chandler
5509,Tempe
5510,Phoenix
5512,Phoenix
5513,Phoenix
5514,Glendale
5515,Glendale
5516,Tempe
5517,Tempe
5518,Phoenix
5519,Phoenix
5520,Mesa
5521,Scottsdale
5522,Glendale
5523,Scottsdale
5524,Glendale
5525,Phoenix
5526,Surprise
5527,Scottsdale
5528,Phoenix
5529,Phoenix
5530,Scottsdale
5531,Tempe
5532,Scottsdale
5533,Phoenix
5534,Avondale
5535,Goodyear
5536,Tempe
5537,Phoenix
5539,Avondale
5540,Phoenix
5541,Chandler
5542,Scottsdale
5543,Scottsdale
5544,Phoenix
5545,Chandler
5546,Sun City
5547,Phoenix
5548,Tempe
5549,Tempe
5550,Wickenburg
5551,Scottsdale
5552,Phoenix
5553,Phoenix
5554,Phoenix
5555,Mesa
5556,Scottsdale
5557,Surprise
5558,Mesa
5559,Gilbert
5560,Peoria
5561,Phoenix
5562,Scottsdale
5563,Chandler
5564,Phoenix
5565,Chandler
5566,Phoenix
5568,Scottsdale
5569,Mesa
5570,Scottsdale
5571,Phoenix
5572,Apache Junction
5573,Cave Creek
5574,Phoenix
5575,Chandler
5576,Peoria
5577,Phoenix
5578,Phoenix
5579,Glendale
5580,Mesa
5581,Mesa
5582,Peoria
5583,Phoenix
5584,Chandler
5585,Phoenix
5586,Phoenix
5587,Phoenix
5588,Peoria
5589,Scottsdale
5590,Scottsdale
5591,Phoenix
5592,Mesa
5593,Phoenix
5594,Glendale
5595,Scottsdale
5597,Peoria
5598,Chandler
5599,Phoenix
5600,Phoenix
5601,Scottsdale
5602,Phoenix
5603,Fountain Hills
5604,Phoenix
5605,Chandler
5606,Queen Creek
5607,Tempe
5608,Phoenix
5609,Scottsdale
5610,Mesa
5611,Goodyear
5612,Phoenix
5613,Glendale
5614,Chandler
5615,Scottsdale
5616,Phoenix
5617,Phoenix
5618,Phoenix
5619,Glendale
5620,Phoenix
5621,Phoenix
5622,Chandler
5623,Phoenix
5624,Scottsdale
5625,Scottsdale
5626,Peoria
5627,Phoenix
5628,Phoenix
5629,Phoenix
5630,Gilbert
5631,Gilbert
5633,Phoenix
5634,Tempe
5635,Phoenix
5636,Phoenix
5637,Goodyear
5638,Phoenix
5639,Phoenix
5640,Scottsdale
5641,Tempe
5642,Scottsdale
5643,Scottsdale
5644,Chandler
5645,Glendale
5646,Scottsdale
5647,Phoenix
5648,Phoenix
5649,Chandler
5650,Phoenix
5651,Phoenix
5652,Phoenix
5653,Glendale
5654,Goodyear
5655,Chandler
5657,Mesa
5658,Phoenix
5659,Phoenix
5660,Scottsdale
5661,Scottsdale
5662,Phoenix
5663,Scottsdale
5664,Scottsdale
5665,Scottsdale
5666,Surprise
5667,Surprise
5668,Phoenix
5669,Mesa
5670,Chandler
5671,Phoenix
5672,Mesa
5673,Mesa
5674,Mesa
5675,Tempe
5676,Avondale
5677,Scottsdale
5678,Goodyear
5679,Phoenix
5680,Phoenix
5681,Scottsdale
5682,Phoenix
5683,Scottsdale
5684,Goodyear
5685,Phoenix
5686,Avondale
5687,Chandler
5689,Chandler
5690,Scottsdale
5691,Phoenix
5692,Tempe
5693,Phoenix
5695,Tempe
5696,Phoenix
5697,Gilbert
5698,Phoenix
5699,Glendale
5700,Chandler
5701,Phoenix
5702,Phoenix
5703,Tempe
5705,Surprise
5706,Phoenix
5707,Apache Junction
5708,Scottsdale
5709,Phoenix
5710,Peoria
5711,Scottsdale
5712,Tempe
5713,Phoenix
5714,Phoenix
5715,Phoenix
5716,Phoenix
5717,Tempe
5718,Chandler
5719,Phoenix
5720,Scottsdale
5721,Scottsdale
5722,Scottsdale
5723,Buckeye
5724,Scottsdale
5725,Phoenix
5726,Phoenix
5728,Casa Grande
5729,Phoenix
5730,Mesa
5731,Scottsdale
5732,Phoenix
5733,Phoenix
5734,Tempe
5735,Phoenix
5736,Sun City
5737,Chandler
5738,Phoenix
5739,Scottsdale
5740,Scottsdale
5741,Glendale
5742,Chandler
5743,Mesa
5744,Scottsdale
5745,Scottsdale
5747,Phoenix
5748,Scottsdale
5750,Chandler
5751,Gilbert
5752,Scottsdale
5753,Phoenix
5754,Phoenix
5755,Surprise
5756,Mesa
5757,Mesa
5758,Tempe
5759,Mesa
5760,Phoenix
5761,Phoenix
5763,Scottsdale
5764,Scottsdale
5765,Phoenix
5766,Phoenix
5767,Mesa
5768,Casa Grande
5769,Chandler
5770,Phoenix
5771,Scottsdale
5772,Tempe
5773,Tempe
5774,Scottsdale
5775,Scottsdale
5776,Chandler
5778,Phoenix
5779,El Mirage
5780,Phoenix
5781,Phoenix
5782,Scottsdale
5783,Phoenix
5784,Mesa
5785,Tempe
5786,Phoenix
5787,Scottsdale
5789,Phoenix
5790,Phoenix
5791,Scottsdale
5792,Phoenix
5793,Scottsdale
5794,Phoenix
5795,Chandler
5796,Peoria
5798,Peoria
5799,Scottsdale
5800,Phoenix
5801,Phoenix
5802,Scottsdale
5803,Scottsdale
5804,Phoenix
5805,Scottsdale
5806,Scottsdale
5808,Phoenix
5809,Tolleson
5810,Scottsdale
5811,Glendale
5812,Phoenix
5813,Tempe
5814,Scottsdale
5815,Glendale
5816,Scottsdale
5817,Phoenix
5819,Phoenix
5820,Mesa
5821,Cave Creek
5822,Glendale
5823,Chandler
5824,Tempe
5825,Mesa
5826,Mesa
5827,Glendale
5828,Phoenix
5829,Scottsdale
5830,Wickenburg
5831,Phoenix
5833,Phoenix
5835,Phoenix
5836,Chandler
5837,Phoenix
5838,Scottsdale
5839,Paradise Valley
5840,Phoenix
5841,Phoenix
5842,Mesa
5843,Gilbert
5844,Tempe
5845,Phoenix
5846,Glendale
5847,Chandler
