client_id,district_id,A2
1534,17,Pelhrimov
1535,40,Teplice
1536,37,Litomerice
1537,54,Brno - mesto
1539,32,Ceska Lipa
1540,36,Liberec
1542,31,Tachov
1546,28,Plzen - sever
1548,70,Karvina
1550,8,Mlada Boleslav
1554,55,Brno - venkov
1555,65,Znojmo
1556,66,Zdar nad Sazavou
1557,35,Jablonec n. Nisou
1558,11,Praha - zapad
1559,72,Olomouc
1561,1,Hl.m. Praha
1563,3,Beroun
1564,40,Teplice
1565,71,Novy Jicin
1566,15,Cesky Krumlov
1567,50,Svitavy
1569,70,Karvina
1571,7,Melnik
1572,1,Hl.m. Praha
1574,18,Pisek
1575,55,Brno - venkov
1577,23,Cheb
1578,40,Teplice
1579,57,Hodonin
1580,1,Hl.m. Praha
1581,56,Breclav
1582,54,Brno - mesto
1583,1,Hl.m. Praha
1584,1,Hl.m. Praha
1585,60,Prostejov
1587,23,Cheb
1588,45,Jicin
1589,48,Rychnov nad Kneznou
1590,13,Rakovnik
1591,42,Havlickuv Brod
1592,56,Breclav
1594,56,Breclav
1595,56,Breclav
1596,58,Jihlava
1597,60,Prostejov
1598,17,Pelhrimov
1599,43,Hradec Kralove
1601,42,Havlickuv Brod
1603,26,Plzen - mesto
1605,52,Usti nad Orlici
1606,65,Znojmo
1607,8,Mlada Boleslav
1608,53,Blansko
1610,68,Frydek - Mistek
1611,59,Kromeriz
1613,59,Kromeriz
1614,21,Tabor
1615,74,Ostrava - mesto
1616,54,Brno - mesto
1617,5,Kolin
1618,23,Cheb
1619,74,Ostrava - mesto
1621,76,Sumperk
1622,52,Usti nad Orlici
1623,36,Liberec
1624,9,Nymburk
1628,12,Pribram
1629,28,Plzen - sever
1631,74,Ostrava - mesto
1632,8,Mlada Boleslav
1633,55,Brno - venkov
1635,75,Prerov
1637,21,Tabor
1638,40,Teplice
1639,1,Hl.m. Praha
1640,51,Trutnov
1641,31,Tachov
1642,1,Hl.m. Praha
1643,39,Most
1644,56,Breclav
1645,39,Most
1646,8,Mlada Boleslav
1647,71,Novy Jicin
1648,46,Nachod
1650,1,Hl.m. Praha
1651,11,Praha - zapad
1653,42,Havlickuv Brod
1654,60,Prostejov
1655,74,Ostrava - mesto
1656,22,Domazlice
1657,32,Ceska Lipa
1658,52,Usti nad Orlici
1659,1,Hl.m. Praha
1660,1,Hl.m. Praha
1661,47,Pardubice
1662,53,Blansko
1663,19,Prachatice
1664,64,Zlin
1666,1,Hl.m. Praha
1668,59,Kromeriz
1669,47,Pardubice
1670,53,Blansko
1671,57,Hodonin
1673,48,Rychnov nad Kneznou
1674,11,Praha - zapad
1675,74,Ostrava - mesto
1676,53,Blansko
1679,67,Bruntal
1680,29,Rokycany
1681,34,Chomutov
1682,69,Jesenik
1683,15,Cesky Krumlov
1685,60,Prostejov
1686,1,Hl.m. Praha
1688,32,Ceska Lipa
1689,1,Hl.m. Praha
1690,46,Nachod
1691,17,Pelhrimov
