user_pseudo_id,event_date,page_view_count,purchase_event_count
8732962051.3009831119,2020-11-03,116,0
1365954.5278744848,2020-11-27,22,1
1423291.2795508012,2020-11-27,26,1
1768060.6240667192,2020-11-27,42,0
1787577.1025025925,2020-11-27,16,0
2996020.0821755968,2020-11-27,18,0
3318051.7234216422,2020-11-27,16,1
3476718.9113491075,2020-11-27,23,0
4319792.4786722102,2020-11-27,27,0
4715178.8169465836,2020-11-27,23,0
4769532.2724009973,2020-11-27,21,0
4775863.5092487634,2020-11-27,15,0
5066816.6257375639,2020-11-27,17,1
5782058.7765059980,2020-11-27,114,0
5786975.5949263265,2020-11-27,35,1
6266986.5618192324,2020-11-27,20,1
6370824.9033919772,2020-11-27,31,0
6910412.8795241646,2020-11-27,114,0
6961058.7244207405,2020-11-27,54,1
7090709.0598707236,2020-11-27,20,0
7550196.9363204708,2020-11-27,37,0
7895137.9648501515,2020-11-27,18,0
8067602.4980547079,2020-11-27,24,1
8702269.9968900447,2020-11-27,15,0
8792004.8930198104,2020-11-27,15,0
10127595.0074517656,2020-11-27,15,0
12090471.1179800188,2020-11-27,58,0
14271346.9604620566,2020-11-27,51,1
14763691.5596383469,2020-11-27,28,1
17031942.2335519799,2020-11-27,41,0
18747698.4408765117,2020-11-27,32,0
27563953.0157833669,2020-11-27,66,1
30883767.7308272943,2020-11-27,15,0
31391828.6814049668,2020-11-27,17,0
31872712.8331772862,2020-11-27,15,0
33595689.6182674762,2020-11-27,56,0
38790830.3670861164,2020-11-27,18,1
38986227.6247880540,2020-11-27,20,0
41354498.6526511370,2020-11-27,16,0
41368974.0655177711,2020-11-27,16,0
44655667.4747565225,2020-11-27,114,0
45089539.3509396620,2020-11-27,15,1
47728220.5500104652,2020-11-27,17,1
48470013.5396621127,2020-11-27,32,0
51178910.9385067268,2020-11-27,28,0
52615047.4590492851,2020-11-27,27,0
55160206.6934627994,2020-11-27,31,0
58104072.2659495100,2020-11-27,46,2
58735415.2475008019,2020-11-27,32,1
58901000.8795411061,2020-11-27,15,0
64486599.6594061186,2020-11-27,20,0
64550506.5927581901,2020-11-27,146,1
66609497.6576102959,2020-11-27,24,0
67425241.5630895543,2020-11-27,26,1
70070374.0319399848,2020-11-27,27,1
71216083.8823170998,2020-11-27,80,1
72038010.9868034309,2020-11-27,31,1
74826760.8268644803,2020-11-27,53,1
76333807.2629039077,2020-11-27,23,0
79864579.1809440336,2020-11-27,24,0
85038225.7054397078,2020-11-27,114,0
88242023.2250072869,2020-11-27,37,1
89219806.7815354086,2020-11-27,114,0
90269038.6613046003,2020-11-27,88,1
90840499.7278556017,2020-11-27,97,1
91638065.8009203979,2020-11-27,114,0
93160988.9556943616,2020-11-27,40,0
93963238.2165763727,2020-11-27,79,0
1402064617.3231892463,2020-11-27,25,0
1736825445.6725125692,2020-11-27,19,0
2009100172.7259884910,2020-11-27,36,0
5271852606.8318041286,2020-11-27,23,0
1178311.5878155870,2020-11-14,19,0
1241494.6777166136,2020-11-14,111,0
2907230.6731592535,2020-11-14,20,0
3045637.8061060716,2020-11-14,18,0
4766255.6864161154,2020-11-14,19,0
4915627.0351544207,2020-11-14,32,0
5334983.7324084377,2020-11-14,16,0
5934371.4289037546,2020-11-14,37,0
5945718.9383173023,2020-11-14,126,1
6027887.5211064946,2020-11-14,22,0
6281632.8811619843,2020-11-14,17,0
6717719.5371562480,2020-11-14,26,1
7798879.3207627147,2020-11-14,50,2
8118577.8263396094,2020-11-14,16,0
8872008.3003968101,2020-11-14,17,1
13140650.3592368904,2020-11-14,66,1
16876168.2511305775,2020-11-14,34,0
19785454.9252059414,2020-11-14,18,0
25882414.9048383836,2020-11-14,20,0
29667810.4013081025,2020-11-14,27,0
38218543.1054007453,2020-11-14,17,0
47990759.1465757981,2020-11-14,26,0
67300719.0613628944,2020-11-14,32,1
68706152.5466171396,2020-11-14,17,0
72548790.3827736938,2020-11-14,20,0
77309253.7667630503,2020-11-14,16,0
81004914.4884586253,2020-11-14,31,0
82508817.4629191879,2020-11-14,19,1
86636672.8998115422,2020-11-14,30,0
3662018111.1703516243,2020-11-14,20,0
6593032321.8156767926,2020-11-14,24,0
1682325.2913109910,2020-11-22,18,0
2595861.7823407257,2020-11-22,26,0
2697787.2422183099,2020-11-22,15,0
3833171.6184728360,2020-11-22,27,0
3871317.4612800440,2020-11-22,50,0
4088980.8007303753,2020-11-22,15,0
4908723.4120059103,2020-11-22,20,0
6220202.4224592569,2020-11-22,16,2
9117521.6914925772,2020-11-22,15,0
14986709.6749315653,2020-11-22,21,0
17833996.9674734214,2020-11-22,31,0
24424279.7437856578,2020-11-22,15,0
26602266.2623964235,2020-11-22,37,2
26741455.1863005118,2020-11-22,20,0
27091777.7996598878,2020-11-22,50,2
31458194.7974961569,2020-11-22,32,0
39770578.9827478433,2020-11-22,15,0
46436321.7372563843,2020-11-22,25,2
50455038.1316443034,2020-11-22,17,0
69175719.7937832064,2020-11-22,35,0
75966577.0379570828,2020-11-22,31,0
83600844.9081212373,2020-11-22,20,0
86234096.9693503269,2020-11-22,22,0
91770331.5012545551,2020-11-22,19,0
91877729.0825470363,2020-11-22,15,0
5640439614.3750619900,2020-11-22,23,0
8196732194.1789427820,2020-11-22,22,0
1062042.1531742930,2020-11-02,17,0
1285588.6635755688,2020-11-02,45,0
1534773.3101496826,2020-11-02,108,2
1690458.7778490258,2020-11-02,95,0
1904667.5983239984,2020-11-02,18,0
2741380.2646484085,2020-11-02,16,0
2981167.2671451234,2020-11-02,33,0
2985841.7082503404,2020-11-02,16,0
3264063.9971442636,2020-11-02,47,0
4190412.6239140179,2020-11-02,25,0
5122232.5688312980,2020-11-02,29,0
5347983.9520788511,2020-11-02,21,0
5448801.1228248851,2020-11-02,20,1
5910400.5939496909,2020-11-02,20,0
5963534.4700679023,2020-11-02,31,4
6955700.4307528345,2020-11-02,35,0
7455640.9686705337,2020-11-02,16,0
8068216.9265882076,2020-11-02,28,0
10295267.8818269139,2020-11-02,88,5
11871244.9559371654,2020-11-02,29,0
12664465.5258974924,2020-11-02,28,0
24065989.9551825640,2020-11-02,59,0
25134634.1732631515,2020-11-02,99,0
26360061.6584110400,2020-11-02,19,0
26791310.0452402045,2020-11-02,15,0
31538127.2545332237,2020-11-02,15,0
34228859.9056439264,2020-11-02,22,0
35052066.2813337110,2020-11-02,41,0
36878536.9288423227,2020-11-02,22,0
38616734.5696400468,2020-11-02,34,0
39310112.7586145222,2020-11-02,29,0
41280451.5966697273,2020-11-02,18,1
42669696.4294515505,2020-11-02,46,0
45131426.2759947995,2020-11-02,38,0
48011937.9119373211,2020-11-02,24,0
49501467.5950871638,2020-11-02,15,0
50837037.5294256808,2020-11-02,16,0
53102190.9929968341,2020-11-02,23,0
56113189.2026367185,2020-11-02,18,0
56114781.1355841935,2020-11-02,16,0
67242982.0432343274,2020-11-02,27,0
71214277.4067432359,2020-11-02,15,0
77179192.4850309187,2020-11-02,15,0
78547604.0823835714,2020-11-02,16,0
81324083.4482184297,2020-11-02,21,0
83008565.9882087584,2020-11-02,16,1
87326376.7596593080,2020-11-02,30,1
88418492.0209528720,2020-11-02,20,0
91505675.6753540522,2020-11-02,40,0
91694983.9789537453,2020-11-02,27,0
4730658030.0199799047,2020-11-02,16,0
8910743541.4047700810,2020-11-02,21,0
1138334.9036931735,2020-11-10,25,0
1393292.7340025556,2020-11-10,40,1
2582271.7133359448,2020-11-10,22,1
3004095.9749253885,2020-11-10,26,0
3392040.5204307862,2020-11-10,16,0
4323466.5326100311,2020-11-10,21,1
4789616.5651606218,2020-11-10,36,0
5192409.9183386531,2020-11-10,15,0
5299488.0522490006,2020-11-10,29,1
5963646.3677622024,2020-11-10,22,0
6060121.4543960744,2020-11-10,50,1
6203404.0806832282,2020-11-10,21,0
6390320.2348413457,2020-11-10,69,0
7113433.3742664708,2020-11-10,15,1
7519586.0163872695,2020-11-10,25,0
8841256.1033635972,2020-11-10,25,1
8863355.4914234319,2020-11-10,20,0
10178189.9996038168,2020-11-10,15,0
12557240.6917222125,2020-11-10,36,1
13290776.1442286070,2020-11-10,17,0
20240169.2566889481,2020-11-10,50,0
20623627.6006514646,2020-11-10,16,0
23941554.4556658355,2020-11-10,19,0
26950848.2753147504,2020-11-10,34,1
27602517.4579444856,2020-11-10,20,0
29303146.9109541223,2020-11-10,31,1
29823170.8766735762,2020-11-10,25,1
29980967.9593595338,2020-11-10,27,0
34402418.5207439135,2020-11-10,17,0
38539113.9341065427,2020-11-10,24,0
42795253.5783224983,2020-11-10,18,1
44454431.4398109406,2020-11-10,16,1
47865957.1450554660,2020-11-10,15,1
49821367.1738652875,2020-11-10,22,0
53032448.0456415388,2020-11-10,21,0
60055138.5875513269,2020-11-10,28,0
60193717.0789235550,2020-11-10,21,0
62993729.3767780771,2020-11-10,15,0
63478695.0837863375,2020-11-10,23,1
70368107.9527848592,2020-11-10,20,0
75832834.9618965919,2020-11-10,33,0
76702541.1934185664,2020-11-10,15,1
79964492.7086086150,2020-11-10,40,1
80277576.8732584188,2020-11-10,44,1
82006194.2764032031,2020-11-10,15,0
85973328.5726021781,2020-11-10,17,0
88418492.0209528720,2020-11-10,23,0
89949145.0265783042,2020-11-10,15,0
98020186.6825178467,2020-11-10,29,1
3705427989.8949682286,2020-11-10,15,0
6564582209.9323018306,2020-11-10,16,1
7228205337.7017500982,2020-11-10,26,1
1166107.9484540368,2020-11-12,34,0
1628602.2888191284,2020-11-12,16,0
1662554.3106839190,2020-11-12,16,0
2066768.1204410650,2020-11-12,22,0
2264358.2295857003,2020-11-12,29,0
2840146.1505910825,2020-11-12,16,1
3392018.9796964611,2020-11-12,25,0
3407059.2645794048,2020-11-12,23,0
3857339.8623953215,2020-11-12,27,0
4022952.2986902042,2020-11-12,32,1
4197851.1587883841,2020-11-12,19,0
4208419.3477986827,2020-11-12,42,2
4231038.0723891741,2020-11-12,22,0
4620710.8711798700,2020-11-12,34,0
4707239.1008432127,2020-11-12,32,0
4734903.8935246657,2020-11-12,73,0
4808186.2033160499,2020-11-12,21,1
5704909.7519367722,2020-11-12,26,2
5805017.6522131594,2020-11-12,29,1
6134834.8098015725,2020-11-12,17,0
6350675.1776542994,2020-11-12,16,0
6870411.5510605161,2020-11-12,42,0
6907264.8525515502,2020-11-12,25,0
7039765.5959855371,2020-11-12,33,0
7147084.3800608591,2020-11-12,17,0
7328156.6018100295,2020-11-12,54,0
7424243.7359907089,2020-11-12,17,0
7438320.2179293015,2020-11-12,25,0
7709103.7626351846,2020-11-12,21,0
7864799.8818189964,2020-11-12,45,1
8107579.0877446144,2020-11-12,33,0
9061306.2362773821,2020-11-12,26,0
9963542.3978980993,2020-11-12,22,1
12921729.7383461315,2020-11-12,52,1
23893017.9537015198,2020-11-12,18,0
32837001.7369636186,2020-11-12,26,0
34111562.2912900013,2020-11-12,27,0
37320494.7442475963,2020-11-12,21,0
47004130.2614985916,2020-11-12,32,1
47064948.1011270917,2020-11-12,118,1
50677309.5352131251,2020-11-12,16,0
51484622.0863473382,2020-11-12,20,0
54962745.8350941442,2020-11-12,20,0
58905993.0300363042,2020-11-12,18,0
60695124.4742262801,2020-11-12,17,0
63573626.1572966933,2020-11-12,21,0
64797298.8608140430,2020-11-12,22,0
65665609.2573580258,2020-11-12,26,0
67244316.0781736432,2020-11-12,17,0
67257920.7900339655,2020-11-12,21,0
67522359.2848039358,2020-11-12,95,1
68087140.4373735090,2020-11-12,36,0
68200712.6673181472,2020-11-12,35,1
75991322.3085112844,2020-11-12,15,0
79168059.5419491216,2020-11-12,21,1
80668551.7536565192,2020-11-12,23,0
82950752.5128061216,2020-11-12,22,1
88270805.9906413342,2020-11-12,15,0
7659390575.9312901383,2020-11-12,15,0
1052855.9145777052,2020-11-20,53,0
1540066.9757097462,2020-11-20,23,0
2253772.3006070700,2020-11-20,37,0
2274331.0411946686,2020-11-20,32,0
2833695.6364998342,2020-11-20,19,0
3173484.5536989775,2020-11-20,29,0
3427381.9579232553,2020-11-20,19,0
3578162.0623899917,2020-11-20,66,2
3663889.6627811535,2020-11-20,16,0
3738967.5512066435,2020-11-20,44,0
3942663.8600856616,2020-11-20,25,0
4093390.4018374057,2020-11-20,20,2
4513545.5381431509,2020-11-20,43,0
5512920.1414555359,2020-11-20,65,0
5764865.8000472678,2020-11-20,24,0
6015585.2071151024,2020-11-20,17,0
6102842.1542780039,2020-11-20,30,0
6445892.8785219212,2020-11-20,42,2
6650390.3767401016,2020-11-20,17,0
6931412.3652026008,2020-11-20,16,0
7158462.4817271255,2020-11-20,16,2
7456734.1381374277,2020-11-20,28,0
7539815.5654185872,2020-11-20,49,0
8105555.2376937141,2020-11-20,47,2
8156121.2108613531,2020-11-20,15,2
8543089.1551718622,2020-11-20,17,0
8913381.6483810792,2020-11-20,19,0
11080044.8197718586,2020-11-20,16,1
14233481.9298635081,2020-11-20,26,2
15152250.3434566522,2020-11-20,18,0
16631870.9903197327,2020-11-20,34,0
19432962.0880131582,2020-11-20,40,0
21432306.8523398133,2020-11-20,16,0
26632304.5067429285,2020-11-20,16,0
32439085.2055424151,2020-11-20,33,0
33320323.3924175438,2020-11-20,112,0
37295810.5629224960,2020-11-20,32,2
39520514.9339206269,2020-11-20,18,2
40650116.6787741488,2020-11-20,15,0
45515705.0150388585,2020-11-20,15,0
48046210.1492315649,2020-11-20,18,0
48264533.0759543936,2020-11-20,17,0
49845050.7738720379,2020-11-20,30,0
52250903.9030567665,2020-11-20,20,0
58049613.5173795042,2020-11-20,20,0
59022052.4322759515,2020-11-20,27,0
61145457.9133477477,2020-11-20,22,0
62901436.9274111376,2020-11-20,26,0
63026816.2648252162,2020-11-20,16,0
68643486.2549022413,2020-11-20,17,1
70672574.8508122032,2020-11-20,28,0
71640877.6490705685,2020-11-20,66,0
75611414.7949596702,2020-11-20,23,2
76499632.1504146974,2020-11-20,23,0
80753782.2171211521,2020-11-20,30,0
81646599.9766401752,2020-11-20,70,2
82116817.7684758107,2020-11-20,16,0
87553463.8032013113,2020-11-20,20,0
90269155.5005493831,2020-11-20,20,0
90280951.1998987635,2020-11-20,18,0
90732736.8391346787,2020-11-20,26,0
91529880.6749765308,2020-11-20,30,1
1414295036.1450204305,2020-11-20,22,2
8156646657.1507119761,2020-11-20,76,2
1888563.0494861815,2020-11-06,97,0
3465690.6856005887,2020-11-06,44,1
3690390.5275127406,2020-11-06,31,0
4021617.7188018020,2020-11-06,15,0
4404869.0998982911,2020-11-06,83,1
4620710.8711798700,2020-11-06,16,0
5417909.9483509940,2020-11-06,33,1
5525986.6640614770,2020-11-06,33,0
5925851.9554360524,2020-11-06,19,0
6243779.7009501752,2020-11-06,26,1
6345292.6370235123,2020-11-06,16,0
6430104.7569704160,2020-11-06,16,0
6619841.2208986078,2020-11-06,17,0
7698448.7963279048,2020-11-06,15,0
8014757.0073631519,2020-11-06,28,0
8279782.9443341016,2020-11-06,34,0
8396541.3887339551,2020-11-06,31,0
8517633.2833217791,2020-11-06,56,0
8924886.5821055865,2020-11-06,23,0
10296930.2260382051,2020-11-06,24,0
14143954.9163589633,2020-11-06,23,0
19599922.7145192459,2020-11-06,19,0
20697175.8332775178,2020-11-06,37,0
21272492.9993804553,2020-11-06,15,0
21649681.6658615467,2020-11-06,42,1
21821918.6220871863,2020-11-06,18,0
23571881.8331615126,2020-11-06,15,1
24424152.4745412804,2020-11-06,23,0
25125523.9161562027,2020-11-06,24,0
28529657.0082971942,2020-11-06,25,0
30294528.5063782336,2020-11-06,43,1
34176854.7272213826,2020-11-06,28,0
37163469.3831238391,2020-11-06,48,1
42473754.2622782636,2020-11-06,47,1
43750028.1825830479,2020-11-06,46,1
49547117.6628140676,2020-11-06,54,0
52993683.9914657240,2020-11-06,15,0
57179457.0983496273,2020-11-06,42,1
59114780.9975627513,2020-11-06,36,0
64011162.6528117307,2020-11-06,19,0
67698121.8765085326,2020-11-06,20,0
69587484.7994112250,2020-11-06,30,0
69737457.6286739360,2020-11-06,19,0
70646594.0087234403,2020-11-06,83,0
73960386.1686755586,2020-11-06,53,0
80511897.0169560288,2020-11-06,29,0
84211158.4158567281,2020-11-06,16,0
84828137.6834036201,2020-11-06,18,0
89267756.6432543280,2020-11-06,38,1
89373027.0828185288,2020-11-06,48,1
91694984.1982284598,2020-11-06,50,1
91951934.5320316980,2020-11-06,21,0
2362373483.2701508038,2020-11-06,15,0
1451078.8215732025,2020-11-09,25,3
2113325.1940945017,2020-11-09,16,0
3579466.5722254665,2020-11-09,16,0
3725719.8277228559,2020-11-09,83,0
4698140.9733551704,2020-11-09,29,0
5001226.1354671828,2020-11-09,36,0
5065135.9382732118,2020-11-09,51,0
5310800.0081672437,2020-11-09,26,0
5444054.0299206594,2020-11-09,21,1
6270199.0164539626,2020-11-09,16,0
6354182.0340556014,2020-11-09,19,0
6376649.7395537900,2020-11-09,20,0
6510035.0529463945,2020-11-09,29,1
7028601.6018983018,2020-11-09,17,0
7124838.0228509311,2020-11-09,16,1
7181361.9965590196,2020-11-09,18,0
7528628.4608806903,2020-11-09,21,1
7555739.9004379299,2020-11-09,15,0
7711053.0709227584,2020-11-09,31,1
8245686.1133438238,2020-11-09,24,1
9202750.8107633943,2020-11-09,15,0
13889156.1708430041,2020-11-09,38,0
18256579.1889498670,2020-11-09,57,0
18724686.8012593017,2020-11-09,37,1
20492746.1993325002,2020-11-09,15,1
23326750.5234814963,2020-11-09,17,0
23613511.6784698211,2020-11-09,15,0
23817433.7697459352,2020-11-09,38,0
28545376.3719661978,2020-11-09,16,0
33223509.1329808381,2020-11-09,29,0
38080470.3692411907,2020-11-09,16,0
42691601.1633633172,2020-11-09,24,0
51664714.1990586641,2020-11-09,22,0
51737858.8805588989,2020-11-09,24,0
53469191.6312753520,2020-11-09,28,0
56601792.2077485182,2020-11-09,22,0
66877786.8861834925,2020-11-09,46,0
69112514.4276575294,2020-11-09,18,0
69482718.1295966084,2020-11-09,18,0
69986145.5399919143,2020-11-09,20,0
72957156.9542173444,2020-11-09,54,0
73143977.4968623389,2020-11-09,104,0
74576246.9093845667,2020-11-09,24,1
74951412.8906046066,2020-11-09,17,0
76927516.8724658581,2020-11-09,22,0
78614867.8767676273,2020-11-09,23,0
79942867.7472222378,2020-11-09,15,0
80583712.2605617483,2020-11-09,20,0
81824760.1222124625,2020-11-09,29,1
84625751.9037209134,2020-11-09,23,0
87109991.3222252984,2020-11-09,67,0
558932409.3066394174,2020-11-09,37,1
5788686572.5981505502,2020-11-09,114,1
7460789402.5841061791,2020-11-09,33,0
8171490406.0746917113,2020-11-09,17,0
1033552.6644233006,2020-11-07,18,0
1102351.7969539177,2020-11-07,27,0
1226476.1714273543,2020-11-07,45,1
2760286.0227397852,2020-11-07,16,0
2861916.5058017546,2020-11-07,21,0
2874551.0181165461,2020-11-07,25,0
3171793.2248385078,2020-11-07,28,1
4339400.4609618009,2020-11-07,24,1
6339343.8838216191,2020-11-07,19,1
6912721.7995409998,2020-11-07,22,0
7141922.8436640869,2020-11-07,19,0
11862238.2132192905,2020-11-07,15,0
12532580.6446518928,2020-11-07,21,0
14233481.9298635081,2020-11-07,51,0
17825675.7037920650,2020-11-07,23,0
22953087.6306627920,2020-11-07,16,0
22989347.4197515731,2020-11-07,15,0
29220292.8781281123,2020-11-07,21,0
31376391.2466962283,2020-11-07,17,0
37286635.6484517058,2020-11-07,37,0
38054334.2240709458,2020-11-07,30,0
38483317.9547121026,2020-11-07,30,0
42222620.1436755245,2020-11-07,21,0
52334260.3062267489,2020-11-07,31,0
52506251.9300366693,2020-11-07,15,0
53850146.2835026123,2020-11-07,33,0
55674966.6766215495,2020-11-07,15,0
61586940.0980633671,2020-11-07,57,1
61650543.3293164109,2020-11-07,17,0
64426584.8348108064,2020-11-07,17,0
66843239.0427434152,2020-11-07,27,0
76427757.8315015768,2020-11-07,30,0
76511438.9720185983,2020-11-07,33,0
78985802.0313770361,2020-11-07,21,0
80102056.6809389391,2020-11-07,61,0
81691186.8329038327,2020-11-07,24,1
86075295.3898575484,2020-11-07,17,0
88125518.8306270972,2020-11-07,64,1
197278717.1525851118,2020-11-07,16,0
2673930.8516717259,2020-11-04,16,0
2804200.9910256706,2020-11-04,53,0
3641698.1854230862,2020-11-04,27,1
4253192.5835310507,2020-11-04,15,0
5231242.7207998251,2020-11-04,57,0
5324686.5540839136,2020-11-04,58,0
5564070.1921272134,2020-11-04,18,0
5931677.8736678438,2020-11-04,24,0
6436734.1168396874,2020-11-04,62,0
7213345.3599237105,2020-11-04,21,0
7943950.0170510912,2020-11-04,30,0
8044360.1281204734,2020-11-04,28,0
8330453.3975183707,2020-11-04,39,0
8391665.5753119397,2020-11-04,23,0
8517633.2833217791,2020-11-04,19,0
8584640.0158235763,2020-11-04,15,0
8759491.9396208188,2020-11-04,35,0
9151803.9028215543,2020-11-04,54,0
20118383.0938304909,2020-11-04,18,0
22163228.0919031513,2020-11-04,19,0
24561891.8214764170,2020-11-04,78,4
25484659.6766957623,2020-11-04,20,0
32412908.9832170556,2020-11-04,22,0
45268078.9760635507,2020-11-04,15,0
54064006.4612083157,2020-11-04,24,1
59926723.5365881489,2020-11-04,20,0
60608928.6276716149,2020-11-04,27,0
60825332.7721864169,2020-11-04,16,0
62336981.0042855973,2020-11-04,17,0
71159872.5827266001,2020-11-04,15,0
73192066.2035987823,2020-11-04,24,0
79305784.7623717578,2020-11-04,135,13
90019943.6581256816,2020-11-04,16,0
3897249084.5770727006,2020-11-04,27,0
4015241460.7705212029,2020-11-04,25,0
6100180688.7201544145,2020-11-04,23,0
7445408530.7645836782,2020-11-04,19,1
1457551.9813423359,2020-11-15,33,0
2613676.8245941916,2020-11-15,17,0
3141661.4162823451,2020-11-15,15,0
4543943.2062613612,2020-11-15,27,0
5812454.1640980393,2020-11-15,15,0
5951503.2830867633,2020-11-15,20,0
6156478.9721214444,2020-11-15,18,0
6189488.5588690986,2020-11-15,54,0
6350685.7908380368,2020-11-15,52,0
6379490.0758174444,2020-11-15,23,0
7453093.5753760424,2020-11-15,20,0
7491772.4402157850,2020-11-15,18,1
7890393.1092683889,2020-11-15,18,0
8863355.4914234319,2020-11-15,19,1
9071855.8239659729,2020-11-15,15,0
9219498.0207371536,2020-11-15,29,0
12077425.0734206752,2020-11-15,23,0
14185784.3430603514,2020-11-15,26,0
46319929.6939274429,2020-11-15,62,1
53157859.7816670745,2020-11-15,30,0
55289667.9071909888,2020-11-15,18,0
58417630.9521845440,2020-11-15,15,0
64795265.5195196079,2020-11-15,27,0
65906025.5820847303,2020-11-15,15,0
67005637.6761486039,2020-11-15,19,1
67555647.7819115338,2020-11-15,34,0
74795146.0535576826,2020-11-15,41,1
79677269.4180879894,2020-11-15,29,1
83509896.1101407720,2020-11-15,47,1
4317282704.2955992527,2020-11-15,15,0
5561621582.1700787792,2020-11-15,20,0
7490018062.5520925467,2020-11-15,50,0
1336541.8089767254,2020-11-17,21,1
1657057.4915564601,2020-11-17,26,0
1710465.6280002746,2020-11-17,28,0
1720059.7980376290,2020-11-17,54,1
1764042.5148658032,2020-11-17,15,0
2629819.0247847073,2020-11-17,32,0
2708313.8991739258,2020-11-17,43,1
2731940.4065904221,2020-11-17,113,0
2922359.8678257138,2020-11-17,18,0
3005820.8275707942,2020-11-17,15,0
3432659.9858672821,2020-11-17,34,1
3653485.9741254491,2020-11-17,56,0
4840229.3226162262,2020-11-17,25,0
5002787.9583537280,2020-11-17,55,1
5370675.2157971187,2020-11-17,15,1
6258216.7720017778,2020-11-17,16,0
6424047.8666679089,2020-11-17,20,1
6801200.8968241705,2020-11-17,30,3
7195542.3513817232,2020-11-17,20,1
7647021.4071469160,2020-11-17,32,0
7685150.9892058246,2020-11-17,37,0
7782501.9783612889,2020-11-17,28,0
7881708.0478521673,2020-11-17,18,0
7890615.0225530592,2020-11-17,32,1
8043096.1910676743,2020-11-17,18,0
8046532.7621524349,2020-11-17,19,0
8363038.7011749668,2020-11-17,42,1
8478888.8486003629,2020-11-17,17,1
8694256.3821330797,2020-11-17,18,0
8705412.7933305752,2020-11-17,19,0
8798966.0388484094,2020-11-17,17,1
8842294.4944603407,2020-11-17,87,0
8926225.9345063255,2020-11-17,16,0
12291446.3815334458,2020-11-17,33,1
12877939.3694492500,2020-11-17,24,1
13141816.1294900403,2020-11-17,31,0
13314937.2307238198,2020-11-17,29,0
17763804.3795853293,2020-11-17,16,0
22584558.5442086388,2020-11-17,17,0
25681781.7210716874,2020-11-17,47,3
26355525.1685998548,2020-11-17,67,0
28128234.0665180629,2020-11-17,37,0
31037279.5033152660,2020-11-17,41,0
32429657.5186598559,2020-11-17,15,0
34360015.5039813275,2020-11-17,26,1
35388939.9653515999,2020-11-17,20,1
37915204.5628944307,2020-11-17,17,0
39913337.5078425632,2020-11-17,34,1
42541044.5908147986,2020-11-17,16,0
47629981.2636166951,2020-11-17,73,0
53271954.4292633938,2020-11-17,54,1
54190735.3679282161,2020-11-17,18,1
54484418.8285451557,2020-11-17,19,0
55231571.9972463919,2020-11-17,30,0
55313002.0689308561,2020-11-17,33,0
56300115.7478494951,2020-11-17,16,1
60002311.1235242211,2020-11-17,15,0
68244712.1485200523,2020-11-17,19,0
69125391.3452303687,2020-11-17,16,0
72859108.8228560503,2020-11-17,21,0
73292166.1657759431,2020-11-17,20,0
74595753.3555191593,2020-11-17,18,0
79988545.1578576845,2020-11-17,50,0
90326169.4943785433,2020-11-17,43,0
90732736.8391346787,2020-11-17,20,0
91505675.6753540522,2020-11-17,18,0
91636178.5471413642,2020-11-17,21,0
3381037907.7217581644,2020-11-17,16,0
5411522938.9149103383,2020-11-17,31,0
1112480.2331977019,2020-11-28,28,2
1131754.5265277968,2020-11-28,64,1
1258739.5538132347,2020-11-28,15,0
1651958.1922730039,2020-11-28,23,0
2264577.0020880649,2020-11-28,28,1
2414029.4775008968,2020-11-28,31,1
2494899.5518900743,2020-11-28,15,0
2749037.7851984834,2020-11-28,19,0
2921448.2882892445,2020-11-28,69,1
2992162.7816495834,2020-11-28,28,1
3296353.3679123615,2020-11-28,23,0
3441773.4810399029,2020-11-28,35,1
3462255.5117197158,2020-11-28,15,0
3723436.0767449488,2020-11-28,18,0
4245809.7515336930,2020-11-28,24,0
4325314.4909952472,2020-11-28,45,1
4839425.5205873613,2020-11-28,29,0
5027137.8356570660,2020-11-28,62,1
5226112.3293345539,2020-11-28,17,0
5367598.9265020512,2020-11-28,114,0
6477051.3321865726,2020-11-28,16,0
7361524.3246563494,2020-11-28,30,1
7463027.1496123122,2020-11-28,26,0
7603450.6419528057,2020-11-28,17,0
7750159.6505312378,2020-11-28,29,1
7782987.2202660950,2020-11-28,85,1
7991866.1378276681,2020-11-28,32,1
8133977.3541414019,2020-11-28,18,0
8968170.2149989235,2020-11-28,18,1
8978772.4955738043,2020-11-28,17,1
9198404.9331529496,2020-11-28,34,0
12529290.8709294088,2020-11-28,26,0
13946680.8450100903,2020-11-28,25,0
14643888.5233613700,2020-11-28,15,0
16918195.1711992793,2020-11-28,17,0
18658140.7143804648,2020-11-28,114,0
21872031.3119669682,2020-11-28,47,1
24534164.3546655629,2020-11-28,24,0
32072443.7647784024,2020-11-28,51,0
33431083.9095050146,2020-11-28,17,0
35470614.5598127438,2020-11-28,20,0
45912009.6781817212,2020-11-28,15,0
46571720.6095636629,2020-11-28,17,0
48160629.7312908269,2020-11-28,15,0
50488772.6686223152,2020-11-28,114,0
53237935.9437256022,2020-11-28,18,0
55830187.3090922437,2020-11-28,114,0
60884649.3274819122,2020-11-28,16,1
60946114.0900351195,2020-11-28,39,0
64309571.5025049727,2020-11-28,83,0
64701152.3548383401,2020-11-28,21,0
67165994.3239573530,2020-11-28,37,2
67450054.8261474076,2020-11-28,20,0
72693220.2618468556,2020-11-28,22,0
73714607.3371536902,2020-11-28,47,1
