bond_id,atom_id,atom_id2
TR017_13_25,TR017_13,TR017_25
TR017_13_25,TR017_25,TR017_13
TR017_14_19,TR017_14,TR017_19
TR017_14_19,TR017_19,TR017_14
TR017_15_19,TR017_15,TR017_19
TR017_15_19,TR017_19,TR017_15
TR017_16_17,TR017_16,TR017_17
TR017_16_17,TR017_17,TR017_16
TR017_16_18,TR017_16,TR017_18
TR017_16_18,TR017_18,TR017_16
TR017_16_26,TR017_16,TR017_26
TR017_16_26,TR017_26,TR017_16
TR017_17_27,TR017_17,TR017_27
TR017_17_27,TR017_27,TR017_17
TR017_18_19,TR017_18,TR017_19
TR017_18_19,TR017_19,TR017_18
TR017_1_12,TR017_1,TR017_12
TR017_1_12,TR017_12,TR017_1
TR017_1_13,TR017_1,TR017_13
TR017_1_13,TR017_13,TR017_1
TR017_1_18,TR017_1,TR017_18
TR017_1_18,TR017_18,TR017_1
TR017_1_2,TR017_1,TR017_2
TR017_1_2,TR017_2,TR017_1
TR017_2_11,TR017_11,TR017_2
TR017_2_11,TR017_2,TR017_11
TR017_2_20,TR017_2,TR017_20
TR017_2_20,TR017_20,TR017_2
TR017_2_3,TR017_2,TR017_3
TR017_2_3,TR017_3,TR017_2
TR017_3_10,TR017_10,TR017_3
TR017_3_10,TR017_3,TR017_10
TR017_3_17,TR017_17,TR017_3
TR017_3_17,TR017_3,TR017_17
TR017_3_19,TR017_19,TR017_3
TR017_3_19,TR017_3,TR017_19
TR017_4_13,TR017_13,TR017_4
TR017_4_13,TR017_4,TR017_13
TR017_4_17,TR017_17,TR017_4
TR017_4_17,TR017_4,TR017_17
TR017_4_21,TR017_21,TR017_4
TR017_4_21,TR017_4,TR017_21
TR017_4_5,TR017_4,TR017_5
TR017_4_5,TR017_5,TR017_4
TR017_5_22,TR017_22,TR017_5
TR017_5_22,TR017_5,TR017_22
TR017_5_6,TR017_5,TR017_6
TR017_5_6,TR017_6,TR017_5
TR017_5_8,TR017_5,TR017_8
TR017_5_8,TR017_8,TR017_5
TR017_6_23,TR017_23,TR017_6
TR017_6_23,TR017_6,TR017_23
TR017_6_7,TR017_6,TR017_7
TR017_6_7,TR017_7,TR017_6
TR017_6_8,TR017_6,TR017_8
TR017_6_8,TR017_8,TR017_6
TR017_7_13,TR017_13,TR017_7
TR017_7_13,TR017_7,TR017_13
TR017_7_16,TR017_16,TR017_7
TR017_7_16,TR017_7,TR017_16
TR017_7_24,TR017_24,TR017_7
TR017_7_24,TR017_7,TR017_24
TR017_9_18,TR017_18,TR017_9
TR017_9_18,TR017_9,TR017_18
TR018_10_11,TR018_10,TR018_11
TR018_10_11,TR018_11,TR018_10
TR018_10_28,TR018_10,TR018_28
TR018_10_28,TR018_28,TR018_10
TR018_10_29,TR018_10,TR018_29
TR018_10_29,TR018_29,TR018_10
TR018_11_12,TR018_11,TR018_12
TR018_11_12,TR018_12,TR018_11
TR018_11_30,TR018_11,TR018_30
TR018_11_30,TR018_30,TR018_11
TR018_11_31,TR018_11,TR018_31
TR018_11_31,TR018_31,TR018_11
TR018_12_13,TR018_12,TR018_13
TR018_12_13,TR018_13,TR018_12
TR018_12_32,TR018_12,TR018_32
TR018_12_32,TR018_32,TR018_12
TR018_12_33,TR018_12,TR018_33
TR018_12_33,TR018_33,TR018_12
TR018_13_14,TR018_13,TR018_14
TR018_13_14,TR018_14,TR018_13
TR018_14_15,TR018_14,TR018_15
TR018_14_15,TR018_15,TR018_14
TR018_15_34,TR018_15,TR018_34
TR018_15_34,TR018_34,TR018_15
TR018_15_35,TR018_15,TR018_35
TR018_15_35,TR018_35,TR018_15
TR018_15_36,TR018_15,TR018_36
TR018_15_36,TR018_36,TR018_15
TR018_1_2,TR018_1,TR018_2
TR018_1_2,TR018_2,TR018_1
TR018_1_3,TR018_1,TR018_3
TR018_1_3,TR018_3,TR018_1
TR018_2_4,TR018_2,TR018_4
TR018_2_4,TR018_4,TR018_2
TR018_37_38,TR018_37,TR018_38
TR018_37_38,TR018_38,TR018_37
TR018_3_18,TR018_18,TR018_3
TR018_3_18,TR018_3,TR018_18
TR018_3_19,TR018_19,TR018_3
TR018_3_19,TR018_3,TR018_19
TR018_3_7,TR018_3,TR018_7
TR018_3_7,TR018_7,TR018_3
TR018_4_20,TR018_20,TR018_4
TR018_4_20,TR018_4,TR018_20
TR018_4_21,TR018_21,TR018_4
TR018_4_21,TR018_4,TR018_21
TR018_4_22,TR018_22,TR018_4
TR018_4_22,TR018_4,TR018_22
TR018_7_23,TR018_23,TR018_7
