Time,Interest Name,Highest Composition Value
02-2019,Medicare Provider Researchers,7.4
03-2019,Medicare Researchers,5.69
10-2018,Medieval History Enthusiasts,1.94
08-2019,Memphis Grizzlies Fans,2.78
07-2018,Menopause Researchers,3.97
02-2019,Mens Business Clothes Shoppers,4.47
08-2019,Mens Business Clothes Shoppers,4.47
07-2018,Mens Clothing Shoppers,5.25
07-2018,Mens Fitness Publication Readers,6.97
07-2018,Mens Health Researchers,7.42
07-2018,Mens Shaving Products Shoppers,4.41
07-2018,Mens Shoe Shoppers,11.68
02-2019,Mens Suit Shoppers,4.85
08-2019,Mens Underwear Shoppers,3.87
10-2018,Mercedes-Benz Vehicle Shoppers,2.49
11-2018,Metal Detecting Enthusiasts,2.41
07-2018,Metal and Rock Music Fans,5.41
07-2018,Mexican Food Enthusiasts,6.16
03-2019,Mexican Food Shoppers,2.71
08-2018,Mexico Trip Planners,4.59
08-2019,Miami Dolphins Fans,2.48
08-2018,Miami Heat Fans,1.81
02-2019,Miami Marlins Fans,3.15
07-2018,Miami Trip Planners,4.72
08-2019,Michigan Wolverines Fans,2.54
07-2018,Microsoft Friendly Developers,5.37
12-2018,Mid-Atlantic Voters,2.92
07-2018,Mid-Range Grocery Shoppers,8.5
12-2018,Midwestern Voters,2.68
02-2019,Military Benefits Researchers,2.11
02-2019,Military Families,6.52
08-2018,Military Personal Finance Researchers,5.87
10-2018,Military Servicemembers & Veterans,5.13
02-2019,Milk and Dairy Shoppers,3.28
02-2019,Milwaukee Brewers Fans,2.71
08-2019,Milwaukee Bucks Fans,2.71
08-2019,Minnesota Timberwolves Fans,2.61
08-2019,Minnesota Twins Fans,2.72
08-2019,Minnesota Vikings Fans,2.18
07-2018,Misc-Deal Seekers or Coupon Shoppers,9.49
07-2018,Mobile Phone Comparison Shoppers,2.32
07-2018,Mobile Phone Purchase Intenders,2.45
03-2019,Model Aircraft and Rocket Hobbyists,2.31
10-2018,Model Building Hobbyists,3.73
10-2018,Model Train Enthusiasts,2.75
11-2018,Montana and Idaho Trip Planners,3.89
07-2018,Mortgage Researchers,6.31
10-2018,Motor Scooter Enthusiasts,3.8
07-2018,Motorcycle Enthusiasts,2.64
07-2018,Motorcycle Purchasers,3.26
07-2018,Movie Ticket Buyers,4.77
07-2018,Movie and Game Review Readers,2.81
07-2018,Moviegoers,4.08
07-2018,Moving Services Shoppers,6.29
03-2019,Mowing Equipment Shoppers,2.57
07-2018,Muscle Car Shoppers,2.31
08-2019,Music Trivia Researchers,2.28
07-2018,Musical Instrument Purchasers,3.49
02-2019,Myrtle Beach Trip Planners,2.51
07-2018,NBA Fans,6.9
07-2018,NCAA Fans,6.24
03-2019,NCAA Football Fans,7.93
07-2018,NFL Fans,3.53
07-2018,NHL Fans,5.09
07-2018,Nascar Fans,3.18
02-2019,Nashville Activity Researchers,3.5
07-2018,Nashville Trip Planners,4.97
12-2018,Native American Culture Enthusiasts,3.02
07-2018,Natural Pet Food Shoppers,10.95
07-2018,Natural and Holistic Health Researchers,5.78
02-2019,Nature and Outdoors Book Readers,3.03
02-2019,Netherlands Trip Planners,3.65
10-2018,Neurologists,7.08
07-2018,New & Expecting Parents,9.37
08-2018,New England Patriots Fans,3.45
07-2018,New Homeowners,3.13
08-2019,New Orleans Activities Researchers,2.78
08-2019,New Orleans Pelicans Fans,2.48
08-2019,New Orleans Saints Fans,2.7
07-2018,New Orleans Trip Planners,6.28
12-2018,New Years Eve Party Ticket Purchasers,10.62
02-2019,New York City Events Researchers,4.41
02-2019,New York City Fine Theatre Enthusiasts,2.65
08-2019,New York Giants Fans,2.68
08-2019,New York Jets Fans,2.72
08-2019,New York Knicks Fans,2.7
02-2019,New York Mets Fans,2.9
10-2018,New York Rangers Fans,3.06
07-2018,New York Trip Planners,8.31
08-2018,New York Yankees Fans,3.0
10-2018,New Zealand Trip Planners,10.61
07-2018,Newly Recruited Military Personnel,3.04
07-2018,Nintendo Enthusiasts,1.88
02-2019,Nissan Vehicle Shoppers,8.09
07-2018,Non-Profit Volunteers,7.7
10-2018,Norfolk and Virginia Beach Trip Planners,6.69
07-2018,North Carolina Football Fans,6.61
03-2019,North Carolina Travel Researchers,7.8
12-2018,Northeastern Voters,3.48
08-2019,Northwestern Wildcats Fans,3.04
08-2019,Notre Dame Fighting Irish Fans,2.99
07-2018,Nurses,3.63
07-2018,Nursing Students,7.5
10-2018,Nursing and Physicians Assistant Journal Researchers,9.83
07-2018,Nutrition Conscious Eaters,10.77
08-2019,Oakland Raiders Fans,2.14
07-2018,Occupy Movement Supporters,4.37
08-2018,Off Road Accessories Enthusiasts,3.13
03-2019,Off the Grid Living Enthusiasts,2.25
07-2018,Office Supply Shoppers,7.37
08-2019,Ohio State Buckeyes Fans,2.57
07-2018,Oil Brand Shoppers,3.77
07-2018,Oil Change Customers,3.39
08-2019,Oklahoma City Thunder Fans,2.54
02-2019,Oklahoma Sooners Fans,3.05
02-2019,Oklahoma State Cowboys Fans,2.65
07-2018,Olympic Sports Enthusiasts,9.22
07-2018,Olympics Fans,9.65
07-2018,Oncology Researchers,7.85
07-2018,Online Alcohol Shoppers,7.94
10-2018,Online Auto Shoppers,3.33
08-2019,Online Bank Researchers,2.36
08-2019,Online Calculator Users,3.54
10-2018,Online Card Games Players,3.67
07-2018,Online Daters,4.13
07-2018,Online Directory Searchers,3.77
10-2018,Online Education Intenders,7.34
08-2018,Online Games Enthusiasts,5.45
10-2018,Online Grocery Shoppers,10.7
10-2018,Online Health Researchers,8.66
07-2018,Online Home Decor Shoppers,10.85
10-2018,Online Investors,3.88
08-2019,Online Legal Document Service Researchers,2.61
07-2018,Online Movie Downloaders,6.46
08-2019,Online Payroll Services Users,2.57
07-2018,Online Role Playing Game Enthusiasts,1.73
10-2018,Online Shoppers,4.39
01-2019,Online Thesaurus Users,4.36
07-2018,Open Source Developers,2.83
08-2019,Opera Enthusiasts,3.51
07-2018,Oral Hygiene Shoppers,4.66
07-2018,Order-in Eaters,6.79
02-2019,Oregon Ducks Fans,2.6
02-2019,Oregon Trip Planners,4.55
07-2018,Organic Food Buyers,6.82
02-2019,Organic Food Eaters,2.93
02-2019,Orlando Activities Researchers,2.63
08-2019,Orlando Magic Fans,2.54
07-2018,Orlando Trip Planners,4.66
07-2018,Orthodontics Researchers,3.72
07-2018,Orthopedic Health Researchers,6.09
07-2018,Outdoors Enthusiasts,4.41
08-2019,PBS Enthusiasts,3.58
10-2018,Pain Management Researchers,5.78
07-2018,Pain Medication Users,4.24
10-2018,Paintball Enthusiasts,2.33
03-2019,Painting Hobbyist,3.04
07-2018,Paleo Eaters,10.22
02-2019,Palm Beach Trip Planners,3.0
07-2018,Pandora Jewelry Shoppers,12.27
07-2018,Parents of High School Students,4.87
07-2018,Parents of Teenagers Going to College,12.93
07-2018,Parents with Kids,9.77
07-2018,Parents with Toddlers,5.87
10-2018,Patio Furniture Shoppers,10.54
07-2018,Patriotic Party Decoration Shoppers,7.22
07-2018,Pediatric Provider Researchers,6.55
07-2018,Pediatricians,6.88
08-2019,Penn State Nittany Lions Fans,2.42
07-2018,Personal Bank Comparison Researchers,3.21
07-2018,Personal Investment Researchers,6.95
10-2018,Personal Stock Portfolio Managers,6.45
02-2019,Personalized Gift Shoppers,3.5
07-2018,Pet Food Shoppers,6.0
07-2018,Pet Lovers,3.23
02-2019,Pet Owners,5.24
07-2018,Pet Store Goers,6.82
07-2018,Pharmacists,7.31
07-2018,Pharmacy Shoppers,5.68
08-2019,Philadelphia 76ers Fans,2.77
07-2018,Philadelphia Eagles Fans,3.29
03-2019,Philadelphia Phillies Fans,2.99
07-2018,Philadelphia Trip Planners,6.52
07-2019,Phoenix Suns Fans,2.54
07-2018,Phoenix Trip Planners,6.65
07-2018,Phone Accessory Shoppers,5.08
07-2018,Photo Memory Makers,6.85
07-2018,Photography Enthusiasts,4.1
10-2018,Physicians,5.14
07-2018,Piercing Fans,3.31
07-2018,Pilots,6.45
10-2018,Pittsburgh Penguins Fans,2.81
08-2019,Pittsburgh Pirates Fans,2.67
08-2018,Pittsburgh Steelers Fans,2.71
08-2018,Pizza Lovers,3.09
08-2019,Pizza Lovers,2.63
03-2019,PlayStation Enthusiasts,4.24
08-2019,Plumbers,2.26
07-2018,Plus Size Women,7.74
02-2019,Podcast Listeners,2.86
02-2019,Poetry Readers,3.79
07-2018,Pokemon Enthusiasts,2.94
07-2018,PokemonGo Fans,2.29
07-2018,Poker Card Game Hobbyists,3.12
03-2019,Pontoon Boat Researchers,3.09
03-2019,Pool and Spa Researchers,3.73
08-2019,Portland Trail Blazers Fans,2.63
07-2018,Portugal Trip Planners,11.61
02-2019,Portuguese Food Enthusiasts,2.6
07-2018,Postal Employees,6.38
03-2019,Power Tools Shoppers,2.83
07-2018,Powerboat Purchasers,3.73
12-2018,Pre-Measured Grocery Shoppers,9.46
07-2018,Pregnancy Resources Researchers,9.13
10-2018,Premier League Fans,3.62
07-2018,Prepaid Smartphone Shoppers,2.61
07-2018,Preppy Clothing Shoppers,10.76
07-2018,Price Conscious Grocery Shoppers,3.49
07-2018,Price Conscious Home Shoppers,7.19
03-2019,Primary Care Doctor Researchers,3.25
02-2019,Private Jet Traveler,3.62
08-2019,Product Manuals Researchers,2.33
07-2018,Professional Chefs,6.78
07-2018,Professional Sound Products Researchers,7.09
10-2018,Project Managers,5.89
10-2018,Promotional Products Purchasers,6.7
07-2018,Property Insurance Researchers,4.89
10-2018,Property and Facility Managers,7.07
02-2019,Psychiatrists,3.66
02-2019,Puzzle Enthusiasts,2.64
07-2018,Quads and ATV Enthusiasts,2.97
11-2018,Quilting Enthusiasts,3.51
07-2018,RC Helicopters and Drones Hobbyists,5.94
11-2018,RV Owners and Upgraders,3.0
10-2018,RV Shoppers,3.15
07-2018,Rapid City Trip Planners,4.11
07-2018,Readers of African American Content,5.14
10-2018,Readers of Arabic Content,2.58
02-2019,Readers of Belizean Content,2.96
07-2018,Readers of Bengali Content,5.71
11-2018,Readers of Caribbean Content,2.35
01-2019,Readers of Catholic News,4.77
12-2018,Readers of Chinese Content,4.0
11-2018,Readers of Colombian Content,2.79
10-2018,Readers of Costa Rican Content,3.67
11-2018,Readers of Cuban Content,3.05
10-2018,Readers of Data Scientist blogs,4.3
07-2018,Readers of Dominican Republic Content,3.11
07-2018,Readers of El Salvadoran Content,2.26
07-2018,Readers of Filipinos Content,5.99
07-2018,Readers of Greek Content,4.39
11-2018,Readers of Guatemalan Content,2.78
07-2018,Readers of Hispanic Content,5.65
09-2018,Readers of Honduran Content,3.95
07-2018,Readers of Indian Content,4.9
07-2018,Readers of Italian Content,5.31
07-2018,Readers of Jamaican Content,1.86
07-2018,Readers of Japanese Content,3.1
07-2018,Readers of Jewish News,4.1
02-2019,Readers of Malayalam Content,2.66
10-2018,Readers of Mexican Content,2.61
08-2018,Readers of Nicaraguan Content,2.7
07-2018,Readers of Pakistani Content,5.77
07-2018,Readers of Panamanian Content,2.88
10-2018,Readers of Portuguese Content,2.79
02-2019,Readers of Puerto Rican Content,2.92
07-2018,Readers of Russian Content,5.38
02-2019,Readers of South American Content,2.82
07-2018,Readers of South Asian Content,5.86
07-2018,Readers of Spanish Content,3.18
10-2018,Readers of Tamil Content,2.55
07-2018,Readers of Telugu Content,2.49
10-2018,Real Estate Decision Makers,8.23
08-2019,Reality TV Show Watchers,2.19
07-2018,Realtors & Real Estate Researchers,6.28
07-2018,Recently Retired Individuals,9.67
07-2018,Recipe Researchers,6.85
07-2018,Recreational Sports Participants,4.65
02-2019,Reggaeton Fans,3.88
02-2019,Reptile Enthusiasts,2.43
07-2018,Republicans,3.31
07-2018,Respirologists and Pulmonologists,6.64
02-2019,Restaurant Menu Researchers,4.29
07-2018,Restaurant News Readers,6.42
07-2018,Restaurant Researchers,7.64
02-2019,Restaurant Supply Shoppers,9.03
11-2018,Retired Assisted Living Shoppers,2.89
08-2019,Retired Budget Healthcare Shoppers,2.83
12-2018,Retired Government Employees,2.35
11-2018,Retired Health Insurance Researchers,2.54
02-2019,Retired Wealthy Assisted Living Researchers,2.28
07-2018,Retirees,5.16
08-2019,Retirement Financial Account Researchers,2.31
07-2018,Retirement Planners,7.42
07-2018,Reusable Drinkware Shoppers,13.35
02-2019,Revolutionary War History Buffs,3.57
02-2019,Ride Share Drivers,2.86
07-2018,Rideshare App Users,6.6
10-2018,Right Wing Radicals,3.37
02-2019,Rock Climbing Enthusiasts,3.91
12-2018,Rodeo Enthusiasts,4.01
08-2018,Romance Movie and TV enthusiasts,2.86
07-2018,Romantics,3.56
03-2019,Rome Trip Planners,3.04
11-2018,Rome Trip Planners,3.04
08-2019,Rome Trip Planners,3.04
10-2018,Roommate Seekers,3.81
03-2019,Rowing Enthusiasts,5.4
07-2018,Rugby Fans,6.67
07-2018,Running Enthusiasts,9.29
10-2018,Russia Trip Planners,7.76
02-2019,SEC Fans,2.56
10-2018,SEO Specialists,5.22
07-2018,SEO Specialists,5.22
10-2018,SMB Commercial Insurance Researchers,5.2
07-2018,Sailing Enthusiasts,4.67
07-2018,Sale Seekers,6.13
08-2019,San Antonio Spurs Fans,2.47
02-2019,San Diego Activities Researchers,3.69
02-2019,San Diego Events Researchers,3.67
07-2018,San Diego Trip Planners,7.93
08-2019,San Francisco 49ers Fans,2.34
02-2019,San Francisco Activities Researchers,3.67
02-2019,San Francisco Giants Fans,3.56
07-2018,San Francisco Trip Planners,7.39
12-2018,Santa Cruz Trip Planners,4.15
07-2018,Santa Monica Trip Planners,8.17
08-2019,Satellite TV Buyers,3.26
10-2018,School Supply Shoppers,5.69
07-2018,Sci-Fi Movie Fans,2.36
07-2018,Sci-Fi Show Watchers,2.05
09-2018,Scifi Movie and TV Enthusiasts,1.61
03-2019,Scrubs Uniforms Shoppers,5.02
02-2019,Scuba Diving Enthusiasts,4.52
12-2018,Sea World Park Trip Planners,3.86
10-2018,Seasonal Allergy Sufferers,7.67
07-2018,Seattle Seahawks Fans,5.0
07-2018,Seattle Trip Planners,5.67
08-2019,Self Storage Shoppers,3.38
07-2018,Senior Caregivers,3.94
07-2018,Senior Living Center Researchers,4.33
11-2018,Shapewear & Leggings Shoppers,4.19
10-2018,Shared Work Space Researchers,5.89
07-2018,Shoe Shoppers,14.91
07-2018,Sightseeing Travelers,5.92
07-2018,Sinus Researchers,3.09
02-2019,Skateboarding Enthusiasts,3.99
07-2018,Ski House Second Home Owners,8.84
12-2018,Ski and Snowboard Apparel Shoppers,5.97
07-2018,Ski and Snowboard Enthusiasts,4.99
10-2018,Skin Care Researchers,9.46
08-2019,Skin Disorder Researchers,3.23
07-2018,Sleep Disorder Researchers,3.83
07-2018,Sleep Researchers,4.12
02-2019,Sleepwear Shoppers,4.52
07-2018,Small Business Employees,6.33
07-2018,Smart Home Product Researchers,7.19
10-2018,Smartphone Case Shoppers,3.98
10-2018,Smoking Cessation Intenders,2.23
07-2018,Smoking Cessation Intenders,2.23
08-2018,Smoking Cessation Intenders,2.23
03-2019,Smoky Mountains Trip Planners,3.41
03-2019,Snow Removal Researchers,2.58
12-2018,Soap Shoppers,4.29
10-2018,Soccer Fans,6.67
07-2018,Social Conservatives,3.75
07-2018,Social Liberals,6.1
08-2018,Soda Drinkers,3.5
03-2019,Softball Enthusiasts,5.27
08-2018,Software Directory Researchers,3.28
10-2018,Software Directory Researchers,3.28
09-2018,Solar Energy Researchers,4.24
07-2018,Solar Energy Solution Shoppers,7.02
10-2018,Solitaire Players,4.46
07-2018,Sony Fans,4.32
12-2018,South Atlantic Voters,3.16
10-2018,South Atlantic Voters,3.16
02-2019,South Carolina Gamecocks Fans,2.06
12-2018,Southeastern Voters,3.32
03-2019,Southern Central Voters,2.78
07-2018,Spa Goers,6.0
07-2018,Spa and Pool Owners,3.85
02-2019,Space Travel Enthusiasts,2.18
10-2018,Spain Trip Planners,4.1
02-2019,Spanish Language Learners,2.95
11-2018,Sparkling Water Enthusiasts,2.72
07-2018,Special Olympics Fans,8.81
03-2019,Speedway Event Enthusiasts,3.23
07-2018,Sporting Goods Shoppers,9.48
07-2018,Sports Gamblers,4.14
07-2018,Sports Medicine Health Care Professionals,8.02
02-2019,Sports Memorabilia Shoppers,4.54
02-2019,Spy Gadgets Shoppers,3.2
08-2019,St. Louis Cardinals Fans,2.82
07-2018,Star Trek Fans,1.99
07-2018,Star Wars Fans,2.76
07-2018,Stay-at-Home Parents,7.15
07-2018,Streaming Device Shoppers,4.15
08-2018,Streaming Music Enthusiasts,3.47
07-2018,Streaming Radio Listeners,6.88
07-2018,Streaming Video Fans,6.01
07-2018,Study Abroad Researchers,4.45
07-2018,Subaru Vehicle Shoppers,3.98
08-2019,Sudoku Players,2.67
07-2018,Summer Activities Researchers,7.68
07-2018,Summer Festivals and Fairs Visitors,6.84
08-2018,Sun Protection Shoppers,4.92
02-2019,Sunglasses Shoppers,4.78
07-2018,Super Mario Bros Fans,2.12
07-2018,Supermarket Shoppers,11.63
10-2018,Supply Chain Professionals,5.09
07-2018,Surfers,5.11
02-2019,Survivalist Enthusiasts,2.27
08-2019,Sushi Lovers,2.16
02-2019,Sustainable Lifestyle Enthusiasts,2.58
10-2018,Sweepstakes Enthusiasts,5.44
07-2018,Sweet Tooths,7.2
08-2019,Swimming Enthusiasts,4.73
02-2019,Symphony Music Enthusiasts,4.22
08-2019,Syracuse Orange Fans,3.07
07-2018,TV Advertising Professionals,6.21
10-2018,TV Game Show Fans,5.57
07-2018,TV Junkies,5.3
07-2018,Tablet Researchers,2.03
02-2019,Tahoe Skiers and Snowboarders,4.69
10-2018,Tailgate Enthusiasts,3.61
07-2018,Tailgaters,8.17
08-2019,Tampa Bay Buccaneers Fans,2.66
07-2018,Tampa and St Petersburg Trip Planners,5.59
07-2018,Tattoo Fans,3.68
07-2018,Tax Filers,6.17
07-2018,Tax Policy Researchers,6.29
02-2019,Tea Drinkers,4.01
08-2019,Tea Party Policy Supporters,2.5
10-2018,Teachers,7.36
02-2019,Teaching Resources Researchers,4.1
07-2018,Tech News Enthusiasts,5.57
07-2018,Tech-Savvy Moms,10.29
07-2018,Techies,5.41
07-2018,Teen Content Readers,6.1
12-2018,Teen Girl Clothing Shoppers,11.23
08-2019,Tennessee Titans Fans,2.68
02-2019,Tennessee Volunteers Fans,2.87
07-2018,Tennis Players,5.54
07-2018,Tesla Enthusiasts,5.79
02-2019,Texas AM Aggies Fans,2.83
02-2019,Texas Activity Researchers,2.74
07-2018,Texas Energy Providers,3.03
02-2019,Texas Trip Planners,3.85
02-2019,Thai Food Enthusiasts,2.92
11-2018,Thanksgiving Entertaining Researchers,5.5
07-2018,Thanksgiving Meal Planners,3.98
03-2019,The Sims Video Game Fans,1.57
07-2018,The Walking Dead Fans,5.29
07-2018,Theme Park Researchers,5.01
07-2018,Thrift Store Shoppers,7.23
11-2018,Tiny Home Researchers,2.68
10-2018,Tire Researchers,2.65
07-2018,Tire Shoppers,2.83
08-2018,Toronto Blue Jays Fans,3.34
08-2019,Toronto Raptors Fans,2.46
07-2018,Toyota Vehicle Shopper,7.15
08-2019,Tractor Shoppers,2.75
11-2018,Train Travelers,2.75
02-2019,Trampoline Shoppers,4.05
02-2019,Travel Book Readers,3.91
10-2018,Travel Researchers,10.14
07-2018,Travel Reward Points Enthusiasts,11.48
10-2018,Trendy Denim Shoppers,6.22
02-2019,Trendy Shoe Shoppers,4.12
02-2019,Trivia Enthusiasts,2.62
10-2018,Truck Drivers,2.7
08-2019,Truck Shoppers,2.22
02-2019,Tutoring Resources Researchers,4.02
02-2019,U.S. History Buffs,4.08
08-2019,UConn Huskies Fans,2.59
07-2018,UFC and MMA Fans,3.17
08-2019,UNC Tar Heels Fans,2.97
02-2019,US Judiciary System Researchers,2.84
10-2018,United Arab Emirates Trip Planners,4.45
02-2019,United Nations Donors,2.68
07-2018,Urban Skateboarding Sneaker Shoppers,8.45
08-2018,Used Car Shoppers,3.44
08-2019,Utah Jazz Fans,2.93
10-2018,Utility Workwear Shoppers,5.88
10-2018,Vacation Planners,12.56
07-2018,Vacation Rental Accommodation Researchers,11.89
02-2019,Vacuum Shoppers,7.25
07-2018,Vaping Shoppers,3.52
07-2018,Vegans,4.39
02-2019,Vegetarians,3.35
08-2018,Venture Capitalists,5.52
12-2018,Vermont Trip Planners,5.79
08-2019,Veterinarians,2.71
07-2018,Video Game Shoppers,4.3
10-2018,Video Gamers,3.26
02-2019,Video Gamers,3.26
03-2019,Video Gamers,3.26
07-2018,Video and Computer Gaming Enthusiasts,1.97
07-2018,Videographers,3.8
02-2019,Virtual Reality Enthusiasts,2.24
07-2018,Vitamin Shoppers,7.77
02-2019,Voice Over Internet Protocol (VoIP) Users,3.08
10-2018,Volkswagen Vehicle Shopper,2.67
02-2019,Volleyball Enthusiasts,5.79
10-2018,Volvo Vehicle Shoppers,6.76
07-2018,Voters,4.76
07-2018,Washington DC Trip Planners,4.91
03-2019,Washington Nationals Fans,2.84
08-2019,Washington Redskins Fans,2.39
11-2018,Washington Skiers and Snowboarders,4.18
07-2018,Water Park Visitors,3.78
02-2019,Waterfront Vacationers,3.77
10-2018,Web Design Researchers,7.73
02-2019,Wedding Content Readers,3.43
07-2018,Wedding Registrants,6.83
07-2018,Weight Lifting Enthusiasts,5.36
07-2018,Weight Loss Researchers,10.8
08-2019,Welding Tools and Supplies Shoppers,2.07
02-2019,Western Canada Skiers and Snowboarders,5.35
07-2018,Whiskey Lovers,4.28
02-2019,Wig Shoppers,2.26
07-2018,Wine Lovers,10.71
12-2018,Winter Apparel Shoppers,10.46
07-2018,Wireless Service Provider Researchers,3.89
08-2018,Womens Equality Advocates,4.39
07-2018,Womens Fashion Brands Shoppers,13.67
07-2018,Womens Fashion Magazine Readers,6.25
07-2018,Womens Fitness Enthusiasts,6.47
07-2018,Womens Health Researchers,6.76
10-2018,Womens Subscription Box Shoppers,3.16
02-2019,Womens Swimsuit Shoppers,5.04
10-2018,Wood Carving Enthusiasts,2.77
07-2018,Word Game Enthusiasts,2.51
12-2018,Work Comes First Travelers,21.2
10-2018,"Work Hard, Play Hard Travelers",8.97
08-2019,Work Visa Researchers,2.5
07-2018,Working Parents,6.49
07-2018,World Cup Apparel Shoppers,7.36
08-2018,World Cup Enthusiasts,7.7
02-2019,World War One History Buffs,3.6
08-2019,World of Warcraft Enthusiasts,1.82
02-2019,Wyoming Cowboys Fans,3.42
07-2018,Xbox Enthusiasts,2.05
03-2019,Xtreme Sports Fans,3.2
07-2018,Yachting Enthusiasts,4.26
07-2018,Yale University Fans,8.04
07-2018,Yogis,8.17
07-2018,Young Boomers,7.08
12-2018,Zoo Visitors,4.38
03-2019,eBook Readers,3.08
12-2018,iPhone Users,3.4
