title,artist_display_name,medium,original_image_url
[Album page with ten photographs of La Comtesse mounted recto and verso],Pierre-Louis Pierson|Countess Virginia Oldoini Verasis di Castiglione,Albumen silver prints from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DT10614.jpg
Repos (autre),Pierre-Louis Pierson,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DT249158.jpg
L'Allongée,Pierre-Louis Pierson,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DT249158.jpg
Convalescente (colorieè),Pierre-Louis Pierson,Albumen silver print from glass negative overpainted with watercolor,http://images.metmuseum.org/CRDImages/ph/original/DT249158.jpg
Le Repos,Pierre-Louis Pierson,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DT249158.jpg
L'Algérienne,Pierre-Louis Pierson,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DT249158.jpg
"Photogenic Drawing of the Laocoon, September 1839; Tomb of William de Valence",Unknown,Photogenic drawing negatives,http://images.metmuseum.org/CRDImages/ph/original/DP167347.jpg
"Tomb of Simon de Langham, Tomb of Aymer de Valence",Unknown,Photogenic drawing negatives,http://images.metmuseum.org/CRDImages/ph/original/DP167351.jpg
[Departure for the huntTomb of Khan of Khiva],Luigi Pesce,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP202940.jpg
[Armenian Woman of Teheran],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202942.jpg
Naser al-Din Shah,Unknown|Naser od-Din Shah,Salted paper print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP202944.jpg
[Naser al-Din Shah],Naser od-Din Shah|Luigi Pesce,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP202946.jpg
Naser al-Din Shah,Luigi Pesce|Naser od-Din Shah,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP202948.jpg
"Portrait of Ardeshir Mirza, uncle of the king",Luigi Pesce,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP202950.jpg
"[A Persian revue in a painting that once belonged to Ardeshir Mirza, uncle of the king.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202952.jpg
"[Fath-Ali Shah, Painting that Once Belonged to Hmah [?] Saula, Uncle of the King.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202954.jpg
"[RAYY, Tower of Toghrul, 1139.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202956.jpg
[A General View of MESHED from the roof of a hamam.],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202958.jpg
[Principal Gate of MESHED],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202960.jpg
"[New Court of Imam Riza, MESHED]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202962.jpg
"[Main Gate of Imam Riza, Mashhad, Iran]",Luigi Pesce,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP202964.jpg
[Old Court of Imam Riza  MESHED],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202966.jpg
"[Court of the mosque Gawhar Shad, MESHED, 1418 (?)]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202968.jpg
"[Nadir Shah's Golden Gate and Minaret. Otherwise known as the Golden Iwan of Ali Shir Nawai, late 15th Century with Restorations. MESHED]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202970.jpg
[Mosque of the Shah],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202972.jpg
[Tomb of Kogin Baba],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202974.jpg
[Tomb of Seeh-i Mumin],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202976.jpg
"[Bastam, Tomb Tower (built 1313), Khorasan]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202978.jpg
"[Tomb of Bayazid, BISTAM]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202980.jpg
[Cemetry of MESHED],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202982.jpg
[View of TABRIZ],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202984.jpg
"[Blue Mosque of TABRIZ, 1465.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202986.jpg
[A Persian Citadel in the Environs of Sultaniye],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202988.jpg
"[Tomb of Oljaetu, 1305-1313.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202990.jpg
[Mosque at Sultaniye],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202992.jpg
"[Mosque at Sultaniye, [same as 46] ]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202994.jpg
"[View of Kermanshah, Capital of Kurdistan]",Luigi Pesce,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP202996.jpg
[View of Koum],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202998.jpg
[Mosque of Koum],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203000.jpg
[The Bridge at Dizfoul],Luigi Pesce,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP203002.jpg
"[Ruins, Dizfoul]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203004.jpg
"[The Tower of 'Chihil Dukhtaran', Mausoleum of 40 daughters, 1056.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203006.jpg
"[Minaret of the Mosque of 40 Columns, Chehel Dokhtar, 359b.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203008.jpg
"[Minaret of the Chief Mosque at Damghan, 1026–1029]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203010.jpg
"[Tag-e bustan, Kermanshah, Kurdestan]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203012.jpg
"[Ruins of Tus, Khorasan]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203014.jpg
"[Other ruins in the town of Tus, Khorasan]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203016.jpg
"(1) [Tag-e Bustan, Kermanshah]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203018.jpg
(2) [Persepolis],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203020.jpg
(3) [Persepolis (?)],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203022.jpg
"(4) [Naksh-i Rustam, Near Persepolis]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203024.jpg
(5) [Persepolis],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203026.jpg
"(6) [Naksh-i Rustam, Near Persepolis]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203028.jpg
"(7) [Tag-e Bustan, Crowning Ceremony of Shapour II, Kermanshah]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203030.jpg
(9) Untitled,Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203032.jpg
"(10) [Gate of all Nations, Persepolis, Fars]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203034.jpg
(11) [Naksh-i Rustam],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203036.jpg
"(12) [Persepolis, (W: before restoration)",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203038.jpg
(13) [Persepolis],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203040.jpg
"(15) [Gate of all Nations, Persepolis, Fars]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203042.jpg
"(16) [Apadana Hall Eastern Stairway, Persepolis, Fars]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203044.jpg
(17) Untitled,Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203046.jpg
"(18) [Inscription, Old Persian in Cuneiform]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203048.jpg
Ti-fille Brune,Countess Virginia Oldoini Verasis di Castiglione|Pierre-Louis Pierson,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP205272.jpg
Ti-fille Brune,Countess Virginia Oldoini Verasis di Castiglione|Pierre-Louis Pierson,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP205274.jpg
"Copy of a Bust of Her Majesty Queen Victoria, by Joseph Durham, Esq. F.S.A.",Hugh Welch Diamond,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP209223.jpg
"Jerusalem, Site of the Temple on Mount Moriah",John Anthony,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209224.jpg
Wild Flowers,Mark Anthony,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209225.jpg
"Babbicombe, from the Beach",Alfred Batson,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209226.jpg
"At Pont y pair, Bettws-y-Coed, North Wales",Francis Bedford,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209227.jpg
The Lesson,William G. Campbell,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209228.jpg
The Castle of Chillon,John Joscelyn Coghill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209229.jpg
Winter,Charles Conway,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP209230.jpg
Highlanders,Joseph Cundall,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209231.jpg
"The Court of Lions in the Alhambra, Spain",John Gregory Crace,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209232.jpg
"Wood-scene, Norton, Cheshire",Thomas Davies,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209233.jpg
"View in Central Hall, Art Treasures Exhibition, Manchester",Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209234.jpg
"Remains of the Abbey Church, Bury St. Edmunds",George Downes|Mrs. Downes,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209235.jpg
Birth of St. John,Roger Fenton,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209236.jpg
"The Meeting of the Waters, Killarney",Lord Otho Fitzgerald,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209237.jpg
Peasants of the Alto-Douro,Joseph James Forrester,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP209238.jpg
The Lower Fall,G. B. Gething,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209239.jpg
Loch Long Head,Captain R. H. Henry,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209240.jpg
"Old Gateway, Raglan Castle, Monmouthshire",J. Holden,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209241.jpg
"Piscator, No. 2",John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209242.jpg
Still Life and Embroidery,Robert Wilfred Skeffington Lutwidge,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209243.jpg
"Newark Abbey, near Chertsey",John Richardson Major,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209244.jpg
Dr. Livingstone,John Jabez Edwin Mayall,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209245.jpg
"Port de Dinan, Brittany",W.A. Mansell,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209246.jpg
Study for a Picture,Thomas  George Mackinlay,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209247.jpg
"Windsor Park, Deer Feeding",W. H. Nicholl,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209248.jpg
"The Mouth of the East and West Lyn, Lynmouth, North Devon",Henry Pollock,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209249.jpg
"The New Mill, near Lynton, North Devon",John Percy,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209250.jpg
"On the Road to Watersmeet, near Lynton, North Devon",Arthur Julius Pollock,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209251.jpg
The Woodland Stream,Plunket,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209252.jpg
"Church Porch, Earlham, near Norwich",William Harcourt Ranking,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209253.jpg
Sparrowe's House,Robert Charles Ransome,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP209254.jpg
Study of a Head,Oscar Gustav Rejlander,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209255.jpg
"Near the Pass of Nant Frangen, North Wales",Alfred Rosling,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209256.jpg
The Time of Promise,George Shadbolt,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209257.jpg
Part of Tenby Town and Harbour,George Stokes,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209258.jpg
"The Castle of the Mains, Forfarshire",John Sturrock,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209259.jpg
Bonchurch,Benjamin Brecknell Turner,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209260.jpg
"Hever Castle, Kent",Henry Thomas Wood,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209261.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209882.jpg
Fountains Abbey.  East Window and Tower,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209882.jpg
Fountains Abbey.  The Echo Rock,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209883.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209883.jpg
Easby Abbey.  From the East,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209884.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209884.jpg
Easby Abbey.  The Refectory,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209885.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209885.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209886.jpg
Rivaulx Abbey.  General View from the South,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209886.jpg
Rivaulx Abbey.  Interior of the Choir,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209887.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209887.jpg
Rivaulx Abbey.  Looking Across the Choir,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209888.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209888.jpg
Rivaulx Abbey.  The Triforium Arches,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209889.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209889.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209890.jpg
Rivaulx Abbey.  Doorway of the Refectory,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209890.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209891.jpg
Kirkstall Abbey.  From the West,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209891.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209892.jpg
Kirkstall Abbey.  Ruins on the South Side,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209892.jpg
Fountains Abbey.  General Western Front,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209893.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209893.jpg
Kirkstall Abbey.  Doorway on the North Side,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209894.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209894.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209895.jpg
Bolton Priory.  From the South,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209895.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209896.jpg
Bolton Priory.  The Stepping Stones,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209896.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209897.jpg
"Fountains Abbey.  The Church, Cloister and Hospitium",Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209897.jpg
Fountains Abbey.  The Refectory and Kitchen,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209898.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209898.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209899.jpg
Fountains Abbey.  Interior of Chapter House,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209899.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209900.jpg
"Fountains Abbey.  The Chapel of the Nine Alters, Exterior",Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209900.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209901.jpg
"Fountains Abbey.  The Chapel of the Nine Alters, Interior",Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209901.jpg
Fountains Abbey.  Interior of the Choir,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209902.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209902.jpg
Fountains Abbey.  The Church and Chapter House,Joseph Cundall|Philip Henry Delamotte,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP209903.jpg
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP209903.jpg
[Self-Portrait with Artist's Brother],John Adams Whipple,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP225435.jpg
Sherman and His Generals,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237556.jpg
Orchard Knob from Mission Ridge,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237557.jpg
The Crest of Mission Ridge,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237558.jpg
Mission Ridge Scene of Sherman's Attack,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237559.jpg
Chattanooga Valley from Lookout Mountain,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237560.jpg
"The Capitol, Nashville, Tennessee",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237561.jpg
Nashville from the Capitol,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237562.jpg
Trestle Bridge at Whiteside,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237563.jpg
Whiteside Valley Below the Bridge,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237564.jpg
"Pass in the Racoon Range, Whiteside No. 1",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237565.jpg
"Pass in the Raccoon Range, Whiteside No. 2",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237566.jpg
Chattanooga from the North,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237567.jpg
Mission Ridge from Orchard Knob,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237568.jpg
Chattanooga Valley from Lookout Mountain No. 2,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237570.jpg
"The John Ross House, Ringold, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237572.jpg
"Ringold, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237573.jpg
"Buzzard Roost, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237574.jpg
"Battle Ground of Resacca, Georgia No. 1",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237575.jpg
"Battle Ground of Resacca, Georgia No. 2",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237576.jpg
"Battle Ground of Resacca, Georgia No. 3",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237577.jpg
"Battle Ground of Resacca, Georgia No. 4",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237578.jpg
Defences of the Etawah Bridge,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237579.jpg
Allatoona from the Etawah,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237580.jpg
"Battle Field of New Hope Church, Georgia No. 1",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237581.jpg
"Battle Field of New Hope Church, Georgia No. 2",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237582.jpg
"The ""Hell Hole"" New Hope Church, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237583.jpg
"The Allatoona Pass, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237585.jpg
"The Allatoona Pass Looking North, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237586.jpg
Pine Mountain,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237587.jpg
"The Front of Kenesaw Mountain, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237588.jpg
"View of Kenesaw Mountain, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237589.jpg
"South Bank of the Chattahoochie, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237590.jpg
"The Battle Field of Peach Tree Creek, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237591.jpg
"Battle Field of Atlanta, Georgia, July 22nd 1864 No. 1",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237593.jpg
"Battle Field of Atlanta, Georgia, July 22nd 1864 No. 2",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237594.jpg
"The Potter House, Atlanta",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237595.jpg
"Rebel Works in Front of Atlanta, Georgia No. 1",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237596.jpg
