APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,wK9YrysFgAuR2Au,1NKZPbDOghAXLYa,2023-06-01 08:53:30,,Ch5DlxPz7uw0LIR,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QUV1ObeEpDrRnAR,31cX3oFt7H9a1Qr,2023-06-01 08:58:42,,0ixrmFF84BKPeMZ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q12oRtdfFdRZjhr,1eQ130nEk2dSpJk,2023-06-01 08:33:55,,45y54nkKHpql9JB,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GKWlDscVYnXuEAE,1Gz4sJRHg0nza9T,2023-06-01 08:09:26,2023-06-01 08:46:53,EYqGi9ChudchuZk,android,True,PLhknLc,Mcffvp0,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
JyWFOSKn8bq,r4CG5CFduPyqFqg,1nZKCYm8KSf1jod,2023-06-01 08:54:55,,EVcA5EShqhCmla1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IumZAAZ5kQZIuEZ,2PdZOyBQF0yoTd7,2023-06-01 08:10:34,,8SdZULV9SrVngWs,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wakP926SN6VSVNV,34btTHFsZbALXgk,2023-06-01 08:16:55,,E3Cv7KRJzbhht7C,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,93MXWxxu5WSd41T,0UDHNLOLAfWTlAi,2023-06-01 08:14:57,,Q7UWwpqDesBsvLH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0hW1XOYCHJuHzBQ,2VR6E1cu353Mka7,2023-06-01 08:03:54,,wHKuIXucIZniFgv,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UFwI3P741tk0Xbh,2alILK70veAef47,2023-06-01 08:36:34,,IJFTixMivn61v4L,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BRJ2Yjc2nx5iOwh,20Fhxb9A2uWKU0Y,2023-06-01 08:47:47,,vhYOfCG9IWAkqaX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9TRkuGukiKaUVI7,2oRdUcw8WWh6qJl,2023-06-01 08:47:39,,chSILb5s8KQYdh8,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Uvy6Hfxomqess2z,086Thb6kB5EGdI2,2023-06-01 08:39:09,,c21haJaSUK2R0gt,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,22yrlqalmObnp12,2023-06-01 08:36:51,,qJDIUuS75DYzKb4,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dNH6Jzh3TiAzUpb,1kzUhHRZDsgKQ4r,2023-06-01 08:43:37,,ex3I6id2gWhnbAc,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZY04vjYg5Pem60S,2NJZnWnFxAFhVWK,2023-06-01 08:24:22,,V0Sp0JRDQDrxL62,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8mhQwdtml1Bga40,0M07JtSYY7JxiF2,2023-06-01 08:13:32,,7a5xTEdJQqMPh3j,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6ngr0LIdq6CalJK,1hGPPEBMw393QOL,2023-06-01 08:39:56,,t80tEtnZZDaIlik,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yMVqTz9obGgkNeq,2SZLgw2nwE8ybdj,2023-06-01 08:01:02,,2NvsF1dc9ZhhUII,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,297mRs5FvReRYNV,22FtyXxO2C9SMVY,2023-06-01 08:02:07,,XpFoayuefrlUOnQ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Y3iqACbEXTM9JrE,0jbEgUBGWWEO9JO,2023-06-01 08:51:13,,HJEC8OgB39aNkCG,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7F3cNEq4u3NieO4,17FxHaQWRvFhF85,2023-06-01 08:01:56,,G9QPvVZwLE2tHfF,android,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,kKycNBwUWfrSZrG,0sV147KXIN1GY2Y,2023-06-01 08:51:10,,AnFOoVfD472hJAl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,heGUDVGvdiSTlGv,305gj2tbiJWH6L7,2023-06-01 08:06:53,,elT8q6WhLA3IT7p,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zGmbN9hOqrnaOBk,0D7OdB0lj4Kagnu,2023-06-01 08:48:40,,DcFxrnBATJfMSwB,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ktrF3DO4wI2jddB,1OfCMZMeiMba3BA,2023-06-01 08:54:20,,jDeNCQpy2ZiWVie,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gOBXu3vl5fkU5MS,0U1ojw5N3t8XB6Q,2023-06-01 08:37:30,,g1s0QCSPx2imfA9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pNUgFKE8zy87f9F,0F2Ch7roOeVJzaH,2023-06-01 08:57:26,,EYkQ5w0g7GLjvaq,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fKLQBAx6erJq0jj,03fA7B0cRFbxJoj,2023-06-01 08:48:27,,EvlCTwkWKdvRpX3,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AI4TTZdRtIT6KuO,0XuswNftK2hyi7i,2023-06-01 08:22:14,,L6R0dZ3nEEO77uW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WgXuccaC5JXAB7e,14jN9V75iygr9Q8,2023-06-01 08:41:14,,KoaLUaG6zPvBQwn,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yNkXJXwK9Fy5VSt,1RR7XCo0IbG7k7E,2023-06-01 08:07:19,,GlyGbSLQXQNfZKP,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ANkwdoflTnOMoJc,0z9NF9AQr8sv9ZR,2023-06-01 08:02:27,,qeGIprEqgyCLxVr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dWQKwnjFEZWpgGl,2woSuUsx4fTolfA,2023-06-01 08:37:45,,DrQBK7mHNxioKMR,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1iEeGfHFgMaZYdR,0Ua7hbxjCfW6aKZ,2023-06-01 08:37:40,,LPVKJkn1nmsbL2q,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CFboNpZPmBYRFlJ,0tRsyUUx5iRlqgz,2023-06-01 08:04:00,,Sm2iioNIF1C1D8y,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vBo03aceimHXJAl,0AZbP63gxdRNEyQ,2023-06-01 08:49:40,,T6R4HzVtGLj7b4z,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,j5LFirWJCfXvNOz,2ASffm8XXbyHzzn,2023-06-01 08:27:41,,rOC3K5tg5aLPCEj,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,68huHnshcEEmXdc,0RAmTFBpM0yZdHq,2023-06-01 08:16:23,,kJeC2s4EkHR1KQV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1r3kWIsuo7WfBH5,2zJtkqTHPbgSLBq,2023-06-01 08:30:54,,tIUat30ZWsHVq6d,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CLlqIB1k6Nh2Laj,34PkInSOZzK1hrh,2023-06-01 08:46:31,,V7GcHPC0h4BcqPw,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3Rruj0m4G9UPZug,2hTEf7YVMsC3q38,2023-06-01 08:42:03,,qlfCEgcfKDlKI9h,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fIDfLP3ogbqYA03,2VCCQ6k91K7ZLhJ,2023-06-01 08:22:22,,AEkSHklbooBbWMK,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8UU1izFc67N1LEe,26VRDf16CEReaeZ,2023-06-01 08:58:32,,1Sng1YXFRvaQjwZ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,20aAqsVFYwn21dH,1KYXvnfcNJOeStJ,2023-06-01 08:51:48,,z53177Fh8zxz9pP,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4zFme0XId0KTMsy,1DyfA4dzHfxxtxW,2023-06-01 08:33:56,,g1SssMoK9RxHJis,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S6wcYc3hEvB84VC,2cxf9wNyDZXQmox,2023-06-01 08:20:21,,vbglS1k04xeMDN1,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kc7lesRkvNLbi6a,00taJPVKXe2Ve6o,2023-06-01 08:00:54,,p2wk3ielR0RdZ5d,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8eUry0mrzxvnxmn,1bVKkV3HOqb5kXh,2023-06-01 08:07:19,,ql84CZ3lrvD0rGQ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,I4JMWaCEHWnjzTQ,2D3Fs2UydyRLSLQ,2023-06-01 08:04:00,,Uzi8bbnNa7jrAlz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dkewO9uqHkn1WOx,1WpVvLhDBHvjUK6,2023-06-01 08:11:47,,BE9xd1Syf8j9n0r,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a4JGsxY9b4pFPGt,0rKfb6iaHJHv2np,2023-06-01 08:09:32,,a87d6RAJUgEj91O,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Kv8vXl40m1AGhQL,0U68Uf49vzOmKt9,2023-06-01 08:27:19,2023-06-01 08:29:43,S7jV5T9mBVvv8BF,android,True,KOLDmRK,2m7AscE,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
OkIYT1HbF7u,cPyhwnnpZoPOTtL,0N4dCqDk28xuzGv,2023-06-01 08:17:06,,nzA4EytJnwU21rY,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LXJPRxak9kyWkA4,26sKBQagC4QfheA,2023-06-01 08:43:14,,e1m66NAbUUslUQ8,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,to85KyqINC2hicn,1qS4AirfNQk5dzB,2023-06-01 08:46:23,,Tf8Z4AcuUMExh5q,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,,0vQUibKiad7a7w5,2023-06-01 08:39:32,,,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VXSXetjWR7PgRp5,2R5FudXbgs00AbC,2023-06-01 08:31:07,,VFBNTOOmuYWLK86,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,pgxmIaV5ySLhO42,1x1GHggUYnw2i5o,2023-06-01 08:31:22,,Hsi4eJhJeSKWGJS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hB8NVOwGXbYKdEI,2d1QclrJReQVX26,2023-06-01 08:34:41,,QNzMPSohevzWxBN,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2P0AZbTAvar5jmz,2PIhbAzOHazMwV2,2023-06-01 08:23:44,,PiyktlqUD0CC0dY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SpTkZS6NiZDPLs2,0tFHmD94THxm9Mt,2023-06-01 08:47:05,,zqBYNdrSnvUasvw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,uxMPcGcjYByMV4F,06ctUbMXLtjovMt,2023-06-01 08:13:24,,CUR0VMZNecCmSKW,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Z2uOjN1NbF1Jf9,01UDckQKCUd4m4g,2023-06-01 08:28:19,,V3PIBp68PhRJrAW,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,n6of4Ftj2gBhMUb,2PjB7YlTv3eixHx,2023-06-01 08:03:16,,DuDPvRV8nkXyPVI,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QniMi88MnmrrxSJ,0knXxsahOSOQrdR,2023-06-01 08:20:28,,ChpXQMuxr1NFn9L,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qOWBBkaDW0MB4hQ,2uQwsWO1iir9VtW,2023-06-01 08:13:46,,h9v5LGrHUHDSphi,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,1jlpVETyGmvD57K,2023-06-01 08:34:08,,,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,voZpjIBfgncyEgH,2YmN9qavfFPDI89,2023-06-01 08:28:19,,tmzrr2s8GQK7nNr,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lJ4htbQT9Tgcbpj,0dF11p5oJEw1tme,2023-06-01 08:09:30,,j6U9v2DANrQNu1w,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,2NRTsBWP7DrtcDk,2023-06-01 08:15:52,,pzCK4kTu7zzfwnz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rigyzC8DgiJjJMb,2X3JSrxsMXNPQC9,2023-06-01 08:03:44,,SZBTcgaralR0if8,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8Pgj1urplaGvkxi,0SqCAZAn8FDzg6F,2023-06-01 08:58:00,,nsbnJTIdB6dVJBn,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dRVATqgjgbNwVjo,1vF8GgPJm1PfXpt,2023-06-01 08:36:01,,s5gibWTxnqwG340,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,B1gCqTq9WdbuRsC,2yqgok4tcwPQV93,2023-06-01 08:54:39,,8oX6WCyDG7zuKdx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OZb0PjOt15bHs4p,27NKt50QUpRBXSP,2023-06-01 08:23:00,,LITSQSrc1cUy1aN,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9nNI2hhAkjoGn7C,1YUoLRLrAzrS3ft,2023-06-01 08:38:21,,LjB1CkL9mdrWaOp,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8ujfd2cvAaYQ4jf,2N7O9AqFtMFpFhb,2023-06-01 08:28:39,,3n6FmxByOn3waUd,ios,True,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,pjIc7Y9zife4FuR,0GSlFmd4OxIRGQq,2023-06-01 08:08:49,,h90nSXtmQdpDiCf,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,i0CnBQP85dkycOl,0ZgxpyLYgem5rbI,2023-06-01 08:58:45,,d5truyCm9y5ueQl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eXHW492uzMtiZ6v,0SuEBR9PDWH4rXP,2023-06-01 08:45:16,,GBEVuq8bct74bUn,android,True,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,4KtjZHRbquRsZpB,2Pwlt6ad8AxFtxV,2023-06-01 08:50:05,,sQj1tSEBbZFxuc4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,0QZlvrG5Wflo8X8,2023-06-01 08:11:36,,Vv6rvwSJdS3HokO,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kHGschPH1cKgWiJ,34EoA6u6ULqPg1F,2023-06-01 08:58:22,,WErtTVF1n3TypbF,ios,True,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,bicSQzqpoX1Zm0S,31XnKACJdJvxR7A,2023-06-01 08:21:16,,YdNVBR6a82H381C,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bzudCrp46gfk1S7,1VDgkPlA9Nr8OmL,2023-06-01 08:47:36,,d9Tm9WncF24B9bc,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SI50St19UfLvlBh,0OgnoKFpfKEJ3Y6,2023-06-01 08:32:24,,f1eEMv4PXT2xn4l,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,up7bxo1J3nl2WPy,1xhpeUrBg7Y2vrB,2023-06-01 08:21:49,,7hXTT1FoEcbYTIg,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,POwF9DAJFjtP4NN,1LevjKzZnDCweee,2023-06-01 08:54:03,,FlsQpv9E5bH1HWn,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rK2iDweSiYnahUH,30UBlkxujHX8eHG,2023-06-01 08:42:21,,ea5Z4qPCtZ29iYi,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SIa0eL9QOs5mZHD,0wn4z4GWR2KMyM8,2023-06-01 08:34:22,,f2XUognjPA782mF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9WCto5H6icJrEiR,0BQzEqiBXrT9LNz,2023-06-01 08:20:57,,pOJm5Xl7QQ3fNO3,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5Mz4NbycX6YHajr,0QFhwKu6n5ctwFn,2023-06-01 08:48:35,,jjl4d0YlC7S4n3n,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7VAtJC07gw4OpXX,1Rs938x6EdqexN7,2023-06-01 08:53:15,,V1O9miFa0jUR7lJ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2f6wWlsR2wpKWYC,1uG0i5AMMnRJ00Q,2023-06-01 08:08:19,,6Tx3qnk4TOZUs6X,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BVdJhkowAmo2d1Z,0myBi9S3qMUlxxw,2023-06-01 08:16:07,,tcupzG4RAW2bhD0,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9U6tnbL5VcRtMok,1dzc9yVLbDI9edr,2023-06-01 08:15:06,,lia4WwG7xWygNjU,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,y3vSHr4JCjqUZpe,2e0buTrHgjVz9PU,2023-06-01 08:58:42,,0ys3lW3N7s9ghIN,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,h55bweygrDqlmAS,2ZU26DY2FAErTkk,2023-06-01 08:00:58,,lPf5lOMKy6H3dlL,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9TQqr5IbZwYthBS,2roFkv80sYfLdRV,2023-06-01 08:57:16,,ukx02u6EMXydHpy,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,cjuX9SR8aVyUj7L,21Xa1OzUzrsWK2P,2023-06-01 08:47:47,,GatAxUhx3z0twtC,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,78yXgqgoQtE2zrh,1aV7wD8WL4iuW0T,2023-06-01 08:04:41,,bBr5vvEDM3Ikk9J,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xpH7lvh6DX2SR8O,29m0BR8qT0KA1jS,2023-06-01 08:20:12,,Tv5dYlZ4uBtrDOM,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,g2TzdZbOSgw8pJV,0dNNtWEkeYmZw9F,2023-06-01 08:18:27,2023-06-01 08:58:10,u24LMtcFe0Bau5u,android,True,UEC6DRH,ii1HPTW,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,7hnDwb9lRhzvP6z,161uMbM9d5mjqbN,2023-06-01 08:23:45,,5JtKPcOKWKtQ24T,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,1nxHxu4XerIuLUx,2023-06-01 08:07:33,,x6HArpFhTsrb21Q,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qXgLsj7WbU33lj,0MIlFMHJE7rGYUw,2023-06-01 08:06:37,,v0qRZBHEKI2Ouic,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8EBX7Z5H8kpQEbA,1iXNUFDnI55o30R,2023-06-01 08:34:21,,X4hJlXou4ay5Ly4,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,luMiYhcaxidtrLc,1PDecKFE4XtKK0O,2023-06-01 08:26:48,,tUDruvlBsqWV6kc,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,i1IWpIiHoJWTpyP,2FKANV3xnU2Q6Vm,2023-06-01 08:43:04,,80SD5FMhbYEhzvw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Cn1oSABorfn49Fg,2zbaKTLucskcAYe,2023-06-01 08:51:49,,eWiJ4CtYxYMDJut,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GKOfucse12Hp3lk,1xyiqYL7PBV3ifC,2023-06-01 08:41:42,,VkfIv3tW3NGZ2pW,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,k5wdTpaqAj4KIHb,1JrnYMXOh0zEzEr,2023-06-01 08:47:40,,Ru2pzhUJC0p5FWp,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,D4Lq89ENoycdgmc,2MP7xr934PNIhj1,2023-06-01 08:29:35,,MfcBNeDPZjgKMiI,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lBP78Ef9uM584Vc,0OgnoKFpfKEJ3Y6,2023-06-01 08:21:04,,cvkyUn5PAsFx52C,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IOGETPWZBOJRDxI,1SfgzKniVObbf3G,2023-06-01 08:17:52,,EUdsuMRiOMHYZHA,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KnT9UDgDZRSSjP3,1VXYUgHTdzPSlIC,2023-06-01 08:00:50,,R9fnsFLsIVE17TA,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Mw1cOIW4tC0lFRy,0YDW7QNRN73sJhU,2023-06-01 08:41:22,,WxjkDeoP44jdHi5,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Xjx3QoocWKNxUyT,1yNGhOrqptIBstc,2023-06-01 08:36:40,,pQ0N12JnCCuXDav,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZEnCPxrB6ywhUim,2SSqbOJOh4YtzEi,2023-06-01 08:06:22,,YNtNMRN5atBHsHZ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hXItjc228BPRN26,0q1lmKgiDNMobQM,2023-06-01 08:20:48,,23srNEIeDv9OJNl,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dy42lvKxCXmC7hP,1edTF3qOulmYlIX,2023-06-01 08:25:32,,4al5336M3rB4C8p,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OfXBRUrKMq94Tle,1catkidtEaTp92H,2023-06-01 08:21:42,2023-06-01 08:47:44,U85NQtuolQJl9ob,android,True,84XSIdX,iTLmCJm,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
JyWFOSKn8bq,YF2T49RJAdJRbcL,2tcxGZ9UWJrqLxQ,2023-06-01 08:19:27,,Eix5XH9Es4V05Cr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fN0SYyFwNhzhXWk,0rZYqYjNprgkwiG,2023-06-01 08:30:22,,BHcTMFZSgcJxqYs,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,03kKtKsNYyWb4gP,189aP8JmcQXSQxa,2023-06-01 08:46:34,,CfcDoBuJJb2AsTO,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,B8eXkFa6A8y2dan,2rb9LWAVDIi6H7o,2023-06-01 08:35:41,,w507uL6X5HBAG4E,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SEF2R8E3yNq2FgR,2QiulfEx1SQKbJ7,2023-06-01 08:36:02,,HlkBYJHbxBuYEkv,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,czk0gty8b8VJVrY,1fOWJhwxWPJNIJn,2023-06-01 08:45:19,,BvNpio9jE8pkFZJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1dkgJlITBhtnyZM,1m6gC3gVTDnbjOC,2023-06-01 08:18:02,,0QchjU2ueOhDGd6,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CEOJFpA8fq8ZoYY,0SidwP6q9R0bvhK,2023-06-01 08:21:29,,cd2XlGJeZP8zfa1,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kISezuKhzLtIxbi,31r9P67GZGeAnEk,2023-06-01 08:32:50,,D0GUNx64MEJgIM3,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KVll6bgaFaVk2Iz,2JGr9fFCYK93mmk,2023-06-01 08:42:55,,e6WaJaGmY0BNvx3,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,PuzlUnnsZDpF9H9,02K78PCfHqYexZl,2023-06-01 08:36:55,,id3oBmL1zB4OXui,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,XfBxjaoipa48DjZ,2w4ZGFTatDZN2FJ,2023-06-01 08:04:38,,MQ9UTwaPPbI6Jv5,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3l0x2xYubp9wDqE,12acKWO7U9Lsd31,2023-06-01 08:56:55,,CRMJM6RgdVxzdUW,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fg3fdLU5UpxZnuI,1IT9TpTDpl4Ze6M,2023-06-01 08:56:24,,HkjqqSUTJUomNi5,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GTCysxGh52NGU6v,33pF6oQVEcvKk1o,2023-06-01 08:49:35,,YsyVVMOqOUGi8XF,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bzudCrp46gfk1S7,2L8bwRqu58lq8Pf,2023-06-01 08:08:37,2023-06-01 08:09:05,d9Tm9WncF24B9bc,android,True,vDG0SNq,cYSAyVO,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,1wsyVMHaFzLEC8x,0K9RXBVGzoDxeBs,2023-06-01 08:24:54,,Rkd7tCD4y0JJlVd,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rujzCXipwtUHw4u,2cY2XhpTJHtUJeu,2023-06-01 08:57:15,,8Om0rP52Wrx12cB,ios,True,,,,1,1,0,0,0,0,0,0
