longitude,latitude
1.0,1.0
0.0,0.0
114.0,23.0
107.0,34.0
1.0,1.0
114.0,23.0
114.0,23.0
127.0,49.0
1.0,1.0
1.0,1.0
117.0,32.0
109.0,34.0
113.0,35.0
114.0,35.0
114.0,35.0
119.0,37.0
116.0,40.0
102.0,28.0
113.0,40.0
123.0,41.0
1.0,1.0
0.0,0.0
117.0,32.0
111.0,33.0
115.0,26.0
116.0,40.0
114.0,35.0
0.0,0.0
113.0,35.0
104.0,31.0
1.0,1.0
1.0,1.0
116.0,40.0
1.0,1.0
109.0,34.0
0.0,0.0
112.0,31.0
0.0,0.0
112.0,31.0
116.0,28.0
0.0,0.0
116.0,40.0
112.0,26.0
1.0,1.0
126.0,42.0
126.0,42.0
109.0,21.0
0.0,0.0
1.0,1.0
126.0,42.0
126.0,42.0
109.0,34.0
126.0,42.0
116.0,40.0
116.0,40.0
114.0,38.0
119.0,26.0
0.0,0.0
116.0,40.0
102.0,30.0
104.0,31.0
0.0,0.0
1.0,1.0
116.0,40.0
116.0,40.0
0.0,0.0
0.0,0.0
119.0,26.0
1.0,1.0
114.0,31.0
111.0,33.0
111.0,33.0
111.0,33.0
114.0,35.0
0.0,0.0
114.0,35.0
0.0,0.0
119.0,32.0
114.0,31.0
109.0,34.0
1.0,1.0
1.0,1.0
109.0,34.0
1.0,1.0
114.0,23.0
0.0,0.0
127.0,46.0
112.0,35.0
109.0,34.0
112.0,35.0
109.0,34.0
121.0,31.0
125.0,44.0
0.0,0.0
116.0,40.0
88.0,44.0
112.0,23.0
0.0,0.0
115.0,32.0
109.0,34.0
125.0,44.0
1.0,1.0
0.0,0.0
0.0,0.0
117.0,23.0
1.0,1.0
114.0,35.0
115.0,32.0
117.0,32.0
113.0,23.0
88.0,44.0
113.0,31.0
0.0,0.0
0.0,0.0
0.0,0.0
116.0,40.0
0.0,0.0
0.0,0.0
0.0,0.0
114.0,23.0
116.0,33.0
112.0,35.0
108.0,36.0
0.0,0.0
116.0,40.0
122.0,31.0
117.0,23.0
0.0,0.0
114.0,23.0
0.0,0.0
112.0,32.0
114.0,23.0
116.0,40.0
109.0,30.0
1.0,1.0
118.0,25.0
0.0,0.0
116.0,40.0
118.0,24.0
0.0,0.0
116.0,29.0
117.0,40.0
117.0,40.0
114.0,38.0
113.0,35.0
117.0,40.0
117.0,40.0
121.0,31.0
0.0,0.0
114.0,23.0
107.0,34.0
127.0,46.0
109.0,30.0
0.0,0.0
114.0,23.0
114.0,23.0
116.0,40.0
0.0,0.0
111.0,33.0
0.0,0.0
122.0,39.0
0.0,0.0
0.0,0.0
116.0,40.0
0.0,0.0
1.0,1.0
122.0,39.0
0.0,0.0
122.0,31.0
122.0,39.0
108.0,36.0
111.0,33.0
113.0,35.0
0.0,0.0
112.0,35.0
1.0,1.0
114.0,24.0
122.0,39.0
1.0,1.0
127.0,46.0
0.0,0.0
0.0,0.0
117.0,37.0
0.0,0.0
117.0,32.0
104.0,31.0
122.0,39.0
116.0,40.0
116.0,40.0
0.0,0.0
116.0,40.0
120.0,29.0
127.0,49.0
0.0,0.0
0.0,0.0
122.0,39.0
1.0,1.0
116.0,40.0
122.0,42.0
111.0,33.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
122.0,39.0
1.0,1.0
109.0,34.0
127.0,46.0
117.0,39.0
1.0,1.0
1.0,1.0
0.0,0.0
0.0,0.0
116.0,40.0
0.0,0.0
1.0,1.0
117.0,32.0
113.0,35.0
122.0,31.0
1.0,1.0
119.0,30.0
114.0,38.0
114.0,38.0
0.0,0.0
122.0,31.0
122.0,31.0
0.0,0.0
113.0,35.0
0.0,0.0
109.0,22.0
1.0,1.0
126.0,42.0
0.0,0.0
116.0,40.0
1.0,1.0
103.0,25.0
116.0,40.0
112.0,32.0
112.0,32.0
104.0,31.0
127.0,46.0
117.0,40.0
116.0,40.0
116.0,40.0
0.0,0.0
116.0,40.0
1.0,1.0
119.0,37.0
114.0,35.0
114.0,35.0
1.0,1.0
119.0,35.0
0.0,0.0
109.0,34.0
114.0,23.0
0.0,0.0
0.0,0.0
107.0,30.0
112.0,26.0
112.0,26.0
114.0,23.0
114.0,23.0
111.0,33.0
113.0,31.0
113.0,31.0
113.0,31.0
0.0,0.0
116.0,40.0
116.0,40.0
0.0,0.0
0.0,0.0
109.0,34.0
0.0,0.0
109.0,34.0
122.0,31.0
117.0,40.0
112.0,35.0
114.0,31.0
122.0,42.0
114.0,31.0
0.0,0.0
0.0,0.0
116.0,30.0
116.0,40.0
0.0,0.0
114.0,23.0
0.0,0.0
114.0,23.0
114.0,23.0
114.0,35.0
88.0,44.0
0.0,0.0
113.0,35.0
0.0,0.0
116.0,40.0
116.0,40.0
0.0,0.0
1.0,1.0
113.0,29.0
0.0,0.0
0.0,0.0
119.0,30.0
88.0,44.0
113.0,35.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
117.0,23.0
116.0,40.0
111.0,33.0
113.0,38.0
118.0,24.0
109.0,35.0
0.0,0.0
114.0,23.0
0.0,0.0
116.0,40.0
116.0,34.0
0.0,0.0
117.0,31.0
116.0,29.0
112.0,35.0
112.0,35.0
123.0,42.0
118.0,39.0
114.0,23.0
114.0,23.0
122.0,39.0
122.0,39.0
88.0,44.0
0.0,0.0
116.0,40.0
109.0,21.0
0.0,0.0
0.0,0.0
111.0,33.0
114.0,23.0
114.0,23.0
112.0,32.0
117.0,32.0
116.0,40.0
0.0,0.0
113.0,35.0
0.0,0.0
116.0,40.0
112.0,24.0
111.0,33.0
0.0,0.0
116.0,40.0
0.0,0.0
0.0,0.0
116.0,40.0
111.0,33.0
0.0,0.0
123.0,41.0
123.0,41.0
0.0,0.0
114.0,31.0
126.0,42.0
127.0,46.0
117.0,32.0
0.0,0.0
114.0,38.0
114.0,23.0
0.0,0.0
0.0,0.0
116.0,29.0
1.0,1.0
0.0,0.0
116.0,40.0
0.0,0.0
111.0,33.0
127.0,49.0
0.0,0.0
123.0,42.0
0.0,0.0
117.0,23.0
1.0,1.0
113.0,23.0
0.0,0.0
115.0,25.0
0.0,0.0
127.0,49.0
0.0,0.0
1.0,1.0
111.0,33.0
0.0,0.0
115.0,26.0
115.0,26.0
0.0,0.0
0.0,0.0
0.0,0.0
114.0,23.0
126.0,42.0
0.0,0.0
109.0,21.0
114.0,23.0
116.0,40.0
116.0,40.0
0.0,0.0
117.0,40.0
114.0,31.0
0.0,0.0
103.0,25.0
103.0,25.0
0.0,0.0
113.0,38.0
1.0,1.0
116.0,40.0
0.0,0.0
116.0,40.0
0.0,0.0
1.0,1.0
117.0,40.0
114.0,31.0
119.0,26.0
112.0,35.0
116.0,40.0
109.0,34.0
114.0,31.0
117.0,40.0
0.0,0.0
0.0,0.0
116.0,40.0
111.0,33.0
0.0,0.0
117.0,32.0
114.0,31.0
116.0,40.0
1.0,1.0
0.0,0.0
113.0,35.0
104.0,31.0
112.0,35.0
116.0,40.0
114.0,23.0
0.0,0.0
116.0,40.0
0.0,0.0
0.0,0.0
104.0,31.0
109.0,34.0
107.0,34.0
109.0,34.0
113.0,38.0
113.0,38.0
0.0,0.0
1.0,1.0
0.0,0.0
104.0,31.0
114.0,23.0
1.0,1.0
117.0,40.0
117.0,40.0
117.0,40.0
116.0,40.0
0.0,0.0
126.0,42.0
112.0,35.0
117.0,32.0
0.0,0.0
112.0,26.0
122.0,39.0
113.0,35.0
116.0,30.0
0.0,0.0
0.0,0.0
112.0,31.0
0.0,0.0
114.0,23.0
112.0,26.0
0.0,0.0
114.0,34.0
113.0,31.0
120.0,37.0
116.0,40.0
109.0,34.0
0.0,0.0
0.0,0.0
116.0,40.0
0.0,0.0
113.0,35.0
112.0,35.0
116.0,29.0
122.0,39.0
111.0,33.0
115.0,39.0
0.0,0.0
0.0,0.0
122.0,31.0
116.0,40.0
0.0,0.0
0.0,0.0
100.0,25.0
117.0,40.0
112.0,35.0
107.0,34.0
116.0,40.0
117.0,23.0
0.0,0.0
109.0,34.0
109.0,34.0
107.0,34.0
0.0,0.0
0.0,0.0
0.0,0.0
112.0,35.0
0.0,0.0
0.0,0.0
109.0,30.0
114.0,23.0
109.0,34.0
114.0,23.0
113.0,35.0
117.0,40.0
107.0,34.0
116.0,40.0
114.0,23.0
0.0,0.0
116.0,40.0
111.0,33.0
111.0,33.0
0.0,0.0
0.0,0.0
116.0,40.0
0.0,0.0
111.0,33.0
111.0,33.0
111.0,33.0
111.0,33.0
111.0,33.0
114.0,23.0
114.0,23.0
111.0,33.0
131.0,47.0
117.0,32.0
123.0,41.0
123.0,41.0
122.0,39.0
122.0,39.0
116.0,40.0
116.0,40.0
117.0,40.0
116.0,40.0
116.0,40.0
1.0,1.0
0.0,0.0
111.0,33.0
131.0,47.0
0.0,0.0
112.0,32.0
112.0,35.0
116.0,40.0
0.0,0.0
0.0,0.0
117.0,40.0
122.0,39.0
111.0,33.0
122.0,39.0
0.0,0.0
116.0,40.0
116.0,40.0
122.0,39.0
102.0,28.0
114.0,23.0
116.0,40.0
114.0,23.0
116.0,40.0
119.0,26.0
123.0,42.0
119.0,26.0
111.0,33.0
122.0,39.0
0.0,0.0
0.0,0.0
119.0,32.0
0.0,0.0
111.0,33.0
0.0,0.0
111.0,33.0
111.0,33.0
116.0,40.0
116.0,40.0
114.0,23.0
120.0,29.0
0.0,0.0
116.0,40.0
0.0,0.0
116.0,28.0
116.0,40.0
111.0,33.0
0.0,0.0
0.0,0.0
0.0,0.0
116.0,40.0
111.0,33.0
127.0,49.0
1.0,1.0
109.0,34.0
111.0,33.0
88.0,44.0
0.0,0.0
0.0,0.0
0.0,0.0
102.0,28.0
121.0,32.0
114.0,35.0
109.0,34.0
111.0,33.0
117.0,40.0
0.0,0.0
0.0,0.0
116.0,40.0
0.0,0.0
111.0,33.0
116.0,40.0
114.0,35.0
127.0,46.0
116.0,40.0
104.0,31.0
117.0,40.0
113.0,38.0
0.0,0.0
112.0,32.0
117.0,40.0
126.0,42.0
126.0,42.0
0.0,0.0
119.0,26.0
117.0,40.0
0.0,0.0
117.0,40.0
117.0,40.0
113.0,38.0
109.0,30.0
113.0,23.0
117.0,23.0
116.0,40.0
109.0,34.0
0.0,0.0
0.0,0.0
116.0,40.0
121.0,31.0
116.0,40.0
126.0,42.0
126.0,42.0
127.0,46.0
0.0,0.0
0.0,0.0
117.0,40.0
116.0,40.0
117.0,40.0
117.0,40.0
0.0,0.0
116.0,40.0
114.0,35.0
114.0,35.0
114.0,23.0
112.0,32.0
118.0,36.0
0.0,0.0
116.0,40.0
127.0,46.0
1.0,1.0
116.0,40.0
0.0,0.0
0.0,0.0
114.0,31.0
0.0,0.0
113.0,31.0
112.0,35.0
112.0,35.0
0.0,0.0
0.0,0.0
109.0,30.0
0.0,0.0
0.0,0.0
116.0,40.0
116.0,40.0
112.0,35.0
126.0,42.0
1.0,1.0
113.0,31.0
118.0,24.0
125.0,44.0
109.0,30.0
126.0,42.0
114.0,31.0
109.0,22.0
109.0,22.0
112.0,31.0
112.0,31.0
1.0,1.0
119.0,26.0
1.0,1.0
117.0,35.0
0.0,0.0
126.0,42.0
116.0,29.0
116.0,40.0
123.0,42.0
117.0,32.0
109.0,34.0
109.0,34.0
113.0,35.0
116.0,33.0
109.0,34.0
114.0,35.0
116.0,40.0
117.0,40.0
116.0,40.0
1.0,1.0
127.0,46.0
114.0,23.0
123.0,42.0
123.0,42.0
117.0,40.0
117.0,31.0
112.0,32.0
0.0,0.0
0.0,0.0
112.0,35.0
116.0,40.0
104.0,31.0
1.0,1.0
0.0,0.0
114.0,31.0
0.0,0.0
117.0,37.0
119.0,37.0
1.0,1.0
114.0,23.0
116.0,40.0
121.0,31.0
1.0,1.0
120.0,37.0
0.0,0.0
122.0,31.0
1.0,1.0
0.0,0.0
122.0,31.0
113.0,23.0
