business_id,CAST((( SELECT COUNT(business_id) FROM Business WHERE stars < 2 ) - ( SELECT COUNT(business_id) FROM Business WHERE stars > 2 )) AS REAL) * 100 / ( SELECT COUNT(stars) FROM Business )
8524,-90.04812319538017
8530,-90.04812319538017
8551,-90.04812319538017
8554,-90.04812319538017
8555,-90.04812319538017
8558,-90.04812319538017
8559,-90.04812319538017
8563,-90.04812319538017
8568,-90.04812319538017
8570,-90.04812319538017
8580,-90.04812319538017
8592,-90.04812319538017
8593,-90.04812319538017
8602,-90.04812319538017
8607,-90.04812319538017
8623,-90.04812319538017
8626,-90.04812319538017
8631,-90.04812319538017
8645,-90.04812319538017
8656,-90.04812319538017
8657,-90.04812319538017
8682,-90.04812319538017
8699,-90.04812319538017
8720,-90.04812319538017
8725,-90.04812319538017
8737,-90.04812319538017
8739,-90.04812319538017
8740,-90.04812319538017
8759,-90.04812319538017
8762,-90.04812319538017
8773,-90.04812319538017
8774,-90.04812319538017
8778,-90.04812319538017
8800,-90.04812319538017
8816,-90.04812319538017
8818,-90.04812319538017
8822,-90.04812319538017
8828,-90.04812319538017
8829,-90.04812319538017
8835,-90.04812319538017
8837,-90.04812319538017
8845,-90.04812319538017
8846,-90.04812319538017
8856,-90.04812319538017
8868,-90.04812319538017
8870,-90.04812319538017
8880,-90.04812319538017
8882,-90.04812319538017
8892,-90.04812319538017
8894,-90.04812319538017
8897,-90.04812319538017
8907,-90.04812319538017
8913,-90.04812319538017
8921,-90.04812319538017
8926,-90.04812319538017
8932,-90.04812319538017
8935,-90.04812319538017
8937,-90.04812319538017
8945,-90.04812319538017
8948,-90.04812319538017
8949,-90.04812319538017
8951,-90.04812319538017
8959,-90.04812319538017
8969,-90.04812319538017
8973,-90.04812319538017
8984,-90.04812319538017
8992,-90.04812319538017
8999,-90.04812319538017
9003,-90.04812319538017
9004,-90.04812319538017
9012,-90.04812319538017
9027,-90.04812319538017
9032,-90.04812319538017
9033,-90.04812319538017
9035,-90.04812319538017
9041,-90.04812319538017
9048,-90.04812319538017
9051,-90.04812319538017
9058,-90.04812319538017
9065,-90.04812319538017
9067,-90.04812319538017
9074,-90.04812319538017
9092,-90.04812319538017
9102,-90.04812319538017
9103,-90.04812319538017
9109,-90.04812319538017
9116,-90.04812319538017
9118,-90.04812319538017
9120,-90.04812319538017
9134,-90.04812319538017
9135,-90.04812319538017
9139,-90.04812319538017
9150,-90.04812319538017
9157,-90.04812319538017
9163,-90.04812319538017
9175,-90.04812319538017
9181,-90.04812319538017
9190,-90.04812319538017
9197,-90.04812319538017
9207,-90.04812319538017
9223,-90.04812319538017
9258,-90.04812319538017
9263,-90.04812319538017
9268,-90.04812319538017
9269,-90.04812319538017
9274,-90.04812319538017
9282,-90.04812319538017
9285,-90.04812319538017
9291,-90.04812319538017
9297,-90.04812319538017
9299,-90.04812319538017
9303,-90.04812319538017
9315,-90.04812319538017
9325,-90.04812319538017
9341,-90.04812319538017
9342,-90.04812319538017
9343,-90.04812319538017
9366,-90.04812319538017
9383,-90.04812319538017
9385,-90.04812319538017
9393,-90.04812319538017
9397,-90.04812319538017
9402,-90.04812319538017
9404,-90.04812319538017
9410,-90.04812319538017
9412,-90.04812319538017
9420,-90.04812319538017
9422,-90.04812319538017
9426,-90.04812319538017
9449,-90.04812319538017
9466,-90.04812319538017
9473,-90.04812319538017
9513,-90.04812319538017
9516,-90.04812319538017
9546,-90.04812319538017
9549,-90.04812319538017
9554,-90.04812319538017
9556,-90.04812319538017
9560,-90.04812319538017
9572,-90.04812319538017
9573,-90.04812319538017
9579,-90.04812319538017
9589,-90.04812319538017
9599,-90.04812319538017
9602,-90.04812319538017
9618,-90.04812319538017
9630,-90.04812319538017
9636,-90.04812319538017
9637,-90.04812319538017
9651,-90.04812319538017
9656,-90.04812319538017
9659,-90.04812319538017
9661,-90.04812319538017
9667,-90.04812319538017
9671,-90.04812319538017
9678,-90.04812319538017
9702,-90.04812319538017
9704,-90.04812319538017
9707,-90.04812319538017
9708,-90.04812319538017
9715,-90.04812319538017
9719,-90.04812319538017
9728,-90.04812319538017
9740,-90.04812319538017
9763,-90.04812319538017
9769,-90.04812319538017
9773,-90.04812319538017
9778,-90.04812319538017
9789,-90.04812319538017
9792,-90.04812319538017
9806,-90.04812319538017
9807,-90.04812319538017
9809,-90.04812319538017
9811,-90.04812319538017
9820,-90.04812319538017
9824,-90.04812319538017
9829,-90.04812319538017
9830,-90.04812319538017
9837,-90.04812319538017
9840,-90.04812319538017
9848,-90.04812319538017
9853,-90.04812319538017
9858,-90.04812319538017
9862,-90.04812319538017
9873,-90.04812319538017
9880,-90.04812319538017
9884,-90.04812319538017
9890,-90.04812319538017
9896,-90.04812319538017
9899,-90.04812319538017
9912,-90.04812319538017
9923,-90.04812319538017
9957,-90.04812319538017
9960,-90.04812319538017
9987,-90.04812319538017
9992,-90.04812319538017
10003,-90.04812319538017
10021,-90.04812319538017
10035,-90.04812319538017
10038,-90.04812319538017
10042,-90.04812319538017
10056,-90.04812319538017
10057,-90.04812319538017
10067,-90.04812319538017
10071,-90.04812319538017
10073,-90.04812319538017
10075,-90.04812319538017
10083,-90.04812319538017
10089,-90.04812319538017
10092,-90.04812319538017
10095,-90.04812319538017
10109,-90.04812319538017
10117,-90.04812319538017
10118,-90.04812319538017
10149,-90.04812319538017
10157,-90.04812319538017
10169,-90.04812319538017
10170,-90.04812319538017
10174,-90.04812319538017
10175,-90.04812319538017
10183,-90.04812319538017
10201,-90.04812319538017
10206,-90.04812319538017
10230,-90.04812319538017
10246,-90.04812319538017
10250,-90.04812319538017
10271,-90.04812319538017
10278,-90.04812319538017
10279,-90.04812319538017
10286,-90.04812319538017
10290,-90.04812319538017
10299,-90.04812319538017
10311,-90.04812319538017
10313,-90.04812319538017
10314,-90.04812319538017
10326,-90.04812319538017
10327,-90.04812319538017
10335,-90.04812319538017
10349,-90.04812319538017
10362,-90.04812319538017
10384,-90.04812319538017
10388,-90.04812319538017
10393,-90.04812319538017
10402,-90.04812319538017
10406,-90.04812319538017
10408,-90.04812319538017
10425,-90.04812319538017
10474,-90.04812319538017
10476,-90.04812319538017
10482,-90.04812319538017
10483,-90.04812319538017
10521,-90.04812319538017
10534,-90.04812319538017
10545,-90.04812319538017
10552,-90.04812319538017
10554,-90.04812319538017
10556,-90.04812319538017
10564,-90.04812319538017
10580,-90.04812319538017
10591,-90.04812319538017
10612,-90.04812319538017
10622,-90.04812319538017
10644,-90.04812319538017
10647,-90.04812319538017
10662,-90.04812319538017
10667,-90.04812319538017
10672,-90.04812319538017
10674,-90.04812319538017
10687,-90.04812319538017
10697,-90.04812319538017
10704,-90.04812319538017
10731,-90.04812319538017
10733,-90.04812319538017
10737,-90.04812319538017
10739,-90.04812319538017
10763,-90.04812319538017
10776,-90.04812319538017
10786,-90.04812319538017
10788,-90.04812319538017
10790,-90.04812319538017
10793,-90.04812319538017
10805,-90.04812319538017
10806,-90.04812319538017
10809,-90.04812319538017
10811,-90.04812319538017
10812,-90.04812319538017
10815,-90.04812319538017
10818,-90.04812319538017
10822,-90.04812319538017
10827,-90.04812319538017
10831,-90.04812319538017
10840,-90.04812319538017
10843,-90.04812319538017
10845,-90.04812319538017
10847,-90.04812319538017
10860,-90.04812319538017
10863,-90.04812319538017
10867,-90.04812319538017
10870,-90.04812319538017
10872,-90.04812319538017
10880,-90.04812319538017
10881,-90.04812319538017
10882,-90.04812319538017
10885,-90.04812319538017
10892,-90.04812319538017
10915,-90.04812319538017
10916,-90.04812319538017
10917,-90.04812319538017
10922,-90.04812319538017
10928,-90.04812319538017
10931,-90.04812319538017
10940,-90.04812319538017
10951,-90.04812319538017
10962,-90.04812319538017
10973,-90.04812319538017
10984,-90.04812319538017
11000,-90.04812319538017
11001,-90.04812319538017
11007,-90.04812319538017
11014,-90.04812319538017
11027,-90.04812319538017
11028,-90.04812319538017
11031,-90.04812319538017
11065,-90.04812319538017
11066,-90.04812319538017
11069,-90.04812319538017
11078,-90.04812319538017
11088,-90.04812319538017
11100,-90.04812319538017
11118,-90.04812319538017
11120,-90.04812319538017
11124,-90.04812319538017
11129,-90.04812319538017
11141,-90.04812319538017
11168,-90.04812319538017
11172,-90.04812319538017
11177,-90.04812319538017
11180,-90.04812319538017
11197,-90.04812319538017
11202,-90.04812319538017
11205,-90.04812319538017
11208,-90.04812319538017
11209,-90.04812319538017
11214,-90.04812319538017
11223,-90.04812319538017
11228,-90.04812319538017
11240,-90.04812319538017
11244,-90.04812319538017
11257,-90.04812319538017
11279,-90.04812319538017
11288,-90.04812319538017
11298,-90.04812319538017
11314,-90.04812319538017
11316,-90.04812319538017
11317,-90.04812319538017
11326,-90.04812319538017
11327,-90.04812319538017
11329,-90.04812319538017
11333,-90.04812319538017
11337,-90.04812319538017
11358,-90.04812319538017
11370,-90.04812319538017
11391,-90.04812319538017
11392,-90.04812319538017
11400,-90.04812319538017
11401,-90.04812319538017
11404,-90.04812319538017
11405,-90.04812319538017
11410,-90.04812319538017
11420,-90.04812319538017
11444,-90.04812319538017
11458,-90.04812319538017
11459,-90.04812319538017
11463,-90.04812319538017
11465,-90.04812319538017
11469,-90.04812319538017
11487,-90.04812319538017
11490,-90.04812319538017
11494,-90.04812319538017
11502,-90.04812319538017
11514,-90.04812319538017
11518,-90.04812319538017
11525,-90.04812319538017
11535,-90.04812319538017
11548,-90.04812319538017
11557,-90.04812319538017
11560,-90.04812319538017
11561,-90.04812319538017
11562,-90.04812319538017
11566,-90.04812319538017
11576,-90.04812319538017
11580,-90.04812319538017
11589,-90.04812319538017
11615,-90.04812319538017
11619,-90.04812319538017
11621,-90.04812319538017
11628,-90.04812319538017
11638,-90.04812319538017
11645,-90.04812319538017
11651,-90.04812319538017
11654,-90.04812319538017
11655,-90.04812319538017
11664,-90.04812319538017
11665,-90.04812319538017
11670,-90.04812319538017
11686,-90.04812319538017
11691,-90.04812319538017
11698,-90.04812319538017
11699,-90.04812319538017
11706,-90.04812319538017
11725,-90.04812319538017
11727,-90.04812319538017
11758,-90.04812319538017
11763,-90.04812319538017
11767,-90.04812319538017
11769,-90.04812319538017
11777,-90.04812319538017
11781,-90.04812319538017
11785,-90.04812319538017
11790,-90.04812319538017
11805,-90.04812319538017
11806,-90.04812319538017
11807,-90.04812319538017
11810,-90.04812319538017
11820,-90.04812319538017
11825,-90.04812319538017
11849,-90.04812319538017
11852,-90.04812319538017
11863,-90.04812319538017
11865,-90.04812319538017
11866,-90.04812319538017
11872,-90.04812319538017
11883,-90.04812319538017
11895,-90.04812319538017
11897,-90.04812319538017
11904,-90.04812319538017
11917,-90.04812319538017
11921,-90.04812319538017
11927,-90.04812319538017
11928,-90.04812319538017
11936,-90.04812319538017
11938,-90.04812319538017
11943,-90.04812319538017
11946,-90.04812319538017
11948,-90.04812319538017
11954,-90.04812319538017
11973,-90.04812319538017
11977,-90.04812319538017
11978,-90.04812319538017
11988,-90.04812319538017
11989,-90.04812319538017
11993,-90.04812319538017
11998,-90.04812319538017
12002,-90.04812319538017
12008,-90.04812319538017
12017,-90.04812319538017
12018,-90.04812319538017
12024,-90.04812319538017
12027,-90.04812319538017
12029,-90.04812319538017
12035,-90.04812319538017
12039,-90.04812319538017
12041,-90.04812319538017
12049,-90.04812319538017
12053,-90.04812319538017
12073,-90.04812319538017
12082,-90.04812319538017
12087,-90.04812319538017
12088,-90.04812319538017
12099,-90.04812319538017
12106,-90.04812319538017
12108,-90.04812319538017
12117,-90.04812319538017
12121,-90.04812319538017
12133,-90.04812319538017
12147,-90.04812319538017
12155,-90.04812319538017
12156,-90.04812319538017
12161,-90.04812319538017
12164,-90.04812319538017
12168,-90.04812319538017
12192,-90.04812319538017
12204,-90.04812319538017
12206,-90.04812319538017
12213,-90.04812319538017
12214,-90.04812319538017
12218,-90.04812319538017
12226,-90.04812319538017
12235,-90.04812319538017
12244,-90.04812319538017
12250,-90.04812319538017
12255,-90.04812319538017
12262,-90.04812319538017
12273,-90.04812319538017
12274,-90.04812319538017
12279,-90.04812319538017
12287,-90.04812319538017
12297,-90.04812319538017
12307,-90.04812319538017
12312,-90.04812319538017
12319,-90.04812319538017
12324,-90.04812319538017
12326,-90.04812319538017
12328,-90.04812319538017
12329,-90.04812319538017
12331,-90.04812319538017
12333,-90.04812319538017
12336,-90.04812319538017
12344,-90.04812319538017
12357,-90.04812319538017
12365,-90.04812319538017
12370,-90.04812319538017
12371,-90.04812319538017
12375,-90.04812319538017
12381,-90.04812319538017
12384,-90.04812319538017
12396,-90.04812319538017
12406,-90.04812319538017
12407,-90.04812319538017
12410,-90.04812319538017
12412,-90.04812319538017
12422,-90.04812319538017
12434,-90.04812319538017
12440,-90.04812319538017
12445,-90.04812319538017
12457,-90.04812319538017
12458,-90.04812319538017
12460,-90.04812319538017
12462,-90.04812319538017
12466,-90.04812319538017
12475,-90.04812319538017
12482,-90.04812319538017
12486,-90.04812319538017
12490,-90.04812319538017
12500,-90.04812319538017
12502,-90.04812319538017
12508,-90.04812319538017
12530,-90.04812319538017
12532,-90.04812319538017
12541,-90.04812319538017
12545,-90.04812319538017
12549,-90.04812319538017
12550,-90.04812319538017
12557,-90.04812319538017
12562,-90.04812319538017
12565,-90.04812319538017
12569,-90.04812319538017
12570,-90.04812319538017
12573,-90.04812319538017
12582,-90.04812319538017
12591,-90.04812319538017
12601,-90.04812319538017
12602,-90.04812319538017
12614,-90.04812319538017
12618,-90.04812319538017
12627,-90.04812319538017
12642,-90.04812319538017
12644,-90.04812319538017
12646,-90.04812319538017
12650,-90.04812319538017
12652,-90.04812319538017
12654,-90.04812319538017
12665,-90.04812319538017
12691,-90.04812319538017
12700,-90.04812319538017
12732,-90.04812319538017
12737,-90.04812319538017
12751,-90.04812319538017
12772,-90.04812319538017
12774,-90.04812319538017
12787,-90.04812319538017
12792,-90.04812319538017
12797,-90.04812319538017
12802,-90.04812319538017
12810,-90.04812319538017
12822,-90.04812319538017
12830,-90.04812319538017
12832,-90.04812319538017
12836,-90.04812319538017
12840,-90.04812319538017
12844,-90.04812319538017
12846,-90.04812319538017
12857,-90.04812319538017
12865,-90.04812319538017
12885,-90.04812319538017
12892,-90.04812319538017
12896,-90.04812319538017
12901,-90.04812319538017
12903,-90.04812319538017
12917,-90.04812319538017
12928,-90.04812319538017
12934,-90.04812319538017
12953,-90.04812319538017
12983,-90.04812319538017
12996,-90.04812319538017
12997,-90.04812319538017
12999,-90.04812319538017
13008,-90.04812319538017
13012,-90.04812319538017
13016,-90.04812319538017
13017,-90.04812319538017
13021,-90.04812319538017
13028,-90.04812319538017
13037,-90.04812319538017
13043,-90.04812319538017
13053,-90.04812319538017
13082,-90.04812319538017
13092,-90.04812319538017
13093,-90.04812319538017
13098,-90.04812319538017
13128,-90.04812319538017
13142,-90.04812319538017
13151,-90.04812319538017
13159,-90.04812319538017
13176,-90.04812319538017
13179,-90.04812319538017
13183,-90.04812319538017
13198,-90.04812319538017
13209,-90.04812319538017
13218,-90.04812319538017
13225,-90.04812319538017
13230,-90.04812319538017
13238,-90.04812319538017
13241,-90.04812319538017
13247,-90.04812319538017
13248,-90.04812319538017
13258,-90.04812319538017
13262,-90.04812319538017
13278,-90.04812319538017
13285,-90.04812319538017
13303,-90.04812319538017
13310,-90.04812319538017
13318,-90.04812319538017
13321,-90.04812319538017
13327,-90.04812319538017
13347,-90.04812319538017
13350,-90.04812319538017
13371,-90.04812319538017
13372,-90.04812319538017
13375,-90.04812319538017
13377,-90.04812319538017
13381,-90.04812319538017
13388,-90.04812319538017
13402,-90.04812319538017
13408,-90.04812319538017
13427,-90.04812319538017
13445,-90.04812319538017
13450,-90.04812319538017
13452,-90.04812319538017
13455,-90.04812319538017
13456,-90.04812319538017
13457,-90.04812319538017
13460,-90.04812319538017
13461,-90.04812319538017
13465,-90.04812319538017
13466,-90.04812319538017
13467,-90.04812319538017
13486,-90.04812319538017
13494,-90.04812319538017
13502,-90.04812319538017
13508,-90.04812319538017
13512,-90.04812319538017
13520,-90.04812319538017
13521,-90.04812319538017
13540,-90.04812319538017
13560,-90.04812319538017
13564,-90.04812319538017
13575,-90.04812319538017
13580,-90.04812319538017
13581,-90.04812319538017
13585,-90.04812319538017
13586,-90.04812319538017
13590,-90.04812319538017
13592,-90.04812319538017
13593,-90.04812319538017
13605,-90.04812319538017
13619,-90.04812319538017
13625,-90.04812319538017
13626,-90.04812319538017
13635,-90.04812319538017
13643,-90.04812319538017
13649,-90.04812319538017
13653,-90.04812319538017
13654,-90.04812319538017
13662,-90.04812319538017
13677,-90.04812319538017
13679,-90.04812319538017
13680,-90.04812319538017
13683,-90.04812319538017
13693,-90.04812319538017
13707,-90.04812319538017
13714,-90.04812319538017
13720,-90.04812319538017
13747,-90.04812319538017
13781,-90.04812319538017
13800,-90.04812319538017
13809,-90.04812319538017
13811,-90.04812319538017
13821,-90.04812319538017
13822,-90.04812319538017
13830,-90.04812319538017
13832,-90.04812319538017
13839,-90.04812319538017
13848,-90.04812319538017
13853,-90.04812319538017
13858,-90.04812319538017
13859,-90.04812319538017
13873,-90.04812319538017
13880,-90.04812319538017
13890,-90.04812319538017
13898,-90.04812319538017
13925,-90.04812319538017
13941,-90.04812319538017
13967,-90.04812319538017
13969,-90.04812319538017
13976,-90.04812319538017
13981,-90.04812319538017
13982,-90.04812319538017
13988,-90.04812319538017
13992,-90.04812319538017
14003,-90.04812319538017
14010,-90.04812319538017
14012,-90.04812319538017
14015,-90.04812319538017
14020,-90.04812319538017
14036,-90.04812319538017
14039,-90.04812319538017
14040,-90.04812319538017
14044,-90.04812319538017
14048,-90.04812319538017
14056,-90.04812319538017
14069,-90.04812319538017
14075,-90.04812319538017
14076,-90.04812319538017
14080,-90.04812319538017
14082,-90.04812319538017
14083,-90.04812319538017
14090,-90.04812319538017
14097,-90.04812319538017
14098,-90.04812319538017
14100,-90.04812319538017
14112,-90.04812319538017
14116,-90.04812319538017
14117,-90.04812319538017
14125,-90.04812319538017
14128,-90.04812319538017
14132,-90.04812319538017
14133,-90.04812319538017
14134,-90.04812319538017
14145,-90.04812319538017
14148,-90.04812319538017
14160,-90.04812319538017
14165,-90.04812319538017
14171,-90.04812319538017
14177,-90.04812319538017
14188,-90.04812319538017
14204,-90.04812319538017
14207,-90.04812319538017
14209,-90.04812319538017
14211,-90.04812319538017
14217,-90.04812319538017
14230,-90.04812319538017
14245,-90.04812319538017
14247,-90.04812319538017
14273,-90.04812319538017
14281,-90.04812319538017
14283,-90.04812319538017
14284,-90.04812319538017
14289,-90.04812319538017
14300,-90.04812319538017
14304,-90.04812319538017
14306,-90.04812319538017
14310,-90.04812319538017
14337,-90.04812319538017
14339,-90.04812319538017
14340,-90.04812319538017
14342,-90.04812319538017
14343,-90.04812319538017
14346,-90.04812319538017
14365,-90.04812319538017
14367,-90.04812319538017
14372,-90.04812319538017
14378,-90.04812319538017
14381,-90.04812319538017
14391,-90.04812319538017
14399,-90.04812319538017
14420,-90.04812319538017
14436,-90.04812319538017
14462,-90.04812319538017
14488,-90.04812319538017
14499,-90.04812319538017
14502,-90.04812319538017
14507,-90.04812319538017
14509,-90.04812319538017
14513,-90.04812319538017
14518,-90.04812319538017
14533,-90.04812319538017
14540,-90.04812319538017
14541,-90.04812319538017
14557,-90.04812319538017
14559,-90.04812319538017
14566,-90.04812319538017
14567,-90.04812319538017
14577,-90.04812319538017
14578,-90.04812319538017
14582,-90.04812319538017
14598,-90.04812319538017
14600,-90.04812319538017
14604,-90.04812319538017
14613,-90.04812319538017
14615,-90.04812319538017
14625,-90.04812319538017
14629,-90.04812319538017
14630,-90.04812319538017
14636,-90.04812319538017
14647,-90.04812319538017
14649,-90.04812319538017
14658,-90.04812319538017
14665,-90.04812319538017
14673,-90.04812319538017
14676,-90.04812319538017
14678,-90.04812319538017
14679,-90.04812319538017
14698,-90.04812319538017
14705,-90.04812319538017
14708,-90.04812319538017
14715,-90.04812319538017
14724,-90.04812319538017
14734,-90.04812319538017
14750,-90.04812319538017
14752,-90.04812319538017
14770,-90.04812319538017
14779,-90.04812319538017
14790,-90.04812319538017
14813,-90.04812319538017
14834,-90.04812319538017
14859,-90.04812319538017
14862,-90.04812319538017
14863,-90.04812319538017
14866,-90.04812319538017
14871,-90.04812319538017
14879,-90.04812319538017
14888,-90.04812319538017
14909,-90.04812319538017
14913,-90.04812319538017
14916,-90.04812319538017
14932,-90.04812319538017
14946,-90.04812319538017
14951,-90.04812319538017
14958,-90.04812319538017
14960,-90.04812319538017
14966,-90.04812319538017
14976,-90.04812319538017
14986,-90.04812319538017
14987,-90.04812319538017
14989,-90.04812319538017
14992,-90.04812319538017
14993,-90.04812319538017
14997,-90.04812319538017
14999,-90.04812319538017
15007,-90.04812319538017
15014,-90.04812319538017
15015,-90.04812319538017
15034,-90.04812319538017
15043,-90.04812319538017
15044,-90.04812319538017
15056,-90.04812319538017
15094,-90.04812319538017
15099,-90.04812319538017
15102,-90.04812319538017
15119,-90.04812319538017
15138,-90.04812319538017
15145,-90.04812319538017
15151,-90.04812319538017
15155,-90.04812319538017
15160,-90.04812319538017
15171,-90.04812319538017
15175,-90.04812319538017
15197,-90.04812319538017
15214,-90.04812319538017
15225,-90.04812319538017
15232,-90.04812319538017
15245,-90.04812319538017
15250,-90.04812319538017
15263,-90.04812319538017
15266,-90.04812319538017
15275,-90.04812319538017
15277,-90.04812319538017
15278,-90.04812319538017
15282,-90.04812319538017
15284,-90.04812319538017
15285,-90.04812319538017
15306,-90.04812319538017
15316,-90.04812319538017
15328,-90.04812319538017
15331,-90.04812319538017
15333,-90.04812319538017
15340,-90.04812319538017
15349,-90.04812319538017
15366,-90.04812319538017
15379,-90.04812319538017
15384,-90.04812319538017
15388,-90.04812319538017
15391,-90.04812319538017
15394,-90.04812319538017
15396,-90.04812319538017
15398,-90.04812319538017
15416,-90.04812319538017
15426,-90.04812319538017
15445,-90.04812319538017
15448,-90.04812319538017
15453,-90.04812319538017
15461,-90.04812319538017
15468,-90.04812319538017
15477,-90.04812319538017
15484,-90.04812319538017
15485,-90.04812319538017
15490,-90.04812319538017
15491,-90.04812319538017
15495,-90.04812319538017
15499,-90.04812319538017
15502,-90.04812319538017
15510,-90.04812319538017
15520,-90.04812319538017
15527,-90.04812319538017
15535,-90.04812319538017
15540,-90.04812319538017
15555,-90.04812319538017
15556,-90.04812319538017
15563,-90.04812319538017
15574,-90.04812319538017
15582,-90.04812319538017
