city,zip_code,state,count_hurricanes,hurricane_names
"Surf City town, Topsail Beach town, North Topsail Beach town, Holly Ridge town",28445,NC,2,"ALLISON, BONNIE"
"Callisburg city, Lake Kiowa CDP, Lindsay city, Gainesville city, Valley View city, Oak Ridge town",76240,TX,2,"CARLA, FELICE"
"West Simsbury CDP, Simsbury Center CDP, Weatogue CDP",06070,CT,2,"BELLE, GLORIA"
Live Oak city,32060,FL,2,"IRMA, LOVE"
Iola city,77861,TX,2,"ALLISON, CHANTAL"
Felda,33930,FL,2,"BRENDA, MITCH"
Gloucester Courthouse CDP,23061,VA,2,"BERTHA, BOB"
"Florida zona urbana, Pajonal comunidad",00650,PR,2,"BETSY, JEANNE"
Mashantucket CDP,06365,CT,2,"GORDON, HENRI"
"Jupiter Island town, Port Salerno CDP, Hobe Sound CDP",33455,FL,2,"IRENE, JERRY"
Charlotte city,78011,TX,2,"ABBY, FAY"
"Scranton town, Lake City city",29560,SC,2,"EARL, FLOSSY"
"Tanquecitos South Acres CDP, Los Fresnos CDP, Ranchitos East CDP, Pueblo Nuevo CDP, San Carlos I CDP, Los Centenarios CDP, La Coma CDP, Los Arcos CDP, Los Altos CDP, Tanquecitos South Acres II CDP, Laredo city, Los Nopalitos CDP, Laredo Ranchettes CDP, Hillside Acres CDP, San Carlos II CDP, Laredo Ranchettes West CDP",78043,TX,2,"ALLEN, DOLLY"
Pineville town,24874,WV,2,"BERYL, ELOISE"
"Sylacauga city, Childersburg city, Stewartville CDP, Hollins CDP, Oak Grove town, Mignon CDP, Bon Air town",35150,AL,2,"CINDY, OPAL"
Warsaw town,28398,NC,2,"GINGER, ISAIAS"
Vernon city,32462,FL,2,"DEBBIE, FLOSSY"
Bangor,04454,ME,2,"BOB, NATE"
Wewahitchka city,32465,FL,2,"BECKY, FAY"
Lake Waccamaw town,28450,NC,2,"ALLISON, DIANA"
"Jolly city, Henrietta city",76365,TX,2,"ALICIA, CHANTAL"
"Deer Park city, Houston city, La Porte city, Pasadena city, Shoreacres city, Morgan's Point city",77571,TX,2,"BETA, DEBRA"
Forsyth city,31029,GA,2,"ARLENE, JERRY"
"Elizabeth City city, Camden CDP",27921,NC,2,"CONNIE, IONE"
Wingate,21675,MD,2,"BERTHA, IVAN"
"Henderson city, Lake Cherokee CDP",75652,TX,2,"BONNIE, BRENDA"
Pell City city,35128,AL,2,"DANNY, EDITH"
Barrigada,96913,GU,2,"BAVI, KAREN"
Spencer city,25276,WV,2,"BILL, FRANCES"
"Homosassa Springs CDP, Homosassa CDP, Lecanto CDP",34448,FL,2,"GLADYS, JERRY"
New Hebron town,39140,MS,2,"BOB, OLGA"
"Park City CDP, Fayetteville city, Lynchburg, Moore County metropolitan government",37334,TN,2,"JUAN, NATE"
"Trent Woods town, Brices Creek CDP, New Bern city, River Bend town, James City CDP",28562,NC,2,"ALLISON, ISBELL"
"Arcadia city, Southeast Arcadia CDP, North Port city",34266,FL,2,"DONNA, IAN"
"Zebulon town, Middlesex town",27597,NC,2,"DENNIS, GINGER"
Engelhard CDP,27824,NC,2,"ALLISON, BARBARA"
"Canton city, Nelson city, Ball Ground city",30107,GA,2,"FRANCES, NICOLE"
Leon town,25123,WV,2,"ERIN, FLORENCE"
Colmesneil city,75938,TX,2,"ALLISON, CARMEN"
Encinal city,78019,TX,2,"BRET, FAY"
"Stigler city, Longtown CDP, Tamaha town",74462,OK,2,"BILL, CLAUDETTE"
"Port St. Lucie city, Fort Pierce city",34945,FL,2,"FLORENCE, JEANNE"
Lewisville city,71845,AR,2,"BARRY, ELENA"
Batesville CDP,78829,TX,2,"DANIELLE, FAY"
"Millington city, Munford city, Atoka town, Bartlett city",38053,TN,2,"BETSY, CAMILLE"
"Abbeville city, Lake Secession CDP, Antreville CDP",29620,SC,2,"ABBY, JEANNE"
"Lemon Grove CDP, Gardner CDP, Zolfo Springs town",33890,FL,2,"ABBY, EMILY"
"Tiki Island village, Jamaica Beach city, Galveston city, Texas City city",77554,TX,2,"ALICIA, JERRY"
"Loxley town, Spanish Fort city, Daphne city",36527,AL,2,"BAKER, IVAN"
Clarkton town,28433,NC,2,"ANA, DIANA"
"Muscle Shoals city, Sheffield city, Tuscumbia city",35661,AL,2,"ALBERTO, DELTA"
"Lakeside CDP, Oakleaf Plantation CDP, Middleburg CDP, Asbury Lake CDP",32068,FL,2,"GORDON, ISIDORE"
Perry city,32348,FL,2,"ELSA, IDALIA"
Caryville town,32427,FL,2,"ALICE, TAMMY"
"Bogalusa city, Sun village",70427,LA,2,"FERN, HILDA"
Roxie town,39661,MS,2,"ANDREW, ELENA"
Marion city,29571,SC,2,"GASTON, GORDON"
"Hassell town, Robersonville town, Parmele town",27871,NC,2,"BRENDA, EARL"
"Morehead City town, Beaufort town",28516,NC,2,"CHARLEY, CONNIE"
"Charlotte Hall CDP, Golden Beach CDP, Mechanicsville CDP",20659,MD,2,"CINDY, IVAN"
