city,zip_code,state,hurricane_cnt,hurricanes
"Abbeville city, Lake Secession CDP, Antreville CDP",29620,SC,2,"ABBY, JEANNE"
Lake Waccamaw town,28450,NC,2,"ALLISON, DIANA"
"Jolly city, Henrietta city",76365,TX,2,"ALICIA, CHANTAL"
Pineville town,24874,WV,2,"BERYL, ELOISE"
Wewahitchka city,32465,FL,2,"BECKY, FAY"
"Arcadia city, Southeast Arcadia CDP, North Port city",34266,FL,2,"DONNA, IAN"
Encinal city,78019,TX,2,"BRET, FAY"
"Deer Park city, Houston city, La Porte city, Pasadena city, Shoreacres city, Morgan's Point city",77571,TX,2,"BETA, DEBRA"
Batesville CDP,78829,TX,2,"DANIELLE, FAY"
Iola city,77861,TX,2,"ALLISON, CHANTAL"
Lewisville city,71845,AR,2,"BARRY, ELENA"
New Hebron town,39140,MS,2,"BOB, OLGA"
"Lemon Grove CDP, Gardner CDP, Zolfo Springs town",33890,FL,2,"ABBY, EMILY"
"Tiki Island village, Jamaica Beach city, Galveston city, Texas City city",77554,TX,2,"ALICIA, JERRY"
"Park City CDP, Fayetteville city, Lynchburg, Moore County metropolitan government",37334,TN,2,"JUAN, NATE"
Leon town,25123,WV,2,"ERIN, FLORENCE"
"Zebulon town, Middlesex town",27597,NC,2,"DENNIS, GINGER"
Engelhard CDP,27824,NC,2,"ALLISON, BARBARA"
"Callisburg city, Lake Kiowa CDP, Lindsay city, Gainesville city, Valley View city, Oak Ridge town",76240,TX,2,"CARLA, FELICE"
"Jones Creek village, Lake Jackson city, Wild Peach Village CDP, Brazoria city",77422,TX,2,"ALLISON, DELIA"
"West Simsbury CDP, Simsbury Center CDP, Weatogue CDP",06070,CT,2,"BELLE, GLORIA"
Live Oak city,32060,FL,2,"IRMA, LOVE"
"Homosassa Springs CDP, Homosassa CDP, Lecanto CDP",34448,FL,2,"GLADYS, JERRY"
Porterville,39352,MS,2,"DENNIS, EDITH"
"Florida zona urbana, Pajonal comunidad",00650,PR,2,"BETSY, JEANNE"
Barrigada,96913,GU,2,"BAVI, KAREN"
Spencer city,25276,WV,2,"BILL, FRANCES"
"Sylacauga city, Childersburg city, Stewartville CDP, Hollins CDP, Oak Grove town, Mignon CDP, Bon Air town",35150,AL,2,"CINDY, OPAL"
Warsaw town,28398,NC,2,"GINGER, ISAIAS"
Vernon city,32462,FL,2,"DEBBIE, FLOSSY"
Bangor,04454,ME,2,"BOB, NATE"
Forsyth city,31029,GA,2,"ARLENE, JERRY"
"Stowell CDP, Winnie CDP",77665,TX,2,"CINDY, EDOUARD"
"Canton city, Nelson city, Ball Ground city",30107,GA,2,"FRANCES, NICOLE"
West town,39192,MS,2,"BOB, ERIN"
"Tanquecitos South Acres CDP, Los Fresnos CDP, Ranchitos East CDP, Pueblo Nuevo CDP, San Carlos I CDP, Los Centenarios CDP, La Coma CDP, Los Arcos CDP, Los Altos CDP, Tanquecitos South Acres II CDP, Laredo city, Los Nopalitos CDP, Laredo Ranchettes CDP, Hillside Acres CDP, San Carlos II CDP, Laredo Ranchettes West CDP",78043,TX,2,"ALLEN, DOLLY"
"Trent Woods town, Brices Creek CDP, New Bern city, River Bend town, James City CDP",28562,NC,2,"ALLISON, ISBELL"
Felda,33930,FL,2,"BRENDA, MITCH"
"Henderson city, Lake Cherokee CDP",75652,TX,2,"BONNIE, BRENDA"
"Andrews CDP, Trenton city, Fanning Springs city, Manatee Road CDP",32693,FL,2,"FAY, IRMA"
"Loxley town, Spanish Fort city, Daphne city",36527,AL,2,"BAKER, IVAN"
Charlotte city,78011,TX,2,"ABBY, FAY"
Wingate,21675,MD,2,"BERTHA, IVAN"
"Millington city, Munford city, Atoka town, Bartlett city",38053,TN,2,"BETSY, CAMILLE"
Caryville town,32427,FL,2,"ALICE, TAMMY"
"Amite City town, Montpelier village",70422,LA,2,"BERTHA, FLORENCE"
"Morehead City town, Beaufort town",28516,NC,2,"CHARLEY, CONNIE"
"Jupiter Island town, Port Salerno CDP, Hobe Sound CDP",33455,FL,2,"IRENE, JERRY"
"Salisbury city, Granite Quarry town, East Spencer town, Spencer town, Faith town",28146,NC,2,"BOB, CLEO"
Clarkton town,28433,NC,2,"ANA, DIANA"
Marion city,29571,SC,2,"GASTON, GORDON"
Perry city,32348,FL,2,"ELSA, IDALIA"
Bruni CDP,78344,TX,2,"BEULAH, ELLA"
Early branch,29916,SC,2,"DORA, GORDON"
"Hassell town, Robersonville town, Parmele town",27871,NC,2,"BRENDA, EARL"
Berry town,35546,AL,2,"BETA, FAY"
Roxie town,39661,MS,2,"ANDREW, ELENA"
"Sugar Land city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP",77459,TX,2,"DEAN, IMELDA"
"Rosedale village, Grosse Tete village",70740,LA,2,"ARLENE, LEE"
"Canoochee CDP, Stillmore city, Oak Park town, Twin City city",30471,GA,2,"ABBY, CHARLEY"
"Ponchatoula city, Hammond city",70454,LA,2,"BERYL, BILL"
