2025-05-02 01:04:40 - ThreadPoolExecutor-0_15 - INFO - [Gen]
Table full name: bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set_170
[{'npi': '1932948726', 'entity_type_code': 1, 'replacement_npi': None, 'employer_identification_number_ein': None, 'provider_organization_name_legal_business_name': None, 'provider_last_name_legal_name': 'BANI SALEM', 'provider_first_name': "MO'ATH", 'provider_middle_name': 'ISSAM ABDELLATIF', 'provider_name_prefix_text': 'MR.', 'provider_name_suffix_text': None, 'provider_credential_text': 'M.D', 'provider_other_organization_name': None, 'provider_other_organization_name_type_code': None, 'provider_other_last_name': None, 'provider_other_first_name': None, 'provider_other_middle_name': None, 'provider_other_name_prefix_text': None, 'provider_other_name_suffix_text': None, 'provider_other_credential_text': None, 'provider_other_last_name_type_code': None, 'provider_first_line_business_mailing_address': '1600 SW ARCHER ROAD', 'provider_second_line_business_mailing_address': None, 'provider_business_mailing_address_city_name': 'GAINESVILLE', 'provider_business_mailing_address_state_name': 'FL', 'provider_business_mailing_address_postal_code': '32610', 'provider_business_mailing_address_country_code_if_outside_us': 'US', 'provider_business_mailing_address_telephone_number': None, 'provider_business_mailing_address_fax_number': None, 'provider_first_line_business_practice_location_address': '1600 SW ARCHER ROAD', 'provider_second_line_business_practice_location_address': None, 'provider_business_practice_location_address_city_name': 'GAINESVILLE', 'provider_business_practice_location_address_state_name': 'FL', 'provider_business_practice_location_address_postal_code': '32610', 'provider_business_practice_location_address_country_code_if_outside_us': 'US', 'provider_business_practice_location_address_telephone_number': '3522650239', 'provider_business_practice_location_address_fax_number': None, 'provider_enumeration_date': '2024-05-21', 'last_update_date': '2024-05-21', 'npi_deactivation_reason_code': None, 'npi_deactivation_date': 'NaT', 'npi_reactivation_date': 'NaT', 'provider_gender_code': 'M', 'authorized_official_last_name': None, 'authorized_official_first_name': None, 'authorized_official_middle_name': None, 'authorized_official_title_or_position': None, 'authorized_official_telephone_number': None, 'healthcare_provider_taxonomy_code_1': '390200000X', 'provider_license_number_1': None, 'provider_license_number_state_code_1': None, 'healthcare_provider_primary_taxonomy_switch_1': 'Y', 'healthcare_provider_taxonomy_code_2': None, 'provider_license_number_2': None, 'provider_license_number_state_code_2': None, 'healthcare_provider_primary_taxonomy_switch_2': None, 'healthcare_provider_taxonomy_code_3': None, 'provider_license_number_3': None, 'provider_license_number_state_code_3': None, 'healthcare_provider_primary_taxonomy_switch_3': None, 'healthcare_provider_taxonomy_code_4': None, 'provider_license_number_4': None, 'provider_license_number_state_code_4': None, 'healthcare_provider_primary_taxonomy_switch_4': None, 'healthcare_provider_taxonomy_code_5': None, 'provider_license_number_5': None, 'provider_license_number_state_code_5': None, 'healthcare_provider_primary_taxonomy_switch_5': None, 'healthcare_provider_taxonomy_code_6': None, 'provider_license_number_6': None, 'provider_license_number_state_code_6': None, 'healthcare_provider_primary_taxonomy_switch_6': None, 'healthcare_provider_taxonomy_code_7': None, 'provider_license_number_7': None, 'provider_license_number_state_code_7': None, 'healthcare_provider_primary_taxonomy_switch_7': None, 'healthcare_provider_taxonomy_code_8': None, 'provider_license_number_8': None, 'provider_license_number_state_code_8': None, 'healthcare_provider_primary_taxonomy_switch_8': None, 'healthcare_provider_taxonomy_code_9': None, 'provider_license_number_9': None, 'provider_license_number_state_code_9': None, 'healthcare_provider_primary_taxonomy_switch_9': None, 'healthcare_provider_taxonomy_code_10': None, 'provider_license_number_10': None, 'provider_license_number_state_code_10': None, 'healthcare_provider_primary_taxonomy_switch_10': None, 'healthcare_provider_taxonomy_code_11': None, 'provider_license_number_11': None, 'provider_license_number_state_code_11': None, 'healthcare_provider_primary_taxonomy_switch_11': None, 'healthcare_provider_taxonomy_code_12': None, 'provider_license_number_12': None, 'provider_license_number_state_code_12': None, 'healthcare_provider_primary_taxonomy_switch_12': None, 'healthcare_provider_taxonomy_code_13': None, 'provider_license_number_13': None, 'provider_license_number_state_code_13': None, 'healthcare_provider_primary_taxonomy_switch_13': None, 'healthcare_provider_taxonomy_code_14': None, 'provider_license_number_14': None, 'provider_license_number_state_code_14': None, 'healthcare_provider_primary_taxonomy_switch_14': None, 'healthcare_provider_taxonomy_code_15': None, 'provider_license_number_15': None, 'provider_license_number_state_code_15': None, 'healthcare_provider_primary_taxonomy_switch_15': None, 'other_provider_identifier_1': None, 'other_provider_identifier_type_code_1': None, 'other_provider_identifier_state_1': None, 'other_provider_identifier_issuer_1': None, 'other_provider_identifier_2': None, 'other_provider_identifier_type_code_2': None, 'other_provider_identifier_state_2': None, 'other_provider_identifier_issuer_2': None, 'other_provider_identifier_3': None, 'other_provider_identifier_type_code_3': None, 'other_provider_identifier_state_3': None, 'other_provider_identifier_issuer_3': None, 'other_provider_identifier_4': None, 'other_provider_identifier_type_code_4': None, 'other_provider_identifier_state_4': None, 'other_provider_identifier_issuer_4': None, 'other_provider_identifier_5': None, 'other_provider_identifier_type_code_5': None, 'other_provider_identifier_state_5': None, 'other_provider_identifier_issuer_5': None, 'other_provider_identifier_6': None, 'other_provider_identifier_type_code_6': None, 'other_provider_identifier_state_6': None, 'other_provider_identifier_issuer_6': None, 'other_provider_identifier_7': None, 'other_provider_identifier_type_code_7': None, 'other_provider_identifier_state_7': None, 'other_provider_identifier_issuer_7': None, 'other_provider_identifier_8': None, 'other_provider_identifier_type_code_8': None, 'other_provider_identifier_state_8': None, 'other_provider_identifier_issuer_8': None, 'other_provider_identifier_9': None, 'other_provider_identifier_type_code_9': None, 'other_provider_identifier_state_9': None, 'other_provider_identifier_issuer_9': None, 'other_provider_identifier_10': None, 'other_provider_identifier_type_code_10': None, 'other_provider_identifier_state_10': None, 'other_provider_identifier_issuer_10': None, 'other_provider_identifier_11': None, 'other_provider_identifier_type_code_11': None, 'other_provider_identifier_state_11': None, 'other_provider_identifier_issuer_11': None, 'other_provider_identifier_12': None, 'other_provider_identifier_type_code_12': None, 'other_provider_identifier_state_12': None, 'other_provider_identifier_issuer_12': None, 'other_provider_identifier_13': None, 'other_provider_identifier_type_code_13': None, 'other_provider_identifier_state_13': None, 'other_provider_identifier_issuer_13': None, 'other_provider_identifier_14': None, 'other_provider_identifier_type_code_14': None, 'other_provider_identifier_state_14': None, 'other_provider_identifier_issuer_14': None, 'other_provider_identifier_15': None, 'other_provider_identifier_type_code_15': None, 'other_provider_identifier_state_15': None, 'other_provider_identifier_issuer_15': None, 'other_provider_identifier_16': None, 'other_provider_identifier_type_code_16': None, 'other_provider_identifier_state_16': None, 'other_provider_identifier_issuer_16': None, 'other_provider_identifier_17': None, 'other_provider_identifier_type_code_17': None, 'other_provider_identifier_state_17': None, 'other_provider_identifier_issuer_17': None, 'other_provider_identifier_18': None, 'other_provider_identifier_type_code_18': None, 'other_provider_identifier_state_18': None, 'other_provider_identifier_issuer_18': None, 'other_provider_identifier_19': None, 'other_provider_identifier_type_code_19': None, 'other_provider_identifier_state_19': None, 'other_provider_identifier_issuer_19': None, 'other_provider_identifier_20': None, 'other_provider_identifier_type_code_20': None, 'other_provider_identifier_state_20': None, 'other_provider_identifier_issuer_20': None, 'other_provider_identifier_21': None, 'other_provider_identifier_type_code_21': None, 'other_provider_identifier_state_21': None, 'other_provider_identifier_issuer_21': None, 'other_provider_identifier_22': None, 'other_provider_identifier_type_code_22': None, 'other_provider_identifier_state_22': None, 'other_provider_identifier_issuer_22': None, 'other_provider_identifier_23': None, 'other_provider_identifier_type_code_23': None, 'other_provider_identifier_state_23': None, 'other_provider_identifier_issuer_23': None, 'other_provider_identifier_24': None, 'other_provider_identifier_type_code_24': None, 'other_provider_identifier_state_24': None, 'other_provider_identifier_issuer_24': None, 'other_provider_identifier_25': None, 'other_provider_identifier_type_code_25': None, 'other_provider_identifier_state_25': None, 'other_provider_identifier_issuer_25': None, 'other_provider_identifier_26': None, 'other_provider_identifier_type_code_26': None, 'other_provider_identifier_state_26': None, 'other_provider_identifier_issuer_26': None, 'other_provider_identifier_27': None, 'other_provider_identifier_type_code_27': None, 'other_provider_identifier_state_27': None, 'other_provider_identifier_issuer_27': None, 'other_provider_identifier_28': None, 'other_provider_identifier_type_code_28': None, 'other_provider_identifier_state_28': None, 'other_provider_identifier_issuer_28': None, 'other_provider_identifier_29': None, 'other_provider_identifier_type_code_29': None, 'other_provider_identifier_state_29': None, 'other_provider_i


--------------------------------------------------
Table full name: bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set
Column name: code Type: STRING
Column name: grouping Type: STRING
Column name: classification Type: STRING
Column name: specialization Type: STRING
Column name: definition Type: STRING
Column name: notes Type: STRING
Sample rows:
[{'code': '193200000X', 'grouping': 'Group', 'classification': 'Multi-Specialty', 'specialization': None, 'definition': 'A business group of one or more individual practitioners, who practice with different areas of specialization.', 'notes': '[7/1/2003: new]'}, {'code': '193400000X', 'grouping': 'Group', 'classification': 'Single Specialty', 'specialization': None, 'definition': 'A business group of one or more individual practitioners, all of who practice with the same area of specialization.', 'notes': '[7/1/2003: new]'}, {'code': '251300000X', 'grouping': 'Agencies', 'classification': 'Local Education Agency (LEA)', 'specialization': None, 'definition': 'The term local education agency means a public board of education or other public authority legally constituted within a State to either provide administrative control or direction of, or perform a service function for public schools serving individuals ages 0 – 21 in a state, city, county, township, school district, or other political subdivision including a combination of school districts or counties recognized in a State as an administrative agency for its public schools.  An LEA may provide, or employ professional who provide, services to children included in the Individuals with Disabilities Education Act (IDEA), such services may include, but are not limited to, such medical services as physical, occupational, and speech therapy.', 'notes': 'Source: Portions of IDEA Regulations Part B (34 CFR Part 300.18, Assistance to States for the Education of Children with Disabilities)  [1/1/2006: new]'}, {'code': '251B00000X', 'grouping': 'Agencies', 'classification': 'Case Management', 'specialization': None, 'definition': 'An organization that is responsible for providing case management services.  The agency provides services which assist an individual in gaining access to needed medical, social, educational, and/or other services.  Case management services may be used to locate, coordinate, and monitor necessary appropriate services.  It may be used to encourage the use of cost-effective medical care by referrals to appropriate providers and to discourage over utilization of costly services.  Case management may also serve to provide necessary coordination of non-medical services such as vocational rehabilitation, education, employment, when the services provided enable the individual to function at the highest level.', 'notes': 'Source:  CMS State Medicaid Manual Section 4442.3 [7/1/2006: definition modified]'}, {'code': '251E00000X', 'grouping': 'Agencies', 'classification': 'Home Health', 'specialization': None, 'definition': 'A public agency or private organization, or a subdivision of such an agency or organization, that is primarily engaged in providing skilled nursing services and other therapeutic services, such as physical therapy, speech-language pathology services, or occupational therapy, medical social services, and home health aide services. It has policies established by a professional group associated with the agency or organization (including at least one physician and one registered nurse) to govern the services and provides for supervision of such services by a physician or a registered nurse; maintains clinical records on all patients; is licensed in accordance with State or local law or is approved by the State or local licensing agency as meeting the licensing standards, where applicable; and meets other conditions found by the Secretary of Health and Human Services to be necessary for health and safety.', 'notes': 'Source:  CFR42 Chapter IV Part 484,  http://www.access.gpo.gov/nara/cfr/waisidx_99/42cfr484_99.html [7/1/2007: definition added, source added]'}]

--------------------------------------------------
Table full name: bigquery-public-data.nppes.npi_optimized
Column name: npi Type: STRING
Column name: entity_type_code Type: INT64
Column name: entity_type_code_name Type: STRING
Column name: replacement_npi Type: STRING
Column name: employer_identification_number_ein Type: STRING
Column name: provider_organization_name_legal_business_name Type: STRING
Column name: provider_last_name_legal_name Type: STRING
Column name: provider_first_name Type: STRING
Column name: provider_middle_name Type: STRING
Column name: provider_name_prefix_text Type: STRING
Column name: provider_name_suffix_text Type: STRING
Column name: provider_credential_text Type: STRING
Column name: provider_other_organization_name Type: STRING
Column name: provider_other_organization_name_type_code Type: INT64
Column name: provider_other_organization_name_type_code_name Type: STRING
Column name: provider_other_last_name Type: STRING
Column name: provider_other_first_name Type: STRING
Column name: provider_other_middle_name Type: STRING
Column name: provider_other_name_prefix_text Type: STRING
Column name: provider_other_name_suffix_text Type: STRING
Column name: provider_other_credential_text Type: STRING
Column name: provider_other_last_name_type_code Type: INT64
Column name: provider_other_last_name_type_code_name Type: STRING
Column name: provider_first_line_business_mailing_address Type: STRING
Column name: provider_second_line_business_mailing_address Type: STRING
Column name: provider_business_mailing_address_city_name Type: STRING
Column name: provider_business_mailing_address_state_name Type: STRING
Column name: provider_business_mailing_address_state_name_name Type: STRING
Column name: provider_business_mailing_address_postal_code Type: STRING
Column name: provider_business_mailing_address_country_code_if_outside_us Type: STRING
Column name: provider_business_mailing_address_country_code_if_outside_us_name Type: STRING
Column name: provider_business_mailing_address_telephone_number Type: STRING
Column name: provider_business_mailing_address_fax_number Type: STRING
Column name: provider_first_line_business_practice_location_address Type: STRING
Column name: provider_second_line_business_practice_location_address Type: STRING
Column name: provider_business_practice_location_address_city_name Type: STRING
Column name: provider_business_practice_location_address_state_name Type: STRING
Column name: provider_business_practice_location_address_state_name_name Type: STRING
Column name: provider_business_practice_location_address_postal_code Type: STRING
Column name: provider_business_practice_location_address_country_code_if_outside_us Type: STRING
Column name: provider_business_practice_location_address_country_code_if_outside_us_name Type: STRING
Column name: provider_business_practice_location_address_telephone_number Type: STRING
Column name: provider_business_practice_location_address_fax_number Type: STRING
Column name: provider_enumeration_date Type: DATE
Column name: last_update_date Type: DATE
Column name: npi_deactivation_reason_code Type: STRING
Column name: npi_deactivation_reason_code_name Type: STRING
Column name: npi_deactivation_date Type: DATE
Column name: npi_reactivation_date Type: DATE
Column name: provider_gender_code Type: STRING
Column name: provider_gender_code_name Type: STRING
Column name: authorized_official_last_name Type: STRING
Column name: authorized_official_first_name Type: STRING
Column name: authorized_official_middle_name Type: STRING
Column name: authorized_official_title_or_position Type: STRING
Column name: authorized_official_telephone_number Type: STRING
Column name: healthcare_provider_taxonomy_code_1 Type: STRING
Column name: provider_license_number_1 Type: STRING
Column name: provider_license_number_state_code_1 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_1 Type: STRING
Column name: healthcare_provider_taxonomy_code_2 Type: STRING
Column name: provider_license_number_2 Type: STRING
Column name: provider_license_number_state_code_2 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_2 Type: STRING
Column name: healthcare_provider_taxonomy_code_3 Type: STRING
Column name: provider_license_number_3 Type: STRING
Column name: provider_license_number_state_code_3 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_3 Type: STRING
Column name: healthcare_provider_taxonomy_code_4 Type: STRING
Column name: provider_license_number_4 Type: STRING
Column name: provider_license_number_state_code_4 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_4 Type: STRING
Column name: healthcare_provider_taxonomy_code_5 Type: STRING
Column name: provider_license_number_5 Type: STRING
Column name: provider_license_number_state_code_5 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_5 Type: STRING
Column name: healthcare_provider_taxonomy_code_6 Type: STRING
Column name: provider_license_number_6 Type: STRING
Column name: provider_license_number_state_code_6 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_6 Type: STRING
Column name: healthcare_provider_taxonomy_code_7 Type: STRING
Column name: provider_license_number_7 Type: STRING
Column name: provider_license_number_state_code_7 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_7 Type: STRING
Column name: healthcare_provider_taxonomy_code_8 Type: STRING
Column name: provider_license_number_8 Type: STRING
Column name: provider_license_number_state_code_8 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_8 Type: STRING
Column name: healthcare_provider_taxonomy_code_9 Type: STRING
Column name: provider_license_number_9 Type: STRING
Column name: provider_license_number_state_code_9 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_9 Type: STRING
Column name: healthcare_provider_taxonomy_code_10 Type: STRING
Column name: provider_license_number_10 Type: STRING
Column name: provider_license_number_state_code_10 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_10 Type: STRING
Column name: healthcare_provider_taxonomy_code_11 Type: STRING
Column name: provider_license_number_11 Type: STRING
Column name: provider_license_number_state_code_11 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_11 Type: STRING
Column name: healthcare_provider_taxonomy_code_12 Type: STRING
Column name: provider_license_number_12 Type: STRING
Column name: provider_license_number_state_code_12 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_12 Type: STRING
Column name: healthcare_provider_taxonomy_code_13 Type: STRING
Column name: provider_license_number_13 Type: STRING
Column name: provider_license_number_state_code_13 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_13 Type: STRING
Column name: healthcare_provider_taxonomy_code_14 Type: STRING
Column name: provider_license_number_14 Type: STRING
Column name: provider_license_number_state_code_14 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_14 Type: STRING
Column name: healthcare_provider_taxonomy_code_15 Type: STRING
Column name: provider_license_number_15 Type: STRING
Column name: provider_license_number_state_code_15 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_15 Type: STRING
Column name: other_provider_identifier_1 Type: STRING
Column name: other_provider_identifier_type_code_1 Type: STRING
Column name: other_provider_identifier_state_1 Type: STRING
Column name: other_provider_identifier_issuer_1 Type: STRING
Column name: other_provider_identifier_2 Type: STRING
Column name: other_provider_identifier_type_code_2 Type: STRING
Column name: other_provider_identifier_state_2 Type: STRING
Column name: other_provider_identifier_issuer_2 Type: STRING
Column name: other_provider_identifier_3 Type: STRING
Column name: other_provider_identifier_type_code_3 Type: STRING
Column name: other_provider_identifier_state_3 Type: STRING
Column name: other_provider_identifier_issuer_3 Type: STRING
Column name: other_provider_identifier_4 Type: STRING
Column name: other_provider_identifier_type_code_4 Type: STRING
Column name: other_provider_identifier_state_4 Type: STRING
Column name: other_provider_identifier_issuer_4 Type: STRING
Column name: other_provider_identifier_5 Type: STRING
Column name: other_provider_identifier_type_code_5 Type: STRING
Column name: other_provider_identifier_state_5 Type: STRING
Column name: other_provider_identifier_issuer_5 Type: STRING
Column name: other_provider_identifier_6 Type: STRING
Column name: other_provider_identifier_type_code_6 Type: STRING
Column name: other_provider_identifier_state_6 Type: STRING
Column name: other_provider_identifier_issuer_6 Type: STRING
Column name: other_provider_identifier_7 Type: STRING
Column name: other_provider_identifier_type_code_7 Type: STRING
Column name: other_provider_identifier_state_7 Type: STRING
Column name: other_provider_identifier_issuer_7 Type: STRING
Column name: other_provider_identifier_8 Type: STRING
Column name: other_provider_identifier_type_code_8 Type: STRING
Column name: other_provider_identifier_state_8 Type: STRING
Column name: other_provider_identifier_issuer_8 Type: STRING
Column name: other_provider_identifier_9 Type: STRING
Column name: other_provider_identifier_type_code_9 Type: STRING
Column name: other_provider_identifier_state_9 Type: STRING
Column name: other_provider_identifier_issuer_9 Type: STRING
Column name: other_provider_identifier_10 Type: STRING
Column name: other_provider_identifier_type_code_10 Type: STRING
Column name: other_provider_identifier_state_10 Type: STRING
Column name: other_provider_identifier_issuer_10 Type: STRING
Column name: other_provider_identifier_11 Type: STRING
Column name: other_provider_identifier_type_code_11 Type: STRING
Column name: other_provider_identifier_state_11 Type: STRING
Column name: other_provider_identifier_issuer_11 Type: STRING
Column name: other_provider_identifier_12 Type: STRING
Column name: other_provider_identifier_type_code_12 Type: STRING
Column name: other_provider_identifier_state_12 Type: STRING
Column name: other_provider_identifier_issuer_12 Type: STRING
Column name: other_provider_identifier_13 Type: STRING
Column name: other_provider_identifier_type_code_13 Type: STRING
Column name: other_provider_identifier_state_13 Type: STRING
Column name: other_provider_identifier_issuer_13 Type: STRING
Column name: other_provider_identifier_14 Type: STRING
Column name: other_provider_identifier_type_code_14 Type: STRING
Column name: other_provider_identifier_state_14 Type: STRING
Column name: other_provider_identifier_issuer_14 Type: STRING
Column name: other_provider_identifier_15 Type: STRING
Column name: other_provider_identifier_type_code_15 Type: STRING
Column name: other_provider_identifier_state_15 Type: STRING
Column name: other_provider_identifier_issuer_15 Type: STRING
Column name: other_provider_identifier_16 Type: STRING
Column name: other_provider_identifier_type_code_16 Type: STRING
Column name: other_provider_identifier_state_16 Type: STRING
Column name: other_provider_identifier_issuer_16 Type: STRING
Column name: other_provider_identifier_17 Type: STRING
Column name: other_provider_identifier_type_code_17 Type: STRING
Column name: other_provider_identifier_state_17 Type: STRING
Column name: other_provider_identifier_issuer_17 Type: STRING
Column name: other_provider_identifier_18 Type: STRING
Column name: other_provider_identifier_type_code_18 Type: STRING
Column name: other_provider_identifier_state_18 Type: STRING
Column name: other_provider_identifier_issuer_18 Type: STRING
Column name: other_provider_identifier_19 Type: STRING
Column name: other_provider_identifier_type_code_19 Type: STRING
Column name: other_provider_identifier_state_19 Type: STRING
Column name: other_provider_identifier_issuer_19 Type: STRING
Column name: other_provider_identifier_20 Type: STRING
Column name: other_provider_identifier_type_code_20 Type: STRING
Column name: other_provider_identifier_state_20 Type: STRING
Column name: other_provider_identifier_issuer_20 Type: STRING
Column name: other_provider_identifier_21 Type: STRING
Column name: other_provider_identifier_type_code_21 Type: STRING
Column name: other_provider_identifier_state_21 Type: STRING
Column name: other_provider_identifier_issuer_21 Type: STRING
Column name: other_provider_identifier_22 Type: STRING
Column name: other_provider_identifier_type_code_22 Type: STRING
Column name: other_provider_identifier_state_22 Type: STRING
Column name: other_provider_identifier_issuer_22 Type: STRING
Column name: other_provider_identifier_23 Type: STRING
Column name: other_provider_identifier_type_code_23 Type: STRING
Column name: other_provider_identifier_state_23 Type: STRING
Column name: other_provider_identifier_issuer_23 Type: STRING
Column name: other_provider_identifier_24 Type: STRING
Column name: other_provider_identifier_type_code_24 Type: STRING
Column name: other_provider_identifier_state_24 Type: STRING
Column name: other_provider_identifier_issuer_24 Type: STRING
Column name: other_provider_identifier_25 Type: STRING
Column name: other_provider_identifier_type_code_25 Type: STRING
Column name: other_provider_identifier_state_25 Type: STRING
Column name: other_provider_identifier_issuer_25 Type: STRING
Column name: other_provider_identifier_26 Type: STRING
Column name: other_provider_identifier_type_code_26 Type: STRING
Column name: other_provider_identifier_state_26 Type: STRING
Column name: other_provider_identifier_issuer_26 Type: STRING
Column name: other_provider_identifier_27 Type: STRING
Column name: other_provider_identifier_type_code_27 Type: STRING
Column name: other_provider_identifier_state_27 Type: STRING
Column name: other_provider_identifier_issuer_27 Type: STRING
Column name: other_provider_identifier_28 Type: STRING
Column name: other_provider_identifier_type_code_28 Type: STRING
Column name: other_provider_identifier_state_28 Type: STRING
Column name: other_provider_identifier_issuer_28 Type: STRING
Column name: other_provider_identifier_29 Type: STRING
Column name: other_provider_identifier_type_code_29 Type: STRING
Column name: other_provider_identifier_state_29 Type: STRING
Column name: other_provider_identifier_issuer_29 Type: STRING
Column name: other_provider_identifier_30 Type: STRING
Column name: other_provider_identifier_type_code_30 Type: STRING
Column name: other_provider_identifier_state_30 Type: STRING
Column name: other_provider_identifier_issuer_30 Type: STRING
Column name: other_provider_identifier_31 Type: STRING
Column name: other_provider_identifier_type_code_31 Type: STRING
Column name: other_provider_identifier_state_31 Type: STRING
Column name: other_provider_identifier_issuer_31 Type: STRING
Column name: other_provider_identifier_32 Type: STRING
Column name: other_provider_identifier_type_code_32 Type: STRING
Column name: other_provider_identifier_state_32 Type: STRING
Column name: other_provider_identifier_issuer_32 Type: STRING
Column name: other_provider_identifier_33 Type: STRING
Column name: other_provider_identifier_type_code_33 Type: STRING
Column name: other_provider_identifier_state_33 Type: STRING
Column name: other_provider_identifier_issuer_33 Type: STRING
Column name: other_provider_identifier_34 Type: STRING
Column name: other_provider_identifier_type_code_34 Type: STRING
Column name: other_provider_identifier_state_34 Type: STRING
Column name: other_provider_identifier_issuer_34 Type: STRING
Column name: other_provider_identifier_35 Type: STRING
Column name: other_provider_identifier_type_code_35 Type: STRING
Column name: other_provider_identifier_state_35 Type: STRING
Column name: other_provider_identifier_issuer_35 Type: STRING
Column name: other_provider_identifier_36 Type: STRING
Column name: other_provider_identifier_type_code_36 Type: STRING
Column name: other_provider_identifier_state_36 Type: STRING
Column name: other_provider_identifier_issuer_36 Type: STRING
Column name: other_provider_identifier_37 Type: STRING
Column name: other_provider_identifier_type_code_37 Type: STRING
Column name: other_provider_identifier_state_37 Type: STRING
Column name: other_provider_identifier_issuer_37 Type: STRING
Column name: other_provider_identifier_38 Type: STRING
Column name: other_provider_identifier_type_code_38 Type: STRING
Column name: other_provider_identifier_state_38 Type: STRING
Column name: other_provider_identifier_issuer_38 Type: STRING
Column name: other_provider_identifier_39 Type: STRING
Column name: other_provider_identifier_type_code_39 Type: STRING
Column name: other_provider_identifier_state_39 Type: STRING
Column name: other_provider_identifier_issuer_39 Type: STRING
Column name: other_provider_identifier_40 Type: STRING
Column name: other_provider_identifier_type_code_40 Type: STRING
Column name: other_provider_identifier_state_40 Type: STRING
Column name: other_provider_identifier_issuer_40 Type: STRING
Column name: other_provider_identifier_41 Type: STRING
Column name: other_provider_identifier_type_code_41 Type: STRING
Column name: other_provider_identifier_state_41 Type: STRING
Column name: other_provider_identifier_issuer_41 Type: STRING
Column name: other_provider_identifier_42 Type: STRING
Column name: other_provider_identifier_type_code_42 Type: STRING
Column name: other_provider_identifier_state_42 Type: STRING
Column name: other_provider_identifier_issuer_42 Type: STRING
Column name: other_provider_identifier_43 Type: STRING
Column name: other_provider_identifier_type_code_43 Type: STRING
Column name: other_provider_identifier_state_43 Type: STRING
Column name: other_provider_identifier_issuer_43 Type: STRING
Column name: other_provider_identifier_44 Type: STRING
Column name: other_provider_identifier_type_code_44 Type: STRING
Column name: other_provider_identifier_state_44 Type: STRING
Column name: other_provider_identifier_issuer_44 Type: STRING
Column name: other_provider_identifier_45 Type: STRING
Column name: other_provider_identifier_type_code_45 Type: STRING
Column name: other_provider_identifier_state_45 Type: STRING
Column name: other_provider_identifier_issuer_45 Type: STRING
Column name: other_provider_identifier_46 Type: STRING
Column name: other_provider_identifier_type_code_46 Type: STRING
Column name: other_provider_identifier_state_46 Type: STRING
Column name: other_provider_identifier_issuer_46 Type: STRING
Column name: other_provider_identifier_47 Type: STRING
Column name: other_provider_identifier_type_code_47 Type: STRING
Column name: other_provider_identifier_state_47 Type: STRING
Column name: other_provider_identifier_issuer_47 Type: STRING
Column name: other_provider_identifier_48 Type: STRING
Column name: other_provider_identifier_type_code_48 Type: STRING
Column name: other_provider_identifier_state_48 Type: STRING
Column name: other_provider_identifier_issuer_48 Type: STRING
Column name: other_provider_identifier_49 Type: STRING
Column name: other_provider_identifier_type_code_49 Type: STRING
Column name: other_provider_identifier_state_49 Type: STRING
Column name: other_provider_identifier_issuer_49 Type: STRING
Column name: other_provider_identifier_50 Type: STRING
Column name: other_provider_identifier_type_code_50 Type: STRING
Column name: other_provider_identifier_state_50 Type: STRING
Column name: other_provider_identifier_issuer_50 Type: STRING
Column name: is_sole_proprietor Type: STRING
Column name: is_sole_proprietor_name Type: STRING
Column name: is_organization_subpart Type: STRING
Column name: is_organization_subpart_name Type: STRING
Column name: parent_organization_lbn Type: STRING
Column name: parent_organization_tin Type: STRING
Column name: authorized_official_name_prefix_text Type: STRING
Column name: authorized_official_name_suffix_text Type: STRING
Column name: authorized_official_credential_text Type: STRING
Column name: healthcare_provider_taxonomy_group_1 Type: STRING
Column name: healthcare_provider_taxonomy_group_2 Type: STRING
Column name: healthcare_provider_taxonomy_group_3 Type: STRING
Column name: healthcare_provider_taxonomy_group_4 Type: STRING
Column name: healthcare_provider_taxonomy_group_5 Type: STRING
Column name: healthcare_provider_taxonomy_group_6 Type: STRING
Column name: healthcare_provider_taxonomy_group_7 Type: STRING
Column name: healthcare_provider_taxonomy_group_8 Type: STRING
Column name: healthcare_provider_taxonomy_group_9 Type: STRING
Column name: healthcare_provider_taxonomy_group_10 Type: STRING
Column name: healthcare_provider_taxonomy_group_11 Type: STRING
Column name: healthcare_provider_taxonomy_group_12 Type: STRING
Column name: healthcare_provider_taxonomy_group_13 Type: STRING
Column name: healthcare_provider_taxonomy_group_14 Type: STRING
Column name: healthcare_provider_taxonomy_group_15 Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_1_name Type: STRING
Column name: healthcare_provider_primary_taxonomy_switch_2_name Type: STRING
