APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
JyWFOSKn8bq,8jJeIe5LC6ZA9fz,bCN2Am4F81sw7t,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,DBit9QBuTDrbW1t,8kLhh6gfuTo7uM,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,7OcE2Hgu4KUsQ9c,Ps4W67gPMGqdBll,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,voZpjIBfgncyEgH,tmzrr2s8GQK7nNr,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,BJ2cScDWn91f7Uv,wednPpUgKRFoTsA,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,hU5RCCCSKvJgriR,441Z55cUeuS5tSY,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,R4iCJbvCbf3vX3o,Tr7VAWZ9XQ3DWH,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,REZv6NRcMUQCQdD,imZ4mHmjqdeFVk,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,0qSj5skMsX0E1CL,TXtfVqeYyPHv6iV,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,2zTrKvnFZ2YR8EU,BGQ20yMaFw8qh5H,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,hjr223gzkG66Cq8,djPnmowxCz4kdIY,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,m9lVT3zamt8X9Xx,3kyLxOrk9nTVky,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,97pnPAvrkSeTENO,gTDsKRsptUnMDSM,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,2MZTcNFosHXByKH,ELU5hA3y1rrAjgd,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,hbJ25n6jf5TM1R7,OcfDc0OXW9EVxJv,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,eMasvM1C5Y85e8o,5JPnTsdjU2huj4l,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,x3j9aSZcvxJ7ct5,dyqfD7Ljf5xBbw,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,BRJ2Yjc2nx5iOwh,vhYOfCG9IWAkqaX,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,7XHdG0uxhQnALDu,Esy8cyH7h0Ei2x,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,HF7SziV8s8Vnbq1,fplSCO81r5izeg,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,ViBabKznJzt7Xg1,DQ7cQECEjMwnfVF,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,VuNr2UNwIj9hUtH,YGp8WCmhR7cDuTm,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,ViBabKznJzt7Xg1,42ApD4G9Qljxf4,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,XfBxjaoipa48DjZ,MQ9UTwaPPbI6Jv5,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,HICoq7JY9vQTAZ8,yVsDclHkvGS1mDY,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,KaiWeswejeKuG0f,8B1hJBxQ1N1Yjz,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,VDBHOsjC9QFUF4w,mvrpWlePaA4Gqm,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,gcCoXRWljm2V0vQ,sjxAATFcPh7KZZ,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,gUTOG3lYYO1Yu4D,YVrfCvAaUxcshs,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,vZgg1ESF09LHA7T,LfA8Pr3i5cG5hr,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,zVF192n0jnPGfPy,UnaKFR4C9S7rven,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,hFmTCWltDi1PG9d,ookLUJLtc4PY1dw,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,n2Ej10ODX2docek,YkJIzfEpbRVXpq,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,9SSKAMJ1344DPg0,YIEHiac1tT4fT7,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,DNoWhEPNBOb0RXU,NfJu33XwaGhcc0,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,zCqCKlpL9JOSfMB,Cl1wHZn9jl0zIBJ,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,WHpYi68kQOzpXMQ,yRZMDHAxAmfls0,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,IATVTOIDRPeUkSb,UHchYzupAfCisy,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,tvtErftdAdWh0wf,E3AcIAAcRKIljB,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,MPtiZ0bDv7Bju4d,ZJfE2k0RFaleYkq,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,YPv69BWXfzqtLrr,F0KRpJvkyOgXJf,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,0L3H671Dv96G3rP,osyu6untLO4jN1,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,kHF0Ax7q2YebH5f,Rv1aSsquTzEiLm,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,tuPhwWydvvIlmqS,TwYS5plwmJnoJVj,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,OIJX9VLYk0uAww1,mitwc3v71vhCka2,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,MtzO3Brx2nxUXnp,C79M9v7zUUeamI,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,VigHxMCnl932HrS,BMlgoY4zNxR5emY,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,2m9eNMCIH5xxNuj,CiRQXhObgSlM7l,ios,True,1,1,0,0,0,0,0,0
JyWFOSKn8bq,R3xr2zbdPXspyDv,LoEuLJURDDoXnm,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,WlJeQxSQTiBq6jr,dtidIvUfeJEQVnu,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,hZeRB2iIdxuBAp1,hGE1zMH9a6TE0Cz,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,4eEHTZhs9tMKudV,0vBCFsBgfzKT5W7,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,AIefwsXzmqz6c75,QJCz66ehhG0ZmgI,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,cyxxfIqyspBLr68,ZPjJH8mwG6q0mqX,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,RQTHcIQex9z4jRN,wHpIlwsSXnhbqI,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,AYOo9nBjSeMt6T9,VwcnOWvxlGgL38,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,IFVo0SQblQ0RIdP,Tr9QqG9ZPp0At4F,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,RMnog08cpiqW3LZ,uBPCyc8Ym9ZmNh,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,jX6hKDouQBvPCPy,T1hcw2q1jgrUSl,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,WGinxN5BQPYQofb,M1Fb9rMMivDsgs,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,5QrwUpgXf1VA8wQ,VWAvGzhNEZEP4TI,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,Gb0BrcMBTMFLqb9,IKHNlHn19ybNAD,ios,True,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q59jPyNG5bdVKB0,kTXZVBTnhCyVI5C,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,gmRPKD3I2ajGPAd,pOMp9HjsJjMaZyh,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,FACSxtHuSvETv3Z,pIbfHeOiaPH4fAO,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,e4gWzz4e0mMxwOE,0BJ2dzfs9qyCwQm,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,CYBr4sAug6Gpe7y,ISbeASp3mFENmY,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,OvZkpU2ITiR9TNL,Bl7E2L9rfx7LBk,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,bkprZrLit2NBFjx,bAsr1kDdSFlHvpz,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,hHQ9nCKDnoAOXi5,GIGimzWT4ixnbs,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,o5pJWezrug0ICjL,lxmB6WKmEbqyMEX,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,tnxtK4cKjvMzBms,PeUYWylxTwfT3yD,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,9fGtom9WC0BRcEX,LHFtKJBCg9stck,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Giyp9QIvpK5wXRG,aZOdzkfEP8WDFK,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,oIosmKcwsuiub10,YyZHQJ6cUtipUXd,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,rI7BYvo88BZBHDZ,5G7X8cLv1HesVG,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,tnB0NLKDtQvANKM,4jYdWIE660kgWoW,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,vQw8gYaFo5Ppoi8,IGyi6F7rHDLkwR,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,w0DNOEmqoRqqv7S,6ucv99Wp92CwJQz,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,9TQqr5IbZwYthBS,FpqctRTO8EhIR1,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,cjuX9SR8aVyUj7L,GatAxUhx3z0twtC,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,8f7kZ5qPSiKV2nm,Q7YLCDusScKaa5r,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,hNGWJguwUwFUByb,EEq4crcgQsgh1e,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,OWZH1XICOd0yZX1,fUUr2WQVQ7fnbS,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,ihsKfCVlWhcPJ9q,2xPSPx4wW71HQ1x,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,MMxGjwbXJ6A9VqQ,TFtngjh5SudJ2ad,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,YcgIXOuehbxW1X7,w6xjAKZgsMJULk,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,48VssI9b2bCSRoS,rk4gp8DRFMADaSn,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,5zQvgw9vK3wxXc4,N8MiwsYpojOD1U,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,IIHvH7msbbzb8TN,jKPBAi0C3pvJpQ,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,WKgHNgWOVVb6UK8,W99lE812c8g0qa,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,Cba7MsxgDC82xXf,mf1dQOy1vHuEJD,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,TO5mx725WTA0FiY,QbX5sG8GUQMhKt,ios,True,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eGdTZqs4o6ufZSA,RLJqkoCWEFIsvF,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,IPuvLNcb6Ebcnnb,fYKpLJy9sVoZzt,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,X9pmgzvJdbEWqXL,mF8STYiWWalua0K,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,PMcCvdvzG6NTGrE,e9IoRYdoquZjtYK,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,jzyghJJxmuZoc6K,OlDapXhiTm24GC,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,WckVstVPIUGhBwu,go7lRHnLMHSUSW,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,KePYFe4pPSlRqPW,zdxOPCch2uJipl,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,RJZe0WfXBActJ2s,uoJ2UMzd7F2Qq6,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,2unqYg8qHdzS2Sf,OBsOdpSj0iqEUfv,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,5EHmvzudlp1a0xd,KlfMDDv2RUMVDel,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,qY8Q3QWx7H4RMhZ,3E1FC2aBbc8rUz,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,X9pmgzvJdbEWqXL,mF8STYiWWalua0K,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,DzHgmGWta7s1ImN,exbly94KHYDeUL,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,lgSERyGek4S9aMY,lMisDaS3wV1g51R,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,SEpY4HGGEVzHUkg,EYejmx6AyB4BMA,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,151C4CLkl3bNWJb,YDccygDEj1BsP8P,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,fEB7CBVioMi0QMp,PVKStaZ5Kjod9Q,ios,True,1,1,0,0,1,1,0,0
