CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,push_notification_sends,push_notification_bounced,push_notification_opened,push_notification_influenced_open,unique_push_notification_sends,unique_push_notification_bounced,unique_push_notification_opened,unique_push_notification_influenced_open
FMrsu9CvUEcDQLC,x8n86uRlFfv1Z4G,android,1,0,0,0,1,0,0,0
FNgu4XVcWV0UKBj,Dl9pY8msKWf2h4N,ios,1,0,0,0,1,0,0,0
FUdoMRQ8oFBrvAX,UJ6GEj4Ndk04rIu,ios,1,0,0,0,1,0,0,0
Fb9IBKCqEj14kST,tK9d9MQaNK5anC2,android,1,0,0,0,1,0,0,0
Fg2ZwJXq65mbIA3,5OZwfrFddV9Krxj,android,1,0,0,0,1,0,0,0
FigqoyAQg0ftcOy,FcEdzecBNWvh7gW,android,1,0,0,0,1,0,0,0
FnUtgtCae74889m,mJyVQfw282viZ5U,android,1,0,0,0,1,0,0,0
FtaVbigQaRamk3y,heWkUxs8HjIHATG,ios,1,0,0,0,1,0,0,0
GEH8OF9VKTukjCS,HjVP05TK0ohNqO2,android,1,0,0,0,1,0,0,0
GFojWMsPvHs3EjV,DESIj019UCxnJmS,ios,1,0,0,0,1,0,0,0
GKOfucse12Hp3lk,VkfIv3tW3NGZ2pW,android,1,0,0,0,1,0,0,0
GKWlDscVYnXuEAE,EYqGi9ChudchuZk,android,1,0,1,0,1,0,1,0
GMFoPXIhxq7asWn,DiMlRCFRe1nPTkF,ios,1,0,0,0,1,0,0,0
GTCysxGh52NGU6v,YsyVVMOqOUGi8XF,android,1,0,0,0,1,0,0,0
GV1Q3trrxudfaJ4,Sevp5Zs0X9G069X,ios,1,0,0,0,1,0,0,0
GX4twi0B9j0BvWE,0DHHWERbg7mxpxo,android,1,0,0,0,1,0,0,0
GgnNInQIhIkqoOL,pJE6JKtZErnpi1I,ios,1,0,0,0,1,0,0,0
GlljrUJQBh64YY8,DYP1iFFPbDvZzj9,android,1,0,0,0,1,0,0,0
Gyndes0YYE13jpd,xfTlPNoPrpy6O5T,android,1,0,1,0,1,0,1,0
H6hyiXzIv8PV0uC,1gBd6WlvvNpUlAy,android,1,0,0,0,1,0,0,0
HHSZ8e8SGYJqzrS,W5WGIVGhyDN1ODT,ios,1,0,0,0,1,0,0,0
HICoq7JY9vQTAZ8,yVsDclHkvGS1mDY,ios,1,0,0,0,1,0,0,0
HSJcKzO8MhnAiLO,v1hITYW3GMcKsi2,android,1,0,0,0,1,0,0,0
HTSvH5dgIjMNPpU,S2BLw3kAxT1xcPR,android,1,0,0,0,1,0,0,0
HWWzPF24LReYroL,XbOYaXrW6B6NE6k,ios,1,0,0,0,1,0,0,0
HYhlR2UD97dAYbw,1OOHXuIb4t9OILR,ios,1,0,0,0,1,0,0,0
HeaR2eFvj0arJTJ,5ILcmSGMgtBWI8D,ios,1,0,0,0,1,0,0,0
HnHucEM4Le3bciP,lumfX7j3UzOGNCm,ios,1,0,0,0,1,0,0,0
I4JMWaCEHWnjzTQ,Uzi8bbnNa7jrAlz,android,1,0,0,0,1,0,0,0
I9TwVfo7TlLILTz,memMt22U6b8YuZ4,ios,1,0,0,0,1,0,0,0
IA6dI7A3WVCbOwL,nPCCLzpoy46pTWS,ios,1,0,0,0,1,0,0,0
ICKNMXiCYvceWZV,YHKd1Xc6ijK7UjH,android,1,0,0,0,1,0,0,0
IEtxMwbaAqXQGVw,7vE7jGj4se6ePfp,android,1,0,0,0,1,0,0,0
IFVo0SQblQ0RIdP,Tr9QqG9ZPp0At4F,android,1,0,0,0,1,0,0,0
IMVTBipx7vOP85c,cI3U4I9qgytJLTg,ios,1,0,0,0,1,0,0,0
IOGETPWZBOJRDxI,EUdsuMRiOMHYZHA,ios,1,0,0,0,1,0,0,0
ISYJgu4L6BkEOaB,W7puKCrMcqcG7zU,android,1,0,0,0,1,0,0,0
IbBP7iDxQ7FUVwk,T8PfPZzrOWIIRf5,ios,1,0,0,0,1,0,0,0
IbBP7iDxQ7FUVwk,T8PfPZzrOWIIRf5,android,1,0,0,0,1,0,0,0
Io4gEvgs6z8fkY3,q0WjaOKR3VaKgiW,ios,1,0,0,0,1,0,0,0
IumZAAZ5kQZIuEZ,8SdZULV9SrVngWs,android,1,0,0,0,1,0,0,0
J4lF8AKg9ROc0c0,OCKsJc71mcX1k1R,android,1,0,0,0,1,0,0,0
JOj2vTwVRnPjkMj,j4GICRgUlFac3HC,android,1,0,0,0,1,0,0,0
JQxpCpLXGds7eQe,daJO84jTJnQGigH,android,1,0,0,0,1,0,0,0
JX0jXI1uX3QHRlR,fCIxdPYiXyATa9D,ios,1,0,0,0,1,0,0,0
JX0jXI1uX3QHRlR,fCIxdPYiXyATa9D,android,1,0,0,0,1,0,0,0
JdqDqlkm3JOLe8t,H97XCZnQBHh6xvY,ios,1,0,0,0,1,0,0,0
Jdug672gLE6jz1K,IsSSwpX7kksv9EP,android,1,0,0,0,1,0,0,0
JfK57cru3r7WFJ1,RIANglfDuYcgpTe,android,1,0,0,0,1,0,0,0
Jv0XoRCDYyNplqs,GfkzbQ99IDga7g6,android,1,0,0,0,1,0,0,0
JxIfXQqtnMZCb8Z,dG5UAwTdbP0xTTk,android,1,0,0,0,1,0,0,0
K1SRRrbpe9hEZGP,o38Y4tsPs7g175b,ios,1,0,0,0,1,0,0,0
K8dYACNDxVgxvfF,IXCALhWRW0Qp0XV,android,1,0,0,0,1,0,0,0
K93te3aZtjsAsn4,ZJu2dPNkHfnVLOX,ios,1,0,0,0,1,0,0,0
KLqjiKYjuPmSfOR,EZPV5QpLmeeU4oO,android,1,0,0,0,1,0,0,0
KVll6bgaFaVk2Iz,e6WaJaGmY0BNvx3,ios,1,0,0,0,1,0,0,0
KamKA79IQkBNOA1,ixWkAfRcGdH2W8h,android,1,0,0,0,1,0,0,0
KeUP6bk3934AG4i,y5TMbcaOobV2EOd,android,1,0,0,0,1,0,0,0
KnT9UDgDZRSSjP3,R9fnsFLsIVE17TA,android,1,0,0,0,1,0,0,0
KnT9UDgDZRSSjP3,R9fnsFLsIVE17TA,ios,1,0,0,0,1,0,0,0
Kv8vXl40m1AGhQL,S7jV5T9mBVvv8BF,android,1,0,1,1,1,0,1,1
KwnsRBswlixy5vb,BiT5dyr50iCE2fp,android,1,0,0,0,1,0,0,0
KzudHoKxG5JG4FI,4rKG2pzRORJFh9F,ios,1,0,0,0,1,0,0,0
LIxt22AwgsTDIln,SyS2vfHBwuR2YTj,ios,1,0,0,0,1,0,0,0
LLUi7Jvtk2RuVLV,GHJmRs7W9Br18Kk,android,1,0,0,0,1,0,0,0
LfucVLrIve2bvEm,Rbpts3ZIZhNJsob,ios,1,0,0,0,1,0,0,0
LjRFtbNfeMjcsZX,CjAIad0xb2ptltU,android,1,0,0,0,1,0,0,0
LnlEtvqAQnCB0Gt,HWYUDzDQSm3wcUB,android,1,0,0,0,1,0,0,0
LyCCDPugYQNT43i,QtlU03vOgJqJo6H,ios,1,0,0,0,1,0,0,0
LytgkOULSC0D8nG,XHvtiKA0Vtw8PSn,ios,1,0,0,0,1,0,0,0
M0RTv3IG0DLZYp4,QxqXrdgdcbcpwHU,android,1,0,0,0,1,0,0,0
MGZZLCSMYOfn9hQ,HqZeQ9qbCE4De4a,ios,1,0,0,0,1,0,0,0
MLcuThVLLaFmnOU,d7FxSckAcixRLPK,android,1,0,0,0,1,0,0,0
MMMhuiyExq77eDt,zWQg7o1gol6pxkZ,android,1,0,0,0,1,0,0,0
MMMhuiyExq77eDt,zWQg7o1gol6pxkZ,ios,1,0,0,0,1,0,0,0
MMxGjwbXJ6A9VqQ,TFtngjh5SudJ2ad,ios,1,0,0,0,1,0,0,0
MNoKPoFn6Knm4oH,OpA3MWTjQIdvykv,ios,1,0,0,0,1,0,0,0
MOmQkRv4y11Bs5Y,OSDIajf8uctkxxA,ios,1,0,0,0,1,0,0,0
MPtiZ0bDv7Bju4d,ZJfE2k0RFaleYkq,android,1,0,0,0,1,0,0,0
MQW0goRGHsDKGxO,xhdHhGG5nSkvRlr,ios,1,0,0,0,1,0,0,0
MWIUWTJTGO6eqnp,XHn25SGiuYF4sqH,android,1,0,0,0,1,0,0,0
MbUttQGDIDjHzDK,lLyFFIlsm2XNGHL,android,1,0,0,0,1,0,0,0
MjdH0mrovhBF3AP,9z9zFnbDpUdEKGu,ios,1,0,0,0,1,0,0,0
Mw1cOIW4tC0lFRy,WxjkDeoP44jdHi5,ios,1,0,0,0,1,0,0,0
Mwpr0ZgXCOCqgNZ,crSG0Yit5PD3SF0,ios,1,0,0,0,1,0,0,0
MzXxlSvzWt0m9bV,ph9k3kPpSZcKFNH,ios,1,0,0,0,1,0,0,0
NA3BdmQ10S3YYLO,bGOJ7FcawAcGjBx,android,1,0,1,0,1,0,1,0
NGLehJLlyoEb9fC,zLd7NT8o96K1d68,android,1,0,0,0,1,0,0,0
NIZjdaaMNNtCSNV,JNiKjs0P6RyIv1d,android,1,0,0,0,1,0,0,0
NIeqAlC7S03i2Pg,HFA5Slt4UnGfrpu,android,1,0,0,0,1,0,0,0
NJA4jpmBoBrUnrQ,cfYly3BYyeDQotQ,ios,1,0,0,0,1,0,0,0
NZmvDIY9RmHSQPJ,vo9d1oyO9ysLwxd,ios,1,0,0,0,1,0,0,0
NbgUfnfbJjtspNB,bAvO5aaWU1FFf0O,android,1,0,0,0,1,0,0,0
NlY2LlRit8KROzq,zVMlboiRL0z7GZl,ios,1,0,0,0,1,0,0,0
NpiTQAInam8FgJm,KJFheIjCb5W1YiF,android,1,0,0,0,1,0,0,0
NuyULWq16dN6tzC,Wjo3fyLlBcW3321,ios,1,0,1,0,1,0,1,0
Nv2PYLbJCWhnlMp,tckGRXy3rDwgn7M,android,1,0,0,0,1,0,0,0
NwWb2MI6iasDnrZ,UE8cY8zPwQWTEFx,ios,1,0,0,0,1,0,0,0
Nz4gBzgO8LGLg3i,NklTE2vmn1Qj8fy,ios,1,0,0,0,1,0,0,0
NzLe4DEUc9UlOxk,OGmi6kSMI5BlK08,ios,1,0,0,0,1,0,0,0
NzwwhYPst1uW45r,1xqAQsCNfZYIdrb,android,1,0,0,0,1,0,0,0
O7Hs7OM2SEJWI2a,gzGjrQWrl0WOdbf,android,1,0,0,0,1,0,0,0
O93aQ5jGdrbtDgC,HlA0njZsCLou3L5,ios,1,0,0,0,1,0,0,0
OFA3AUfUtcxLpo6,I1Ud4tEMQHs6mdY,android,1,0,0,0,1,0,0,0
OFqG7O9uumLSYFc,sv2rAbNWM0crVKf,android,1,0,0,0,1,0,0,0
OIGfz4RJfA8cc5J,aTcntxiFDBQqMMw,android,1,0,0,0,1,0,0,0
OIJX9VLYk0uAww1,mitwc3v71vhCka2,android,1,0,0,0,1,0,0,0
OQMLL3jXvY4RGmD,mLUtX5XTZZtYZbZ,ios,1,0,0,0,1,0,0,0
OST1Gs0RXnY4PpF,8jtdO3T8EgAhBSr,android,1,0,0,0,1,0,0,0
OUpO2DCiaHYKpEA,uCynIJnSdzW13z7,ios,1,0,0,0,1,0,0,0
OZb0PjOt15bHs4p,LITSQSrc1cUy1aN,android,1,0,0,0,1,0,0,0
OeBQF60zv4I4JHN,kvJ3zsE4XFObpuG,ios,1,0,0,0,1,0,0,0
OezajA2FP4vbeoD,okYhlj8WjA032LL,ios,1,0,0,0,1,0,0,0
OfXBRUrKMq94Tle,U85NQtuolQJl9ob,android,1,0,1,0,1,0,1,0
OlpBzQpyOkdfHzc,Tqx0AN4sxsT8wyC,ios,1,0,0,0,1,0,0,0
OqHMkQE3ho8smfh,mcwuuuhn7HOYskD,android,1,0,0,0,1,0,0,0
OtWJKv1hO7suN07,x2ap6bWyJsuOJaq,android,1,0,0,0,1,0,0,0
OvZkpU2ITiR9TNL,8oRiJN7a5Gluj2i,ios,1,0,0,0,1,0,0,0
PMcCvdvzG6NTGrE,e9IoRYdoquZjtYK,android,1,0,0,0,1,0,0,0
POwF9DAJFjtP4NN,FlsQpv9E5bH1HWn,android,1,0,0,0,1,0,0,0
PVrVhJsZd9dwAQd,ypQ2KFQmWA9Ci90,ios,1,0,0,0,1,0,0,0
PZdzw0LhQLpNCVI,Bwpnxvwdjcu5FUX,ios,1,0,0,0,1,0,0,0
PZdzw0LhQLpNCVI,Bwpnxvwdjcu5FUX,android,1,0,0,0,1,0,0,0
PgTKSUfADrY1cYL,w4AOcW1MY9peP3O,android,1,0,0,0,1,0,0,0
Pj7zunmPphheb1S,OJHpj2yYkJfWdjt,ios,1,0,0,0,1,0,0,0
PjwcOc2xqre0FLQ,7mpp90RdXnphD6x,ios,1,0,0,0,1,0,0,0
PtqnDDGlREr349a,p3zmenq7qeELDxk,android,1,0,0,0,1,0,0,0
PuFOsS7WQuWKQaZ,7iQqJLGM9PZnhQn,ios,1,0,0,0,1,0,0,0
PuzlUnnsZDpF9H9,id3oBmL1zB4OXui,ios,1,0,0,0,1,0,0,0
PyBOvgK3494tCqj,Utx8T2UI4TqeQiW,android,1,0,0,0,1,0,0,0
Q12oRtdfFdRZjhr,45y54nkKHpql9JB,android,1,0,0,0,1,0,0,0
Q72aW6yHxHwAOyk,fCCNx0OuIrGwuMR,ios,1,0,0,0,1,0,0,0
Q7GWdU6hdkKr2HB,AepOx6fHgebjN8n,android,1,0,0,0,1,0,0,0
QDewcJGqgIRL3Wk,6ACJJUPwO3O6Ccv,android,1,0,0,0,1,0,0,0
QE6C9owD6fpA6YC,02GCT0AzmvvqECY,android,1,0,0,0,1,0,0,0
QJWkY5VkbMbn8dD,KfYllk64j8uEkVt,ios,1,0,0,0,1,0,0,0
QJk5OlvuKXTFNFr,TRazQEhmVYIMINo,android,1,0,0,0,1,0,0,0
QNqsiibzdRrWblM,hQxPsvcV2LnyPCU,ios,1,0,0,0,1,0,0,0
QQYIfRMmHKSs2HF,juzz8U9WquPnRYJ,ios,1,0,0,0,1,0,0,0
QUV1ObeEpDrRnAR,0ixrmFF84BKPeMZ,android,1,0,0,0,1,0,0,0
QVKCdnQEl4rPUar,4T1of92SvExeLro,android,1,0,0,0,1,0,0,0
QbI947QpiqKYMu5,fuhjR8lRnVqSm3n,android,1,0,0,0,1,0,0,0
QkoOfaor6fGJDF6,HoCPyPAlHvJ2O1Z,ios,1,0,0,0,1,0,0,0
