CAMPAIGN_ID,PLATFORM,push_notification_sends,unique_push_notification_sends,push_notification_open,unique_push_notification_opened,push_notification_bounced,unique_push_notification_bounced,push_notification_influenced_open,unique_push_notification_influenced_open
YzDBOo9uR5L5bhk,android,1,1,0,0,0,0,0,0
aFvd0kg0pYQq9uO,android,1,1,0,0,0,0,0,0
6WM7MzMLUKysLS3,ios,1,1,0,0,0,0,0,0
rp76zS9z99uo6oG,ios,1,1,0,0,0,0,0,0
DHJf3e639XBYsH6,ios,1,1,0,0,0,0,0,0
psHFjtvYLSXmSs7,ios,1,1,0,0,0,0,0,0
D4Lq89ENoycdgmc,ios,1,1,0,0,0,0,0,0
qploS73BM6acp6H,android,1,1,0,0,0,0,0,0
wLEh8OoqmKDhrRc,ios,1,1,0,0,0,0,0,0
VU6pZctxXdXVdAP,android,1,1,0,0,0,0,0,0
DbPOFCzjbBekjBq,ios,1,1,0,0,0,0,0,0
IEtxMwbaAqXQGVw,android,1,1,0,0,0,0,0,0
EurQmltbbBcOLjD,android,1,1,0,0,0,0,0,0
VuNr2UNwIj9hUtH,ios,1,1,0,0,0,0,0,0
5eitLHC1HKjI0MO,ios,1,1,0,0,0,0,0,0
ekNYeKzqd5YVmXj,android,1,1,0,0,0,0,0,0
zGmbN9hOqrnaOBk,android,1,1,0,0,0,0,0,0
qZrocr7oysNyCfe,ios,1,1,0,0,0,0,0,0
inqIF2cz16Hn5mZ,android,1,1,0,0,1,1,0,0
CEOJFpA8fq8ZoYY,ios,1,1,0,0,0,0,0,0
CW3QZOQayMttKFM,android,1,1,0,0,0,0,0,0
BJ2cScDWn91f7Uv,android,1,1,0,0,0,0,0,0
txLkLL4t0C0pRYC,android,1,1,0,0,0,0,0,0
Dkef4xy74r6ahbv,android,1,1,0,0,0,0,0,0
j6knFRJx2kLgqy1,ios,1,1,0,0,0,0,0,0
QJk5OlvuKXTFNFr,android,1,1,0,0,0,0,0,0
TFxW7SYVdcXhrZE,android,1,1,0,0,0,0,0,0
2MZTcNFosHXByKH,ios,1,1,0,0,0,0,0,0
HTSvH5dgIjMNPpU,android,1,1,0,0,0,0,0,0
SdBRHkxRVHFUTYy,ios,1,1,1,1,0,0,0,0
k3h7Vy5itUrt39h,ios,1,1,0,0,0,0,0,0
UwN8q2wMadfn557,ios,1,1,0,0,0,0,0,0
jzzXE8xifglS9ca,android,1,1,0,0,0,0,0,0
JX0jXI1uX3QHRlR,ios,1,1,0,0,0,0,0,0
UtwTZ8VKvXkwRAY,ios,1,1,0,0,0,0,0,0
5l4af27pRb84v2q,ios,1,1,0,0,0,0,0,0
5t3lfetpHd9znwU,ios,1,1,0,0,0,0,0,0
ChpQzYwOAtoCLnE,ios,1,1,0,0,0,0,0,0
Uvy6Hfxomqess2z,android,1,1,0,0,0,0,0,0
mpyJHyX38CKVS20,ios,1,1,0,0,0,0,0,0
2P0AZbTAvar5jmz,ios,1,1,0,0,0,0,0,0
GKWlDscVYnXuEAE,android,1,1,1,1,0,0,0,0
x1Adja2Db3KIxAE,ios,1,1,0,0,0,0,0,0
ktrF3DO4wI2jddB,ios,1,1,0,0,0,0,0,0
v5j9Id9YBwCiMR8,ios,1,1,0,0,0,0,0,0
q4La951PlUK2Atf,ios,1,1,0,0,0,0,0,0
rrsotJRny5ahiAk,android,1,1,0,0,0,0,0,0
QVKCdnQEl4rPUar,android,1,1,0,0,0,0,0,0
VhEaEAG9cslw8ok,android,1,1,0,0,0,0,0,0
SI50St19UfLvlBh,ios,1,1,0,0,0,0,0,0
n6VwXwof8M30u69,ios,1,1,0,0,0,0,1,1
EJIFcr2aPDzKmim,android,1,1,0,0,0,0,0,0
ZlU0N0s0rbQYL6X,android,1,1,0,0,0,0,0,0
2Y8NMPufhGqDBnt,android,1,1,1,1,0,0,0,0
mT9NvFIk55aFiMt,android,1,1,0,0,0,0,0,0
PVrVhJsZd9dwAQd,ios,1,1,0,0,0,0,0,0
q7PsYSOyTwrYQrO,android,1,1,0,0,0,0,0,0
atQdy9Qh1bKHqxK,android,1,1,0,0,0,0,0,0
uxlnSZGWmrmhD8C,android,1,1,0,0,0,0,0,0
6MGx5kVGRIRkv6A,ios,1,1,0,0,0,0,0,0
kgw8rwoieydY3TA,ios,1,1,0,0,0,0,0,0
QniMi88MnmrrxSJ,ios,1,1,0,0,0,0,0,0
zby0CTZmUsO1Yl3,android,1,1,0,0,0,0,0,0
QNqsiibzdRrWblM,ios,1,1,0,0,0,0,0,0
h5V0fWUylfeKkl3,ios,1,1,0,0,0,0,0,0
EIooozMZoaPnoos,ios,1,1,0,0,0,0,0,0
GMFoPXIhxq7asWn,ios,1,1,0,0,0,0,0,0
6HZfBZqN5T1yCzS,android,1,1,0,0,0,0,0,0
CaKobC3QrJrroyY,ios,1,1,0,0,0,0,0,0
yuSxBN2ge1Q9DJD,ios,1,1,0,0,0,0,0,0
ftI4Nfso25EVrgs,ios,1,1,0,0,0,0,0,0
NIeqAlC7S03i2Pg,android,1,1,0,0,0,0,0,0
ZWnDedrvdj2evNI,android,1,1,0,0,0,0,0,0
nZS0tXKRdtMqVLw,ios,1,1,0,0,0,0,0,0
i0CnBQP85dkycOl,android,1,1,0,0,0,0,0,0
xrDDtIoQ1Bo31Tk,ios,1,1,0,0,0,0,0,0
Fg2ZwJXq65mbIA3,android,1,1,0,0,0,0,0,0
PZdzw0LhQLpNCVI,android,1,1,0,0,0,0,0,0
tR2DV9Rmr4w4zMK,ios,1,1,0,0,0,0,0,0
MQW0goRGHsDKGxO,ios,1,1,0,0,0,0,0,0
yNkXJXwK9Fy5VSt,ios,1,1,0,0,0,0,0,0
bRzKchWbRKvFIuc,android,1,1,0,0,0,0,0,0
wOTHN1Uhtg5EYo2,ios,1,1,0,0,0,0,0,0
ANkwdoflTnOMoJc,ios,1,1,0,0,0,0,0,0
OvZkpU2ITiR9TNL,ios,1,1,0,0,0,0,0,0
5Mz4NbycX6YHajr,ios,1,1,0,0,0,0,0,0
1acT8SUlyCzrzdK,android,1,1,0,0,0,0,0,0
Yb8BlHVJ385Jdfn,ios,1,1,0,0,0,0,0,0
A8ZBYTEgvBb2Xuc,ios,1,1,0,0,0,0,0,0
S6wcYc3hEvB84VC,ios,1,1,0,0,0,0,0,0
baOJIDKgDecQe50,android,1,1,0,0,0,0,0,0
akDcjH4Wdx2NR57,android,1,1,0,0,0,0,0,0
MbUttQGDIDjHzDK,android,1,1,0,0,0,0,0,0
7gFYI2TEPWP3qM1,ios,1,1,0,0,0,0,0,0
0MvA2QGdsmEOBxR,ios,1,1,0,0,0,0,0,0
VP4pOS2CZFALOqY,android,1,1,0,0,0,0,0,0
OST1Gs0RXnY4PpF,android,1,1,0,0,0,0,0,0
QE6C9owD6fpA6YC,android,1,1,0,0,0,0,0,0
bB1CyHl8HKya817,ios,1,1,0,0,0,0,0,0
wXpNgWyxsXVJHtT,android,1,1,0,0,0,0,0,0
WgXuccaC5JXAB7e,ios,1,1,0,0,0,0,0,0
usi6adzdmt0dGgT,android,1,1,0,0,0,0,0,0
O7Hs7OM2SEJWI2a,android,1,1,0,0,0,0,0,0
zywysC9rfA3oBvH,ios,1,1,0,0,0,0,1,1
W2ObbxTUh8aCYqh,ios,1,1,0,0,0,0,0,0
mhAMNp3FKPTC0AX,android,1,1,0,0,0,0,0,0
3h7fR4zWuqE0RlJ,ios,1,1,0,0,0,0,0,0
zjg19s2ucMEv4gY,ios,1,1,0,0,0,0,0,0
lFPhhq2VdPhA8gt,android,1,1,0,0,0,0,0,0
ulDErzz06ZLvaIa,android,1,1,0,0,0,0,1,1
9U6tnbL5VcRtMok,ios,1,1,0,0,0,0,0,0
wKw7SuYXdqvWKHq,android,1,1,0,0,0,0,0,0
Mwpr0ZgXCOCqgNZ,ios,1,1,0,0,0,0,0,0
gcCoXRWljm2V0vQ,android,1,1,0,0,0,0,1,1
4lkKgoBBDAUIkth,android,1,1,0,0,0,0,0,0
0xBVPNftYaMQ2iO,android,1,1,0,0,0,0,0,0
F7dBzXBB6GoEgR2,android,1,1,0,0,0,0,0,0
wLlX8QusPfpLLyz,android,1,1,0,0,0,0,1,1
nDbfQPLjbJFIRWa,android,1,1,0,0,0,0,0,0
gyeUIrXNizSSVgV,ios,1,1,0,0,0,0,0,0
hlGuuYwrPOzXILn,android,1,1,0,0,0,0,0,0
J4lF8AKg9ROc0c0,android,1,1,0,0,0,0,0,0
MLcuThVLLaFmnOU,android,1,1,0,0,0,0,0,0
JOj2vTwVRnPjkMj,android,1,1,0,0,0,0,0,0
WUWF171IL9Y8zT4,ios,1,1,0,0,0,0,0,0
Rtd0yeF6ZkduUbu,ios,1,1,0,0,0,0,0,0
i1IWpIiHoJWTpyP,ios,1,1,0,0,0,0,0,0
S7DntG2lgbOQ0ce,ios,1,1,0,0,0,0,0,0
hU5RCCCSKvJgriR,android,1,1,0,0,0,0,0,0
KVll6bgaFaVk2Iz,ios,1,1,0,0,0,0,0,0
xVdCcFheUaTQG9K,ios,1,1,0,0,0,0,0,0
iY6GtK0F4uXW1Bs,android,1,1,0,0,0,0,0,0
dcTJHMnjI4Fxcgt,ios,1,1,0,0,0,0,0,0
2wM6OAQTrPGR1UT,android,1,1,0,0,0,0,0,0
bicSQzqpoX1Zm0S,android,1,1,0,0,0,0,0,0
8ujfd2cvAaYQ4jf,ios,1,1,0,0,0,0,1,1
Al0bqpE9CgZMY1Q,ios,1,1,0,0,0,0,0,0
6oqdkT1NP6qfUZv,android,1,1,0,0,0,0,0,0
78yXgqgoQtE2zrh,ios,1,1,0,0,0,0,0,0
fN0SYyFwNhzhXWk,android,1,1,0,0,0,0,0,0
LjRFtbNfeMjcsZX,android,1,1,0,0,0,0,0,0
woxewoDItI6LIiZ,ios,1,1,0,0,0,0,0,0
bhbFepbrbRpeOpJ,ios,1,1,0,0,0,0,0,0
8aUgMAz07GyuB3Q,ios,1,1,0,0,0,0,0,0
auMEinY1lw7779q,ios,1,1,0,0,0,0,0,0
tnB0NLKDtQvANKM,ios,1,1,0,0,0,0,0,0
6lQDdGWqGTJxkn7,android,1,1,0,0,0,0,0,0
mSV6GgrzB99Kobo,android,1,1,0,0,0,0,0,0
k5wdTpaqAj4KIHb,ios,1,1,0,0,0,0,0,0
Nv2PYLbJCWhnlMp,android,1,1,0,0,0,0,0,0
RPjSeXluBVOIOYe,android,1,1,0,0,0,0,0,0
y0BHQFD3KJc7Rxv,android,1,1,0,0,0,0,0,0
5zXAIxAaLVMUepQ,ios,1,1,0,0,0,0,0,0
bha8PWXLZu7Phcm,ios,1,1,0,0,0,0,0,0
Nz4gBzgO8LGLg3i,ios,1,1,0,0,0,0,0,0
NJA4jpmBoBrUnrQ,ios,1,1,0,0,0,0,0,0
YTKCduplXfpA50V,android,1,1,0,0,0,0,0,0
wPsgcCjonEk9BQ2,android,1,1,0,0,0,0,0,0
mINVg2evO0aLxat,ios,1,1,0,0,0,0,0,0
LfucVLrIve2bvEm,ios,1,1,0,0,0,0,0,0
sqJCA130M6YfgXB,android,1,1,0,0,0,0,0,0
rrOhE8wNQngrHWH,ios,1,1,0,0,0,0,0,0
nOFh8UGZKeC7nel,android,1,1,0,0,0,0,0,0
tR2DV9Rmr4w4zMK,android,1,1,0,0,0,0,0,0
2e5BcEHXWrPPkh0,ios,1,1,0,0,0,0,0,0
g2TzdZbOSgw8pJV,android,1,1,1,1,0,0,0,0
gJYvjyauBeCRJzM,ios,1,1,0,0,0,0,0,0
WeWa4gikKVqG89N,ios,1,1,0,0,0,0,0,0
